日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,12.15,14.38,12.15,12.55,23583416,,309740448.0
2015-10-13,13.81,13.81,13.81,13.81,446400,,6164784.0
2015-10-14,15.19,15.19,15.19,15.19,407322,,6187221.0
2015-10-15,16.71,16.71,16.71,16.71,895618,,14965777.0
2015-10-16,18.38,18.38,18.38,18.38,17354200,,318970208.0
2015-10-19,19.02,20.22,18.8,20.22,81373985,,1591902080.0
2015-10-20,19.42,20.35,19.08,19.95,49140449,,967410880.0
2015-10-21,19.5,21.05,18.4,18.86,51387254,,1023161984.0
2015-10-22,18.88,20.75,18.88,20.75,51872194,,1036609472.0
2015-10-23,21.5,22.79,20.8,22.35,54891221,,1188976256.0
2015-10-26,22.15,22.15,20.55,21.17,39793159,,843296320.0
2015-10-27,20.66,22.88,20.11,22.64,37376680,,803875584.0
2015-10-28,22.3,23.6,20.86,21.1,40391273,,908782272.0
2015-10-29,21.6,21.75,20.23,20.78,23658478,,494267936.0
2015-10-30,20.55,21.9,19.85,21.56,30743019,,645977664.0
2015-11-02,19.9,21.5,19.65,20.22,23179897,,477657472.0
2015-11-03,20.18,20.62,19.44,19.7,15958099,,317361664.0
2015-11-04,19.92,21.48,19.79,21.22,22358065,,465501952.0
2015-11-05,21.26,22.39,20.8,21.1,25551911,,549962880.0
2015-11-06,20.92,22.49,20.92,22.3,24468378,,538230400.0
2015-11-09,22.23,24.53,22.01,24.53,35583903,,839263552.0
2015-11-10,24.49,25.82,24.28,24.96,33850815,,850519872.0
2015-11-11,24.9,25.5,24.05,24.8,22202639,,548490240.0
2015-11-12,24.87,25.5,24.19,25.09,25244408,,628620288.0
2015-11-13,24.7,24.95,23.3,23.55,26454764,,638178304.0
2015-11-16,23.1,23.84,22.8,23.79,16628626,,389807104.0
2015-11-17,24.12,24.88,23.31,23.41,18623834,,451534304.0
2015-11-18,23.64,24.18,21.9,22.3,18992446,,440601728.0
2015-11-19,22.52,22.98,22.2,22.84,15271222,,345379232.0
2015-11-20,23.3,23.38,22.45,23.06,19631974,,449850752.0
2015-11-23,23.0,23.34,22.65,23.09,14736600,,337371264.0
2015-11-24,23.14,23.33,22.71,23.28,10923844,,251498896.0
2015-11-25,23.5,25.6,23.38,25.18,28271090,,699783168.0
2015-11-26,24.65,25.38,24.18,24.28,18030858,,445976128.0
2015-11-27,24.28,24.67,21.85,22.25,20850786,,486171552.0
2015-11-30,22.28,22.58,20.1,21.91,27131290,,577651584.0
2015-12-01,21.92,21.95,20.85,20.88,15638185,,332760896.0
2015-12-02,21.03,21.27,19.26,19.76,18700276,,375267840.0
2015-12-03,19.98,20.79,19.91,20.68,15149857,,308323328.0
2015-12-04,20.68,21.41,20.5,20.88,14894085,,312490688.0
2015-12-07,20.87,21.66,20.21,21.52,15109394,,318274528.0
2015-12-08,21.26,21.85,21.08,21.6,15732260,,338147360.0
2015-12-09,22.3,22.58,21.8,21.95,20555515,,457098336.0
2015-12-10,21.35,21.62,20.6,20.89,16094879,,338351712.0
2015-12-11,20.79,20.79,20.02,20.21,9968049,,202562224.0
2015-12-14,20.11,21.08,20.01,20.96,9024333,,185846624.0
2015-12-15,20.96,21.79,20.83,21.41,8427500,,180871504.0
2015-12-16,21.37,21.9,21.12,21.13,10332295,,221619920.0
2015-12-17,21.4,22.46,21.31,22.2,18516984,,408810784.0
2015-12-18,22.2,22.33,21.6,22.08,13672219,,298986592.0
2015-12-21,22.1,23.0,22.1,22.71,17319528,,392878464.0
2015-12-22,22.82,23.28,22.38,22.69,12121664,,276327872.0
2015-12-23,22.7,22.87,21.61,21.77,13817598,,305662400.0
2015-12-24,21.7,23.2,21.32,23.02,17541658,,392413792.0
2015-12-25,23.2,24.6,22.8,23.75,26434809,,624347776.0
2015-12-28,24.49,26.01,24.18,24.53,36050823,,907891904.0
2015-12-29,24.3,26.98,24.3,26.98,38424082,,997140928.0
2015-12-30,27.21,28.48,26.5,26.97,38180954,,1046237312.0
2015-12-31,27.0,27.0,25.65,25.65,22179528,,580557888.0
2016-01-04,25.3,25.63,23.09,23.09,17200939,,416939392.0
2016-01-05,21.18,22.77,20.8,21.55,24649997,,538973568.0
2016-01-06,22.01,22.35,21.05,22.07,18798106,,410317280.0
2016-01-07,21.44,21.44,19.86,19.86,4807900,,98207816.0
2016-01-08,20.25,20.75,18.0,19.45,21271484,,416778464.0
2016-01-11,18.9,19.33,17.51,17.51,18962155,,348554016.0
2016-01-12,17.55,19.26,17.07,19.1,25253072,,468957888.0
2016-01-13,18.99,19.39,17.42,17.5,16314300,,304351584.0
2016-01-14,16.88,19.25,16.6,19.25,23798383,,427395712.0
2016-01-15,19.1,19.88,18.8,19.2,20913768,,404871520.0
2016-01-18,18.79,20.97,18.65,20.5,21593922,,439761312.0
2016-01-19,20.2,21.95,20.2,21.76,21185575,,449156064.0
2016-01-20,22.9,23.33,20.95,21.51,21600873,,472924672.0
2016-01-21,20.8,21.73,19.66,19.95,14608116,,305625408.0
2016-01-22,20.4,20.66,19.5,20.39,11254336,,226654768.0
2016-01-25,20.6,21.95,20.59,21.29,13664454,,292396224.0
2016-01-26,20.9,20.93,19.16,19.16,17202178,,342750688.0
2016-01-27,19.05,19.28,17.35,18.8,14873760,,273305536.0
2016-01-28,18.5,19.28,17.5,17.62,11856019,,218485344.0
2016-01-29,17.6,19.16,17.6,18.59,12152043,,224894672.0
2016-02-01,18.52,19.59,18.52,19.08,12291299,,235512160.0
2016-02-02,19.15,20.55,19.15,20.3,14966140,,300570144.0
2016-02-03,19.96,20.45,19.7,20.26,9691764,,194569264.0
2016-02-04,20.45,21.08,20.42,20.46,13179919,,273043616.0
2016-02-05,20.8,20.97,19.6,19.6,9790360,,197055568.0
2016-02-15,18.88,20.3,18.8,19.95,10663566,,211686672.0
2016-02-16,20.18,21.06,20.18,20.93,12711889,,263997360.0
2016-02-17,21.05,21.33,20.79,21.15,12345738,,260452320.0
2016-02-18,21.49,21.79,20.63,20.85,12941712,,272696512.0
2016-02-19,20.89,21.23,20.7,21.08,7577975,,159122048.0
2016-02-22,21.48,21.75,20.8,20.99,14960129,,317044704.0
2016-02-23,20.9,20.9,19.0,19.86,20529569,,413448672.0
2016-02-24,19.6,20.0,18.45,19.39,24630438,,469799520.0
2016-02-25,19.49,19.49,17.45,17.58,24211957,,443342624.0
2016-02-26,17.8,18.1,17.0,17.64,16876057,,297835968.0
2016-02-29,17.3,17.49,15.88,15.88,16288206,,263788464.0
2016-03-01,15.98,16.13,14.31,15.75,24798516,,379260480.0
2016-03-02,15.5,16.77,15.35,16.46,23580453,,377860288.0
2016-03-03,16.38,16.98,16.2,16.36,16253757,,270091392.0
2016-03-04,16.35,16.42,14.73,15.06,20415260,,316107840.0
2016-03-07,15.3,15.7,14.97,15.2,12332419,,189105616.0
2016-03-08,15.23,16.08,14.32,15.99,19030595,,294242496.0
2016-03-09,15.6,16.16,15.32,15.7,12344424,,195378688.0
2016-03-10,15.81,15.96,15.1,15.17,11231832,,172188752.0
2016-03-11,14.9,15.39,14.6,15.2,9864270,,148290352.0
2016-03-14,15.4,16.38,15.4,16.0,16839860,,270133504.0
2016-03-15,15.93,16.07,15.52,15.63,9098194,,143404416.0
2016-03-16,15.81,15.95,15.23,15.44,8733054,,135850016.0
2016-03-17,15.53,16.2,15.5,16.06,16751685,,266801008.0
2016-03-18,16.3,17.38,16.27,17.05,21596125,,365624000.0
2016-03-21,17.41,17.66,17.22,17.57,18065816,,315227072.0
2016-03-22,17.4,17.4,16.91,16.98,17804951,,304906016.0
2016-03-23,16.98,17.15,16.56,17.08,16294903,,274273792.0
2016-03-24,16.86,16.87,16.4,16.46,17187271,,285380128.0
2016-03-25,16.49,17.09,16.49,17.06,16315856,,275305344.0
2016-03-28,17.2,17.65,16.62,16.68,17454106,,300816416.0
2016-03-29,16.68,16.7,15.83,16.0,14420138,,233472368.0
2016-03-30,16.21,16.75,16.21,16.75,11942038,,197542000.0
2016-03-31,17.36,17.87,17.26,17.29,25517602,,446082240.0
2016-04-01,17.3,17.54,16.87,17.14,14859571,,255264144.0
2016-04-05,17.18,17.93,17.15,17.88,18706432,,329322656.0
2016-04-06,17.61,18.08,17.45,17.73,17427071,,309405024.0
2016-04-07,17.8,17.97,17.32,17.32,13432640,,236837776.0
2016-04-08,17.28,17.3,16.67,16.98,16829080,,286140480.0
2016-04-11,17.15,18.28,17.15,18.11,21914430,,392018336.0
2016-04-12,18.3,19.06,18.3,18.62,28179015,,525114080.0
2016-04-13,18.7,19.98,18.66,19.2,23906854,,462260960.0
2016-04-14,19.38,20.08,19.32,19.95,20603700,,406883584.0
2016-04-15,19.97,20.0,19.4,19.52,11123779,,217291984.0
2016-04-18,19.02,19.2,18.38,18.82,15804031,,296568000.0
2016-04-19,19.01,19.75,19.01,19.64,21185599,,412708288.0
2016-04-20,19.64,19.8,17.81,18.3,17692098,,331654432.0
2016-04-21,18.37,19.19,18.14,18.49,12536938,,232329936.0
2016-04-22,18.1,19.44,18.05,19.42,15541459,,294431648.0
2016-04-25,19.4,19.5,18.7,19.17,13406114,,255170928.0
2016-04-26,19.17,19.62,19.0,19.25,8527885,,164383008.0
2016-04-27,19.52,19.52,18.76,18.81,9245338,,176990544.0
2016-04-28,18.79,18.8,17.99,18.64,9739801,,179903312.0
2016-04-29,18.7,18.7,18.15,18.28,6211436,,113963264.0
2016-05-03,18.29,19.17,18.16,19.1,11689866,,219798560.0
2016-05-04,19.0,19.36,18.87,19.02,9866591,,189064688.0
2016-05-05,18.97,19.28,18.91,19.2,8790812,,168165232.0
2016-05-06,19.32,19.75,19.05,19.05,20728824,,402162240.0
2016-05-09,18.72,18.9,17.57,17.8,13595110,,246914080.0
2016-05-10,17.68,18.09,17.55,17.68,7594738,,135304304.0
2016-05-11,17.88,18.0,17.25,17.67,7706049,,135352192.0
2016-05-12,17.31,17.55,16.78,17.3,8167578,,139765120.0
2016-05-13,17.31,17.57,16.55,16.75,8292339,,141693328.0
2016-05-16,16.73,16.82,16.27,16.81,13807972,,227871344.0
2016-05-17,16.74,17.05,16.4,16.68,10662820,,177820704.0
2016-05-18,16.48,16.48,15.81,16.0,7716411,,124778680.0
2016-05-19,16.1,16.47,15.8,15.95,8925719,,144584224.0
2016-05-20,15.8,16.17,15.52,16.11,11878274,,188565856.0
2016-05-23,16.2,16.98,16.2,16.82,11361418,,190099120.0
2016-05-24,16.74,16.76,16.3,16.39,6571350,,108161448.0
2016-05-25,16.59,17.17,16.59,16.77,11385674,,192517216.0
2016-05-26,16.61,16.84,16.25,16.75,6970749,,115346720.0
2016-05-27,16.62,16.77,16.53,16.62,3979414,,66289992.0
2016-05-30,16.61,16.75,16.31,16.48,3884921,,64210536.0
2016-05-31,16.57,17.25,16.53,17.24,13439001,,229507744.0
2016-06-01,17.28,17.38,17.14,17.15,7975048,,137319856.0
2016-06-02,17.19,17.19,16.88,17.12,10116712,,172098464.0
2016-06-03,17.19,18.83,17.11,18.83,34465456,,629260608.0
2016-06-06,19.07,19.19,18.17,18.37,24437083,,452512448.0
2016-06-07,18.47,18.61,18.0,18.52,17553941,,321557792.0
2016-06-08,18.35,18.48,18.13,18.15,11700765,,214095232.0
2016-06-13,17.8,17.96,16.51,16.66,19658379,,343441472.0
2016-06-14,16.7,16.8,16.32,16.63,9938129,,165010288.0
2016-06-15,16.42,17.67,16.3,17.42,13391416,,229635488.0
2016-06-16,17.35,17.84,16.9,17.49,17570173,,304833120.0
2016-06-17,17.49,17.86,17.17,17.28,11449636,,200005248.0
2016-06-20,17.25,17.38,16.8,17.1,8911312,,151548816.0
2016-06-21,17.3,17.4,16.64,16.76,11153002,,189821536.0
2016-06-22,16.72,17.07,16.61,16.97,9847779,,166056944.0
2016-06-23,16.94,17.42,16.8,17.41,13425997,,229758656.0
2016-06-24,17.5,18.32,16.8,17.4,31329774,,555922432.0
2016-06-27,17.16,18.16,16.97,18.0,25716112,,454248352.0
2016-06-28,17.8,18.5,17.69,18.43,21623694,,391953472.0
2016-06-29,18.56,19.78,18.56,18.9,31248320,,597700288.0
2016-06-30,20.09,20.79,20.02,20.79,17002239,,352347872.0
2016-07-01,20.79,20.79,19.52,19.6,43776126,,875775232.0
2016-07-04,19.2,20.36,19.07,20.0,34328039,,676090688.0
2016-07-05,20.23,20.32,19.7,19.98,22631238,,452323648.0
2016-07-06,19.94,20.14,19.61,19.79,18097423,,358713344.0
2016-07-07,19.79,19.94,19.38,19.55,13207685,,258520768.0
2016-07-08,19.56,19.95,19.38,19.59,13364071,,263115136.0
2016-07-11,19.55,19.97,19.1,19.1,15036429,,294751456.0
2016-07-12,19.22,19.58,18.7,19.38,19978380,,381797888.0
2016-07-13,19.48,19.52,19.2,19.36,14217507,,275151200.0
2016-07-14,19.33,20.24,19.27,20.0,24392434,,485293184.0
2016-07-15,19.9,20.0,19.4,19.4,15301896,,301063968.0
2016-07-18,19.31,20.2,19.27,20.13,22173818,,440432992.0
2016-07-19,20.17,20.36,19.63,19.98,13666206,,271723168.0
2016-07-20,19.91,20.27,19.88,19.96,14498395,,290205728.0
2016-07-21,20.07,20.07,19.58,19.94,16795406,,333082592.0
2016-07-22,19.87,19.87,19.1,19.13,14609409,,285001536.0
2016-07-25,18.95,19.29,18.78,18.9,10101139,,192221344.0
2016-07-26,18.95,19.46,18.93,19.4,9957226,,191526016.0
2016-07-27,19.35,19.38,17.85,18.1,15916697,,295109792.0
2016-07-28,18.11,18.25,17.5,17.99,8066417,,144646656.0
2016-07-29,18.0,18.27,17.78,17.97,5486270,,98747856.0
2016-08-01,17.85,17.9,17.2,17.46,7324467,,127696640.0
2016-08-02,17.56,17.63,17.43,17.55,4135299,,72474384.0
2016-08-03,17.5,17.88,17.43,17.67,6522571,,115345568.0
2016-08-04,17.64,17.76,17.45,17.68,6523932,,115005144.0
2016-08-05,17.73,17.8,17.44,17.46,4875443,,85774128.0
2016-08-08,17.5,17.75,17.23,17.75,5246933,,91961864.0
2016-08-09,17.88,18.37,17.76,18.08,8338027,,150868624.0
2016-08-10,18.12,18.22,17.91,17.97,5341968,,96376240.0
2016-08-11,18.0,18.02,17.5,17.56,6868047,,121428376.0
2016-08-12,17.73,17.79,17.32,17.7,6527682,,114873616.0
2016-08-15,17.72,18.29,17.67,17.99,12402564,,223620640.0
2016-08-16,18.79,19.05,18.37,18.78,23425752,,438428032.0
2016-08-17,18.95,19.95,18.78,19.45,37091475,,725088192.0
2016-08-18,19.3,19.39,18.88,19.28,15929291,,304932928.0
2016-08-19,19.21,19.34,18.97,19.1,10110646,,193029136.0
2016-08-22,19.11,19.19,18.37,18.37,14493134,,270596064.0
2016-08-23,18.37,18.62,18.2,18.3,7037439,,129905744.0
2016-08-24,18.42,18.77,18.38,18.39,9444242,,175455472.0
2016-08-25,18.3,18.32,17.82,18.23,8669464,,156506512.0
2016-08-26,18.39,18.65,18.1,18.28,9839859,,181098272.0
2016-08-29,18.25,18.51,18.18,18.45,7588252,,139655120.0
2016-08-30,18.46,18.58,18.17,18.24,7723448,,141360000.0
2016-08-31,18.25,18.38,18.01,18.27,6247615,,113638296.0
2016-09-01,18.3,18.42,18.08,18.1,5668755,,103507528.0
2016-09-02,18.05,18.25,17.8,17.88,6221245,,112062584.0
2016-09-05,18.01,18.12,17.79,17.88,4056800,,72813456.0
2016-09-06,17.85,18.29,17.8,18.27,6704275,,121093840.0
2016-09-07,18.25,18.3,17.95,18.0,6782663,,122981672.0
2016-09-08,17.98,18.11,17.82,17.89,5987864,,107389064.0
2016-09-09,17.93,17.95,17.55,17.57,9499799,,167564896.0
2016-09-12,17.17,17.25,16.99,17.0,7978700,,136549968.0
2016-09-13,17.03,17.16,16.7,16.88,6086407,,102896008.0
2016-09-14,16.71,16.81,16.45,16.54,9939724,,164454480.0
2016-09-19,16.55,17.05,16.51,17.0,8307612,,139782080.0
2016-09-20,16.94,16.97,16.66,16.74,4608044,,77152480.0
2016-09-21,16.68,16.94,16.58,16.76,3997680,,67228296.0
2016-09-22,16.9,16.94,16.75,16.77,4981988,,83835096.0
2016-09-23,16.81,16.83,16.13,16.35,9889795,,162456560.0
2016-09-26,16.13,16.97,16.01,16.58,13893057,,232306080.0
2016-09-27,16.57,16.9,16.41,16.69,5178122,,86033680.0
2016-09-28,16.69,16.78,16.5,16.54,5431380,,90281256.0
2016-09-29,16.5,16.74,16.5,16.63,4416545,,73393872.0
2016-09-30,16.62,17.38,16.57,17.24,11462295,,195690576.0
2016-10-10,17.32,17.54,17.24,17.41,8185175,,142497088.0
2016-10-11,17.4,17.63,17.24,17.54,6710362,,117150048.0
2016-10-12,17.5,17.71,17.32,17.51,5318013,,93156520.0
2016-10-13,17.56,17.62,17.2,17.29,7066962,,122421072.0
2016-10-14,17.26,17.3,16.94,17.12,6360150,,108659784.0
2016-10-17,17.07,17.19,16.81,16.84,5856865,,99538776.0
2016-10-18,16.8,17.0,16.72,16.98,6208768,,104966264.0
2016-10-19,17.01,17.12,16.7,16.77,7409413,,125149880.0
2016-10-20,16.6,16.88,16.6,16.8,5293243,,88942080.0
2016-10-21,16.8,16.8,16.45,16.62,7362975,,122355064.0
2016-10-24,16.66,16.89,16.42,16.89,6918830,,115627456.0
2016-10-25,16.8,17.18,16.7,16.99,9305602,,157366672.0
2016-10-26,17.0,17.09,16.71,16.85,5765182,,97074944.0
2016-10-27,16.87,16.87,16.64,16.71,3920708,,65581680.0
2016-10-28,16.72,17.1,16.72,16.79,8072784,,136337776.0
2016-10-31,16.84,16.85,16.22,16.4,13262054,,217074288.0
2016-11-01,16.37,16.5,16.23,16.4,7076991,,115666584.0
2016-11-02,16.41,16.45,16.22,16.27,5034799,,81962952.0
2016-11-03,16.26,16.36,15.99,16.21,10374530,,167772336.0
2016-11-04,16.13,16.46,16.13,16.25,8067737,,131545248.0
2016-11-07,16.24,16.3,16.0,16.06,8994769,,144674944.0
2016-11-08,16.16,16.64,16.12,16.64,12794679,,209388832.0
2016-11-09,16.6,16.77,16.13,16.34,10742328,,176663520.0
2016-11-10,16.5,16.58,16.4,16.49,5973948,,98419744.0
2016-11-11,16.4,16.47,16.24,16.4,7434450,,121433680.0
2016-11-14,16.4,16.48,16.25,16.38,8252847,,135236368.0
2016-11-15,16.46,16.48,16.27,16.42,6970417,,113953328.0
2016-11-16,16.5,17.25,16.5,16.87,26776870,,454419584.0
2016-11-17,16.7,16.8,16.51,16.6,11486727,,190762240.0
2016-11-18,16.55,16.59,16.35,16.37,8194450,,134829360.0
2016-11-21,16.31,16.46,16.25,16.36,8031939,,131335400.0
2016-11-22,16.3,16.44,16.22,16.44,8335692,,136144528.0
2016-11-23,16.43,16.46,16.19,16.22,7711028,,125803504.0
2016-11-24,16.23,16.3,16.1,16.18,5613740,,90910504.0
2016-11-25,16.2,16.4,16.0,16.36,7548991,,122287376.0
2016-11-28,16.34,16.41,16.21,16.28,4539441,,73977288.0
2016-11-29,16.28,16.38,16.1,16.13,6056313,,98558840.0
2016-11-30,16.11,16.26,16.08,16.19,7043506,,113840568.0
2016-12-01,16.2,16.32,16.12,16.3,5695019,,92506328.0
2016-12-02,16.32,16.36,16.01,16.04,6773799,,109290400.0
2016-12-05,16.02,16.23,15.9,16.11,5019565,,80808456.0
2016-12-06,16.12,16.58,16.0,16.3,12537214,,204863696.0
2016-12-07,16.26,16.3,16.1,16.27,4880672,,79076920.0
2016-12-08,16.28,16.35,16.18,16.21,4272908,,69500824.0
2016-12-09,16.41,16.63,16.21,16.33,13012162,,214218592.0
2016-12-12,16.34,16.34,15.31,15.37,11032688,,174559136.0
2016-12-13,15.38,15.5,15.15,15.26,5853643,,89663248.0
2016-12-14,15.26,15.3,14.72,14.89,7655770,,114512736.0
2016-12-15,14.82,15.19,14.76,15.0,4803269,,71904800.0
2016-12-16,14.85,15.47,14.85,15.16,6456261,,98586600.0
2016-12-19,15.25,15.25,15.08,15.23,2380819,,36048728.0
2016-12-20,15.25,15.3,15.11,15.2,1988954,,30171684.0
2016-12-21,15.27,15.47,15.15,15.34,4948587,,75770264.0
2016-12-22,15.36,15.43,15.12,15.2,3739743,,57002812.0
2016-12-23,15.2,15.22,14.9,14.96,5186877,,77959936.0
2016-12-26,14.7,15.25,14.51,15.12,9073870,,134080328.0
2016-12-27,15.1,15.35,14.94,15.17,7078052,,107298288.0
2016-12-28,15.1,15.35,14.9,15.2,6872566,,103689696.0
2016-12-29,15.15,15.32,15.01,15.2,4987662,,75737440.0
2016-12-30,15.18,15.2,15.0,15.0,6374750,,96092936.0
2017-01-03,15.0,15.15,14.9,15.09,3189376,,48112864.0
2017-01-04,15.05,15.26,15.03,15.24,4005681,,60763196.0
2017-01-05,15.25,15.32,15.16,15.21,3230468,,49238300.0
2017-01-06,15.44,15.6,15.25,15.25,6241747,,96096224.0
2017-01-19,14.63,14.63,13.73,13.77,11639622,,163423872.0
2017-01-20,13.96,14.29,13.8,14.03,6520590,,91705008.0
2017-01-23,14.04,14.17,13.92,14.06,3494174,,49109232.0
2017-01-24,14.14,14.65,14.11,14.38,7413420,,106994504.0
2017-01-25,14.38,14.6,14.26,14.51,3820458,,55360192.0
2017-01-26,14.52,14.85,14.52,14.84,3825235,,56570148.0
2017-02-03,14.84,14.95,14.52,14.66,2521532,,36988960.0
2017-02-06,14.66,14.88,14.58,14.7,3583700,,52676928.0
2017-02-07,14.8,14.86,14.45,14.51,4800652,,70021768.0
2017-02-08,14.6,14.6,14.36,14.57,3183018,,46071964.0
2017-02-09,15.25,15.88,14.97,15.04,11868761,,180703264.0
2017-02-10,14.95,15.22,14.7,14.77,7365582,,110030840.0
2017-02-13,14.79,14.85,14.67,14.81,4908575,,72508032.0
2017-02-14,14.8,14.94,14.72,14.84,3968537,,58977284.0
2017-02-15,14.8,14.92,14.52,14.58,4744520,,69933664.0
2017-02-16,14.59,14.68,14.45,14.58,3251559,,47275772.0
2017-02-17,14.64,14.64,14.45,14.46,2849070,,41339980.0
2017-02-20,14.45,14.49,14.25,14.39,5508166,,79013032.0
2017-02-21,14.43,14.71,14.38,14.59,4859057,,70767904.0
2017-02-22,14.55,14.66,14.52,14.6,2886405,,42077228.0
2017-02-23,14.6,14.65,14.4,14.49,4354830,,63049292.0
2017-02-24,14.42,14.72,14.42,14.56,5866641,,85533120.0
2017-02-27,14.76,15.18,14.76,14.94,12836058,,192431536.0
2017-02-28,14.92,15.06,14.8,14.93,5846974,,87313776.0
2017-03-01,14.99,14.99,14.76,14.83,3650033,,54207444.0
