日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,5.85,6.47,5.72,5.72,31645167,,188185392.0
2015-09-07,5.85,6.13,5.75,5.84,23583978,,140086864.0
2015-09-08,5.86,6.33,5.75,6.31,21113772,,126982696.0
2015-09-09,6.39,6.75,6.29,6.73,32584851,,213451792.0
2015-12-10,7.4,7.4,7.4,7.4,124801,,923527.375
2015-12-11,8.14,8.14,8.14,8.14,243401,,1981284.125
2015-12-14,8.95,8.95,8.95,8.95,1354308,,12121057.0
2015-12-15,9.6,9.6,8.51,8.59,68228400,,607121088.0
2015-12-16,8.61,8.97,8.61,8.76,46110653,,404774912.0
2015-12-17,8.8,8.88,8.66,8.84,42493880,,372319648.0
2015-12-18,8.79,8.84,8.52,8.57,30952105,,267862384.0
2015-12-21,8.57,8.8,8.53,8.76,29253953,,254066800.0
2015-12-22,8.74,8.93,8.61,8.84,32358453,,284408832.0
2015-12-23,8.83,9.22,8.78,8.93,39746627,,358605056.0
2015-12-24,8.88,8.94,8.6,8.82,24382805,,212762688.0
2015-12-25,8.82,9.48,8.73,9.24,43700414,,401239936.0
2015-12-28,9.29,9.32,8.82,8.82,35705656,,324094176.0
2015-12-29,8.79,9.11,8.66,9.02,23314823,,205790240.0
2015-12-30,9.0,9.15,8.83,9.03,26805294,,240627520.0
2015-12-31,9.28,9.8,9.15,9.26,46251314,,436077376.0
2016-01-04,9.2,9.2,8.33,8.33,26806596,,231360000.0
2016-01-05,7.65,8.2,7.5,7.75,31866865,,250101280.0
2016-01-06,7.93,8.18,7.89,8.15,24662531,,198190432.0
2016-01-07,8.0,8.0,7.34,7.34,5641300,,43024524.0
2016-01-08,7.58,7.68,6.73,7.33,21949882,,160722304.0
2016-01-11,7.02,7.19,6.6,6.6,17399534,,119592696.0
2016-01-12,6.58,6.72,6.33,6.6,12998661,,85548256.0
2016-01-13,6.63,6.72,6.1,6.11,13235037,,85944328.0
2016-01-14,5.89,6.48,5.81,6.48,18205114,,112225064.0
2016-01-15,6.3,6.67,6.26,6.47,19180373,,124211136.0
2016-01-18,6.38,6.72,6.29,6.61,15104497,,99609152.0
2016-01-19,6.54,6.97,6.5,6.9,17178503,,115527488.0
2016-01-20,6.95,7.33,6.88,6.97,19952735,,141851568.0
2016-01-21,6.75,7.07,6.65,6.65,12998929,,89341248.0
2016-01-22,6.74,6.79,6.46,6.67,9885153,,65808352.0
2016-01-25,6.75,6.86,6.67,6.74,8349607,,56509500.0
2016-01-26,6.69,6.96,6.07,6.1,15436325,,101135368.0
2016-01-27,6.26,6.26,5.6,5.87,16936050,,99982168.0
2016-01-28,5.8,5.94,5.51,5.54,10173157,,58998404.0
2016-01-29,5.51,5.8,5.37,5.72,9571737,,53888128.0
2016-02-01,5.71,5.73,5.31,5.52,11500461,,63914888.0
2016-02-02,5.54,5.82,5.53,5.71,10309631,,58594872.0
2016-02-03,5.66,5.99,5.56,5.99,14127510,,81616928.0
2016-02-04,5.98,6.59,5.92,6.3,16280015,,101921464.0
2016-02-05,6.3,6.56,6.3,6.33,11051723,,70984616.0
2016-02-15,6.11,6.49,5.88,6.33,8623078,,53871848.0
2016-02-16,6.4,6.6,6.39,6.57,11743788,,76350520.0
2016-02-17,6.65,6.8,6.51,6.64,12825394,,85043240.0
2016-02-18,6.69,6.78,6.58,6.62,10708993,,71596640.0
2016-02-19,6.5,6.66,6.46,6.6,9495583,,62305556.0
2016-02-22,6.66,6.74,6.58,6.7,11454479,,76293568.0
2016-02-23,6.69,6.8,6.5,6.63,11412669,,76054536.0
2016-02-24,6.51,6.8,6.5,6.8,14865963,,98482120.0
2016-02-25,6.8,6.87,6.12,6.12,16584601,,107153656.0
2016-02-26,6.3,6.3,5.84,6.03,10395270,,62873284.0
2016-03-01,5.73,5.73,5.73,5.73,1043700,,5980401.0
2016-03-02,5.44,5.88,5.44,5.83,29913214,,167696368.0
2016-03-03,5.73,6.05,5.67,5.92,32259928,,187452240.0
2016-03-04,5.85,5.92,5.62,5.62,22017174,,126087816.0
2016-03-07,5.71,5.84,5.64,5.8,11128411,,64022660.0
2016-03-08,5.79,5.82,5.58,5.79,9011559,,51328920.0
2016-03-09,5.69,5.75,5.66,5.67,6499546,,37016108.0
2016-03-10,5.68,5.73,5.52,5.53,8191182,,46054876.0
2016-03-11,5.45,5.51,5.37,5.47,6596582,,35927604.0
2016-03-14,5.52,5.74,5.52,5.67,9162815,,51810360.0
2016-03-15,5.66,5.73,5.62,5.65,7070791,,40093368.0
2016-03-16,5.8,5.89,5.65,5.67,9079396,,52140856.0
