日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,12.86,14.35,12.86,12.86,4689366,,62347408.0
2015-09-07,12.88,13.64,12.75,12.91,3348272,,44329676.0
2015-09-08,12.53,13.7,12.53,13.5,2637209,,34509500.0
2015-09-09,13.69,14.5,13.66,14.5,4373612,,61572100.0
2015-09-10,14.0,14.39,13.65,13.98,2618102,,36844036.0
2015-09-11,13.98,14.27,13.8,14.0,2023450,,28420408.0
2015-09-14,14.1,14.22,12.6,12.6,3029711,,40354744.0
2015-09-15,12.0,12.58,11.34,11.34,2585849,,30329674.0
2015-09-16,11.41,12.47,11.4,12.47,2624269,,31218904.0
2015-09-17,12.61,13.72,12.13,12.8,5023078,,65980380.0
2015-09-18,13.01,13.78,13.01,13.5,4930018,,66011272.0
2015-09-21,13.0,14.01,12.5,13.99,4575519,,61493920.0
2015-09-22,13.98,14.78,13.78,14.0,5861345,,84246816.0
2015-09-23,13.5,13.78,13.25,13.3,4290018,,57637820.0
2015-09-24,13.18,13.6,13.18,13.51,2287927,,30789568.0
2015-09-25,13.42,13.6,12.56,12.71,2852919,,37178388.0
2015-09-28,12.81,13.27,12.51,13.26,1720516,,22193978.0
2015-09-29,13.0,13.6,12.7,13.0,2057945,,27033500.0
2015-09-30,13.05,13.23,12.89,13.06,1395640,,18258390.0
2015-10-08,13.59,13.86,13.35,13.58,2790878,,37948200.0
2015-10-09,13.8,14.24,13.45,13.92,3272479,,45224692.0
2015-10-12,14.37,15.28,14.37,14.93,5416826,,80450096.0
2015-10-13,14.53,16.18,14.53,15.81,6382531,,99581528.0
2015-10-14,15.7,16.4,15.23,16.3,6707275,,105716960.0
2015-10-15,16.04,17.68,15.81,16.84,7952228,,134150760.0
2015-10-16,16.75,17.29,16.28,17.03,7503803,,126078232.0
2015-10-19,17.0,17.49,16.67,16.84,6156832,,104990296.0
2015-10-20,16.68,17.44,16.47,17.06,4647614,,79468080.0
2015-10-21,17.09,18.77,17.05,18.77,13776404,,257588624.0
2015-10-22,19.98,20.65,19.66,20.65,5556419,,113071408.0
2015-10-23,22.72,22.72,22.72,22.72,485918,,11040057.0
2015-10-26,24.99,24.99,23.99,24.74,18204599,,454314304.0
2015-10-27,23.0,26.26,22.27,23.48,25808406,,607057600.0
2015-10-28,23.1,25.83,23.1,25.83,19057877,,466518720.0
2015-10-29,26.15,28.41,26.0,28.41,5521903,,151875632.0
2015-10-30,31.25,31.25,30.7,31.25,22172271,,692687616.0
2015-11-09,28.88,31.9,28.21,29.62,21274102,,633416704.0
2015-11-10,29.7,31.75,28.88,30.03,17663106,,536132512.0
2015-11-11,28.77,29.95,27.8,29.39,15928135,,458023104.0
2015-11-12,28.79,31.39,28.5,29.0,16953349,,508318016.0
2015-11-13,28.56,28.88,26.1,26.11,16576726,,448028064.0
2015-11-16,25.07,26.6,25.07,26.54,9235284,,238773088.0
2015-11-17,26.6,27.38,25.55,25.8,10802166,,286615232.0
2015-11-18,25.8,27.0,24.83,26.28,12041822,,312849280.0
2015-11-19,26.3,26.38,25.05,26.18,10360453,,265545184.0
2015-11-20,25.9,26.95,25.9,26.42,10139254,,267285936.0
2015-11-23,26.8,26.8,23.85,24.17,11708896,,298476192.0
2015-11-24,24.0,25.46,23.52,25.05,8685158,,214007808.0
2015-11-25,24.85,26.58,24.41,25.96,11045585,,284876128.0
2015-11-26,25.68,26.65,25.18,25.21,9523613,,246876608.0
2015-11-27,24.8,27.73,24.51,27.73,26493223,,724748800.0
2015-11-30,27.39,30.5,26.88,30.5,26626269,,779417792.0
2015-12-01,32.0,33.55,31.56,33.55,11465575,,379886944.0
2015-12-02,33.0,33.21,30.2,30.2,17742208,,542699072.0
2015-12-03,28.71,31.97,28.11,30.64,21080161,,628035968.0
2015-12-04,30.05,30.53,28.31,29.23,16164137,,476914080.0
2015-12-07,28.81,30.38,27.9,29.48,14089403,,409478560.0
2015-12-08,29.01,31.0,28.72,28.96,16550260,,493825824.0
2015-12-09,28.02,28.5,26.92,27.38,14855767,,410251712.0
2015-12-10,27.49,28.2,26.91,27.37,8873160,,243145536.0
2015-12-11,27.59,29.94,27.5,27.85,14135279,,403812992.0
2015-12-14,26.53,26.97,25.17,26.9,10346069,,270291360.0
2015-12-15,26.5,27.9,26.38,27.4,9053114,,246730032.0
2015-12-16,27.2,27.84,26.8,27.07,8629160,,234905328.0
2015-12-17,27.19,29.78,27.19,29.78,9344556,,274125824.0
2015-12-18,31.3,32.3,28.81,28.99,21515550,,655287232.0
2015-12-21,28.18,29.52,28.0,29.19,10983514,,313974272.0
2015-12-22,28.88,32.11,28.88,32.11,11862429,,367189408.0
2015-12-23,34.09,35.32,32.9,34.41,30300605,,1047158976.0
2015-12-24,33.5,37.37,33.1,33.35,31068228,,1091265280.0
2015-12-25,32.6,33.6,31.48,31.95,20488013,,660828160.0
2015-12-28,31.78,33.45,31.6,31.78,15633004,,507401536.0
2015-12-29,31.31,33.17,31.31,32.05,12340819,,398589952.0
2015-12-30,32.11,32.25,30.51,31.08,11161978,,345984512.0
2015-12-31,30.75,31.26,29.8,29.92,7612620,,231145360.0
2016-01-04,30.31,31.09,27.0,27.04,7381930,,217325072.0
2016-01-05,25.21,29.74,25.21,29.74,11839373,,320262912.0
2016-01-06,29.69,31.5,29.0,30.61,11985412,,365856288.0
2016-01-07,29.42,29.96,27.55,27.55,2354721,,67532256.0
2016-01-08,28.21,30.31,25.7,29.75,13347450,,383282848.0
2016-01-11,28.49,29.49,26.78,26.78,9063370,,255006560.0
2016-01-12,26.81,27.73,25.2,26.8,7558728,,201152976.0
2016-01-13,26.8,27.01,24.12,24.12,7389842,,189320384.0
2016-01-14,23.0,25.25,21.88,24.47,8708597,,205383280.0
2016-01-15,24.0,24.0,22.02,22.02,7668664,,175755808.0
2016-01-25,22.65,24.22,22.65,24.22,1870850,,44667604.0
2016-01-26,25.6,26.0,23.0,23.6,12592536,,316429440.0
2016-01-27,24.0,24.3,21.24,22.22,9128873,,201773584.0
2016-01-28,21.51,22.8,20.0,20.0,7589632,,162857696.0
2016-02-19,22.0,22.0,22.0,22.0,171001,,3762022.0
2016-02-22,24.2,24.2,24.2,24.2,224787,,5439845.5
2016-02-23,26.62,26.62,26.2,26.62,7518692,,200019840.0
2016-02-24,28.0,29.28,27.5,29.28,17180492,,488661824.0
2016-02-25,28.5,28.5,26.35,26.35,12439029,,338015072.0
2016-02-26,25.46,26.35,23.72,23.72,14032765,,346637120.0
2016-02-29,23.34,23.6,21.35,21.97,10589135,,232015616.0
2016-03-01,22.0,24.17,21.52,24.17,11478552,,264436928.0
2016-03-02,23.75,25.99,23.23,24.68,14605690,,359796608.0
2016-03-03,24.21,26.1,24.0,24.25,12267613,,305516224.0
2016-03-04,24.45,25.2,22.25,22.7,9806157,,231879760.0
2016-03-07,22.9,23.6,22.7,23.28,6314273,,146772016.0
2016-03-08,23.2,23.29,21.56,23.0,6904194,,154978864.0
2016-03-09,22.37,25.3,22.0,25.3,8550576,,211183472.0
2016-03-10,26.4,26.56,23.72,23.72,14646209,,366622304.0
2016-03-11,22.31,23.19,22.3,22.77,8006392,,181992016.0
2016-03-14,23.48,24.54,23.3,23.96,8306453,,199650928.0
2016-03-15,23.38,23.94,23.0,23.41,6620567,,154962256.0
2016-03-16,23.81,23.96,22.6,22.88,4984007,,115375464.0
2016-03-17,22.99,23.9,22.7,23.6,7732942,,180827456.0
2016-03-18,23.77,24.9,23.77,24.62,10478164,,256571520.0
2016-03-21,24.67,26.17,24.34,25.75,12092976,,306653120.0
2016-03-22,24.9,25.68,24.8,24.86,9456648,,237610160.0
2016-03-23,24.5,25.5,24.36,25.5,9025563,,224104912.0
2016-03-24,25.31,25.32,24.35,24.4,7400628,,183405792.0
2016-03-25,24.5,24.87,23.88,24.19,5042714,,122289680.0
2016-03-28,24.19,24.67,23.55,23.59,5778040,,139266544.0
2016-03-29,23.68,23.98,22.7,23.13,4860760,,112704136.0
2016-03-30,23.18,24.5,23.13,24.34,6278599,,148908608.0
2016-03-31,24.57,24.57,23.86,23.9,5405080,,130064080.0
2016-04-01,23.92,23.92,22.94,23.35,4337529,,101006232.0
2016-04-05,23.32,24.14,23.32,23.99,5286209,,126375960.0
2016-04-06,23.9,25.21,23.6,25.01,9329971,,228819504.0
2016-04-07,24.69,24.86,24.0,24.0,6511872,,158487088.0
2016-04-08,23.6,23.61,23.0,23.33,5164742,,119939184.0
2016-04-11,23.61,24.24,23.51,23.56,3693668,,87899448.0
