日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,25.0,28.03,29.46,24.5,17836550,506401056.0,,,,
2015-09-07,,28.1,29.49,29.94,27.67,17031102,488960960.0,,,,
2015-09-08,,28.55,30.55,31.2,28.26,13244659,391231104.0,,,,
2015-09-09,,30.2,30.72,31.3,29.78,14739521,451520000.0,,,,
2015-09-10,,29.91,28.72,30.28,28.69,8890348,261767936.0,,,,
2015-09-11,,28.6,28.74,29.2,28.0,5429916,155635600.0,,,,
2015-09-14,,29.7,25.87,29.7,25.87,7194775,196482496.0,,,,
2015-09-15,,25.0,23.3,25.5,23.28,6142842,149135808.0,,,,
2015-09-16,,23.6,25.63,25.63,23.59,6888366,168804624.0,,,,
2015-09-17,,25.15,24.78,26.96,24.7,7195239,185619200.0,,,,
2015-09-18,,25.19,25.0,25.35,24.4,4029732,100362928.0,,,,
2015-09-21,,25.0,26.29,26.5,24.61,5565174,143480512.0,,,,
2015-09-22,,26.26,26.91,27.27,26.1,6860503,183699840.0,,,,
2015-09-23,,26.4,26.47,26.95,26.18,4790628,127032320.0,,,,
2015-09-24,,26.5,26.83,27.2,26.46,4255315,114138560.0,,,,
2015-09-25,,27.0,25.48,27.3,25.21,4851606,127577816.0,,,,
2015-09-28,,25.57,26.22,26.29,25.1,2570503,66555500.0,,,,
2015-09-29,,25.72,25.82,26.25,25.4,2923564,75391520.0,,,,
2015-09-30,,25.95,25.69,26.08,25.59,2253599,58122204.0,,,,
2015-10-08,,26.95,26.74,27.28,26.58,4729921,127100760.0,,,,
2015-10-09,,26.74,27.02,27.11,26.61,4151929,111654968.0,,,,
2015-10-12,,27.2,29.4,29.72,27.15,8962615,256285184.0,,,,
2015-10-13,,28.9,29.32,29.52,28.7,5866893,170688288.0,,,,
2015-10-14,,29.32,28.53,29.68,28.4,4593240,132913872.0,,,,
2015-10-15,,28.39,29.51,29.57,28.1,6121693,177715568.0,,,,
2015-10-16,,29.61,30.02,31.25,29.16,7959341,239019504.0,,,,
2015-10-19,,29.97,29.7,30.63,29.2,6678457,199410480.0,,,,
2015-10-20,,30.21,30.2,30.48,29.75,6239426,187356592.0,,,,
2015-10-21,,30.16,27.5,30.58,27.36,7308309,213286256.0,,,,
2015-10-22,,27.5,28.91,29.06,27.49,5842716,165062640.0,,,,
2015-10-23,,29.18,30.05,30.16,29.18,6533382,195207856.0,,,,
2015-10-26,,30.51,30.27,30.68,29.8,5870756,177262016.0,,,,
2015-10-27,,29.8,31.01,31.16,28.42,8307012,246766688.0,,,,
2015-10-28,,30.9,29.83,31.11,29.55,6064918,184561952.0,,,,
2015-10-29,,30.1,30.47,31.09,29.71,5802445,177185952.0,,,,
2015-10-30,,30.22,30.26,30.5,29.5,4221724,127186944.0,,,,
2015-11-02,,29.7,31.27,31.94,29.3,8216421,255188976.0,,,,
2015-11-03,,31.34,32.28,32.85,30.9,7915246,252465744.0,,,,
2015-11-04,,32.31,33.37,33.58,32.11,8209341,270374112.0,,,,
2015-11-05,,33.3,32.85,33.69,32.4,6104268,201394944.0,,,,
2015-11-06,,32.94,33.88,33.98,32.94,6261983,210048912.0,,,,
2015-11-09,,33.55,34.62,35.68,32.99,7895289,271763872.0,,,,
2015-11-10,,34.1,34.32,35.6,33.88,5233298,181136240.0,,,,
2015-11-11,,34.12,36.1,36.18,33.99,6480990,228681952.0,,,,
2015-11-12,,36.29,38.53,39.19,36.11,9661176,362300832.0,,,,
2015-11-13,,37.01,35.25,38.5,34.68,9179063,334020352.0,,,,
2015-11-16,,34.5,35.7,35.8,33.69,3970601,138160064.0,,,,
2015-11-17,,36.3,35.02,36.77,34.8,4876525,174452320.0,,,,
2015-11-18,,35.13,33.77,35.37,33.5,3299480,113931584.0,,,,
2015-11-19,,34.17,35.32,35.35,33.83,3265055,113162464.0,,,,
2015-11-20,,35.49,35.74,36.23,35.32,3689687,132074512.0,,,,
2015-11-23,,35.76,34.76,35.94,34.6,3446957,121816904.0,,,,
2015-11-24,,34.5,36.47,36.51,34.5,5038133,179963216.0,,,,
2015-11-25,,36.49,36.72,36.88,36.0,4692842,171465072.0,,,,
2015-11-26,,36.69,36.1,37.36,36.0,6173524,225925520.0,,,,
2015-11-27,,35.45,33.99,36.29,33.0,4962296,173428432.0,,,,
2015-11-30,,33.91,34.64,34.88,31.9,4289133,144296576.0,,,,
2015-12-01,,34.18,34.01,35.64,33.7,5709144,198066064.0,,,,
2015-12-02,,33.5,32.72,33.54,31.28,4246833,137745008.0,,,,
2015-12-03,,32.7,33.6,33.63,32.68,2925008,97389392.0,,,,
2015-12-04,,33.43,33.98,34.58,33.12,3881886,132173584.0,,,,
2015-12-07,,34.1,33.9,34.25,33.35,2745569,92838264.0,,,,
2015-12-08,,34.0,33.58,34.3,33.36,3068206,103837408.0,,,,
2015-12-09,,33.25,33.16,33.68,33.01,2134579,71138744.0,,,,
2015-12-10,,33.21,32.47,33.62,32.45,2430351,79959048.0,,,,
2015-12-11,,32.32,32.22,32.78,32.15,1592279,51632976.0,,,,
2015-12-14,,31.98,32.79,32.96,31.96,2422879,79019688.0,,,,
2015-12-15,,32.91,32.77,33.19,32.65,2441742,80384920.0,,,,
2015-12-16,,32.99,33.39,33.85,32.85,4204497,140284528.0,,,,
2015-12-17,,33.56,34.41,34.43,33.56,4793677,163113200.0,,,,
2015-12-18,,34.41,34.88,35.5,34.41,5535661,193410768.0,,,,
2015-12-21,,34.78,35.14,35.4,34.55,4134940,145269440.0,,,,
2015-12-22,,35.5,36.1,36.14,35.15,5793745,206206128.0,,,,
2015-12-23,,36.01,35.21,37.18,35.01,5319322,192455936.0,,,,
2015-12-24,,34.95,36.21,36.29,34.68,3805632,135103856.0,,,,
2015-12-25,,36.65,36.35,37.19,36.15,3789091,138861216.0,,,,
2015-12-28,,36.6,34.64,36.81,34.61,4533377,161669024.0,,,,
2015-12-29,,34.57,34.96,34.97,34.31,2689781,93228504.0,,,,
2015-12-30,,35.19,35.99,36.3,34.93,3662554,130736792.0,,,,
2015-12-31,,36.09,34.89,36.12,34.8,2620576,92519664.0,,,,
