日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-01,,78.0,76.9,90.5,76.0,14779834,1186436864.0,,,,
2021-09-02,,74.1,101.06,101.06,73.0,12876347,1092456320.0,,,,
2021-09-03,,94.8,93.15,105.0,92.21,7626433,747059968.0,,,,
2021-09-06,,97.0,98.71,101.5,90.58,5533396,539320896.0,,,,
2021-09-07,,96.8,95.1,105.0,93.0,4661828,462153632.0,,,,
2021-09-08,,96.0,89.52,98.96,89.0,4690761,434271136.0,,,,
2021-09-09,,88.15,83.7,90.5,80.69,4184219,353189760.0,,,,
2021-09-10,,83.36,90.98,94.05,80.53,5625420,496448672.0,,,,
2021-09-13,,88.05,84.39,88.9,82.0,3116120,263770096.0,,,,
2021-09-14,,83.97,84.0,88.6,82.75,2490358,214220160.0,,,,
2021-09-15,,85.7,89.9,94.0,84.55,3386197,304076928.0,,,,
2021-09-16,,89.05,90.96,94.49,88.05,2971943,271351040.0,,,,
2021-09-17,,91.8,91.4,98.0,88.8,2414739,224726496.0,,,,
2021-09-22,,87.52,94.54,98.87,87.52,2843846,270431392.0,,,,
2021-09-23,,96.22,97.8,99.98,93.0,2507387,243222272.0,,,,
2021-09-24,,97.08,94.0,99.44,90.1,3583279,336003712.0,,,,
2021-09-27,,95.39,97.88,98.91,92.5,3018026,291806368.0,,,,
2021-09-28,,97.0,92.9,99.88,92.9,1970822,188745328.0,,,,
2021-09-29,,90.51,87.8,91.5,85.0,2610670,229038016.0,,,,
2021-09-30,,88.6,105.36,105.36,86.9,4764534,469374304.0,,,,
2021-10-08,,106.0,107.76,109.4,101.2,3289861,345266304.0,,,,
2021-10-11,,106.5,112.0,117.39,103.3,2934462,326247904.0,,,,
2021-10-12,,112.49,109.0,118.0,107.03,2967891,332674688.0,,,,
2021-10-13,,109.6,130.8,130.8,108.21,3187078,376028736.0,,,,
2021-10-14,,133.0,133.01,138.8,126.01,2869327,380758880.0,,,,
2021-10-15,,132.5,143.0,158.0,130.11,4299492,616094400.0,,,,
2021-10-18,,141.57,145.47,145.77,133.33,2571865,361654656.0,,,,
2021-10-19,,151.0,141.29,155.0,138.5,2870359,417687776.0,,,,
2021-10-20,,137.52,141.99,146.0,136.18,2024702,285303872.0,,,,
2021-10-21,,141.0,136.5,145.0,135.58,2067132,287330304.0,,,,
2021-10-22,,134.49,137.31,145.47,134.37,2785722,390220352.0,,,,
2021-10-25,,135.38,142.0,143.85,132.5,2481989,346429728.0,,,,
2021-10-26,,141.01,134.65,144.88,130.3,3259890,438545856.0,,,,
2021-10-27,,135.0,131.99,135.0,126.7,1555037,204412400.0,,,,
2021-10-28,,132.03,122.15,134.5,121.01,2151628,272149920.0,,,,
2021-10-29,,120.45,124.62,128.48,120.45,1293383,162507936.0,,,,
2021-11-01,,125.58,139.29,145.98,124.0,3101636,421128096.0,,,,
2021-11-02,,138.9,141.63,149.5,138.9,2136382,306633152.0,,,,
2021-11-03,,141.78,162.4,162.4,141.78,2985119,458960640.0,,,,
2021-11-04,,160.0,158.9,164.57,154.33,2584500,412029184.0,,,,
2021-11-05,,160.3,152.25,169.0,148.49,2635245,411716256.0,,,,
2021-11-08,,150.99,150.23,152.5,145.51,1374835,204308064.0,,,,
2021-11-09,,150.23,151.0,155.5,146.2,1641593,248516656.0,,,,
2021-11-10,,148.03,150.48,154.5,146.8,1328436,200667248.0,,,,
2021-11-11,,148.9,162.99,165.37,148.9,2344983,371104768.0,,,,
2021-11-12,,158.6,163.96,165.83,158.5,1512194,245947968.0,,,,
2021-11-15,,163.1,150.38,166.0,148.02,2040539,314094688.0,,,,
2021-11-16,,146.8,149.8,154.1,146.1,1239403,186620560.0,,,,
2021-11-17,,149.11,157.54,159.0,143.0,2078462,314675936.0,,,,
2021-11-18,,154.05,152.59,159.8,150.19,1292946,198916944.0,,,,
2021-11-19,,150.0,153.2,162.3,149.44,1520534,237947104.0,,,,
2021-11-22,,150.03,169.23,172.9,149.8,2421886,397472800.0,,,,
2021-11-23,,169.83,168.5,173.5,166.52,1631123,276312640.0,,,,
