日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-22,,67.6,50.19,68.99,33.53,17681055,853589184.0,,,,
2019-07-23,,40.98,44.45,47.55,40.98,6996702,312984640.0,,,,
2019-07-24,,45.18,50.72,50.85,45.18,9718576,472300800.0,,,,
2019-07-25,,52.0,55.17,60.65,52.0,11794163,662195840.0,,,,
2019-07-26,,53.52,51.7,55.45,50.44,7538467,398393152.0,,,,
2019-07-29,,60.0,58.86,62.04,56.0,12000005,714938880.0,,,,
2019-07-30,,57.0,66.97,68.88,56.2,14616059,920243904.0,,,,
2019-07-31,,65.0,70.88,71.2,62.51,14100920,936338624.0,,,,
2019-08-01,,68.18,85.06,85.06,67.5,13646673,1022127232.0,,,,
2019-08-02,,83.0,89.05,101.01,82.5,14682449,1342427904.0,,,,
2019-08-05,,89.0,90.47,92.68,81.88,10730611,953204800.0,,,,
2019-08-06,,88.95,79.5,95.66,73.8,11579040,1045558592.0,,,,
2019-08-07,,81.99,82.5,85.56,78.91,9637936,790687168.0,,,,
2019-08-08,,80.01,76.75,82.5,75.0,7899644,618192064.0,,,,
2019-08-09,,77.7,76.02,79.38,73.05,7782489,593285568.0,,,,
2019-08-12,,76.0,72.52,76.99,69.08,7422370,537306368.0,,,,
2019-08-13,,72.9,76.01,76.01,70.02,7466295,546494592.0,,,,
2019-08-14,,77.09,78.0,81.75,76.0,8598708,681448512.0,,,,
2019-08-15,,74.6,80.41,80.74,74.0,7238978,564100544.0,,,,
2019-08-16,,83.0,81.76,86.69,81.2,10451284,879719360.0,,,,
2019-08-19,,80.36,77.51,81.0,75.4,7988173,625149568.0,,,,
2019-08-20,,76.05,75.25,78.18,75.21,4888829,374221152.0,,,,
2019-08-21,,75.25,68.6,76.36,67.3,6280656,445760448.0,,,,
2019-08-22,,68.31,66.2,68.75,65.34,4614102,307972992.0,,,,
2019-08-23,,66.57,62.3,67.0,60.33,5812535,370834528.0,,,,
2019-08-26,,62.7,63.25,63.77,61.32,3290857,206969904.0,,,,
2019-08-27,,63.12,64.6,65.01,61.66,3466164,220116064.0,,,,
2019-08-28,,63.8,60.87,65.3,60.66,4295690,269092960.0,,,,
