日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,5.95,6.25,6.35,5.88,624576894,3883612416.0,,,,
2015-09-07,,6.24,5.87,6.44,5.82,343306913,2116327680.0,,,,
2015-09-08,,5.83,5.99,6.03,5.68,187262310,1101660160.0,,,,
2015-09-09,,6.08,6.12,6.19,5.99,285700776,1740465536.0,,,,
2015-09-10,,6.04,6.06,6.11,5.98,185410359,1119167488.0,,,,
2015-09-11,,6.04,5.98,6.1,5.91,120350567,723185152.0,,,,
2015-09-14,,6.08,6.13,6.19,5.8,465525129,2821121280.0,,,,
2015-09-15,,6.02,5.93,6.03,5.77,260605281,1540213120.0,,,,
2015-09-16,,5.86,6.22,6.34,5.84,279527864,1704609536.0,,,,
2015-09-17,,6.16,6.13,6.38,6.07,387889387,2427705088.0,,,,
2015-09-18,,6.16,6.23,6.33,6.16,231715316,1447106688.0,,,,
2015-09-21,,6.23,6.3,6.34,6.18,170629439,1071097600.0,,,,
2015-09-22,,6.3,6.28,6.37,6.27,195059946,1232025216.0,,,,
2015-09-23,,6.23,6.1,6.27,6.09,167259189,1033577728.0,,,,
2015-09-24,,6.19,6.11,6.2,6.05,116488507,711291456.0,,,,
2015-09-25,,6.08,6.06,6.1,5.88,153762163,921874432.0,,,,
2015-09-28,,6.02,5.97,6.03,5.91,74238344,442801760.0,,,,
2015-09-29,,5.89,5.77,5.95,5.76,106714994,623313280.0,,,,
2015-09-30,,5.82,5.78,5.87,5.77,66057835,384395456.0,,,,
2015-10-08,,6.02,5.95,6.07,5.94,116730764,699461760.0,,,,
2015-10-09,,6.0,5.99,6.01,5.93,84935118,508188000.0,,,,
2015-10-12,,6.03,6.21,6.27,6.01,259672831,1603971968.0,,,,
2015-10-13,,6.17,6.17,6.22,6.15,129010805,796724032.0,,,,
2015-10-14,,6.17,6.14,6.23,6.13,144568425,893726848.0,,,,
2015-10-15,,6.14,6.23,6.24,6.11,167404545,1038214784.0,,,,
2015-10-16,,6.26,6.28,6.34,6.23,243794170,1533759360.0,,,,
2015-10-19,,6.3,6.22,6.34,6.2,192882067,1209323520.0,,,,
2015-10-20,,6.22,6.43,6.47,6.17,303105157,1908372480.0,,,,
2015-10-21,,6.44,6.59,6.75,6.21,690635864,4500046848.0,,,,
2015-10-22,,6.39,6.44,6.5,6.27,270591716,1732494720.0,,,,
2015-10-23,,6.41,6.41,6.47,6.33,200637646,1282535936.0,,,,
2015-10-26,,6.48,6.42,6.57,6.37,210962160,1366718080.0,,,,
2015-10-27,,6.39,6.36,6.41,6.2,163907311,1032429504.0,,,,
2015-10-28,,6.31,6.22,6.35,6.2,126051319,790725120.0,,,,
2015-10-29,,6.24,6.2,6.26,6.16,117652562,730849536.0,,,,
2015-10-30,,6.2,6.21,6.27,6.19,115684817,721750144.0,,,,
2015-11-02,,6.21,6.17,6.26,6.17,111186109,690091008.0,,,,
2015-11-03,,6.18,6.09,6.21,6.07,110438410,678769216.0,,,,
2015-11-04,,6.12,6.31,6.32,6.09,233938198,1458611712.0,,,,
2015-11-05,,6.3,6.94,6.94,6.28,1237662871,8480164352.0,,,,
2015-11-06,,6.84,7.1,7.15,6.82,1033461802,7202536960.0,,,,
2015-11-09,,7.06,7.11,7.44,7.03,849387150,6132573696.0,,,,
