日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-10-09,8.98,8.98,8.98,8.98,885434,,7951197.5
2015-10-12,9.88,9.88,9.88,9.88,88756,,876909.25
2015-10-13,10.87,10.87,10.87,10.87,93658,,1018062.4375
2015-10-14,11.96,11.96,11.96,11.96,164302,,1965051.875
2015-10-15,13.16,13.16,13.16,13.16,579598,,7627509.5
2015-10-16,14.48,14.48,14.48,14.48,334936,,4849873.5
2015-10-19,15.93,15.93,15.93,15.93,276374,,4402638.0
2015-10-20,17.52,17.52,17.52,17.52,604342,,10588072.0
2015-10-21,19.27,19.27,19.27,19.27,2024293,,39008128.0
2015-10-22,21.2,21.2,21.2,21.2,12408128,,263052320.0
2015-10-23,23.32,23.32,23.32,23.32,1199381,,27969564.0
2015-10-26,25.65,25.65,25.65,25.65,4688132,,120250584.0
2015-10-27,25.99,28.22,24.1,28.22,77802935,,2049081600.0
2015-10-28,26.33,27.99,25.4,25.4,49828821,,1318012928.0
2015-10-29,25.4,27.94,24.68,27.94,43764800,,1162826240.0
2015-10-30,30.0,30.73,29.4,30.73,42425289,,1287122432.0
2015-11-02,27.66,28.92,27.66,27.66,46389428,,1296594304.0
2015-11-03,28.3,28.8,25.53,26.1,43870779,,1187804544.0
2015-11-04,25.88,27.5,25.65,27.5,34006579,,908471168.0
2015-11-05,26.9,27.4,24.75,25.94,39887283,,1036737600.0
2015-11-06,25.71,28.53,25.36,28.53,28356002,,781438016.0
2015-11-09,30.4,30.99,27.8,28.85,42562208,,1242230144.0
2015-11-10,28.5,29.85,27.42,28.22,26001738,,739457280.0
2015-11-11,27.71,30.32,27.48,28.68,33395534,,966630656.0
2015-11-12,28.28,31.55,27.82,31.55,44362978,,1340893696.0
2015-11-13,31.19,34.68,30.65,32.53,49040943,,1596783232.0
2015-11-16,30.74,31.95,30.5,31.62,27226065,,848112128.0
2015-11-17,31.98,34.5,31.7,32.11,34083460,,1126011520.0
2015-11-18,31.65,35.32,31.63,35.32,41881329,,1421198720.0
2015-11-19,35.22,38.85,33.98,38.84,46205293,,1683865984.0
2015-11-20,38.0,42.72,37.74,42.72,36437447,,1487277568.0
2015-11-23,43.43,46.72,39.3,39.78,49871448,,2127282176.0
2015-11-24,40.01,41.35,38.0,39.78,32393696,,1275053440.0
2015-11-25,39.33,41.75,38.41,40.08,28442684,,1144124160.0
