日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-08-24,,7.19,8.63,8.63,7.19,1160586,9988370.0,,,,
2021-08-25,,9.49,9.49,9.49,9.49,274704,2606941.0,,,,
2021-08-26,,10.44,10.44,10.44,10.44,289755,3025042.0,,,,
2021-08-27,,11.48,11.48,11.48,11.48,367929,4223825.0,,,,
2021-08-30,,12.63,12.63,12.63,12.63,598806,7562920.0,,,,
2021-08-31,,13.89,13.89,13.89,13.89,2063609,28663544.0,,,,
2021-09-01,,15.28,15.28,15.28,14.32,29046469,438029984.0,,,,
2021-09-02,,15.2,15.0,15.98,13.88,30250492,453089216.0,,,,
2021-09-03,,13.8,14.85,15.25,13.5,21605242,305145920.0,,,,
2021-09-06,,14.52,15.4,15.88,14.33,21595814,325932640.0,,,,
2021-09-07,,15.58,14.97,16.5,14.48,22321444,338154656.0,,,,
2021-09-08,,14.86,14.38,15.3,14.15,18401433,267866080.0,,,,
2021-09-09,,14.09,14.41,14.45,13.75,13641478,191786224.0,,,,
2021-09-10,,14.25,13.95,14.64,13.83,12482852,177746560.0,,,,
2021-09-13,,13.6,13.03,13.65,12.91,13095989,172058864.0,,,,
2021-09-14,,13.16,14.33,14.33,12.94,18553994,251614240.0,,,,
2021-09-15,,14.2,13.47,14.2,13.35,14568389,199603184.0,,,,
2021-09-16,,13.2,12.29,13.41,12.12,13041953,167663424.0,,,,
2021-09-17,,12.11,12.33,12.46,12.02,7319247,89607608.0,,,,
2021-09-22,,12.18,12.51,12.7,12.0,6849507,85003832.0,,,,
2021-09-23,,12.9,12.34,12.9,12.29,5509057,68770424.0,,,,
2021-09-24,,12.23,13.57,13.57,12.08,16368156,215699136.0,,,,
2021-09-27,,13.0,12.5,13.0,12.4,10223582,129738024.0,,,,
2021-09-28,,12.4,12.6,12.75,12.23,6332650,79100480.0,,,,
2021-09-29,,12.3,11.63,12.54,11.63,6544658,78936000.0,,,,
2021-09-30,,11.61,11.8,12.02,11.6,4313057,50895516.0,,,,
2021-10-08,,11.96,12.06,12.28,11.9,3460916,41928864.0,,,,
2021-10-11,,12.05,12.18,12.57,12.05,4608824,56742104.0,,,,
2021-10-12,,12.16,12.55,13.4,12.1,13434429,173689776.0,,,,
2021-10-13,,12.23,13.81,13.81,12.01,10953391,147898560.0,,,,
2021-10-14,,14.59,15.19,15.19,14.27,15676653,232240256.0,,,,
2021-10-15,,15.83,14.01,16.71,13.9,35260775,563576512.0,,,,
2021-10-18,,12.97,13.6,14.01,12.97,23716940,318062016.0,,,,
2021-10-19,,13.3,13.34,13.65,13.18,14863885,198560640.0,,,,
2021-10-20,,13.29,13.45,13.65,13.0,14333857,191247280.0,,,,
2021-10-21,,13.18,12.9,13.58,12.9,11814650,155581552.0,,,,
2021-10-22,,12.71,12.35,12.85,12.28,10164344,127192040.0,,,,
2021-10-25,,12.29,12.36,12.49,12.22,5489528,67893536.0,,,,
2021-10-26,,12.23,12.14,12.56,12.09,6350427,78191232.0,,,,
2021-10-27,,12.09,11.91,12.12,11.69,6143003,73079192.0,,,,
2021-10-28,,11.9,12.31,12.48,11.88,9492566,116033328.0,,,,
2021-10-29,,12.28,12.1,12.4,11.79,7341878,88766336.0,,,,
2021-11-01,,12.0,12.01,12.2,11.85,5403000,64840648.0,,,,
2021-11-02,,12.09,11.35,12.26,11.28,8015810,94329240.0,,,,
2021-11-03,,11.3,11.58,11.63,11.11,5025438,57659576.0,,,,
2021-11-04,,11.62,11.66,11.71,11.51,3878725,44985840.0,,,,
2021-11-05,,11.61,12.24,12.5,11.57,9377502,114324816.0,,,,
2021-11-08,,12.07,12.16,12.35,11.93,4859708,58688552.0,,,,
2021-11-09,,12.13,12.15,12.26,12.05,3669558,44613384.0,,,,
2021-11-10,,12.08,12.71,13.31,12.03,12450595,157034512.0,,,,
2021-11-11,,12.5,12.81,13.0,12.28,9544362,120142312.0,,,,
2021-11-12,,12.74,12.54,12.84,12.5,6819386,85984088.0,,,,
2021-11-15,,12.54,13.05,13.22,12.5,10984753,142240448.0,,,,
2021-11-16,,13.14,13.26,14.13,13.07,16542035,223294928.0,,,,
2021-11-17,,12.95,13.63,13.7,12.8,10550977,141478944.0,,,,
2021-11-18,,13.47,13.08,13.58,12.97,7121872,93877560.0,,,,
2021-11-19,,13.08,12.92,13.24,12.84,5081041,66013152.0,,,,
2021-11-22,,13.01,12.97,13.03,12.72,3860625,49651580.0,,,,
2021-11-23,,13.01,12.72,13.01,12.59,4419168,56089200.0,,,,
2021-11-24,,12.75,13.49,13.68,12.59,10383940,137628960.0,,,,
2021-11-25,,13.48,13.08,13.58,13.01,6209624,81984776.0,,,,
2021-11-26,,13.08,13.03,13.25,12.85,4596146,59909696.0,,,,
2021-11-29,,12.7,12.49,12.98,12.43,5102836,64591360.0,,,,
2021-11-30,,12.51,12.75,12.87,12.5,3662537,46592164.0,,,,
2021-12-01,,12.7,12.72,12.77,12.6,2391366,30355166.0,,,,
2021-12-02,,12.7,12.32,12.71,12.23,3667496,45656468.0,,,,
2021-12-03,,12.39,12.23,12.49,12.2,2117753,26008700.0,,,,
2021-12-06,,12.23,12.05,12.28,12.0,2538775,30731456.0,,,,
2021-12-07,,12.18,12.03,12.18,11.84,2453257,29410704.0,,,,
2021-12-08,,12.04,12.14,12.19,11.95,2171176,26254408.0,,,,
2021-12-09,,12.23,12.26,12.35,12.1,2934124,35835224.0,,,,
2021-12-10,,12.28,12.53,12.67,12.19,5586880,69881232.0,,,,
2021-12-13,,12.53,12.89,13.12,12.36,8210216,104970576.0,,,,
2021-12-14,,12.89,13.21,13.5,12.72,11286504,148164848.0,,,,
2021-12-15,,13.22,13.5,14.14,13.22,14256084,194014224.0,,,,
2021-12-16,,13.34,14.85,14.85,13.31,15990129,227716752.0,,,,
2021-12-17,,15.1,13.76,15.35,13.7,23933830,340275008.0,,,,
2021-12-20,,13.62,15.14,15.14,13.42,20719451,301607040.0,,,,
2021-12-21,,15.7,16.65,16.65,14.91,27051028,433508384.0,,,,
2021-12-22,,18.01,18.32,18.32,17.31,10938370,198151520.0,,,,
2021-12-23,,18.32,16.49,18.32,16.49,23240360,394840768.0,,,,
