日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-18,,16.12,19.34,19.34,16.12,224852,4331430.0,,,,
2020-08-19,,21.27,21.27,21.27,21.27,68340,1453592.0,,,,
2020-08-20,,23.4,23.4,23.4,23.4,134300,3142620.0,,,,
2020-08-21,,25.74,25.74,25.74,25.74,331827,8541227.0,,,,
2020-08-24,,28.31,28.31,28.31,28.31,3576111,101239704.0,,,,
2020-08-25,,29.72,31.14,31.14,29.1,28174377,856580800.0,,,,
2020-08-26,,31.2,29.9,32.25,29.04,40965701,1250810752.0,,,,
2020-08-27,,28.43,26.93,28.55,26.91,30603712,833264512.0,,,,
2020-08-28,,26.6,27.52,28.8,26.4,24702342,682995200.0,,,,
2020-08-31,,27.29,28.31,29.11,27.27,20328897,573444224.0,,,,
2020-09-01,,27.85,27.07,28.15,26.64,16200389,440795392.0,,,,
2020-09-02,,26.9,26.99,27.77,26.78,14022528,382293632.0,,,,
2020-09-03,,27.1,25.55,27.29,25.41,15112535,393552128.0,,,,
2020-09-04,,24.6,24.22,24.95,24.12,10070190,246016384.0,,,,
2020-09-07,,24.2,22.79,24.26,22.74,10745546,251588080.0,,,,
2020-09-08,,22.79,22.35,23.0,21.98,8441752,189193344.0,,,,
2020-09-09,,21.78,22.14,22.98,21.66,9199307,205905552.0,,,,
2020-09-10,,22.16,21.1,22.67,20.1,8205535,179072448.0,,,,
2020-09-11,,20.55,21.18,21.5,20.55,6466699,136380864.0,,,,
2020-09-14,,21.19,20.8,21.38,20.67,5924418,124429768.0,,,,
2020-09-15,,20.69,21.66,21.78,20.66,8044681,172436080.0,,,,
2020-09-16,,21.4,22.31,22.73,21.04,10082995,220672848.0,,,,
2020-09-17,,22.01,22.07,22.55,21.75,7182439,159317264.0,,,,
2020-09-18,,21.88,22.21,22.56,21.71,6564012,144959120.0,,,,
2020-09-21,,22.23,21.8,22.23,21.76,3977319,87284480.0,,,,
2020-09-22,,21.46,20.82,21.5,20.81,5291273,111663360.0,,,,
2020-09-23,,20.97,22.0,22.65,20.88,8962557,196083584.0,,,,
2020-09-24,,21.75,22.07,22.71,21.7,9104477,202690448.0,,,,
2020-09-25,,22.09,21.46,22.68,21.22,6517887,143671296.0,,,,
