日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,8.6,9.28,9.31,8.56,522251683,4716634624.0,,,,
2015-09-07,,9.08,8.42,9.08,8.35,252584540,2191700480.0,,,,
2015-09-08,,8.35,8.47,8.79,8.23,155104868,1314948736.0,,,,
2015-09-09,,8.48,8.5,8.54,8.4,136093762,1151730048.0,,,,
2015-09-10,,8.42,8.62,8.64,8.39,126104722,1075609600.0,,,,
2015-09-11,,8.55,8.59,8.63,8.51,59208367,507403552.0,,,,
2015-09-14,,8.57,9.08,9.18,8.25,394909806,3495821312.0,,,,
2015-09-15,,8.86,9.04,9.07,8.75,208792630,1868352512.0,,,,
2015-09-16,,8.96,8.98,9.15,8.86,120278392,1079577088.0,,,,
2015-09-17,,8.91,8.76,9.0,8.75,93643114,829407808.0,,,,
2015-09-18,,8.75,8.76,8.87,8.75,55935226,493359168.0,,,,
2015-09-21,,8.71,8.76,8.81,8.67,50901928,445790720.0,,,,
2015-09-22,,8.75,8.78,8.9,8.7,75167651,663095872.0,,,,
2015-09-23,,8.74,8.61,8.79,8.61,52796818,458920800.0,,,,
2015-09-24,,8.66,8.58,8.68,8.55,36279466,312144032.0,,,,
2015-09-25,,8.58,8.81,8.95,8.47,89963910,779695744.0,,,,
2015-09-28,,8.7,8.61,8.73,8.52,41078046,355562464.0,,,,
2015-09-29,,8.45,8.47,8.55,8.37,52630734,443780288.0,,,,
2015-09-30,,8.47,8.45,8.55,8.43,36763263,312233856.0,,,,
2015-10-08,,8.64,8.48,8.65,8.45,70530155,602781504.0,,,,
2015-10-09,,8.53,8.5,8.57,8.46,55643468,473329792.0,,,,
2015-10-12,,8.52,8.65,8.77,8.49,135062860,1163618560.0,,,,
2015-10-13,,8.62,8.59,8.65,8.57,59659568,512972928.0,,,,
2015-10-14,,8.54,8.54,8.59,8.52,40845257,349037632.0,,,,
2015-10-15,,8.55,8.6,8.63,8.51,84921287,727814016.0,,,,
2015-10-16,,8.62,8.62,8.67,8.56,109272852,940783872.0,,,,
2015-10-19,,8.61,8.57,8.64,8.55,85880428,737405760.0,,,,
2015-10-20,,8.55,8.57,8.58,8.53,69701212,596086208.0,,,,
2015-10-21,,8.57,9.0,9.4,8.54,247620616,2158251264.0,,,,
2015-10-22,,8.76,8.75,8.93,8.71,130067006,1140117120.0,,,,
2015-10-23,,8.73,8.73,8.76,8.68,89185813,777319808.0,,,,
2015-10-26,,8.78,8.75,8.81,8.72,80923060,709128960.0,,,,
2015-10-27,,8.75,8.69,8.77,8.66,65855266,572810816.0,,,,
2015-10-28,,8.65,8.64,8.74,8.62,67097193,581100096.0,,,,
2015-10-29,,8.63,8.58,8.67,8.57,59244735,510483456.0,,,,
2015-10-30,,8.58,8.6,8.68,8.57,95322117,822739200.0,,,,
2015-11-02,,8.56,8.53,8.63,8.51,86256658,738908096.0,,,,
2015-11-03,,8.57,8.54,8.58,8.52,75306133,643466880.0,,,,
2015-11-04,,8.54,8.74,8.77,8.53,166982656,1447526656.0,,,,
2015-11-05,,8.7,8.86,9.16,8.69,334769966,2992415232.0,,,,
2015-11-06,,8.86,8.89,8.94,8.75,215408183,1903659008.0,,,,
2015-11-09,,8.94,9.13,9.5,8.94,415402069,3849747200.0,,,,
2015-11-10,,9.03,9.04,9.16,9.01,203659296,1841776768.0,,,,
2015-11-11,,9.04,8.9,9.04,8.8,167012993,1487484544.0,,,,
2015-11-12,,8.94,8.88,8.94,8.82,106187740,942064960.0,,,,
2015-11-13,,8.82,8.79,8.89,8.78,91859983,810752128.0,,,,
2015-11-16,,8.7,8.82,8.83,8.68,110505877,967788480.0,,,,
2015-11-17,,8.82,8.83,8.96,8.8,180974639,1608037504.0,,,,
2015-11-18,,8.85,8.83,8.95,8.72,168152924,1482333312.0,,,,
2015-11-19,,8.8,8.87,8.9,8.75,136503647,1203689472.0,,,,
2015-11-20,,8.86,8.89,8.95,8.82,144674674,1287604864.0,,,,
2015-11-23,,8.88,8.84,8.93,8.8,95567275,846174272.0,,,,
2015-11-24,,8.82,8.8,8.84,8.76,69221212,608544000.0,,,,
2015-11-25,,8.79,8.8,8.83,8.74,55873052,490380288.0,,,,
2015-11-26,,8.81,8.77,8.85,8.75,63890546,562838976.0,,,,
2015-11-27,,8.76,8.46,8.76,8.42,138244934,1189332480.0,,,,
2015-11-30,,8.47,8.63,8.67,8.46,119332314,1023833472.0,,,,
2015-12-01,,8.64,8.57,8.65,8.51,95548922,819799680.0,,,,
2015-12-02,,8.57,8.94,9.02,8.55,211013560,1865125888.0,,,,
2015-12-03,,8.9,8.93,9.03,8.82,202795979,1811217920.0,,,,
2015-12-04,,8.86,8.76,8.95,8.69,127088092,1121804032.0,,,,
2015-12-07,,8.78,8.81,8.85,8.72,54072244,476000128.0,,,,
2015-12-08,,8.76,8.7,8.77,8.66,70233906,611845760.0,,,,
2015-12-09,,8.69,8.71,8.78,8.67,39270214,342511296.0,,,,
2015-12-10,,8.73,8.7,8.89,8.67,65873959,577204672.0,,,,
2015-12-11,,8.66,8.71,8.72,8.55,70065781,606298304.0,,,,
2015-12-14,,8.65,8.8,8.83,8.63,90032975,786587264.0,,,,
2015-12-15,,8.79,8.69,8.82,8.68,53806872,469522528.0,,,,
2015-12-16,,8.7,8.67,8.74,8.66,44154410,383878848.0,,,,
2015-12-17,,8.68,8.74,8.77,8.68,79162075,691071552.0,,,,
2015-12-18,,8.73,9.07,9.61,8.73,445641647,4117547008.0,,,,
2015-12-21,,9.01,9.97,9.98,8.98,856796694,8355864576.0,,,,
2015-12-22,,9.84,9.58,9.86,9.5,372075202,3591259136.0,,,,
2015-12-23,,9.6,9.52,9.84,9.43,322611768,3109300736.0,,,,
2015-12-24,,9.5,9.39,9.57,9.25,174200568,1632623488.0,,,,
2015-12-25,,9.42,9.44,9.47,9.33,122946337,1155351936.0,,,,
2015-12-28,,9.4,9.14,9.42,9.09,184243753,1699169920.0,,,,
2015-12-29,,9.1,9.21,9.3,9.07,123448307,1133945088.0,,,,
2015-12-30,,9.17,9.43,9.48,9.07,205522210,1898472448.0,,,,
2015-12-31,,9.35,9.64,9.7,9.21,396416477,3764595968.0,,,,
2016-01-04,,9.48,9.03,9.55,9.01,83867659,780986240.0,,,,
2016-01-05,,8.95,9.12,9.28,8.9,109490659,998665344.0,,,,
2016-01-06,,9.12,9.15,9.19,9.02,80981564,737495360.0,,,,
2016-01-07,,9.03,8.6,9.08,8.54,24964020,220841488.0,,,,
2016-01-08,,8.88,8.7,8.93,8.55,109799852,958876992.0,,,,
2016-01-11,,8.55,8.46,8.76,8.4,129894402,1112802688.0,,,,
2016-01-12,,8.55,8.47,8.6,8.43,73839466,628626880.0,,,,
2016-01-13,,8.63,8.45,8.65,8.39,69765193,592961728.0,,,,
2016-01-14,,8.29,8.49,8.53,8.25,64912167,548471424.0,,,,
2016-01-15,,8.5,8.47,8.53,8.27,79525278,667566272.0,,,,
2016-01-18,,8.34,8.49,8.51,8.32,67464910,569514112.0,,,,
2016-01-19,,8.49,8.56,8.58,8.39,81970211,697741248.0,,,,
2016-01-20,,8.46,8.58,8.63,8.46,100507196,858275200.0,,,,
2016-01-21,,8.59,8.46,8.75,8.46,68069944,583015040.0,,,,
2016-01-22,,8.54,8.5,8.56,8.43,56911327,482951936.0,,,,
2016-01-25,,8.5,8.51,8.52,8.35,55774965,470105216.0,,,,
2016-01-26,,8.44,8.36,8.49,8.24,93443436,781318720.0,,,,
2016-01-27,,8.43,8.51,8.61,8.36,122006401,1036237120.0,,,,
2016-01-28,,8.48,8.53,8.58,8.38,78669322,665734208.0,,,,
2016-01-29,,8.58,8.59,8.69,8.5,86358392,743851456.0,,,,
2016-02-01,,8.58,8.5,8.66,8.44,50738681,431490688.0,,,,
2016-02-02,,8.46,8.49,8.57,8.44,69701709,591829888.0,,,,
2016-02-03,,8.4,8.44,8.47,8.38,58023624,487853792.0,,,,
2016-02-04,,8.52,8.46,8.54,8.43,47773245,404853216.0,,,,
2016-02-05,,8.47,8.43,8.52,8.41,40529107,342945952.0,,,,
2016-02-15,,8.34,8.46,8.53,8.31,43368190,365182944.0,,,,
2016-02-16,,8.46,8.58,8.66,8.46,48506006,416216128.0,,,,
2016-02-17,,8.57,8.56,8.6,8.52,60983171,522010464.0,,,,
2016-02-18,,8.6,8.59,8.62,8.49,90595521,774333824.0,,,,
2016-02-19,,8.54,8.51,8.59,8.48,95510943,814468672.0,,,,
2016-02-22,,8.58,8.6,8.65,8.51,74535860,639500864.0,,,,
2016-02-23,,8.58,8.47,8.59,8.43,61741731,524128000.0,,,,
2016-02-24,,8.45,8.5,8.51,8.44,40819095,345701248.0,,,,
2016-02-25,,8.49,8.21,8.5,8.16,92241120,770483456.0,,,,
2016-02-26,,8.19,8.31,8.38,8.1,101455977,836167744.0,,,,
2016-02-29,,8.26,8.45,8.48,8.2,113035147,943201280.0,,,,
2016-03-01,,8.44,8.43,8.49,8.35,49264715,414916224.0,,,,
2016-03-02,,8.5,8.56,8.58,8.44,77290703,658937280.0,,,,
2016-03-03,,8.59,8.7,8.73,8.51,93355829,803444288.0,,,,
2016-03-04,,8.65,9.33,9.38,8.63,491036149,4512018944.0,,,,
2016-03-07,,9.25,9.17,9.34,9.11,121800761,1120412928.0,,,,
2016-03-08,,9.11,9.29,9.37,8.73,137904131,1247011584.0,,,,
2016-03-09,,9.01,9.34,9.35,8.91,179947706,1654141440.0,,,,
2016-03-10,,9.18,9.05,9.27,9.02,81971811,749220992.0,,,,
2016-03-11,,9.0,9.12,9.15,8.87,86822433,785309376.0,,,,
2016-03-14,,9.19,9.03,9.27,8.94,93900677,856642688.0,,,,
2016-03-15,,9.08,9.17,9.2,8.96,71665039,651887424.0,,,,
2016-03-16,,9.11,9.44,9.58,9.08,340492245,3209502720.0,,,,
2016-03-17,,9.46,9.2,9.48,9.01,172358071,1590776832.0,,,,
2016-03-18,,9.19,9.13,9.23,9.08,154331490,1413272832.0,,,,
2016-03-21,,9.16,9.2,9.26,9.12,86113968,792628800.0,,,,
2016-03-22,,9.24,9.19,9.38,9.15,86599242,801440064.0,,,,
