日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-13,,16.37,19.64,19.64,16.37,35100,689037.0,,,,
2016-12-14,,21.6,21.6,21.6,21.6,18100,390960.0,,,,
2016-12-15,,23.76,23.76,23.76,23.76,31901,757968.0,,,,
2016-12-16,,26.14,26.14,26.14,26.14,44900,1173686.0,,,,
2016-12-19,,28.75,28.75,28.75,28.75,130600,3754750.0,,,,
2016-12-20,,31.63,31.63,31.63,31.63,188177,5952039.0,,,,
2016-12-21,,34.79,34.79,34.79,34.79,209537,7289792.0,,,,
2016-12-22,,38.27,38.27,38.27,38.27,939596,35958376.0,,,,
2016-12-23,,40.58,40.42,42.1,38.88,57515203,2345241856.0,,,,
2016-12-26,,37.12,36.38,37.97,36.38,8436277,309700064.0,,,,
2016-12-27,,35.0,34.32,36.22,33.6,37791117,1307734784.0,,,,
2016-12-28,,33.67,32.84,34.29,32.56,25085994,835894784.0,,,,
2016-12-29,,32.78,32.22,33.44,32.1,17571030,574797824.0,,,,
2016-12-30,,32.1,31.63,32.59,31.51,15600331,500228640.0,,,,
2017-01-03,,31.75,32.21,32.49,31.5,16954631,542944768.0,,,,
2017-01-04,,32.1,31.7,32.1,31.52,15621234,496197280.0,,,,
2017-01-05,,31.55,30.26,31.68,30.16,18779692,576919680.0,,,,
2017-01-06,,29.94,28.41,30.1,28.27,18127993,527841664.0,,,,
2017-01-09,,28.01,28.36,28.68,28.01,9937960,282219616.0,,,,
2017-01-10,,28.24,28.72,29.64,28.23,16024460,465095872.0,,,,
2017-01-11,,28.48,27.26,28.5,27.17,13048105,364389792.0,,,,
2017-01-12,,27.1,26.84,27.58,26.68,8837655,239148736.0,,,,
2017-01-13,,26.73,25.66,26.83,25.59,11196897,292179136.0,,,,
2017-01-16,,25.7,26.29,27.5,24.25,17703037,462497632.0,,,,
2017-01-17,,25.9,27.25,27.35,25.03,17755274,468888448.0,,,,
2017-01-18,,26.82,25.79,26.99,25.75,11891764,313674112.0,,,,
2017-01-19,,25.37,25.4,26.29,24.88,9658401,246805152.0,,,,
2017-01-20,,25.2,25.82,26.19,25.12,8634961,223116496.0,,,,
2017-01-23,,25.82,26.04,26.48,25.74,8463407,221651232.0,,,,
2017-01-24,,25.8,24.99,26.09,24.94,8808409,223250928.0,,,,
2017-01-25,,25.02,25.3,25.49,24.92,5299433,133551440.0,,,,
2017-01-26,,25.44,25.29,25.53,25.11,4097419,103669248.0,,,,
2017-02-03,,25.33,25.77,26.08,25.17,6665541,171115344.0,,,,
2017-02-06,,25.9,27.07,27.16,25.9,14004548,373642272.0,,,,
2017-02-07,,27.2,26.77,27.2,26.4,10258385,274057472.0,,,,
2017-02-08,,26.7,27.01,27.2,26.34,10262546,275971392.0,,,,
2017-02-09,,26.94,27.05,27.47,26.81,9842392,266525488.0,,,,
2017-02-10,,27.08,26.37,27.09,26.34,8198271,218342864.0,,,,
2017-02-13,,26.39,27.19,27.38,26.38,10821623,292165984.0,,,,
2017-02-14,,27.29,28.27,29.5,27.25,23221497,658626432.0,,,,
2017-02-15,,27.9,28.47,29.38,27.76,21355049,609587008.0,,,,
2017-02-16,,28.28,28.25,28.4,27.81,10959971,307506400.0,,,,
2017-02-17,,28.24,28.59,28.98,28.0,15059135,429601920.0,,,,
2017-02-20,,28.32,27.63,28.35,26.86,11510592,317013056.0,,,,
2017-02-21,,27.5,29.27,30.19,27.39,20526991,592420096.0,,,,
2017-02-22,,28.9,28.69,29.3,28.4,13873562,398999520.0,,,,
2017-02-23,,28.55,29.06,29.47,28.3,13623401,394837632.0,,,,
