日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-25,,17.5,16.71,19.7,16.68,25788635,458321344.0,,,,
2022-05-26,,15.79,18.13,19.6,15.56,23146246,411598368.0,,,,
2022-05-27,,17.46,16.89,17.98,16.44,15493704,265016688.0,,,,
2022-05-30,,16.8,16.31,16.8,16.0,8497156,139145248.0,,,,
2022-05-31,,16.26,18.13,19.31,16.26,19867743,353232832.0,,,,
2022-06-01,,17.76,19.44,20.7,17.6,21700114,417777344.0,,,,
2022-06-02,,19.58,20.65,21.05,18.6,22291457,442070400.0,,,,
2022-06-06,,20.49,19.93,20.49,19.61,16383651,328397248.0,,,,
2022-06-07,,19.67,19.56,20.29,19.21,10560978,207697152.0,,,,
2022-06-08,,19.56,18.6,19.69,18.2,11027532,207422864.0,,,,
2022-06-09,,18.66,18.26,18.79,17.99,5611264,102834192.0,,,,
2022-06-10,,18.3,18.66,19.44,18.3,8385182,157847424.0,,,,
2022-06-13,,18.37,18.0,18.59,17.79,6971469,126158232.0,,,,
2022-06-14,,17.85,17.61,17.95,17.05,5262866,91590632.0,,,,
2022-06-15,,17.85,17.73,18.2,17.51,5559523,99485136.0,,,,
2022-06-16,,17.66,18.2,18.39,17.55,5669294,102357624.0,,,,
2022-06-17,,18.02,17.98,18.2,17.7,4468021,80264016.0,,,,
2022-06-20,,17.86,17.67,18.13,17.58,4529312,80453200.0,,,,
2022-06-21,,17.62,17.34,17.74,17.08,3526247,61189128.0,,,,
2022-06-22,,17.35,17.12,17.51,17.1,2396132,41431268.0,,,,
2022-06-23,,17.09,17.74,17.96,17.09,4657511,82135504.0,,,,
2022-06-24,,17.89,18.23,18.49,17.6,7001809,126010920.0,,,,
2022-06-27,,18.08,17.88,18.45,17.77,3826908,68789392.0,,,,
2022-06-28,,17.96,18.37,18.73,17.9,7104542,130382456.0,,,,
2022-06-29,,18.4,17.28,18.52,17.24,7087763,126215536.0,,,,
2022-06-30,,17.23,17.22,17.41,17.05,3878976,66790120.0,,,,
2022-07-01,,17.35,17.29,17.54,17.2,2601701,45137688.0,,,,
2022-07-04,,17.39,17.4,17.57,17.17,2375832,41360120.0,,,,
2022-07-05,,17.32,16.85,17.4,16.71,4616481,78607384.0,,,,
2022-07-06,,16.75,16.87,17.05,16.66,2646850,44550908.0,,,,
2022-07-07,,16.95,16.72,17.07,16.7,2434350,40978000.0,,,,
2022-07-08,,16.78,16.49,16.79,16.48,2549974,42278496.0,,,,
2022-07-11,,16.36,16.32,16.4,16.1,2618196,42477000.0,,,,
2022-07-12,,16.35,15.88,16.38,15.86,2657391,42712392.0,,,,
2022-07-13,,15.89,16.06,16.21,15.85,1645109,26392034.0,,,,
2022-07-14,,15.95,16.2,16.47,15.91,2455907,39926720.0,,,,
2022-07-15,,16.26,16.07,16.5,16.0,2238378,36312980.0,,,,
2022-07-18,,16.1,16.47,16.49,16.02,2242128,36470248.0,,,,
2022-07-19,,16.45,16.6,16.77,16.3,2674776,44122912.0,,,,
2022-07-20,,16.59,17.1,17.42,16.5,5089172,86592528.0,,,,
2022-07-21,,16.95,16.87,17.13,16.74,3125293,52922344.0,,,,
2022-07-22,,16.81,16.8,16.99,16.65,2401226,40377556.0,,,,
2022-07-25,,16.9,16.65,16.94,16.54,1579381,26408680.0,,,,
2022-07-26,,16.53,16.61,16.75,16.38,1921180,31810200.0,,,,
2022-07-27,,16.58,16.77,17.0,16.58,2260795,37962360.0,,,,
2022-07-28,,16.87,17.19,17.2,16.75,4143596,70593072.0,,,,
2022-07-29,,17.43,17.03,17.43,17.02,3816347,65493720.0,,,,
2022-08-01,,17.05,17.19,17.39,17.02,2689860,46141784.0,,,,
2022-08-02,,17.4,17.35,17.65,16.96,9977276,173427136.0,,,,
2022-08-03,,17.31,17.95,18.58,15.3,14306247,254009568.0,,,,
2022-08-04,,13.88,13.8,14.5,13.35,10236275,141794912.0,,,,
2022-08-05,,13.65,13.45,13.74,13.01,10551144,141275520.0,,,,
2022-08-08,,13.43,13.98,14.08,13.4,9563298,132169872.0,,,,
2022-08-09,,13.83,13.89,14.0,13.54,7353171,101337240.0,,,,
2022-08-10,,13.82,14.34,14.86,13.82,10606023,152440432.0,,,,
2022-08-11,,14.2,14.17,14.43,14.09,6973424,99102512.0,,,,
2022-08-12,,14.07,13.67,14.2,13.63,6960886,96686576.0,,,,
2022-08-15,,13.67,13.66,13.88,13.53,4345864,59337320.0,,,,
2022-08-16,,13.61,13.5,13.76,13.46,4599944,62435752.0,,,,
2022-08-17,,13.48,13.35,13.52,13.23,3869032,51690744.0,,,,
2022-08-18,,13.35,13.59,13.62,13.25,4146982,56010372.0,,,,
2022-08-19,,13.45,13.09,13.73,13.08,5843386,77937752.0,,,,
2022-08-22,,13.05,12.97,13.13,12.85,3396735,44073240.0,,,,
2022-08-23,,12.93,12.74,12.99,12.73,2858909,36638536.0,,,,
2022-08-24,,12.76,12.32,12.82,12.31,3563573,44476592.0,,,,
2022-08-25,,12.32,12.27,12.38,12.02,2903686,35375964.0,,,,
2022-08-26,,12.76,12.78,13.37,12.71,8938833,115947312.0,,,,
2022-08-29,,12.69,13.13,13.46,12.69,5396227,70932664.0,,,,
2022-08-30,,13.12,13.34,13.52,12.96,4753220,63147532.0,,,,
2022-08-31,,13.41,12.98,13.5,12.9,4557969,60091220.0,,,,
2022-09-01,,13.12,13.67,13.82,12.98,8387212,113390464.0,,,,
2022-09-02,,13.6,13.72,13.99,13.4,7038758,96532176.0,,,,
2022-09-05,,13.72,13.64,13.83,13.49,3642657,49725108.0,,,,
2022-09-06,,13.64,13.67,13.95,13.51,4635186,63703888.0,,,,
2022-09-07,,13.72,13.56,13.85,13.48,4918063,67025312.0,,,,
2022-09-08,,13.58,13.39,13.79,13.3,4500944,60937512.0,,,,
2022-09-09,,13.44,13.52,13.88,13.39,4593081,62376640.0,,,,
2022-09-13,,13.69,13.75,13.86,13.51,4311519,59037832.0,,,,
2022-09-14,,13.56,13.89,14.05,13.44,7628839,105580592.0,,,,
2022-09-15,,13.96,13.28,13.98,13.03,7424749,99723992.0,,,,
2022-09-16,,13.26,13.34,13.72,13.14,6625572,89362056.0,,,,
2022-09-19,,13.33,12.75,13.54,12.69,5052711,65805888.0,,,,
2022-09-20,,12.89,12.94,13.2,12.82,3224827,41991264.0,,,,
2022-09-21,,12.94,12.89,13.02,12.54,2776679,35509720.0,,,,
2022-09-22,,12.82,13.3,13.55,12.82,5376116,71752104.0,,,,
2022-09-23,,13.27,12.84,13.57,12.8,5050388,66269916.0,,,,
2022-09-26,,12.65,12.1,12.7,12.0,5766946,70744000.0,,,,
2022-09-27,,12.11,12.3,12.31,12.08,2468992,30127212.0,,,,
2022-09-28,,12.3,11.72,12.39,11.71,4159503,49770600.0,,,,
2022-09-29,,11.92,11.82,12.09,11.65,3083854,36689244.0,,,,
2022-09-30,,11.78,11.49,11.86,11.49,2618945,30370892.0,,,,
2022-10-10,,11.52,11.24,11.56,11.14,2024498,22964996.0,,,,
2022-10-11,,11.2,11.28,11.33,11.05,2357184,26317952.0,,,,
2022-10-12,,11.28,11.6,11.63,11.1,2682175,30455804.0,,,,
2022-10-13,,11.5,11.65,11.82,11.5,3089838,36040592.0,,,,
2022-10-14,,11.7,11.94,11.95,11.7,2874803,34094840.0,,,,
2022-10-17,,11.9,12.31,12.51,11.89,4491636,55146560.0,,,,
2022-10-18,,12.32,12.34,12.41,12.13,3319873,40762056.0,,,,
2022-10-19,,12.34,12.25,12.41,12.16,2527499,31017754.0,,,,
2022-10-20,,12.2,12.38,12.68,12.0,4542451,56291928.0,,,,
2022-10-21,,12.42,12.4,12.61,12.33,2518295,31269468.0,,,,
2022-10-24,,12.54,12.57,12.98,12.37,5894395,74797656.0,,,,
2022-10-25,,12.47,12.55,12.83,12.36,4673960,58967996.0,,,,
2022-10-26,,12.46,13.11,13.29,12.36,7111375,91940040.0,,,,
2022-10-27,,13.08,13.27,13.28,12.98,4829048,63557616.0,,,,
2022-10-28,,13.1,12.36,13.1,12.24,7446928,94376544.0,,,,
2022-10-31,,12.51,13.22,13.46,12.5,8068646,105691160.0,,,,
2022-11-01,,13.39,13.35,13.7,13.19,6438912,86447600.0,,,,
2022-11-02,,13.24,13.43,13.48,13.22,5060158,67592128.0,,,,
2022-11-03,,13.35,13.68,13.78,13.31,5921286,80712360.0,,,,
2022-11-04,,13.7,13.7,13.78,13.5,5096476,69537272.0,,,,
2022-11-07,,13.75,13.4,13.84,13.37,5059708,68367048.0,,,,
2022-11-08,,13.47,13.37,13.5,13.26,3832823,51180796.0,,,,
2022-11-09,,13.42,13.13,13.55,13.1,4104548,54378020.0,,,,
2022-11-10,,13.13,12.89,13.25,12.84,4141749,53979032.0,,,,
2022-11-11,,13.18,12.99,13.28,12.86,4791667,62616568.0,,,,
2022-11-14,,13.05,12.89,13.05,12.62,3109902,40059288.0,,,,
2022-11-15,,12.9,13.24,13.25,12.8,3979431,52089468.0,,,,
2022-11-16,,13.26,13.46,13.85,13.2,8301275,112428928.0,,,,
2022-11-17,,13.25,13.69,13.7,13.15,5506216,74005032.0,,,,
2022-11-18,,13.7,13.38,13.81,13.33,4759158,64381792.0,,,,
2022-11-21,,13.35,13.38,13.61,13.27,3068000,41117816.0,,,,
2022-11-22,,13.35,13.01,13.5,12.96,4902639,64809760.0,,,,
2022-11-23,,12.96,12.92,13.05,12.68,3167452,40746320.0,,,,
2022-11-24,,12.89,12.77,13.0,12.72,2055184,26376660.0,,,,
2022-11-25,,12.8,12.38,12.8,12.38,3693349,46202944.0,,,,
2022-11-28,,12.3,12.44,12.48,12.2,2368537,29280534.0,,,,
2022-11-29,,12.35,12.52,12.59,12.33,2288918,28577416.0,,,,
2022-11-30,,12.52,12.44,12.54,12.38,2129609,26486216.0,,,,
2022-12-01,,12.52,12.59,12.62,12.47,2165458,27210584.0,,,,
2022-12-02,,12.65,12.53,12.72,12.45,2662121,33537312.0,,,,
2022-12-05,,12.56,12.54,12.6,12.45,2188239,27396192.0,,,,
2022-12-06,,12.55,12.52,12.59,12.41,2006500,25078924.0,,,,
2022-12-07,,12.5,12.35,12.51,12.3,2353358,29188910.0,,,,
2022-12-08,,12.33,12.13,12.38,12.09,2377763,29043228.0,,,,
2022-12-09,,12.15,12.19,12.23,11.98,2272859,27540152.0,,,,
