日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,9.08,9.17,10.58,8.97,9210429,88542120.0,,,,
2015-09-07,,9.33,9.65,9.86,9.33,4894444,47085416.0,,,,
2015-09-08,,9.5,10.49,10.62,9.38,4784765,47449692.0,,,,
2015-09-09,,10.73,10.78,11.24,10.39,6754455,73168128.0,,,,
2015-09-10,,10.6,10.72,11.28,10.48,5177843,56554028.0,,,,
2015-09-11,,10.72,10.84,11.0,10.52,3362887,36284576.0,,,,
2015-09-14,,11.0,9.76,11.25,9.76,6251840,65926844.0,,,,
2015-09-15,,9.05,9.36,9.89,9.05,4636472,44068780.0,,,,
2015-09-16,,9.6,10.26,10.3,9.18,5177191,50689404.0,,,,
2015-09-17,,10.3,10.17,10.79,10.01,5638405,58528860.0,,,,
2015-09-18,,10.25,10.45,10.5,10.06,4055135,41923780.0,,,,
2015-09-21,,10.21,10.89,10.91,10.21,3912847,41701440.0,,,,
2015-09-22,,10.8,10.87,11.07,10.62,3549058,38382384.0,,,,
2015-10-14,,11.96,11.96,11.96,11.96,315902,3778188.0,,,,
2015-10-15,,13.16,13.15,13.16,12.45,21029678,269809376.0,,,,
2015-10-16,,12.85,12.89,13.05,12.6,16077696,205858432.0,,,,
2015-10-19,,12.86,13.59,13.94,12.44,17171168,224672704.0,,,,
2015-10-20,,13.2,13.56,14.05,13.07,12279378,166102288.0,,,,
2015-10-21,,13.38,12.2,13.55,12.2,9520139,121866280.0,,,,
2015-10-22,,12.01,12.64,12.75,12.01,6579770,81136408.0,,,,
2015-10-23,,12.68,12.78,12.88,12.3,9171788,116110456.0,,,,
2015-10-26,,12.87,12.93,13.03,12.61,8566944,110116336.0,,,,
2015-10-27,,12.75,12.76,12.9,12.18,5158324,64750740.0,,,,
2015-10-28,,12.7,12.25,12.84,12.2,5163054,64367744.0,,,,
2015-10-29,,12.49,12.39,12.59,12.25,4497417,55648124.0,,,,
2015-10-30,,12.4,12.4,12.75,12.21,6014180,74910816.0,,,,
2015-11-02,,12.13,12.76,12.89,11.9,7662187,96416240.0,,,,
2015-11-03,,12.76,14.04,14.04,12.61,17743567,241801216.0,,,,
2015-11-04,,14.08,15.08,15.14,13.85,16274345,236509728.0,,,,
2015-11-05,,14.75,14.56,15.13,14.52,10638574,156849408.0,,,,
2015-11-06,,14.56,14.58,15.1,14.42,8912500,131455664.0,,,,
2015-11-09,,14.37,14.23,14.57,13.6,10507421,148711824.0,,,,
2015-11-10,,13.98,15.11,15.18,13.89,10610574,155387296.0,,,,
2015-11-11,,15.07,15.27,15.55,14.84,9860250,149719424.0,,,,
2015-11-12,,15.27,15.09,15.55,14.86,5599658,84781672.0,,,,
2015-11-13,,14.88,15.69,16.05,14.8,10896019,168798816.0,,,,
2015-11-16,,15.4,15.9,16.36,14.91,8600916,133124912.0,,,,
2015-11-17,,15.8,15.28,16.24,15.15,6942689,109272256.0,,,,
2015-11-18,,15.15,14.5,15.43,14.36,5433433,81549976.0,,,,
2015-11-19,,14.5,14.7,14.94,14.27,4480501,65321308.0,,,,
2015-11-20,,14.63,15.49,15.56,14.55,6675041,100594424.0,,,,
2015-11-23,,15.54,15.12,15.92,15.06,6399204,98815720.0,,,,
2015-11-24,,15.0,15.14,15.27,14.61,3557287,53057696.0,,,,
2015-11-25,,15.15,15.25,15.3,14.81,3344676,50369812.0,,,,
2015-11-26,,15.25,16.01,16.49,15.16,11595030,184603472.0,,,,
2015-11-27,,15.78,14.62,16.18,14.42,8152132,125547944.0,,,,
2015-11-30,,14.98,14.31,14.98,13.35,6770989,95374120.0,,,,
2015-12-01,,14.58,14.59,14.69,14.08,3704511,53427664.0,,,,
2015-12-02,,14.5,15.64,15.98,14.15,8283942,125176272.0,,,,
2015-12-03,,15.72,16.12,16.35,15.53,8479913,136056624.0,,,,
2015-12-04,,16.1,15.93,16.1,15.68,4397793,69677088.0,,,,
2015-12-07,,16.24,16.35,16.38,15.81,5313438,85515296.0,,,,
2015-12-08,,16.3,17.4,17.8,15.92,14482050,243167632.0,,,,
2015-12-09,,16.81,17.1,18.3,16.81,11594670,205232368.0,,,,
2015-12-10,,17.2,17.32,17.43,16.65,6290670,107272112.0,,,,
2015-12-11,,17.03,17.83,18.39,17.03,7708721,138201104.0,,,,
2015-12-14,,17.41,17.31,17.83,16.75,5033794,87017048.0,,,,
2015-12-15,,17.5,16.96,17.52,16.7,7545144,127975088.0,,,,
