日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-11,,56.78,56.78,56.78,56.78,123958,7038392.0,,,,
2020-08-12,,62.46,62.46,62.46,62.46,65639,4099812.0,,,,
2020-08-13,,68.71,68.71,68.71,68.71,47696,3277192.0,,,,
2020-08-14,,75.58,75.58,75.58,75.58,289109,21850858.0,,,,
2020-08-17,,68.02,68.02,69.0,68.02,2466300,167783936.0,,,,
2020-08-18,,61.5,64.51,71.0,61.5,8268061,535576064.0,,,,
2020-08-19,,63.12,60.33,64.66,60.0,6153413,381594976.0,,,,
2020-08-20,,59.3,58.58,59.98,58.58,3489044,206623104.0,,,,
2020-08-21,,58.89,59.33,60.6,57.91,3933700,232303856.0,,,,
2020-08-24,,58.58,56.89,58.85,56.81,3216761,184396480.0,,,,
2020-08-25,,57.31,57.48,57.85,56.64,2549536,145776304.0,,,,
2020-08-26,,57.13,56.79,57.49,56.71,1893852,107902136.0,,,,
2020-08-27,,56.89,55.87,56.9,55.03,2510794,139848048.0,,,,
2020-08-28,,57.0,55.95,57.28,55.95,2120622,120027056.0,,,,
2020-08-31,,55.36,55.7,56.39,55.31,1801964,100692376.0,,,,
2020-09-01,,55.48,55.4,55.65,55.05,1307747,72313032.0,,,,
2020-09-02,,55.4,55.64,55.78,55.07,1428737,79159704.0,,,,
2020-09-03,,55.59,55.95,56.27,55.25,1480090,82627976.0,,,,
2020-09-04,,55.48,56.52,56.72,55.11,1651893,92925712.0,,,,
2020-09-07,,56.38,55.1,56.39,55.04,1656448,92293160.0,,,,
2020-09-08,,55.16,53.85,55.47,53.5,1849116,100012352.0,,,,
2020-09-09,,52.8,50.35,52.8,50.25,2336261,120062544.0,,,,
2020-09-10,,50.8,47.95,50.83,47.91,1778663,87546408.0,,,,
2020-09-11,,47.42,48.64,48.96,46.75,1276587,61325140.0,,,,
2020-09-14,,48.49,48.45,49.43,48.03,885545,43053920.0,,,,
2020-09-15,,48.32,48.92,49.5,47.5,1182227,57565000.0,,,,
2020-09-16,,48.88,49.43,49.77,48.3,1222411,60078884.0,,,,
