日期,开盘,收盘,最高,最低,成交量,成交额
2017-10-09,10.07,10.08,10.09,10.04,20295804,20413418.0
2017-10-10,10.08,10.12,10.12,10.08,6086139,6141394.0
2017-10-11,10.1,10.11,10.12,10.09,1744214,1762768.0
2017-10-12,10.06,10.07,10.09,10.04,1549711,1560283.0
2017-10-13,10.07,10.12,10.12,10.07,2637930,2663267.0
2017-10-16,10.14,10.08,10.14,10.03,751210,756222.0
2017-10-17,10.05,10.03,10.05,10.03,345240,346288.0
2017-10-18,10.3,9.99,10.3,9.99,251900,252155.0
2017-10-19,9.99,9.87,9.99,9.87,355093,350731.0
2017-10-20,9.87,9.98,9.98,9.82,201152,199184.0
2017-10-23,9.93,9.98,9.98,9.93,63573,63339.0
2017-10-24,9.98,9.96,9.98,9.93,694995,691375.0
2017-10-25,9.96,10.05,10.05,9.96,629136,630178.0
2017-10-26,10.0,10.08,10.09,10.0,552692,556925.0
2017-10-27,10.06,10.03,10.06,10.02,153161,153739.0
2017-10-30,10.02,9.93,10.02,9.93,219196,218086.0
2017-10-31,9.92,9.92,9.92,9.85,44836,44239.0
2017-11-01,9.95,9.92,9.95,9.92,153947,152774.0
2017-11-02,9.9,9.84,9.9,9.83,59533,58563.0
2017-11-03,9.82,9.78,9.82,9.71,343555,336119.0
2017-11-06,9.71,9.9,9.9,9.71,101549,98950.0
2017-11-07,9.81,9.86,10.07,9.81,261453,256767.0
2017-11-08,9.88,9.97,9.97,9.88,424541,421808.0
2017-11-09,9.87,9.98,9.98,9.87,96914,96151.0
2017-11-10,9.97,10.04,10.04,9.97,753040,755225.0
2017-11-13,9.95,10.09,10.09,9.95,1104666,1111663.0
2017-11-14,10.04,10.04,10.09,9.97,350412,351288.0
2017-11-15,10.03,9.95,10.03,9.86,67392,66801.0
2017-11-16,9.86,9.91,9.95,9.86,135722,134496.0
2017-11-17,9.94,9.81,9.94,9.76,465318,458554.0
2017-11-20,9.71,9.71,9.71,9.49,395838,379913.0
2017-11-21,9.72,10.02,10.04,9.72,15094,15068.0
2017-11-22,10.0,9.86,10.02,9.72,182000,177666.0
2017-11-23,9.85,9.79,9.85,9.61,102503,99625.0
2017-11-24,9.78,9.68,9.85,9.5,98988,96508.0
2017-11-27,9.68,9.49,9.68,9.41,207873,195790.0
2017-11-28,9.69,9.68,9.69,9.42,102143,97366.0
2017-11-29,9.6,9.67,9.68,9.52,72100,69551.0
2017-11-30,9.52,9.53,9.7,9.52,69107,66003.0
2017-12-01,9.69,9.57,9.69,9.55,35340,33880.0
2017-12-04,9.55,9.57,9.67,9.55,29281,27992.0
