日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,15.08,15.98,14.18,14.46,1774593,,26652620.0
2015-09-07,14.75,15.38,14.7,15.1,1485551,,22412168.0
2015-09-08,15.13,16.27,14.73,16.02,1903590,,29823290.0
2015-09-09,16.19,17.62,16.19,17.62,3117035,,52847868.0
2015-09-10,17.6,17.66,16.76,16.96,2394842,,41459424.0
2015-09-11,16.95,17.59,16.7,17.26,2272000,,38844196.0
2015-09-14,17.33,17.38,15.53,15.53,1906734,,30856490.0
2015-09-15,15.01,15.24,14.28,14.29,1825441,,26813412.0
2015-09-16,14.34,15.72,14.28,15.65,1537324,,23195092.0
2015-09-17,15.3,16.27,15.15,15.26,1929280,,30464752.0
2015-09-18,15.31,15.52,14.96,15.3,1502744,,22848080.0
2015-09-21,14.98,16.3,14.98,16.29,2052918,,32368834.0
2015-09-22,16.14,16.66,16.04,16.36,2051700,,33460740.0
2015-09-23,16.0,16.44,15.82,16.08,1421429,,22945524.0
2015-09-24,16.08,16.6,16.0,16.53,1590789,,26104490.0
2015-09-25,16.43,16.75,15.5,15.99,1718525,,27908614.0
2015-09-28,15.77,16.24,15.71,16.24,1240613,,19885276.0
2015-09-29,15.99,16.1,15.68,15.81,932962,,14813740.0
2015-09-30,16.06,16.27,15.76,16.12,1188999,,19078090.0
2015-10-08,16.74,16.94,16.4,16.67,2260139,,37709316.0
2015-10-09,16.73,16.98,16.5,16.87,1760713,,29511676.0
2015-10-12,16.99,18.38,16.93,18.22,3395276,,59886804.0
2015-10-13,18.0,18.31,17.7,18.08,2495164,,44935928.0
2015-10-14,17.99,18.29,17.66,17.76,2197437,,39340888.0
2015-10-15,17.59,18.36,17.47,18.28,2403711,,43295980.0
2015-10-16,18.4,20.11,18.25,20.11,5194768,,99329248.0
2015-10-19,20.99,21.2,19.63,19.8,5674392,,116339128.0
2015-10-20,19.77,20.19,19.3,20.07,3102141,,61329920.0
2015-10-21,19.88,21.15,18.15,18.31,4613704,,91407368.0
2015-10-22,18.19,19.67,17.83,19.35,3655253,,68174352.0
2015-10-23,20.38,21.29,19.71,21.29,5905912,,122624240.0
2015-10-26,21.4,21.95,20.5,20.79,6784792,,142710192.0
2015-10-27,20.79,20.81,19.37,20.69,3347458,,67541248.0
2015-10-28,20.46,21.16,19.88,20.0,2584043,,53124032.0
2015-10-29,20.04,20.5,19.75,20.2,1971405,,39879608.0
2015-10-30,20.2,20.3,19.52,19.8,1997891,,39763468.0
2015-11-02,19.58,20.5,19.4,19.73,2202792,,44076012.0
2015-11-03,19.75,20.86,19.52,20.51,3213791,,64974228.0
2015-11-04,20.1,22.52,20.1,21.85,6354805,,135367616.0
2015-11-05,21.65,21.9,20.81,21.16,6812864,,145378304.0
2015-11-06,21.25,22.25,21.25,22.14,5804266,,126970824.0
2015-11-09,22.15,23.5,21.88,22.78,6057515,,137905392.0
2015-11-10,22.2,23.32,22.08,23.05,5282408,,121090192.0
2015-11-11,23.03,23.74,22.53,23.63,5208409,,120826496.0
2015-11-12,23.72,25.6,23.35,24.91,8731662,,213488832.0
2015-11-13,24.25,24.6,22.61,22.74,6603935,,155126240.0
2015-11-16,22.0,23.6,21.8,23.45,3602535,,82273120.0
2015-11-17,23.45,24.45,23.2,24.29,7235578,,173144816.0
2015-11-18,24.39,24.4,23.41,23.7,4953881,,118675768.0
2015-11-19,23.72,25.08,23.72,25.05,6684025,,164871904.0
2015-11-20,25.08,25.48,24.5,25.1,6522011,,163530064.0
2015-11-23,24.75,25.6,24.68,25.34,6846692,,172573520.0
2015-11-24,25.09,27.87,24.96,26.98,10717793,,282251968.0
2015-11-25,26.7,27.44,26.3,26.72,11375202,,304484128.0
2015-11-26,26.6,26.6,25.55,25.6,6288951,,164004368.0
2015-11-27,25.25,25.45,23.04,23.07,6213084,,150536736.0
2015-11-30,22.66,25.38,22.66,25.38,9294630,,229391904.0
2015-12-01,25.0,25.65,24.12,24.4,5610877,,140308928.0
2015-12-02,24.18,24.37,22.02,23.46,3619735,,84464976.0
2015-12-03,23.46,24.3,23.46,24.28,2546996,,61011960.0
2015-12-04,24.25,24.57,23.77,23.97,2489919,,60112528.0
2015-12-07,24.0,24.5,23.8,24.18,2072125,,50032820.0
2015-12-08,24.06,24.16,23.32,23.4,2178592,,51489780.0
2015-12-09,22.99,23.85,22.95,23.28,1783802,,41821392.0
2015-12-10,23.5,23.75,22.63,22.64,2148280,,49674484.0
2015-12-11,22.7,22.91,22.01,22.11,1566410,,34986728.0
2015-12-14,22.12,22.78,22.12,22.64,1325415,,29744472.0
2015-12-15,22.64,23.43,22.64,23.23,1655887,,38462132.0
2015-12-16,23.5,23.65,23.01,23.3,1926061,,45084156.0
