日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-09-21,,30.11,29.28,31.67,28.2,8133248,237822624.0,,,,
2022-09-22,,28.69,29.3,31.45,28.12,6484189,192088448.0,,,,
2022-09-23,,28.97,28.37,30.29,28.33,4767064,139520224.0,,,,
2022-09-26,,27.45,27.0,27.85,26.69,3408071,92615184.0,,,,
2022-09-27,,26.75,26.9,27.15,26.44,2274368,60875544.0,,,,
2022-09-28,,26.86,25.91,27.32,25.88,2055491,54644784.0,,,,
2022-09-29,,26.04,24.87,26.3,24.8,2209484,55973916.0,,,,
2022-09-30,,24.65,24.05,24.97,23.95,1529932,37270512.0,,,,
2022-10-10,,24.2,23.36,24.2,23.25,1109476,26264604.0,,,,
2022-10-11,,23.4,23.5,23.61,23.19,741763,17368600.0,,,,
2022-10-12,,23.5,24.05,24.14,23.2,1087095,25722296.0,,,,
2022-10-13,,23.95,24.0,24.3,23.8,969782,23328704.0,,,,
2022-10-14,,24.21,24.38,24.75,24.1,1136875,27782832.0,,,,
2022-10-17,,24.27,24.86,24.95,24.2,977712,24218932.0,,,,
2022-10-18,,24.86,24.77,24.97,24.65,813493,20171336.0,,,,
2022-10-19,,24.77,24.38,24.79,24.38,638094,15678249.0,,,,
2022-10-20,,24.39,24.96,25.48,24.25,1261202,31460802.0,,,,
2022-10-21,,25.11,24.6,25.13,24.3,842979,20738404.0,,,,
2022-10-24,,24.63,24.09,25.13,23.94,964848,23660656.0,,,,
2022-10-25,,23.88,23.77,24.17,23.41,706536,16827082.0,,,,
2022-10-26,,23.77,24.37,24.65,23.77,857653,20909272.0,,,,
2022-10-27,,24.8,24.42,24.85,24.3,703836,17278474.0,,,,
2022-10-28,,24.33,23.68,24.47,23.57,683106,16351567.0,,,,
2022-10-31,,23.69,24.44,24.64,23.69,806215,19617020.0,,,,
2022-11-01,,24.6,24.92,25.07,24.37,769977,19111372.0,,,,
2022-11-02,,24.9,24.95,25.17,24.77,899375,22458230.0,,,,
2022-11-03,,24.8,25.36,25.53,24.8,974343,24621070.0,,,,
2022-11-04,,25.2,26.19,26.37,25.2,1764789,45710516.0,,,,
2022-11-07,,26.17,26.52,27.48,26.14,1772977,47329564.0,,,,
2022-11-08,,26.47,26.58,26.86,26.0,916494,24220460.0,,,,
2022-11-09,,26.72,27.31,27.88,26.5,1970653,53623176.0,,,,
2022-11-10,,27.34,26.8,27.5,26.65,1041145,28157020.0,,,,
2022-11-11,,27.22,26.18,27.35,26.18,1265037,33802872.0,,,,
2022-11-14,,26.29,25.95,26.52,25.88,617171,16137268.0,,,,
2022-11-15,,25.95,26.51,26.8,25.9,732491,19336880.0,,,,
2022-11-16,,26.5,26.7,26.91,26.46,536281,14297149.0,,,,
2022-11-17,,26.69,26.63,26.69,26.17,475281,12559941.0,,,,
2022-11-18,,26.87,26.48,27.84,26.46,1085924,29460284.0,,,,
2022-11-21,,26.6,26.78,26.88,26.08,851598,22580972.0,,,,
2022-11-22,,26.84,26.2,26.97,26.14,545219,14459564.0,,,,
2022-11-23,,26.4,25.7,26.45,25.33,644049,16549479.0,,,,
2022-11-24,,25.8,26.09,26.32,25.71,444258,11581780.0,,,,
2022-11-25,,26.08,25.63,26.31,25.52,398593,10278478.0,,,,
2022-11-28,,25.51,25.09,25.51,24.89,510463,12805031.0,,,,
2022-11-29,,25.07,25.86,26.1,25.07,538989,13823703.0,,,,
2022-11-30,,25.76,25.6,26.14,25.37,562581,14427450.0,,,,
2022-12-01,,25.94,26.11,26.36,25.66,735755,19212260.0,,,,
2022-12-02,,26.2,26.27,26.35,26.1,252648,6628090.0,,,,
2022-12-05,,26.42,26.26,26.46,26.07,382747,10027142.0,,,,
2022-12-06,,26.24,25.93,26.24,25.82,493400,12810738.0,,,,
2022-12-07,,25.96,25.36,26.14,25.25,863182,22152600.0,,,,
2022-12-08,,25.39,25.19,25.55,25.18,679660,17207742.0,,,,
2022-12-09,,25.22,25.52,25.95,25.22,703581,18054840.0,,,,
2022-12-12,,25.41,25.52,25.55,25.23,272814,6922632.0,,,,
2022-12-13,,25.56,25.13,25.57,25.09,336769,8515704.0,,,,
2022-12-14,,25.2,25.2,25.3,25.08,333330,8393805.0,,,,
2022-12-15,,25.2,25.33,25.37,25.08,137079,3468137.0,,,,
2022-12-16,,25.3,24.73,25.3,24.69,406071,10092556.0,,,,
2022-12-19,,24.73,24.18,24.74,24.05,312248,7571268.0,,,,
2022-12-20,,24.06,24.19,24.28,24.0,180002,4340561.0,,,,
2022-12-21,,24.19,23.85,24.19,23.75,187427,4482046.0,,,,
2022-12-22,,24.0,23.45,24.0,23.41,227275,5375925.0,,,,
2022-12-23,,23.41,23.47,23.61,23.37,139116,3265554.0,,,,
2022-12-26,,23.45,23.91,23.99,23.45,128966,3077827.0,,,,
2022-12-27,,23.91,24.0,24.14,23.61,186735,4463394.0,,,,
2022-12-28,,23.76,23.67,23.83,23.54,229306,5424831.0,,,,
2022-12-29,,23.7,23.38,23.9,23.37,241371,5686578.0,,,,
2022-12-30,,23.5,23.51,23.63,23.4,165074,3880515.0,,,,
2023-01-03,,23.42,24.1,24.15,23.4,223171,5342004.0,,,,
2023-01-04,,24.2,24.09,24.29,23.92,211469,5104154.0,,,,
2023-01-05,,24.18,24.22,24.24,23.97,364055,8775603.0,,,,
2023-01-06,,24.22,24.05,24.27,24.01,318197,7679856.0,,,,
2023-01-09,,24.1,24.12,24.25,24.02,201040,4852483.0,,,,
2023-01-10,,24.2,23.96,24.2,23.92,156620,3761639.0,,,,
2023-01-11,,23.91,23.84,24.13,23.78,206289,4935064.0,,,,
2023-01-12,,23.8,23.79,23.97,23.7,123504,2938352.0,,,,
2023-01-13,,23.7,23.97,23.99,23.7,96649,2305176.0,,,,
2023-01-16,,24.15,24.38,24.6,23.99,332965,8118207.0,,,,
2023-01-17,,24.66,24.55,24.66,24.3,264948,6489172.0,,,,
2023-01-18,,24.58,24.6,24.69,24.35,194064,4772483.0,,,,
2023-01-19,,24.65,24.8,24.83,24.53,211277,5219653.0,,,,
2023-01-20,,24.89,24.93,24.98,24.71,271121,6749169.0,,,,
2023-01-30,,25.06,25.17,25.3,25.05,490839,12354950.0,,,,
2023-01-31,,25.27,25.48,25.52,25.03,587381,14889536.0,,,,
2023-02-01,,25.32,25.92,25.95,25.32,577342,14873358.0,,,,
2023-02-02,,25.98,25.86,26.07,25.69,528863,13688402.0,,,,
2023-02-03,,25.9,25.86,25.95,25.55,363928,9376911.0,,,,
2023-02-06,,25.6,25.72,25.95,25.6,298104,7672807.0,,,,
2023-02-07,,25.73,25.9,25.96,25.62,442114,11431628.0,,,,
2023-02-08,,25.9,25.72,25.9,25.6,392263,10090662.0,,,,
2023-02-09,,25.82,26.15,26.19,25.72,672903,17509920.0,,,,
2023-02-10,,26.16,25.99,26.32,25.89,563849,14700164.0,,,,
2023-02-13,,25.52,26.22,26.37,25.5,679430,17755388.0,,,,
2023-02-14,,26.11,26.55,26.6,26.05,622764,16429419.0,,,,
2023-02-15,,26.58,26.51,26.79,26.41,442941,11756050.0,,,,
2023-02-16,,26.7,25.77,26.7,25.58,696619,18269152.0,,,,
2023-02-17,,25.78,25.75,26.16,25.66,519801,13433542.0,,,,
2023-02-20,,25.61,25.86,25.9,25.45,397451,10208429.0,,,,
2023-02-21,,25.87,25.72,25.93,25.53,311699,8012347.0,,,,
2023-02-22,,25.6,25.86,25.86,25.55,258073,6650316.0,,,,
2023-02-23,,25.76,25.82,26.07,25.76,256744,6658721.0,,,,
2023-02-24,,26.18,25.89,26.39,25.71,592941,15424554.0,,,,
2023-02-27,,25.9,25.53,25.9,25.47,468724,11986193.0,,,,
2023-02-28,,25.53,26.14,26.27,25.42,760998,19707240.0,,,,
2023-03-01,,26.19,26.51,26.68,26.05,992479,26196772.0,,,,
2023-03-02,,26.4,26.42,26.84,26.35,495152,13154950.0,,,,
2023-03-03,,26.79,26.28,26.79,26.02,480531,12698378.0,,,,
2023-03-06,,26.23,26.46,26.78,26.23,525985,13973273.0,,,,
2023-03-07,,26.37,26.01,26.7,25.94,522034,13746773.0,,,,
2023-03-08,,25.94,27.08,27.13,25.94,1219685,32655140.0,,,,
2023-03-09,,27.08,27.29,27.51,26.88,664945,18074784.0,,,,
2023-03-10,,27.25,27.31,27.6,27.08,778972,21304484.0,,,,
2023-03-13,,27.41,27.35,27.54,26.98,662252,18050802.0,,,,
2023-03-14,,27.2,27.62,27.8,26.8,829891,22639310.0,,,,
2023-03-15,,27.68,27.27,27.83,27.22,603682,16632118.0,,,,
2023-03-16,,27.27,27.22,27.47,27.05,461276,12562000.0,,,,
2023-03-17,,27.07,27.15,27.39,26.97,477388,12980908.0,,,,
2023-03-20,,27.16,26.67,27.16,26.59,594858,15935092.0,,,,
2023-03-21,,26.61,26.88,26.97,26.3,965759,25736168.0,,,,
2023-03-22,,26.89,26.96,27.36,26.89,636467,17219120.0,,,,
2023-03-23,,26.77,26.95,26.95,26.6,435407,11661341.0,,,,
