日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,10.07,11.45,10.05,10.12,10891048,,114851552.0
2015-09-07,10.51,10.91,10.36,10.48,8374482,,89201232.0
2015-09-08,10.4,11.5,10.37,11.38,9048460,,98454520.0
2015-09-09,11.65,12.33,11.57,12.32,18365571,,220602096.0
2015-09-10,11.96,12.23,11.8,11.83,9777464,,117368824.0
2015-09-11,11.8,12.38,11.8,12.07,10016253,,121300992.0
2015-09-14,12.16,12.25,10.86,10.86,11310328,,128300696.0
2015-09-15,10.31,10.8,9.84,9.88,11429381,,117319792.0
2015-09-16,10.12,10.87,10.01,10.86,10477016,,109414464.0
2015-09-17,10.9,11.65,10.7,10.71,14606404,,162424736.0
2015-09-18,10.81,11.16,10.66,10.98,9908189,,108039128.0
2015-09-21,10.88,11.65,10.71,11.64,11517525,,130542224.0
2015-09-22,11.76,11.95,11.31,11.66,14196050,,165804064.0
2015-09-23,11.5,12.19,11.35,11.93,16425779,,194765216.0
2015-09-24,11.91,12.57,11.91,12.42,20035195,,245521152.0
2015-09-25,12.23,12.35,11.22,11.39,15813378,,186944384.0
2015-09-28,11.33,11.82,11.31,11.77,8066716,,93740720.0
2015-09-29,11.42,11.6,11.08,11.34,7677384,,87482016.0
2015-09-30,11.65,11.75,11.35,11.5,6383591,,73743488.0
2015-10-08,11.96,12.55,11.79,12.24,12472713,,151832496.0
2015-10-09,12.2,13.3,12.15,13.2,24530894,,316419200.0
2015-10-12,13.5,14.29,13.41,14.09,24181627,,337617056.0
2015-10-13,13.83,14.36,13.7,14.17,21630613,,303248960.0
2015-10-14,14.0,14.16,13.66,13.79,16959411,,235837408.0
2015-10-15,13.73,14.5,13.62,14.43,19977281,,283219744.0
2015-10-16,14.6,14.75,13.92,14.36,22105435,,316358304.0
2015-10-19,14.28,14.33,13.7,13.95,19507017,,273550400.0
2015-10-20,14.17,15.22,14.16,14.74,27092400,,398757728.0
2015-10-21,15.11,15.23,13.68,13.75,31252559,,455815168.0
2015-10-22,13.76,14.9,13.76,14.78,24842970,,357557024.0
2015-10-23,14.93,16.26,14.93,16.26,34741100,,543914944.0
2015-10-26,16.5,17.5,16.41,16.98,37874540,,639887936.0
2015-10-27,16.7,17.71,15.9,17.5,33020820,,550597312.0
2015-10-28,17.35,18.83,17.12,17.9,43766755,,791692992.0
2015-10-29,18.3,18.38,16.6,17.17,38100175,,659307968.0
2015-10-30,16.9,16.9,16.17,16.35,22222610,,367473568.0
2015-11-02,15.78,16.34,15.1,15.28,18288008,,289729600.0
2015-11-03,15.5,15.75,15.14,15.52,12786087,,197746592.0
2015-11-04,15.73,16.85,15.73,16.81,18280485,,298422528.0
2015-11-05,16.89,17.32,16.29,16.43,22032749,,369343392.0
2015-11-06,16.71,17.25,16.61,16.89,17686160,,299637504.0
2015-11-09,16.61,17.28,16.22,17.1,23300173,,393074784.0
2015-11-10,16.9,17.2,16.6,16.86,16896701,,285846176.0
2015-11-11,16.9,17.38,16.83,17.24,19105556,,327530848.0
2015-11-12,17.26,17.45,16.7,16.9,16311496,,276613088.0
2015-11-13,16.6,16.88,16.2,16.48,13408062,,222135024.0
2015-11-16,16.06,18.13,16.0,18.13,35538892,,626792384.0
2015-11-17,18.98,19.28,17.75,17.81,52399741,,971730752.0
2015-11-18,17.73,18.29,17.38,17.43,20282468,,362315680.0
2015-11-19,17.66,18.29,17.4,18.28,22913360,,412137376.0
2015-11-20,18.3,18.3,17.68,18.18,22653182,,407822624.0
2015-11-23,18.16,18.39,17.68,17.76,18189639,,327472992.0
2015-11-24,18.1,18.23,17.63,17.95,13251954,,237581104.0
2015-11-25,17.9,18.2,17.7,18.2,17745509,,319484864.0
2015-11-26,18.2,18.26,17.5,17.59,15875669,,283128032.0
2015-11-27,17.54,17.54,15.83,15.83,18870985,,313918688.0
2015-11-30,15.98,16.0,14.8,15.7,14310141,,221834816.0
2015-12-01,15.7,15.96,15.58,15.78,8114092,,127666600.0
2015-12-02,15.7,15.77,15.0,15.49,6841687,,105136992.0
2015-12-03,15.76,16.14,15.51,16.12,7494186,,119139248.0
2015-12-04,16.1,16.5,15.8,15.95,8046987,,129704696.0
2015-12-07,16.0,16.12,15.76,16.07,5703447,,91299808.0
2015-12-08,15.8,16.06,15.71,15.73,6322844,,100120248.0
2015-12-09,15.63,15.8,15.45,15.51,5079161,,79192600.0
2015-12-10,15.4,15.83,15.38,15.55,5652496,,88195808.0
2015-12-11,15.6,15.83,15.52,15.78,6037771,,94840256.0
2015-12-14,15.61,16.2,15.54,16.15,6715771,,106445720.0
2015-12-15,16.3,16.3,16.01,16.14,6945570,,112246976.0
