日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,9.45,10.26,10.45,9.19,16674253,163464256.0,,,,
2015-09-07,,10.11,10.61,10.85,10.11,12285532,129857952.0,,,,
2015-09-08,,10.57,11.32,11.39,10.15,13418025,143503008.0,,,,
2015-09-09,,11.3,11.85,11.89,11.07,14499214,167968304.0,,,,
2015-09-10,,11.68,11.27,11.8,11.12,10866681,125340312.0,,,,
2015-09-11,,11.34,11.29,11.55,11.05,7040449,79638288.0,,,,
2015-09-14,,11.57,10.16,11.6,10.16,11206911,121065072.0,,,,
2015-09-15,,9.88,9.15,10.1,9.14,12060284,114961496.0,,,,
2015-09-16,,9.29,10.07,10.07,9.18,8408273,80736728.0,,,,
2015-09-17,,10.11,9.84,10.67,9.81,11290895,116029976.0,,,,
2015-09-18,,10.05,10.17,10.28,9.72,11151168,110866640.0,,,,
2015-09-21,,9.85,10.75,10.78,9.8,10845064,111875936.0,,,,
2015-09-22,,10.72,10.83,11.07,10.38,14771732,158555728.0,,,,
2015-09-23,,10.4,10.88,11.06,10.12,16146718,171046528.0,,,,
2015-09-24,,10.95,11.3,11.44,10.72,26150562,288608448.0,,,,
2015-09-25,,11.04,10.3,11.12,10.18,16252550,173535680.0,,,,
2015-09-28,,10.3,10.47,10.52,9.9,8195442,84010152.0,,,,
2015-09-29,,10.15,10.19,10.31,10.05,7170733,73030240.0,,,,
2015-09-30,,10.29,10.39,10.62,10.2,8056042,83888024.0,,,,
2015-10-08,,10.84,10.88,11.17,10.63,13255960,144862288.0,,,,
2016-01-14,,11.97,11.97,11.97,11.97,554410,6636287.5,,,,
2016-01-15,,13.17,13.17,13.17,13.17,536177,7061451.0,,,,
2016-01-18,,14.4,13.29,14.4,13.03,47017991,642358144.0,,,,
2016-01-19,,13.05,14.62,14.62,13.05,30137671,414012128.0,,,,
2016-01-20,,15.04,14.39,15.3,14.0,43318840,638441600.0,,,,
2016-01-21,,13.75,12.95,13.95,12.95,27423300,367707712.0,,,,
2016-01-22,,13.0,12.53,13.15,12.08,20232447,253208432.0,,,,
2016-01-25,,12.65,13.49,13.6,12.38,22783964,297756320.0,,,,
2016-01-26,,13.08,12.14,13.43,12.14,21836017,280670432.0,,,,
2016-01-27,,11.98,11.93,12.3,11.12,16056097,188803104.0,,,,
2016-01-28,,11.78,10.75,12.27,10.74,17579690,205065712.0,,,,
2016-01-29,,10.51,11.11,11.48,10.42,15625200,173156624.0,,,,
2016-02-01,,11.1,10.02,11.25,10.0,19375061,201772272.0,,,,
2016-02-02,,10.06,10.6,10.86,10.01,16704975,174101680.0,,,,
2016-02-03,,10.31,10.55,10.69,10.0,13811810,142733648.0,,,,
2016-02-04,,10.58,10.88,11.13,10.54,13840747,150602640.0,,,,
2016-02-05,,10.7,11.22,11.61,10.62,19321884,216709536.0,,,,
2016-02-15,,10.75,11.3,11.49,10.3,12424607,134747440.0,,,,
2016-02-16,,11.34,11.78,11.93,11.31,17978913,210161504.0,,,,
2016-02-17,,11.6,11.79,11.84,11.36,16332376,189903040.0,,,,
2016-02-18,,11.83,12.21,12.67,11.72,28476121,346387200.0,,,,
2016-02-19,,12.12,12.35,12.53,11.88,21807266,266825152.0,,,,
2016-02-22,,12.45,12.78,12.91,12.15,23745420,298110464.0,,,,
2016-02-23,,12.89,12.31,12.89,12.12,14675942,182371616.0,,,,
2016-02-24,,12.2,12.54,12.63,12.01,17657147,218251520.0,,,,
2016-02-25,,12.44,11.87,12.52,11.68,25155876,304286720.0,,,,
2016-02-26,,12.1,12.27,12.65,11.75,27135302,331464064.0,,,,
