日期,开盘,收盘,最高,最低,成交量,成交额
2016-03-04,14.27,14.27,14.27,14.27,86100,1228647.0
2016-03-07,12.84,12.84,12.84,12.84,98400,1263456.0
2016-03-08,11.56,11.56,11.56,11.56,130200,1505112.0
2016-03-09,10.4,10.4,10.4,10.4,484700,5040880.0
2016-03-10,9.36,9.36,9.55,9.36,8490700,79481584.0
2016-03-11,8.71,8.76,8.99,8.66,8061174,70843192.0
2016-03-14,8.89,8.75,9.0,8.72,3746578,33267200.0
2016-03-15,8.75,8.85,8.89,8.74,1165114,10287451.0
2016-03-16,8.94,8.86,9.0,8.8,1222683,10871834.0
2016-03-17,8.93,8.88,9.03,8.85,1664521,14875917.0
2016-03-18,8.83,9.19,9.26,8.83,2546298,23126502.0
2016-03-21,9.28,9.37,9.47,9.28,2353579,22082788.0
2016-03-22,9.38,9.77,10.2,9.32,3192439,31414040.0
2016-03-23,9.77,9.82,9.97,9.66,1308590,12782301.0
2016-03-24,9.71,9.93,10.15,9.68,2257261,22481634.0
2016-03-25,9.95,9.83,10.0,9.73,1657172,16369046.0
2016-03-28,9.83,9.8,10.01,9.69,1617103,15851717.0
2016-03-29,9.8,9.74,9.93,9.68,2312178,22622788.0
2016-03-30,9.85,9.79,9.85,9.72,1357114,13271448.0
2016-03-31,9.77,9.41,9.83,9.3,2736862,25928416.0
2016-04-01,9.01,8.68,9.14,8.47,5051923,43982576.0
2016-04-05,8.61,8.99,9.09,8.6,1957438,17507168.0
2016-04-06,8.99,9.04,9.16,8.93,1563266,14153794.0
2016-04-07,9.07,8.99,9.19,8.99,803200,7288397.5
2016-04-08,8.89,8.98,9.04,8.89,638325,5706527.0
2016-04-11,9.0,9.02,9.15,8.98,700549,6336207.5
2016-04-12,9.0,8.92,9.05,8.6,1228476,10851119.0
2016-04-13,8.97,8.98,9.01,8.9,962969,8628863.0
2016-04-14,9.04,9.02,9.04,8.92,514979,4624298.5
2016-04-15,9.02,8.89,9.02,8.86,768977,6861785.0
2016-04-18,8.9,8.76,8.9,8.75,586279,5157435.5
2016-04-19,8.93,8.77,8.93,8.75,444122,3908400.0
2016-04-20,8.78,8.65,8.87,8.58,1057166,9189517.0
2016-04-21,8.7,8.58,8.75,8.51,803827,6927306.5
2016-04-22,8.59,8.5,8.66,8.4,1095622,9294407.0
2016-04-25,8.49,8.39,8.49,8.38,873419,7370314.5
2016-04-26,8.43,8.4,8.43,8.34,494500,4138332.0
2016-04-27,8.38,8.35,8.4,8.34,396706,3319705.5
2016-04-28,8.32,8.39,8.41,8.23,506829,4218769.5
2016-04-29,8.33,8.31,8.37,8.27,576167,4794539.5
2016-05-03,8.35,8.56,8.67,8.26,1036276,8807778.0
2016-05-04,8.56,8.55,8.7,8.49,1147144,9849292.0
2016-05-05,8.51,8.45,8.55,8.43,571147,4859500.0
2016-05-06,8.46,8.26,8.57,8.26,926428,7797519.0
2016-05-09,8.28,7.51,8.28,7.43,2737193,21200642.0
2016-05-10,7.5,7.62,7.67,7.48,875084,6633018.5
2016-05-11,7.69,7.18,7.69,7.18,1127900,8341534.0
2016-05-12,7.18,7.05,7.19,6.85,761264,5371598.0
2016-05-13,7.15,6.84,7.15,6.8,2310454,15959204.0
2016-05-16,6.82,6.87,6.92,6.77,1035252,7089468.5
2016-05-17,6.87,6.9,6.94,6.78,777521,5330025.5
2016-05-18,6.92,6.47,6.92,6.33,1946170,12786704.0
2016-05-19,6.47,6.3,6.62,6.23,1173602,7578528.5
2016-05-20,6.39,6.49,6.5,6.24,1073566,6865320.5
2016-05-23,6.51,6.7,6.75,6.51,967912,6454382.0
2016-05-24,6.76,6.65,6.76,6.55,1745707,11574962.0
2016-05-25,6.68,6.65,6.77,6.57,1238800,8251292.0
2016-05-26,6.63,6.55,6.65,6.45,1205341,7869141.5
2016-05-27,6.55,6.58,6.59,6.51,797034,5222888.5
2016-05-30,6.56,6.5,6.62,6.5,902214,5915434.0
2016-05-31,6.55,6.9,6.91,6.55,2015515,13655237.0
2016-06-01,6.85,6.83,6.95,6.82,615800,4231418.0
2016-06-02,6.8,6.88,6.92,6.8,536846,3682733.25
2016-06-03,6.9,7.03,7.09,6.85,818152,5721916.0
2016-06-06,7.02,7.16,7.2,7.02,707928,5056566.5
2016-06-07,7.19,7.17,7.19,7.11,375045,2684573.25
2016-06-08,7.18,7.16,7.22,7.01,686500,4882371.0
2016-06-13,7.06,6.89,7.16,6.83,762631,5334568.0
2016-06-14,6.88,6.86,6.9,6.83,309100,2122740.0
2016-06-15,6.8,7.02,7.1,6.72,688483,4821368.0
2016-06-16,7.02,6.96,7.1,6.93,467100,3274564.0
2016-06-17,6.99,7.07,7.07,6.93,503988,3532388.75
2016-06-20,7.12,7.07,7.12,7.02,498038,3526940.5
2016-06-21,7.1,7.51,7.76,7.1,2317244,17345782.0
2016-06-22,7.51,7.73,7.77,7.51,1129989,8694279.0
2016-06-23,7.72,7.64,7.76,7.41,1078019,8153625.0
2016-06-24,7.62,7.69,7.72,7.34,1674068,12606848.0
2016-06-27,7.64,8.0,8.0,7.6,1223612,9581970.0
2016-06-28,7.97,8.13,8.19,7.9,1255893,10128478.0
2016-06-29,8.1,7.98,8.18,7.94,788383,6340253.0
2016-06-30,7.95,8.03,8.09,7.94,590610,4744658.5
2016-07-01,8.08,8.21,8.22,8.02,862720,7049303.5
2016-07-04,8.11,8.24,8.28,8.11,759344,6243941.0
2016-07-05,8.21,8.19,8.28,8.14,726886,5964122.5
2016-07-06,8.17,8.08,8.17,8.05,387137,3139495.5
2016-07-07,8.06,7.93,8.14,7.89,616265,4912632.0
2016-07-08,7.86,7.96,8.04,7.86,210577,1674170.625
2016-07-11,8.03,7.92,8.03,7.89,475900,3776058.0
2016-07-12,7.98,7.9,7.98,7.71,735236,5741337.0
2016-07-13,7.93,8.04,8.05,7.86,1091725,8728912.0
2016-07-14,8.05,7.95,8.1,7.92,687280,5478537.5
2016-07-15,7.84,8.01,8.04,7.8,834329,6589744.5
2016-07-18,7.99,7.97,8.06,7.9,404730,3225741.0
2016-07-19,8.1,8.34,8.35,8.0,1949422,16060171.0
2016-07-20,8.22,8.27,8.37,8.2,815199,6768751.0
2016-07-21,8.28,8.34,8.35,8.2,894485,7421998.0
2016-07-22,8.33,8.23,8.35,8.16,508900,4198697.0
2016-07-25,8.26,8.05,8.26,7.95,1283782,10317569.0
2016-07-26,8.05,8.13,8.15,7.99,721106,5822927.5
2016-07-27,8.09,8.0,8.22,7.92,1608261,12984799.0
2016-07-28,8.0,8.0,8.07,7.95,657865,5256505.0
2016-07-29,8.0,8.05,8.05,7.93,586880,4696030.0
2016-08-01,8.07,8.05,8.11,7.91,579347,4645749.5
2016-08-02,8.05,8.05,8.1,7.96,668125,5353756.0
2016-08-03,8.09,8.22,8.25,8.03,1094499,8935142.0
