日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,9.25,9.02,10.2,9.01,20278300,192006384.0,,,,
2015-09-07,,9.1,9.16,9.62,9.0,12816999,119475984.0,,,,
2015-09-08,,9.15,10.0,10.07,8.8,16849925,157958800.0,,,,
2015-09-09,,10.01,10.8,10.8,9.91,23886045,248321392.0,,,,
2015-09-10,,10.45,10.28,10.8,10.26,16454345,172328560.0,,,,
2015-09-11,,10.29,10.45,10.63,10.14,12090898,125967440.0,,,,
2015-09-14,,10.6,9.41,11.09,9.41,25869306,266872592.0,,,,
2015-09-15,,8.7,8.47,9.0,8.47,13892907,120439032.0,,,,
2015-09-16,,8.55,9.32,9.32,8.4,26244062,232596368.0,,,,
2015-09-17,,9.38,9.05,9.84,9.05,26716500,252848608.0,,,,
2015-09-18,,9.13,9.05,9.3,8.76,13812929,124187192.0,,,,
2015-09-21,,8.8,9.65,9.78,8.71,18158205,168554736.0,,,,
2015-09-22,,9.68,9.87,10.03,9.65,20239148,199392576.0,,,,
2015-09-23,,9.6,9.44,9.7,9.25,17675502,168595952.0,,,,
2015-09-24,,9.49,9.77,9.89,9.49,15240235,148115808.0,,,,
2015-09-25,,9.77,9.26,10.2,9.05,22703926,219715344.0,,,,
2015-09-28,,9.46,9.53,9.66,9.08,12228979,115209984.0,,,,
2015-09-29,,9.27,9.2,9.35,9.12,9859533,90896544.0,,,,
2015-09-30,,9.52,9.26,9.52,9.18,8143425,76034776.0,,,,
2015-10-08,,9.6,9.79,9.96,9.46,27462798,264938048.0,,,,
2015-10-09,,9.67,10.03,10.15,9.6,26388478,261114368.0,,,,
2015-10-12,,10.12,10.73,11.0,10.02,28362690,299175040.0,,,,
2015-10-13,,10.61,11.8,11.8,10.53,32288853,361902656.0,,,,
2015-10-14,,11.9,11.95,12.34,11.25,41314998,488869280.0,,,,
2015-10-15,,11.79,12.23,12.26,11.62,26368163,317196512.0,,,,
2015-10-16,,12.28,13.0,13.21,12.12,29756959,376559008.0,,,,
2015-10-19,,13.05,12.9,13.8,12.7,33552624,445298976.0,,,,
2015-10-20,,12.7,13.49,13.78,12.6,22791478,300803616.0,,,,
2015-10-21,,13.45,12.14,13.45,12.14,25164495,319343200.0,,,,
2015-10-22,,11.78,12.82,12.96,11.78,25137471,313597216.0,,,,
2015-10-23,,13.5,14.1,14.1,13.3,39387947,546655552.0,,,,
2015-10-26,,14.3,13.55,14.59,13.15,35207845,480716384.0,,,,
2015-10-27,,13.28,13.7,13.89,12.44,25699949,338858816.0,,,,
2015-10-28,,13.35,13.86,14.65,13.35,32481361,458551744.0,,,,
2015-10-29,,13.75,14.77,15.15,13.58,25808172,369885984.0,,,,
2015-10-30,,14.57,16.13,16.25,14.57,36634348,580924480.0,,,,
2015-11-06,,17.74,17.74,17.74,17.74,1989300,35290184.0,,,,
2015-11-09,,18.51,19.51,19.51,17.91,32364549,619962944.0,,,,
2015-11-10,,19.79,21.46,21.46,19.56,14797572,309922752.0,,,,
2015-11-11,,22.4,22.33,23.6,21.6,29111882,650251840.0,,,,
2015-11-12,,22.6,22.36,22.6,20.67,26686508,579288640.0,,,,
2015-11-13,,21.76,21.06,21.96,20.8,15064225,321901984.0,,,,
2015-11-16,,20.61,23.17,23.17,20.08,19604111,434912512.0,,,,
2015-11-17,,24.32,21.97,24.58,21.86,21341583,494850176.0,,,,
2015-11-18,,22.0,20.9,22.68,20.82,14431616,314479392.0,,,,
2015-11-19,,20.93,22.99,22.99,20.35,17707779,384582784.0,,,,
2015-11-20,,23.0,25.1,25.2,22.75,24067200,589957440.0,,,,
2015-11-23,,24.8,23.86,25.28,23.63,17119535,414916832.0,,,,
2015-11-24,,23.7,24.3,25.0,23.5,9772566,236640960.0,,,,
2015-11-25,,24.3,24.69,25.0,24.0,8923952,220226896.0,,,,
2015-11-26,,24.7,24.9,26.0,24.55,10906407,276707808.0,,,,
2015-11-27,,24.7,22.41,25.1,22.41,13535056,320031584.0,,,,
2015-11-30,,22.15,21.95,22.99,20.18,11827374,254608832.0,,,,
2015-12-01,,21.33,22.15,23.23,20.86,12105667,271159328.0,,,,
2015-12-02,,22.0,22.14,23.0,20.5,6374645,136483232.0,,,,
2015-12-03,,22.3,22.48,22.75,21.4,5718130,127718936.0,,,,
2015-12-04,,22.5,21.78,22.75,21.57,5757614,127070944.0,,,,
2015-12-07,,21.49,21.99,22.71,21.3,10961741,241111648.0,,,,
2015-12-08,,21.8,24.19,24.19,21.45,17627699,406583456.0,,,,
2015-12-09,,23.78,25.84,26.61,23.46,23048555,586969536.0,,,,
2015-12-10,,25.84,24.2,27.3,24.0,16347778,419542112.0,,,,
2015-12-11,,23.64,25.24,25.97,23.0,12737066,312118528.0,,,,
2015-12-14,,24.81,25.17,25.99,24.5,7296914,183554560.0,,,,
2015-12-15,,24.75,25.5,25.88,24.28,10292243,256882016.0,,,,
2015-12-16,,25.7,25.95,27.76,25.3,15052998,399508896.0,,,,
2015-12-17,,25.89,27.1,27.68,25.89,11235923,303600960.0,,,,
2015-12-18,,26.7,26.42,27.18,26.26,7535864,200863856.0,,,,
2015-12-21,,25.8,25.67,26.6,25.6,6264528,162328944.0,,,,
2015-12-22,,25.94,25.79,26.28,24.85,7008741,178924080.0,,,,
2015-12-23,,26.19,25.62,26.87,25.37,7144859,186244128.0,,,,
2015-12-24,,25.6,24.96,25.62,24.53,5248631,130872272.0,,,,
2015-12-25,,25.08,25.69,25.79,24.9,5905387,149740544.0,,,,
2015-12-28,,28.0,26.45,28.0,25.8,11847986,316702592.0,,,,
2015-12-29,,26.05,29.1,29.1,26.05,18641520,527268704.0,,,,
2015-12-30,,30.5,31.85,31.9,30.0,19242548,601119360.0,,,,
2015-12-31,,32.13,30.55,32.13,29.94,13551916,422343520.0,,,,
2016-01-04,,30.83,27.5,30.83,27.5,8321580,235047056.0,,,,
2016-07-25,,24.75,24.75,24.75,24.75,327700,8110575.0,,,,
2016-07-26,,22.28,22.28,22.29,22.28,17019900,379204768.0,,,,
2016-07-27,,22.0,20.05,22.0,20.05,43666850,905063168.0,,,,
2016-07-28,,19.45,18.05,19.48,18.05,43499577,806870976.0,,,,
2016-07-29,,18.06,18.13,18.34,17.7,23189232,419424864.0,,,,
2016-08-01,,18.27,18.18,18.69,18.13,18377241,338623968.0,,,,
2016-08-02,,17.85,18.25,18.36,17.25,16653397,297208640.0,,,,
2016-08-03,,18.03,17.8,18.12,17.7,13779832,246331648.0,,,,
2016-08-04,,17.9,18.58,19.39,17.77,27962440,524102016.0,,,,
2016-08-05,,18.3,18.51,18.85,18.26,18756088,347267712.0,,,,
2016-08-15,,20.1,20.36,20.36,19.61,8367192,168373104.0,,,,
2016-08-16,,21.47,22.4,22.4,21.34,40635217,898679808.0,,,,
2016-08-17,,23.56,24.64,24.64,22.5,62120193,1481362944.0,,,,
2016-08-18,,24.79,23.9,25.2,23.21,49967565,1204909184.0,,,,
2016-08-19,,23.78,23.29,25.07,22.88,45195220,1087324416.0,,,,
2016-08-22,,22.85,22.35,23.8,22.08,31707028,720115584.0,,,,
2016-08-23,,22.0,22.61,22.9,21.72,27276046,611000704.0,,,,
2016-08-24,,22.47,23.16,23.5,21.95,35340848,806013312.0,,,,
2016-08-25,,23.2,21.51,23.5,21.0,33566369,751737152.0,,,,
2016-08-26,,21.13,20.61,21.45,20.5,24968301,521357632.0,,,,
2016-08-29,,20.7,20.3,21.19,20.12,15889626,325549568.0,,,,
2016-08-30,,20.48,20.9,21.07,20.2,19380041,399048640.0,,,,
2016-08-31,,21.1,20.83,21.7,20.44,25553066,538785216.0,,,,
2016-09-01,,20.63,20.09,20.66,20.01,21348914,432178880.0,,,,
2016-09-02,,20.0,19.84,20.3,19.67,12338844,246520144.0,,,,
2016-09-05,,19.97,20.74,20.82,19.79,20173475,409891552.0,,,,
2016-09-06,,20.6,20.37,20.6,20.0,14702825,297577856.0,,,,
2016-09-07,,20.38,20.28,20.7,20.2,13615795,277769184.0,,,,
2016-09-08,,20.1,20.1,20.45,19.73,12604654,252913632.0,,,,
2016-09-09,,20.1,19.32,20.11,19.29,13485444,265471712.0,,,,
2016-09-12,,18.6,17.75,18.6,17.45,19590701,353541920.0,,,,
2016-09-13,,17.94,17.57,17.94,17.42,13366585,235504848.0,,,,
2016-09-14,,17.51,17.56,17.94,17.43,12172283,215467040.0,,,,
