日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,3.06,3.05,3.2,3.0,34561403,106348392.0,,,,
2015-09-07,,3.07,3.17,3.2,3.07,35243883,111138264.0,,,,
2015-09-08,,3.15,3.23,3.25,3.11,27415492,87260848.0,,,,
2015-09-09,,3.23,3.35,3.39,3.2,43350361,143536560.0,,,,
2015-09-10,,3.27,3.24,3.34,3.23,24741023,81270560.0,,,,
2015-09-11,,3.22,3.19,3.27,3.11,26671901,84982976.0,,,,
2015-09-14,,3.21,2.96,3.22,2.9,32745119,99954472.0,,,,
2015-09-15,,2.9,2.81,2.95,2.77,26995895,77151608.0,,,,
2015-09-16,,2.81,3.06,3.09,2.81,30015817,88178512.0,,,,
2015-09-17,,3.01,2.98,3.11,2.95,31309793,94936664.0,,,,
2015-09-18,,2.98,3.0,3.01,2.95,15040948,44819776.0,,,,
2015-09-21,,2.98,3.03,3.05,2.95,15333845,46147364.0,,,,
2015-09-22,,3.04,3.07,3.15,3.01,28477496,88139512.0,,,,
2015-09-23,,3.03,2.99,3.05,2.96,14779451,44468696.0,,,,
2015-09-24,,2.98,3.02,3.03,2.98,9823251,29560182.0,,,,
2015-09-25,,3.0,2.92,3.02,2.88,14332062,42125520.0,,,,
2015-09-28,,2.92,2.96,2.96,2.87,8410720,24542160.0,,,,
2015-09-29,,2.92,2.89,2.92,2.86,8043023,23246794.0,,,,
2015-09-30,,2.89,2.9,2.91,2.87,8278988,23971476.0,,,,
2015-10-08,,2.95,2.97,3.0,2.91,16176453,47903328.0,,,,
2015-10-09,,2.97,2.99,3.0,2.93,18471766,54976168.0,,,,
2015-10-12,,2.99,3.11,3.13,2.99,34652884,106689512.0,,,,
2015-10-13,,3.08,3.11,3.11,3.06,25508728,78688336.0,,,,
2015-10-14,,3.1,3.08,3.19,3.08,25733950,80511032.0,,,,
2015-10-15,,3.07,3.14,3.16,3.05,27667393,86345864.0,,,,
2015-10-16,,3.15,3.17,3.18,3.13,28237228,88995520.0,,,,
2015-10-19,,3.16,3.22,3.28,3.16,45642257,146948128.0,,,,
2015-10-20,,3.2,3.21,3.22,3.15,22120341,70370880.0,,,,
2015-10-21,,3.2,3.01,3.26,2.97,34586075,108354848.0,,,,
2015-10-22,,3.0,3.07,3.07,2.98,17126922,51811988.0,,,,
2015-10-23,,3.06,3.12,3.14,3.05,24390998,75507592.0,,,,
2015-10-26,,3.15,3.13,3.17,3.1,19363506,60815620.0,,,,
2015-10-27,,3.11,3.08,3.11,3.01,17964269,55085088.0,,,,
2015-10-28,,3.06,3.06,3.15,3.04,22479220,69992528.0,,,,
2015-10-29,,3.07,3.08,3.09,3.03,16543293,50555612.0,,,,
2015-10-30,,3.08,3.03,3.08,3.01,12750090,38762888.0,,,,
2015-11-02,,3.01,2.94,3.03,2.92,20977890,62294076.0,,,,
2015-11-03,,2.94,2.94,2.97,2.91,12949804,38060532.0,,,,
2015-11-04,,2.94,3.04,3.05,2.93,22562999,67617680.0,,,,
2015-11-05,,3.03,3.15,3.22,3.02,55468355,173237760.0,,,,
2015-11-06,,3.12,3.18,3.21,3.11,36518790,115262848.0,,,,
2015-11-09,,3.16,3.2,3.24,3.13,39383802,125653104.0,,,,
2015-11-10,,3.19,3.22,3.23,3.16,30709990,98114816.0,,,,
2015-11-11,,3.22,3.27,3.36,3.21,42374080,138948608.0,,,,
2015-11-12,,3.26,3.2,3.26,3.15,30375453,97242960.0,,,,
2015-11-13,,3.17,3.1,3.19,3.09,19014904,59542988.0,,,,
2015-11-16,,3.04,3.14,3.14,3.03,13848975,42885636.0,,,,
2015-11-17,,3.16,3.13,3.19,3.12,22327919,70608496.0,,,,
2015-11-18,,3.13,3.09,3.15,3.07,15815772,49249212.0,,,,
2015-11-19,,3.11,3.19,3.19,3.09,26556773,83412496.0,,,,
2015-11-20,,3.19,3.17,3.19,3.14,15770867,49945480.0,,,,
2015-11-23,,3.15,3.14,3.18,3.13,21907828,69184936.0,,,,
2015-11-24,,3.14,3.15,3.16,3.08,16908140,52671704.0,,,,
2015-11-25,,3.15,3.23,3.26,3.12,48524396,155924512.0,,,,
2015-11-26,,3.24,3.19,3.25,3.18,21624747,69477344.0,,,,
2015-11-27,,3.16,3.05,3.19,3.0,28672818,88595384.0,,,,
