日期,开盘,收盘,最高,最低,成交量,成交额
2020-01-20,9.97,10.01,10.01,9.93,75036772,74838368.0
2020-01-21,10.0,9.9,10.0,9.87,33744726,33487874.0
2020-01-22,9.88,9.91,9.94,9.73,22376040,21993912.0
2020-01-23,9.9,9.59,9.9,9.52,27146601,26409776.0
2020-02-03,8.63,8.63,8.8,8.63,21888611,18932008.0
2020-02-04,8.63,8.93,8.97,8.55,30554728,27102998.0
2020-02-05,8.93,9.15,9.2,8.88,27036532,24638058.0
2020-02-06,9.1,9.34,9.4,9.06,24625559,22826584.0
2020-02-07,9.33,9.36,9.38,9.22,16426817,15272772.0
2020-02-10,9.24,9.51,9.52,9.24,23158374,21789496.0
2020-02-11,9.52,9.47,9.52,9.42,19811275,18777858.0
2020-02-12,9.45,9.58,9.6,9.45,16262282,15498445.0
2020-02-13,9.59,9.46,9.62,9.46,23426575,22332272.0
2020-02-14,9.45,9.5,9.55,9.45,13819422,13128401.0
2020-02-17,9.5,9.76,9.77,9.5,19572340,18902348.0
2020-02-18,9.79,9.79,9.8,9.69,18413561,17943408.0
2020-02-19,9.8,9.69,9.8,9.69,16809040,16390520.0
2020-02-20,9.71,9.87,9.9,9.7,23564312,23079416.0
2020-02-21,9.8,9.95,9.98,9.8,21217314,21036214.0
2020-02-24,9.93,9.92,9.96,9.81,20792702,20582834.0
2020-02-25,9.7,9.86,9.89,9.59,23178410,22641908.0
2020-02-26,9.76,9.83,10.01,9.76,39557887,39274316.0
2020-02-27,9.8,9.87,9.93,9.79,18213367,17989754.0
2020-02-28,9.5,9.47,9.72,9.47,19210471,18414696.0
2020-03-02,9.55,9.92,9.93,9.55,19040917,18703188.0
2020-03-03,10.0,9.99,10.08,9.87,42634915,42713588.0
2020-03-04,9.99,10.06,10.07,9.89,20723784,20680384.0
2020-03-05,10.08,10.24,10.26,10.08,63580135,64798900.0
2020-03-06,10.2,10.19,10.25,10.01,19283105,19675122.0
2020-03-09,10.09,9.89,10.09,9.88,17883415,17913294.0
2020-03-10,9.8,10.03,10.06,9.67,19066603,18837998.0
2020-03-11,10.13,9.93,10.13,9.93,14097982,14138674.0
2020-03-12,9.93,9.74,9.93,9.66,15593317,15215075.0
2020-03-13,9.4,9.6,9.87,9.27,16530515,15649955.0
2020-03-16,9.61,9.3,9.66,9.26,18051373,17214250.0
2020-03-17,9.4,9.29,9.46,9.05,17828172,16471933.0
2020-03-18,9.38,9.14,9.48,9.14,13639215,12771369.0
2020-03-19,9.29,9.13,9.29,8.96,20079391,18271686.0
2020-03-20,9.27,9.27,9.27,9.13,8721806,8030408.5
2020-03-23,8.76,8.95,9.4,8.76,7659928,6904067.5
2020-03-24,9.1,9.09,9.13,8.92,6991235,6318105.5
2020-03-25,9.16,9.28,9.3,9.16,8724901,8055641.5
2020-03-26,9.2,9.2,9.29,9.19,8140503,7513731.5
2020-03-27,9.2,9.21,9.37,9.2,6280134,5827488.0
2020-03-30,9.16,9.09,9.16,9.03,7097302,6445556.0
2020-03-31,9.16,9.13,9.19,9.12,8562325,7838608.0
2020-04-01,9.13,9.07,9.19,9.04,5992244,5471023.0
2020-04-02,9.19,9.2,9.2,9.02,6535200,5932501.5
2020-04-03,9.16,9.12,9.2,9.08,5199303,4756920.5
2020-04-07,9.24,9.33,9.36,9.23,11140806,10374573.0
2020-04-08,9.29,9.33,9.34,9.27,2485312,2312772.75
2020-04-09,9.37,9.36,9.38,9.32,3986522,3727972.75
2020-04-10,9.38,9.24,9.38,9.21,4964710,4609677.0
2020-04-13,9.24,9.22,9.26,9.18,2142610,1978143.125
2020-04-14,9.24,9.35,9.35,9.24,3164451,2937613.5
2020-04-15,9.33,9.29,9.36,9.28,3005504,2804567.0
2020-04-16,9.26,9.31,9.33,9.25,3803241,3532018.25
2020-04-17,9.38,9.3,9.38,9.3,4394031,4104616.5
2020-04-20,9.33,9.39,9.39,9.25,2760239,2580800.5
2020-04-21,9.3,9.34,9.37,9.27,1465004,1365540.125
2020-04-22,9.32,9.4,9.41,9.29,1936325,1813854.375
2020-04-23,9.41,9.37,9.43,9.36,3068006,2877343.5
2020-04-24,9.36,9.27,9.36,9.24,1365229,1271136.625
2020-04-27,9.28,9.28,9.35,9.27,1105007,1029501.25
2020-04-28,9.24,9.17,9.26,8.99,5516778,5050822.5
2020-04-29,9.17,9.2,9.22,9.14,1583364,1455471.125
2020-04-30,9.25,9.35,9.37,9.25,3853215,3597823.75
2020-05-06,9.3,9.42,9.43,9.3,3110226,2914232.75
2020-05-07,9.4,9.42,9.46,9.38,1024111,964346.5
2020-05-08,9.46,9.5,9.53,9.43,2915710,2765293.25
2020-05-11,9.49,9.5,9.57,9.46,2965432,2826724.0
2020-05-12,9.49,9.48,9.5,9.42,1040829,984903.25
2020-05-13,9.44,9.52,9.54,9.43,1615678,1532002.0
2020-05-14,9.5,9.43,9.5,9.43,1707008,1616447.125
2020-05-15,9.46,9.42,9.48,9.42,2958384,2796343.25
2020-05-18,9.46,9.45,9.5,9.4,3177879,3003160.0
2020-05-19,9.52,9.52,9.54,9.5,2936271,2795036.0
2020-05-20,9.52,9.45,9.52,9.43,4029056,3819804.0
2020-05-21,9.48,9.4,9.49,9.39,1513408,1430399.0
2020-05-22,9.37,9.26,9.37,9.22,2928406,2717182.75
2020-05-25,9.2,9.25,9.28,9.2,1230600,1137438.625
2020-05-26,9.29,9.38,9.39,9.29,1744456,1628120.625
2020-05-27,9.37,9.35,9.42,9.34,9563663,8980395.0
2020-05-28,9.3,9.35,9.41,9.3,6063722,5671823.5
2020-05-29,9.33,9.39,9.42,9.33,5604226,5265479.5
2020-06-01,9.36,9.61,9.61,9.36,9131772,8759499.0
2020-06-02,9.62,9.63,9.65,9.6,2646531,2550138.75
2020-06-03,9.65,9.67,9.72,9.65,8450149,8187297.0
2020-06-04,9.5,9.69,9.71,9.5,3430541,3323720.25
2020-06-05,9.72,9.7,9.73,9.64,2601626,2522189.75
2020-06-08,9.7,9.69,9.76,9.69,7817567,7595419.5
2020-06-09,9.73,9.77,9.79,9.72,5486724,5345957.5
2020-06-10,9.74,9.78,9.79,9.74,3767312,3681862.0
2020-06-11,9.75,9.73,9.82,9.7,5323123,5200300.0
2020-06-12,9.66,9.75,9.77,9.63,4667045,4531321.0
2020-06-15,9.76,9.78,9.85,9.76,4459523,4375923.5
2020-06-16,9.8,9.92,9.92,9.8,4906750,4847285.5
2020-06-17,9.92,10.02,10.02,9.92,6065896,6054574.5
2020-06-18,10.02,10.07,10.08,10.01,10218858,10275214.0
2020-06-19,10.08,10.07,10.09,10.04,10541791,10608645.0
2020-06-22,10.07,10.04,10.09,10.03,8324208,8372333.5
2020-06-23,10.01,10.04,10.05,10.0,5793134,5805820.0
2020-06-24,10.03,10.04,10.08,10.03,5351081,5381449.5
2020-06-29,10.04,9.96,10.04,9.94,928428,926213.0625
2020-06-30,10.01,10.07,10.1,10.01,7923695,7968460.0
2020-07-01,10.07,10.16,10.16,10.06,15478147,15660156.0
2020-07-02,10.18,10.41,10.42,10.18,22824566,23587512.0
2020-07-03,10.33,10.58,10.58,10.26,16756676,17644162.0
2020-07-06,10.58,11.1,11.12,10.58,10126235,11059527.0
2020-07-07,11.19,11.12,11.29,11.04,7913450,8848544.0
2020-07-08,10.92,11.37,11.38,10.92,9618060,10807145.0
2020-07-09,11.39,11.61,11.61,11.36,9723226,11177469.0
2020-07-10,11.39,11.45,11.64,11.39,8318547,9589508.0
2020-07-13,11.45,11.79,11.81,11.4,5498971,6415909.5
2020-07-14,11.82,11.67,11.83,11.46,10376299,12045898.0
2020-07-15,11.71,11.48,11.74,11.39,7340248,8486155.0
2020-07-16,11.48,11.05,11.67,11.05,6805111,7741243.0
2020-07-17,11.05,11.04,11.23,10.97,9766356,10821380.0
2020-07-20,11.22,11.52,11.52,11.2,2723641,3098497.5
2020-07-21,11.53,11.52,11.59,11.46,3231589,3724794.75
2020-07-22,11.52,11.57,11.72,11.5,4668871,5420269.0
2020-07-23,11.57,11.54,11.59,11.27,5108915,5847672.0
2020-07-24,11.5,11.07,11.55,11.01,5784405,6529692.5
2020-07-27,11.07,11.06,11.17,11.01,2134832,2369938.0
2020-07-28,11.15,11.14,11.2,11.07,570404,636088.875
2020-07-29,11.13,11.39,11.39,11.06,1227040,1387216.625
2020-07-30,11.39,11.4,11.46,11.36,1155618,1320058.125
2020-07-31,11.4,11.52,11.56,11.36,3976446,4556685.0
2020-08-03,11.52,11.83,11.83,10.94,6062556,7122383.0
2020-08-04,11.79,11.8,11.89,11.75,3423948,4047162.0
2020-08-05,11.82,11.81,11.84,11.64,1510738,1772949.75
2020-08-06,11.8,11.73,11.86,11.6,3560567,4164283.5
2020-08-07,11.68,11.66,11.7,11.49,2195224,2555797.0
2020-08-10,11.66,11.81,11.86,11.62,1923329,2260765.5
2020-08-11,11.81,11.55,11.85,11.54,2210831,2602466.0
2020-08-12,11.52,11.45,11.53,11.25,1391719,1584992.0
2020-08-13,11.42,11.52,11.58,11.42,3159210,3636307.25
2020-08-14,11.5,11.58,11.58,11.38,3865321,4425252.0
2020-08-17,11.61,11.83,11.85,11.6,4331626,5085324.5
2020-08-18,11.83,11.91,11.96,11.82,4095872,4861385.0
2020-08-19,11.88,11.81,11.95,11.78,4824432,5721070.5
2020-08-20,11.61,11.66,11.73,11.61,4769300,5571043.5
2020-08-21,11.71,11.72,11.78,11.6,5985811,6989048.0
2020-08-24,11.7,11.73,11.76,11.66,4075810,4767616.5
2020-08-25,11.7,11.63,11.82,11.63,661909,776499.3125
2020-08-26,11.61,11.45,11.66,11.41,879904,1012046.25
2020-08-27,11.46,11.5,11.51,11.39,714140,818279.125
2020-08-28,11.47,11.69,11.69,11.46,950114,1100892.25
2020-08-31,11.75,11.65,11.79,11.65,1215206,1424208.5
2020-09-01,11.63,11.66,11.67,11.59,632010,735933.3125
2020-09-02,11.66,11.65,11.72,11.56,955020,1112194.125
2020-09-03,11.62,11.56,11.71,11.55,714904,831485.25
2020-09-04,11.41,11.51,11.51,11.37,662816,757959.5
2020-09-07,11.5,11.32,11.58,11.3,620515,709439.8125
2020-09-08,11.3,11.45,11.45,11.27,614609,697002.9375
2020-09-09,11.37,11.27,11.38,11.23,1292338,1462491.125
2020-09-10,11.65,11.09,11.65,11.06,1438753,1605388.375
2020-09-11,11.07,11.16,11.18,11.03,1098801,1214734.25
2020-09-14,11.16,11.15,11.25,11.13,710303,794495.0625
2020-09-15,11.15,11.25,11.25,11.13,243711,272397.46875
2020-09-16,11.23,11.24,11.3,11.21,607701,683120.125
2020-09-17,11.23,11.25,11.3,11.17,514514,577279.3125
2020-09-18,11.16,11.22,11.45,11.16,687906,782220.4375
2020-09-21,11.32,11.37,11.48,11.32,640411,731605.3125
2020-09-22,11.29,11.19,11.36,11.19,1293815,1461985.0
2020-09-23,11.22,11.2,11.23,11.18,136800,153281.5
2020-09-24,11.12,10.95,11.12,10.95,1150302,1267307.25
2020-09-25,10.94,10.93,11.01,10.87,1347106,1475762.75
2020-09-28,10.93,10.87,10.96,10.87,256901,280562.09375
2020-09-29,10.89,10.91,10.98,10.89,183200,200213.0
2020-09-30,10.93,10.86,10.93,10.77,87800,95510.796875
2020-10-09,11.04,11.13,11.17,11.04,1423444,1582354.875
2020-10-12,11.36,11.41,11.41,11.17,1495456,1689366.25
2020-10-13,11.37,11.4,11.41,11.34,545108,619593.0
2020-10-14,11.39,11.38,11.41,11.36,600869,684271.125
2020-10-15,11.37,11.34,11.37,11.3,562300,637308.0
2020-10-16,11.34,11.35,11.37,11.3,809700,916595.875
2020-10-19,11.43,11.26,11.46,11.24,1788002,2023705.875
2020-10-20,11.24,11.31,11.32,11.19,780500,878813.3125
2020-10-21,11.27,11.24,11.28,11.19,1403404,1575374.625
2020-10-22,11.14,11.15,11.17,11.08,389401,432446.3125
2020-10-23,11.15,11.06,11.22,11.06,442329,493758.15625
2020-10-26,10.99,11.01,11.08,10.96,1019402,1126178.25
2020-10-27,10.99,10.98,11.0,10.93,604701,663829.6875
2020-10-28,10.98,11.02,11.04,10.88,1036823,1138344.75
2020-10-29,10.88,11.04,11.05,10.88,734202,805168.625
2020-10-30,11.01,10.78,11.01,10.77,861600,939790.8125
2020-11-02,10.77,10.87,10.88,10.77,336201,364937.375
2020-11-03,10.9,10.99,11.0,10.87,649608,709357.5
2020-11-04,11.0,10.98,11.0,10.91,498406,546985.0625
2020-11-05,11.02,11.18,11.19,11.02,549012,609948.4375
2020-11-06,11.18,11.15,11.18,11.1,150209,167057.203125
2020-11-09,11.15,11.34,11.37,11.15,1376730,1559087.625
2020-11-10,11.35,11.32,11.36,11.27,618401,699030.25
2020-11-11,11.32,11.31,11.4,11.31,535707,608028.8125
2020-11-12,11.3,11.37,11.37,11.3,601300,682156.3125
2020-11-13,11.25,11.25,11.27,11.18,546001,612790.3125
2020-11-16,11.25,11.52,11.52,11.25,2556832,2923858.5
2020-11-17,11.52,11.46,11.55,11.45,1598005,1838511.25
2020-11-18,11.46,11.54,11.57,11.46,888507,1023906.25
2020-11-19,11.53,11.5,11.53,11.43,926809,1061466.875
2020-11-20,11.45,11.6,11.6,11.45,741119,855520.6875
2020-11-23,11.59,11.74,11.83,11.59,1137027,1331097.625
2020-11-24,11.69,11.72,11.72,11.67,248500,290569.8125
2020-11-25,11.73,11.53,11.73,11.53,257201,299706.25
2020-11-26,11.53,11.47,11.53,11.4,767216,878611.3125
2020-11-27,11.47,11.49,11.51,11.35,942600,1074735.375
2020-11-30,11.49,11.45,11.6,11.45,591204,681068.0
2020-12-01,11.4,11.57,11.59,11.39,968773,1115584.5
2020-12-02,11.6,11.59,11.62,11.52,1008703,1168096.125
2020-12-03,11.59,11.51,11.59,11.46,561613,647020.75
2020-12-04,11.46,11.49,11.49,11.4,879784,1008323.125
2020-12-07,11.49,11.38,11.49,11.38,269512,307634.71875
2020-12-08,11.38,11.37,11.41,11.34,162100,184346.296875
2020-12-09,11.38,11.21,11.38,11.21,363203,411004.78125
2020-12-10,11.21,11.25,11.26,11.18,565132,634885.875
2020-12-11,11.29,11.13,11.29,11.05,295200,328203.40625
2020-12-14,11.07,11.12,11.12,11.06,693700,769999.625
2020-12-15,11.09,11.14,11.14,11.05,89700,99339.5
2020-12-16,11.11,11.07,11.14,11.07,165800,184070.5
2020-12-17,11.07,11.24,11.24,11.0,202106,224615.03125
2020-12-18,11.24,11.27,11.32,11.23,360906,407434.96875
2020-12-21,11.25,11.37,11.38,11.24,275912,312554.8125
2020-12-22,11.29,11.08,11.31,11.06,853304,960162.25
2020-12-23,11.08,11.18,11.25,11.08,100703,112539.1484375
2020-12-24,11.15,11.06,11.17,11.02,151500,167651.59375
2020-12-25,11.03,11.23,11.26,11.02,394800,441517.5
2020-12-28,11.24,11.17,11.24,11.14,198906,222532.921875
2020-12-29,11.12,11.05,11.16,11.04,1228503,1361363.125
2020-12-30,11.05,11.11,11.17,11.04,453403,504179.9375
2020-12-31,11.17,11.23,11.25,11.14,756006,847912.625
2021-01-04,11.19,11.34,11.36,11.19,2145057,2425743.75
2021-01-05,11.32,11.33,11.33,11.23,939370,1060332.0
2021-01-06,11.32,11.31,11.32,11.22,379915,428043.0
2021-01-07,11.28,11.27,11.37,11.2,933748,1053375.75
2021-01-08,11.28,11.28,11.33,11.16,1293606,1454999.0
2021-01-11,11.26,11.1,11.27,11.07,1910530,2134412.5
2021-01-12,11.07,11.19,11.2,11.07,762214,850161.75
2021-01-13,11.21,11.22,11.28,11.13,1219007,1367838.5
2021-01-14,11.12,11.15,11.25,11.12,1811408,2025318.5
2021-01-15,11.2,11.2,11.24,11.12,814113,910257.9375
2021-01-18,11.18,11.32,11.33,11.17,1654023,1867769.5
2021-01-19,11.32,11.26,11.36,11.24,2351925,2656968.75
2021-01-20,11.26,11.3,11.31,11.21,1221203,1374142.5
2021-01-21,11.3,11.4,11.45,11.28,2827903,3221896.75
2021-01-22,11.34,11.3,11.35,11.26,1386500,1567966.25
2021-01-25,11.28,11.26,11.32,11.2,968106,1092291.875
2021-01-26,11.33,11.13,11.33,11.12,743603,830500.125
2021-01-27,11.19,11.18,11.19,11.13,186015,207664.34375
2021-01-28,11.13,10.95,11.13,10.94,588902,648343.6875
2021-01-29,11.0,10.83,11.0,10.74,507226,551478.875
2021-02-01,10.85,10.91,10.91,10.78,329000,356726.6875
2021-02-02,10.92,10.93,10.93,10.85,256400,279111.09375
2021-02-03,10.88,10.86,10.9,10.81,334805,363793.75
2021-02-04,10.86,10.73,10.86,10.62,7513914,8020931.5
2021-02-05,10.74,10.58,10.77,10.57,3218500,3448709.25
2021-02-08,10.61,10.71,10.78,10.57,1030801,1097171.75
2021-02-09,10.71,10.97,11.0,10.71,4979002,5430199.0
2021-02-10,11.08,11.05,11.08,10.81,885354,974717.6875
2021-02-18,11.1,11.42,11.44,11.1,4117697,4693632.5
2021-02-19,11.45,11.75,11.75,11.41,7302005,8492215.0
2021-02-22,11.8,12.19,12.29,11.8,23545919,28385248.0
2021-02-23,11.96,11.9,12.01,11.84,12761408,15209709.0
2021-02-24,11.71,11.73,11.98,11.66,9136239,10827327.0
2021-02-25,11.8,11.79,11.9,11.74,7447602,8813014.0
2021-02-26,11.65,11.47,11.79,11.46,7239200,8348217.0
2021-03-01,11.54,11.74,11.74,11.54,5147300,5991306.5
2021-03-02,11.73,11.58,11.73,11.51,3574400,4156310.5
2021-03-03,11.55,11.88,11.88,11.55,3766300,4442856.0
2021-03-04,11.86,11.74,11.86,11.65,3422900,4025606.75
2021-03-05,11.68,11.63,11.69,11.52,3256000,3781560.5
2021-03-08,11.68,11.53,11.85,11.53,6235600,7294177.0
2021-03-09,11.64,11.42,11.64,11.16,7839906,8949132.0
2021-03-10,11.43,11.29,11.62,11.27,3047502,3462448.25
2021-03-11,11.31,11.63,11.63,11.3,4063507,4662734.5
2021-03-12,11.68,11.76,11.76,11.56,4367500,5105634.5
2021-03-15,11.75,11.87,11.97,11.74,5743203,6809773.5
2021-03-16,11.92,11.9,11.92,11.73,2494806,2954406.0
2021-03-17,11.61,11.86,11.87,11.61,1878411,2215782.0
2021-03-18,11.86,11.95,12.0,11.86,4138908,4940316.5
2021-03-19,11.89,11.76,11.92,11.71,2908300,3430837.0
2021-03-22,11.76,12.07,12.07,11.76,7964903,9560458.0
2021-03-23,12.2,11.79,12.2,11.76,9689701,11516148.0
2021-03-24,11.63,11.63,11.8,11.58,4764202,5564974.0
2021-03-25,11.66,11.53,11.66,11.47,4593200,5294808.0
2021-03-26,11.57,11.69,11.69,11.53,3848112,4478439.5
2021-03-29,11.77,11.74,11.77,11.64,2252500,2638530.5
2021-03-30,11.74,11.74,11.74,11.6,3567901,4167181.25
2021-03-31,11.72,11.75,11.76,11.65,2528801,2959413.5
