日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-01,,17.5,21.0,21.0,17.5,17389,364819.0,,,,
2016-09-02,,23.1,23.1,23.1,23.1,8000,184800.0,,,,
2016-09-05,,25.41,25.41,25.41,25.41,6600,167706.0,,,,
2016-09-06,,27.95,27.95,27.95,27.95,7600,212420.0,,,,
2016-09-07,,30.75,30.75,30.75,30.75,3800,116850.0,,,,
2016-09-08,,33.83,33.83,33.83,33.83,13300,449939.0,,,,
2016-09-09,,37.21,37.21,37.21,37.21,20904,777837.8125,,,,
2016-09-12,,40.93,40.93,40.93,40.93,49735,2035653.5,,,,
2016-09-13,,45.02,45.02,45.02,45.02,59646,2685263.0,,,,
2016-09-14,,49.52,49.52,49.52,49.52,94622,4685681.5,,,,
2016-09-19,,54.47,54.47,54.47,54.47,112232,6113277.0,,,,
2016-09-20,,59.92,59.92,59.92,59.92,230629,13819290.0,,,,
2016-09-21,,65.91,57.58,65.91,57.5,22603945,1363370112.0,,,,
2016-09-22,,57.12,55.65,57.6,54.81,15194516,850707264.0,,,,
2016-09-23,,56.6,54.0,56.81,53.92,10980274,610564288.0,,,,
2016-09-26,,52.77,50.13,53.47,50.0,8291594,429606528.0,,,,
2016-09-27,,49.8,50.12,50.95,48.53,7208445,357355520.0,,,,
2016-09-28,,50.15,49.6,50.15,49.02,4193882,208076736.0,,,,
2016-09-29,,49.64,50.21,51.0,49.64,4912100,247873840.0,,,,
2016-09-30,,49.6,51.97,52.62,49.6,5808704,296246816.0,,,,
2016-10-10,,52.42,55.24,56.09,52.42,7786159,424965696.0,,,,
2016-10-11,,55.6,55.98,56.65,54.5,7671831,427854784.0,,,,
2016-10-12,,55.29,57.8,58.8,55.01,6999057,399748768.0,,,,
2016-10-13,,57.23,57.06,57.78,56.12,3996930,227284416.0,,,,
2016-10-14,,56.63,56.64,58.48,56.5,4570547,262359968.0,,,,
2016-10-17,,56.64,54.53,56.66,54.31,3238809,179298480.0,,,,
2016-10-18,,54.28,55.09,55.44,54.1,2858645,156409120.0,,,,
2016-10-19,,55.49,55.85,57.0,54.73,3103862,174479456.0,,,,
2016-10-20,,55.99,54.81,56.75,54.67,2876236,158768848.0,,,,
2016-10-21,,55.13,55.21,55.39,53.8,2084909,113974336.0,,,,
2016-10-24,,55.41,58.43,58.58,54.9,5271165,301593248.0,,,,
2016-10-25,,58.49,57.64,59.57,57.5,4526540,264346352.0,,,,
2016-10-26,,58.01,57.13,58.4,56.28,3213799,183578240.0,,,,
2016-10-27,,57.14,59.29,59.52,56.6,5106989,297068512.0,,,,
2016-10-28,,58.7,58.41,60.23,57.85,5657237,334391552.0,,,,
2016-10-31,,57.85,56.99,57.85,55.8,2868047,163133888.0,,,,
2016-11-01,,56.96,60.02,60.12,56.86,5149943,303296992.0,,,,
2016-11-02,,59.68,59.95,61.34,59.0,4683315,280544832.0,,,,
2016-11-03,,59.48,58.79,60.07,58.31,4880869,288619936.0,,,,
2016-11-04,,58.5,61.09,61.68,58.42,6456987,390200736.0,,,,
2016-11-07,,60.91,60.39,62.5,60.07,5858057,358836352.0,,,,
2016-11-08,,60.8,61.09,61.5,59.5,4401667,265973600.0,,,,
2016-11-09,,61.13,62.52,64.0,60.41,8038350,501450272.0,,,,
2016-11-10,,62.55,68.77,68.77,62.51,10489505,687478720.0,,,,
2016-11-11,,69.9,68.42,74.83,68.3,14297767,1013721280.0,,,,
2016-11-14,,67.02,66.41,69.49,65.4,7106574,475303232.0,,,,
2016-11-15,,66.95,64.71,67.05,63.66,6384662,414410528.0,,,,
2016-11-16,,64.59,62.34,64.88,62.14,4453642,282311520.0,,,,
2016-11-17,,62.31,62.74,63.6,62.02,3398651,214264384.0,,,,
2016-11-18,,62.74,62.7,64.47,62.5,3443458,218883168.0,,,,
2016-11-21,,63.0,64.38,64.47,61.05,4772637,298699040.0,,,,
2016-11-22,,63.88,65.51,65.8,63.63,4544076,296164864.0,,,,
2016-11-23,,65.4,62.91,65.48,62.8,3932956,251785536.0,,,,
2016-11-24,,62.9,60.65,63.3,60.3,3557978,219637024.0,,,,
2016-11-25,,60.4,59.52,60.85,57.52,3585592,211122032.0,,,,
2016-11-28,,59.39,60.16,61.35,58.31,2863144,171810016.0,,,,
2016-11-29,,59.72,58.04,60.2,58.0,2233310,131499960.0,,,,
2016-11-30,,58.0,57.73,58.46,57.31,1786516,103269424.0,,,,
2016-12-01,,58.02,58.46,58.77,57.8,1944206,113372928.0,,,,
2016-12-02,,58.45,58.02,58.76,57.6,1991815,115769512.0,,,,
2016-12-05,,57.62,58.63,58.83,57.35,1602868,93675840.0,,,,
2016-12-06,,58.62,59.03,59.39,58.28,1788207,105052808.0,,,,
2016-12-07,,59.08,58.92,59.28,58.61,1578466,92963200.0,,,,
2016-12-08,,59.1,57.48,59.3,57.35,1317073,77130184.0,,,,
2016-12-09,,57.68,55.0,57.78,54.0,3878864,213881376.0,,,,
2016-12-12,,55.0,51.34,55.5,50.66,2777680,146108912.0,,,,
2016-12-13,,51.39,52.37,52.89,50.4,2041033,105940008.0,,,,
2016-12-14,,52.01,52.16,52.9,51.82,1135805,59429808.0,,,,
