日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,16.9,17.47,17.68,16.4,82101900,139586176.0
2015-09-07,17.17,17.42,17.99,17.17,82526004,147024480.0
2015-09-08,16.8,17.85,17.85,16.8,40022104,68178944.0
2015-09-09,17.85,18.14,18.14,17.63,46803800,84336528.0
2015-09-10,18.2,17.72,18.2,17.72,41058138,73839800.0
2015-09-11,17.8,17.71,17.8,17.68,61157,108410.0859375
2015-09-14,17.4,17.26,17.82,16.89,2541500,4483266.0
2015-09-15,16.2,16.19,16.99,16.18,335003,546858.75
2015-09-16,16.2,17.24,17.24,16.01,236401,390727.90625
2015-09-17,16.3,17.0,17.26,16.3,50907,87096.4609375
2015-09-18,17.1,16.97,17.2,16.37,94200,160784.703125
2015-09-21,17.0,17.0,17.0,16.98,6700,11388.400390625
2015-09-22,17.0,17.39,17.4,16.62,136500,234378.40625
2015-09-23,16.9,16.9,17.28,16.81,74500,126008.203125
2015-09-24,16.71,17.18,17.18,16.71,2000,3390.5
2015-09-25,16.7,17.0,17.0,16.7,10420,17491.400390625
2015-09-28,16.41,17.0,17.0,16.41,25700,42725.6015625
2015-09-29,16.33,16.64,16.64,16.33,35900,59111.80078125
2015-09-30,16.85,16.6,16.85,16.6,10500,17442.5
2015-10-08,17.1,17.0,17.19,17.0,55877,95860.1015625
2015-10-09,17.17,17.3,17.3,17.1,145000,249239.40625
2015-10-12,17.45,17.96,17.96,17.45,142777,251832.5625
2015-10-13,17.6,17.7,18.1,17.6,6100,10787.2001953125
2015-10-14,17.98,17.98,18.1,17.7,80754,144954.984375
2015-10-15,17.94,18.24,18.28,17.51,99600,179170.40625
2015-10-16,18.34,18.48,18.52,18.06,78000,143285.0
2015-10-19,18.7,18.55,18.7,18.24,18103,33187.5703125
2015-10-20,18.56,18.64,18.65,18.1,63700,118150.1015625
2015-10-21,18.28,17.72,18.55,17.71,28070,50899.421875
2015-10-22,17.9,18.2,18.2,17.8,97000,173908.296875
2015-10-23,18.36,18.5,18.5,18.04,523100,950452.5
2015-10-26,18.98,18.4,18.98,18.21,23200,43231.1015625
2015-10-27,18.6,18.54,18.6,17.91,6600,12095.5
2015-10-28,18.02,18.03,18.03,18.01,2500,4504.0
2015-10-29,18.03,18.03,18.03,18.03,0,0.0
2015-10-30,18.35,18.35,18.35,18.35,100,183.5
2015-11-02,17.6,18.1,18.18,17.6,2600,4587.2998046875
2015-11-03,17.37,17.92,17.99,17.37,25456,44310.5703125
2015-11-04,17.39,18.25,18.27,17.39,52800,95044.203125
2015-11-05,18.38,18.43,18.7,18.38,132300,244890.40625
2015-11-06,18.14,18.64,18.66,18.14,50035,92780.0390625
2015-11-09,18.6,18.74,19.08,18.59,118101,222564.59375
2015-11-10,18.95,19.4,19.4,18.72,111600,213383.203125
2015-11-11,19.29,19.25,19.29,18.83,600,1148.699951171875
2015-11-12,19.01,19.14,19.21,18.79,37400,70764.796875
2015-11-13,18.6,18.7,19.06,18.6,508500,946034.375
2015-11-16,18.16,18.8,18.8,18.15,23440,43751.0
2015-11-17,18.99,19.05,19.18,18.69,18300,34920.80078125
2015-11-18,18.51,18.54,18.54,18.51,10500,19465.5
2015-11-19,18.92,18.6,18.92,18.6,30200,57132.0
2015-11-20,19.08,18.9,19.08,18.65,39312,73362.8828125
2015-11-23,19.0,19.3,19.42,19.0,219801,424161.78125
2015-11-24,19.0,19.15,19.16,18.45,82200,156589.734375
2015-11-25,19.1,19.03,19.42,18.91,35500,68173.1015625
2015-11-26,19.35,19.48,19.48,19.16,13700,26332.5
2015-11-27,19.55,17.88,19.55,17.88,163457,310633.78125
2015-11-30,17.92,18.09,18.2,17.88,3900,7015.7998046875
2015-12-01,17.81,17.99,18.16,17.8,17700,31792.19921875
2015-12-02,17.8,18.35,18.35,17.8,14105,25514.5
2015-12-03,18.22,18.59,18.6,18.22,16600,30332.900390625
2015-12-04,18.3,18.3,18.3,18.3,3200,5856.0
2015-12-07,18.06,18.41,18.55,18.02,39520,71800.4609375
2015-12-08,18.1,18.07,18.1,17.7,7400,13387.099609375
2015-12-09,18.04,17.8,18.04,17.5,15741,27917.099609375
2015-12-10,17.8,17.8,17.8,17.8,0,0.0
2015-12-11,17.8,18.16,18.19,17.8,8100,14535.7001953125
2015-12-14,18.03,18.65,18.66,17.72,28200,51767.3984375
2015-12-15,18.16,18.25,18.49,18.16,8610,15811.330078125
2015-12-16,18.4,18.45,18.45,18.3,10510,19306.80078125
2015-12-17,18.8,18.7,18.8,18.45,19800,36946.5
2015-12-18,18.59,18.73,18.73,18.59,5100,9482.2998046875
2015-12-21,18.63,18.94,18.96,18.63,91400,172892.703125
2015-12-22,18.85,19.11,19.11,18.85,16959,32058.66015625
2015-12-23,19.14,19.26,19.26,18.83,518618,994230.9375
2015-12-24,18.75,19.0,19.0,18.75,1500,2815.0
2015-12-25,19.0,19.0,19.0,19.0,0,0.0
2015-12-28,19.36,18.6,19.36,18.58,18701,34994.95703125
