日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,5.96,6.43,5.65,6.11,42224319,,256467776.0
2015-09-07,6.25,6.55,6.12,6.22,24620145,,156425024.0
2015-09-08,6.17,6.72,6.02,6.7,25060976,,160469952.0
2015-09-09,6.78,7.07,6.75,7.04,39143103,,271722080.0
2015-09-10,6.85,6.97,6.73,6.73,26663706,,182871200.0
2015-09-11,6.74,7.05,6.74,7.0,28218358,,195337600.0
2015-09-14,7.25,7.3,6.3,6.3,40126201,,272378720.0
2015-09-15,6.02,6.24,5.67,5.67,28397978,,167624784.0
2015-09-16,5.8,6.24,5.65,6.24,30848800,,182994160.0
2015-09-17,6.26,6.86,6.13,6.43,59202514,,391565664.0
2015-09-18,6.5,6.64,6.25,6.52,44043245,,283618560.0
2015-09-21,6.35,6.85,6.3,6.81,36125092,,239413664.0
2015-09-22,6.81,6.95,6.56,6.76,36037900,,243087568.0
2015-09-23,6.58,7.35,6.53,6.85,50046267,,347699040.0
2015-09-24,6.85,6.98,6.69,6.93,32476045,,222628176.0
2015-09-25,6.86,6.96,6.4,6.47,28893740,,192722592.0
2015-09-28,6.52,6.7,6.41,6.65,16708118,,110335952.0
2015-09-29,6.47,6.76,6.41,6.48,18014125,,118002432.0
2015-09-30,6.59,6.68,6.5,6.52,12756697,,83813312.0
2015-10-08,6.8,7.0,6.72,6.89,29557296,,203288624.0
2015-10-09,6.88,7.16,6.83,7.05,37688171,,263328112.0
2015-10-12,7.09,7.76,7.05,7.76,47559998,,354600224.0
2015-10-13,7.76,7.98,7.49,7.95,73355321,,570433728.0
2015-10-14,7.81,7.88,7.57,7.6,46871799,,362489984.0
2015-10-15,7.53,8.14,7.53,8.0,52137917,,411107072.0
2015-10-16,8.15,8.39,7.93,8.18,60088638,,489507456.0
2015-10-19,8.05,8.66,7.98,8.47,72217141,,596871232.0
2015-10-20,8.34,8.39,8.06,8.36,47487266,,392249408.0
2015-10-21,8.4,8.44,7.52,7.52,60191219,,477930304.0
2015-10-22,7.52,7.84,7.3,7.8,40828170,,312621984.0
2015-10-23,7.88,8.12,7.8,8.11,45737758,,364932416.0
2015-10-26,8.2,8.66,8.01,8.24,63515888,,525762432.0
2015-10-27,8.06,8.36,7.65,8.2,48139623,,386065344.0
2015-10-28,8.1,8.44,7.88,7.98,47114325,,387485216.0
2015-10-29,8.06,8.4,7.98,8.29,52984118,,436190304.0
2015-10-30,8.28,8.75,7.96,8.52,75732773,,641197632.0
2015-11-02,8.24,8.87,8.2,8.39,67698803,,581620416.0
2015-11-03,8.48,9.23,8.3,9.03,148293347,,1340984960.0
2015-11-04,8.88,9.48,8.8,9.42,133129310,,1221635200.0
2015-11-05,9.31,9.78,9.1,9.15,105140376,,982805120.0
2015-11-06,9.16,9.43,9.11,9.27,70530403,,650629888.0
2015-11-09,9.14,9.47,9.02,9.25,72706685,,673679360.0
2015-11-10,9.23,9.79,9.08,9.27,108454143,,1023461440.0
2015-11-11,9.41,9.54,9.1,9.35,71766521,,668717376.0
2015-11-12,9.37,10.29,9.25,10.29,155885269,,1559441280.0
2015-11-13,10.0,10.77,9.69,10.1,149336179,,1518951168.0
2015-11-16,9.85,10.65,9.84,10.51,82415192,,847355072.0
2015-11-17,10.71,10.92,10.01,10.06,105610815,,1098590976.0
2015-11-18,10.1,10.18,9.68,9.7,60048613,,595354048.0
2015-11-19,9.68,10.15,9.56,10.14,60285860,,594939648.0
2015-11-20,10.14,10.48,9.98,10.24,76905629,,788675520.0
2015-11-23,10.24,11.26,10.24,11.26,102324816,,1125299584.0
2015-11-24,11.82,11.9,11.03,11.43,162224486,,1864427392.0
2015-11-25,11.28,11.78,11.08,11.6,110838713,,1267861888.0
2015-11-26,11.48,11.71,11.2,11.27,75393292,,859230720.0
2015-11-27,11.22,12.4,11.11,11.43,148283431,,1763030912.0
2015-11-30,11.55,12.57,11.43,12.57,161282611,,1949501824.0
2015-12-01,13.0,13.16,11.6,11.85,157103719,,1966588416.0
2015-12-02,12.35,12.66,11.39,12.14,113671127,,1380401920.0
2015-12-03,11.85,13.35,11.68,13.04,124047230,,1563896576.0
2015-12-04,12.7,13.11,12.6,12.98,84410964,,1083649408.0
2015-12-07,13.03,13.2,12.63,13.0,65170411,,841529856.0
2015-12-08,12.88,12.93,12.08,12.28,69607242,,869212416.0
2015-12-09,12.28,12.85,12.28,12.5,64055617,,806976832.0
2015-12-10,12.32,12.39,11.72,11.81,65931930,,788127808.0
2015-12-11,11.79,12.06,11.58,11.84,44290545,,525598880.0
2015-12-14,11.78,12.28,11.68,12.04,54290644,,651030016.0
2015-12-15,12.12,13.17,12.11,12.88,86207765,,1095026432.0
2015-12-16,12.7,13.13,12.6,12.85,58316981,,748158656.0
2015-12-17,12.89,13.13,12.7,13.0,69470572,,900036928.0
2016-02-22,11.7,11.7,11.7,11.7,3888800,,45498960.0
2016-02-23,10.53,10.78,10.53,10.53,110931426,,1169904000.0
2016-02-24,10.18,10.76,10.12,10.6,124505632,,1302017792.0
2016-02-25,10.4,10.8,9.54,9.54,94288505,,955843776.0
2016-02-26,9.68,9.74,8.65,8.9,77979072,,710753792.0
2016-02-29,8.75,8.77,8.01,8.01,53562869,,435284768.0
2016-03-01,7.98,8.32,7.54,8.09,68902456,,546249984.0
2016-03-02,8.01,8.79,7.95,8.65,81896911,,684170240.0
2016-03-03,8.5,8.8,8.42,8.5,76410378,,658084416.0
2016-03-04,8.4,8.56,7.69,7.82,63793023,,516829024.0
2016-03-07,7.93,8.16,7.85,7.99,41697569,,333735168.0
2016-03-08,8.04,8.1,7.4,8.1,52709769,,409984224.0
2016-03-09,7.82,7.98,7.64,7.82,33773011,,264634688.0
2016-03-10,7.86,8.17,7.73,7.9,48514356,,387529568.0
2016-03-11,7.76,7.96,7.72,7.83,29137221,,228567168.0
2016-03-14,8.0,8.26,7.92,8.15,52354718,,426334208.0
2016-03-15,8.12,8.67,8.08,8.33,74853355,,629998848.0
2016-03-16,8.41,8.44,8.02,8.07,48059147,,392906880.0
2016-03-17,8.1,8.48,8.07,8.35,59642968,,494088192.0
2016-03-18,8.38,8.76,8.31,8.68,84562145,,726883840.0
2016-03-21,8.78,9.0,8.69,8.87,73151081,,648280512.0
2016-03-22,8.77,8.83,8.61,8.64,55041778,,479687008.0
2016-03-23,8.66,8.84,8.51,8.78,52964215,,459066560.0
2016-03-24,8.65,9.05,8.51,8.6,68421017,,599165440.0
2016-03-25,8.6,8.69,8.45,8.59,37285403,,319558080.0
2016-03-28,8.66,8.85,8.55,8.64,48520269,,423000768.0
2016-03-29,8.72,8.83,8.5,8.66,46151041,,399921472.0
2016-03-30,8.75,9.39,8.7,9.29,88358827,,796202560.0
2016-03-31,9.28,9.28,9.02,9.1,70715277,,646019648.0
2016-04-01,9.01,9.09,8.76,8.88,49435436,,439318944.0
2016-04-05,8.9,9.35,8.9,9.19,61322953,,561924224.0
2016-04-06,9.17,9.6,9.08,9.45,82722489,,771415232.0
2016-04-07,9.47,9.49,9.15,9.16,71144191,,660296256.0
2016-04-08,9.03,9.14,8.9,9.04,44282697,,399537280.0
2016-04-11,9.14,9.32,9.08,9.13,49673913,,457097408.0
2016-04-12,9.12,9.16,8.8,8.9,41441096,,369654464.0
2016-04-13,8.93,9.2,8.93,9.03,54343106,,493277248.0
2016-04-14,9.14,9.17,8.99,9.09,33888336,,307437120.0
2016-04-15,9.12,9.13,8.95,9.12,40088062,,362563904.0
2016-04-18,9.05,9.12,8.93,9.04,30609403,,275926048.0
2016-04-19,9.07,9.45,9.03,9.32,78908820,,731940160.0
2016-04-20,9.33,9.35,8.39,8.59,78239874,,694164480.0
2016-04-21,8.49,8.6,8.2,8.29,40753395,,343383712.0
2016-04-22,8.19,8.28,8.05,8.28,25915215,,212474416.0
2016-04-25,8.27,8.27,7.96,8.04,23820034,,192028496.0
2016-04-26,8.06,8.14,8.03,8.13,19242776,,155624352.0
2016-04-27,8.28,8.88,8.26,8.47,59549623,,509868512.0
2016-04-28,8.36,8.43,8.14,8.37,33887220,,281270016.0
2016-04-29,8.29,8.76,8.24,8.56,37102521,,315535328.0
2016-05-03,8.56,8.93,8.45,8.85,51080026,,447606048.0
2016-05-04,8.76,8.96,8.72,8.78,46095310,,406976960.0
2016-05-05,8.75,9.13,8.69,8.98,60641511,,543908992.0
2016-05-06,8.96,9.09,8.55,8.55,63676218,,561418560.0
2016-05-09,8.43,8.43,8.0,8.05,38894640,,317566880.0
2016-05-10,8.05,8.13,7.98,8.09,19489967,,157232592.0
2016-05-11,8.15,8.18,7.84,7.87,25333919,,202761632.0
2016-05-12,7.62,8.0,7.45,7.9,29255336,,225843392.0
2016-05-13,8.0,8.17,7.88,7.95,28112501,,225453680.0
2016-05-16,8.0,8.25,7.8,8.2,37420798,,302562720.0
2016-05-17,8.2,8.57,8.14,8.26,51489733,,430310720.0
2016-05-18,8.1,8.13,7.6,7.81,41303472,,325370976.0
2016-05-19,7.81,8.1,7.77,7.99,34407011,,275309856.0
2016-05-20,7.8,8.29,7.71,8.28,47203794,,381836224.0
2016-05-23,8.39,8.58,8.23,8.55,59402841,,500106624.0
2016-05-24,8.49,8.49,8.2,8.37,43936138,,365883328.0
2016-05-25,8.47,8.51,8.11,8.16,39196269,,325906304.0
2016-05-26,8.16,8.16,7.8,8.16,40133210,,320237600.0
2016-05-27,8.11,8.36,7.96,8.16,37136993,,302032736.0
2016-05-30,8.11,8.21,7.98,8.04,26709098,,215676304.0
2016-05-31,8.05,8.42,8.05,8.41,51362517,,426617216.0
2016-06-01,8.5,8.96,8.42,8.63,80613373,,700033536.0
2016-06-02,8.59,9.49,8.59,9.49,87803983,,807380672.0
2016-06-03,9.9,10.15,9.61,10.0,205550992,,2028111104.0
2016-06-06,9.9,10.27,9.81,10.12,136371933,,1368905984.0
2016-06-07,10.02,10.5,9.85,10.31,132566882,,1354024448.0
2016-06-08,10.2,10.36,10.0,10.11,89179299,,905702080.0
2016-06-13,9.88,10.03,9.13,9.15,93910095,,911763136.0
2016-06-14,9.05,9.47,9.01,9.45,70530741,,649307648.0
2016-06-15,9.64,10.4,9.64,10.4,63884174,,653295424.0
2016-06-16,11.15,11.44,11.06,11.44,279816721,,3177764352.0
2016-06-17,11.01,11.15,10.43,10.75,239585212,,2597524736.0
2016-06-20,10.71,10.94,10.58,10.87,128756049,,1387292672.0
2016-06-21,10.9,10.98,10.19,10.33,117768570,,1247681152.0
2016-06-22,10.31,10.76,10.26,10.76,91404823,,967483264.0
2016-06-23,10.81,10.88,10.4,10.49,65425598,,690049280.0
2016-06-24,10.51,10.69,9.88,10.43,86232593,,893702400.0
2016-06-27,10.34,10.72,10.31,10.71,83136059,,874366272.0
2016-06-28,10.6,10.74,10.37,10.58,71568477,,755351616.0
2016-06-29,10.6,10.87,10.52,10.63,98294660,,1054537280.0
2016-06-30,10.65,10.66,10.3,10.44,62043825,,646054400.0
2016-07-01,10.48,10.55,10.2,10.23,44827162,,465752000.0
2016-07-04,10.04,10.35,10.01,10.28,52696892,,537581184.0
2016-07-05,10.38,10.54,10.16,10.37,58744750,,607299904.0
2016-07-06,10.3,10.43,10.2,10.29,38876182,,400792640.0
2016-07-07,10.27,10.99,10.18,10.89,120615454,,1284535296.0
2016-07-08,10.7,10.88,10.43,10.45,65720710,,699681792.0
2016-07-11,10.45,10.78,10.26,10.42,59321914,,623008768.0
