日期,开盘,收盘,最高,最低,成交量,成交额
2023-03-20,10.0,9.97,10.02,9.95,246161200,246215840.0
2023-03-21,10.02,10.05,10.06,10.01,84593200,84928320.0
2023-03-22,10.16,10.2,10.2,10.16,139878900,142429232.0
2023-03-23,10.04,10.07,10.07,10.03,33837900,34001112.0
2023-03-24,10.12,10.18,10.2,10.11,38851100,39436260.0
2023-03-27,10.23,10.27,10.29,10.23,43762800,44893780.0
2023-03-28,10.19,10.18,10.19,10.14,17843800,18124224.0
2023-03-29,10.14,10.19,10.2,10.14,17124900,17419424.0
2023-03-30,10.3,10.31,10.33,10.3,21572000,22243888.0
2023-03-31,10.41,10.39,10.42,10.38,27514500,28590020.0
2023-04-03,10.5,10.52,10.54,10.5,38642100,40641544.0
2023-04-04,10.52,10.54,10.54,10.51,23779700,25019946.0
2023-04-06,10.4,10.38,10.4,10.33,25334400,26247952.0
2023-04-07,10.44,10.47,10.47,10.44,13200400,13800203.0
2023-04-10,10.48,10.42,10.48,10.41,20723700,21628140.0
2023-04-11,10.45,10.47,10.48,10.44,46757300,48979856.0
2023-04-12,10.43,10.41,10.43,10.39,17776200,18497460.0
2023-04-13,10.33,10.35,10.36,10.3,42698100,44087200.0
2023-04-14,10.49,10.44,10.49,10.43,43517400,45471552.0
2023-04-17,10.45,10.49,10.49,10.45,56147600,58859168.0
2023-04-18,10.47,10.49,10.51,10.46,28682800,30067660.0
2023-04-19,10.49,10.46,10.49,10.46,83399800,87379376.0
2023-04-20,10.46,10.46,10.5,10.46,123707700,129583904.0
2023-04-21,10.48,10.44,10.48,10.41,43609900,45542444.0
2023-04-24,10.43,10.42,10.45,10.4,55555700,57949440.0
2023-04-25,10.4,10.44,10.44,10.4,42355900,44121424.0
2023-04-26,10.41,10.4,10.43,10.4,127556100,132876096.0
2023-04-27,10.4,10.42,10.42,10.39,265169696,275940160.0
2023-04-28,10.58,10.59,10.6,10.58,223779808,236982720.0
2023-05-04,10.55,10.53,10.55,10.49,119240496,125478952.0
2023-05-05,10.53,10.5,10.53,10.48,25856700,27139420.0
2023-05-08,10.64,10.68,10.68,10.64,56478600,60263556.0
2023-05-09,10.7,10.69,10.7,10.68,31803900,33998200.0
2023-05-10,10.67,10.66,10.67,10.64,85597900,91227632.0
2023-05-11,10.77,10.8,10.81,10.76,128856900,139153776.0
2023-05-12,10.86,10.86,10.9,10.85,27649800,30031324.0
2023-05-15,10.81,10.84,10.84,10.8,100635899,108918416.0
2023-05-16,10.87,10.87,10.89,10.86,19391200,21081352.0
2023-05-17,10.94,10.96,10.97,10.94,54832800,60135672.0
2023-05-18,11.11,11.11,11.12,11.07,73446496,81499744.0
2023-05-19,11.36,11.35,11.43,11.34,60128600,68503176.0
2023-05-22,11.34,11.3,11.34,11.28,26125500,29512360.0
2023-05-23,11.38,11.4,11.44,11.38,121410704,138548768.0
2023-05-25,11.34,11.4,11.4,11.34,89742500,101947648.0
2023-05-26,11.48,11.45,11.49,11.44,56084400,64261896.0
2023-05-29,11.8,11.86,11.86,11.8,67447700,79789536.0
2023-05-30,11.84,11.87,11.88,11.8,83212704,98582640.0
2023-05-31,11.86,11.84,11.89,11.82,79371100,94139096.0
2023-06-01,11.79,11.82,11.82,11.75,100865700,118780528.0
2023-06-02,11.97,11.94,11.97,11.91,47559600,56759576.0
2023-06-05,11.98,12.03,12.03,11.98,24506400,29419512.0
2023-06-06,12.05,12.05,12.07,12.03,35466400,42731024.0
2023-06-07,12.06,12.06,12.07,12.04,41839300,50428996.0
2023-06-08,11.91,11.82,11.91,11.81,52350000,62066192.0
2023-06-09,11.98,12.01,12.02,11.97,46853100,56236100.0
2023-06-12,12.09,12.15,12.15,12.09,19699900,23883786.0
2023-06-13,12.38,12.42,12.42,12.34,59871200,74122856.0
2023-06-14,12.47,12.42,12.47,12.41,21438800,26650030.0
2023-06-15,12.5,12.5,12.54,12.48,24900200,31165334.0
2023-06-16,12.59,12.58,12.61,12.56,25592200,32204948.0
2023-06-19,12.54,12.59,12.6,12.52,32173700,40415764.0
2023-06-20,12.58,12.56,12.6,12.56,56512000,71087648.0
2023-06-21,12.59,12.62,12.65,12.59,31886000,40260508.0
2023-06-26,12.5,12.54,12.55,12.5,34053500,42668520.0
2023-06-27,12.4,12.37,12.4,12.33,49328100,60927516.0
2023-06-28,12.53,12.54,12.54,12.5,27850200,34856272.0
2023-06-29,12.61,12.65,12.67,12.59,51069600,64585424.0
2023-06-30,12.65,12.62,12.65,12.62,28283000,35726892.0
2023-07-03,12.8,12.81,12.82,12.76,48584100,62137524.0
2023-07-04,12.8,12.77,12.81,12.76,35821200,45813808.0
2023-07-05,12.76,12.75,12.79,12.74,27552800,35181532.0
2023-07-06,12.76,12.75,12.82,12.74,27789900,35519960.0
2023-07-07,12.67,12.67,12.71,12.67,34247200,43440892.0
