日期,开盘,收盘,最高,最低,成交量,成交额
2021-03-29,10.27,10.31,10.42,10.11,129867283,133424280.0
2021-03-30,10.23,10.46,10.53,10.23,67468408,69789216.0
2021-03-31,10.45,10.41,10.47,10.33,16979217,17627996.0
2021-04-01,10.4,10.75,10.75,10.4,16224435,17231534.0
2021-04-02,10.75,10.81,10.91,10.71,14462868,15658569.0
2021-04-06,10.81,10.64,10.81,10.6,12494202,13356564.0
2021-04-07,10.65,10.45,10.71,10.36,14136962,14760690.0
2021-04-08,10.45,10.61,10.63,10.37,13200779,13933636.0
2021-04-09,10.6,10.5,10.66,10.44,13233826,13920289.0
2021-04-12,10.39,10.14,10.66,10.11,13526035,13864848.0
2021-04-13,10.14,10.3,10.44,10.14,16208721,16715551.0
2021-04-14,10.3,10.4,10.45,10.29,10363352,10739961.0
2021-04-15,10.4,10.4,10.44,10.26,17011415,17651142.0
2021-04-16,10.39,10.37,10.45,10.24,11211109,11593784.0
2021-04-19,10.37,10.65,10.65,10.29,16215518,17072722.0
2021-04-20,10.65,10.74,10.81,10.55,17756674,19125752.0
2021-04-21,10.75,10.98,10.98,10.69,16327962,17745690.0
2021-04-22,10.98,10.97,11.0,10.82,14514723,15862854.0
2021-04-23,10.97,11.35,11.41,10.97,7252625,8184470.0
2021-04-26,11.45,11.32,11.65,11.29,12453987,14266245.0
2021-04-27,11.23,11.59,11.63,11.2,10233219,11631565.0
2021-04-28,11.62,11.61,11.66,11.45,11778647,13599201.0
2021-04-29,11.62,11.57,11.68,11.45,12152522,14097888.0
2021-04-30,11.62,11.65,11.74,11.58,11400502,13303724.0
2021-05-06,11.65,11.4,11.65,11.3,8851414,10125216.0
2021-05-07,11.4,11.01,11.5,11.0,12039047,13529270.0
2021-05-10,11.0,11.11,11.28,11.0,11113815,12368731.0
2021-05-11,11.0,11.38,11.39,11.0,16092422,18071862.0
2021-05-12,11.37,11.65,11.68,11.25,11481007,13242145.0
2021-05-13,11.65,11.7,11.71,11.42,11989019,13913037.0
2021-05-14,11.7,11.78,11.91,11.6,11842425,13947699.0
2021-05-17,11.8,12.02,12.13,11.8,12095608,14561518.0
2021-05-18,12.03,11.99,12.08,11.87,15308239,18246358.0
2021-05-19,11.99,11.9,12.0,11.85,10673404,12700438.0
2021-05-20,11.84,12.0,12.05,11.8,11205611,13428873.0
2021-05-21,12.01,12.07,12.12,11.88,10364514,12428279.0
2021-05-24,12.07,12.0,12.07,11.72,7623716,9049472.0
2021-05-25,12.01,12.32,12.34,11.98,11591954,14195202.0
2021-05-26,12.22,12.29,12.34,12.18,13386612,16414762.0
2021-05-27,12.26,12.51,12.53,12.13,10814708,13430134.0
2021-05-28,12.51,12.31,12.56,12.22,11853610,14707831.0
2021-05-31,12.31,12.44,12.44,12.25,6321302,7831523.0
2021-06-01,12.44,12.67,12.69,12.36,6438304,8092053.5
2021-06-02,12.67,12.33,12.77,12.3,14849310,18400728.0
2021-06-03,12.33,12.23,12.41,12.09,10832113,13304619.0
2021-06-04,12.07,12.35,12.43,12.07,10035215,12389946.0
2021-06-07,12.35,12.35,12.4,12.15,10817903,13310675.0
2021-06-08,12.35,12.23,12.52,12.07,12361003,15256006.0
2021-06-09,12.23,12.26,12.4,12.13,13386701,16403162.0
