日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-24,,19.58,23.5,23.5,19.58,18532,435463.0,,,,
2017-03-27,,25.85,25.85,25.85,25.85,11305,292234.0,,,,
2017-03-28,,28.44,28.44,28.44,28.44,12100,344124.0,,,,
2017-03-29,,31.28,31.28,31.28,31.28,10900,340952.0,,,,
2017-03-30,,34.41,34.41,34.41,34.41,39421,1356477.0,,,,
2017-03-31,,37.85,37.85,37.85,37.85,82115,3108053.0,,,,
2017-04-05,,41.64,40.7,41.64,38.8,22064747,892542720.0,,,,
2017-04-06,,39.5,44.41,44.68,38.38,22461285,952042880.0,,,,
2017-04-07,,42.45,40.61,43.73,40.44,17551385,737246464.0,,,,
2017-04-10,,39.01,36.56,39.67,36.55,13685668,514799264.0,,,,
2017-04-11,,36.0,38.06,38.5,35.6,10654072,397894656.0,,,,
2017-04-12,,37.31,36.16,38.37,36.06,7769914,288138784.0,,,,
2017-04-13,,36.2,35.38,36.7,35.0,6977289,249175920.0,,,,
2017-04-14,,35.0,33.8,35.0,33.8,6085700,208452112.0,,,,
2017-04-17,,32.09,30.89,32.76,30.56,6156241,194048720.0,,,,
2017-04-18,,30.99,31.15,31.7,30.77,4284946,133862768.0,,,,
2017-04-19,,31.17,32.96,32.99,31.12,6234363,199835088.0,,,,
2017-04-20,,32.59,31.91,32.9,31.33,5045013,162029232.0,,,,
2017-04-21,,31.85,31.3,32.41,31.26,3125891,99133056.0,,,,
2017-04-24,,30.73,29.86,31.06,29.0,3532887,106075448.0,,,,
2017-04-25,,30.35,30.45,30.83,30.07,3330776,101369200.0,,,,
2017-04-26,,30.45,30.52,30.97,30.11,3531882,108161184.0,,,,
2017-04-27,,30.4,31.77,32.32,29.0,6998630,216944944.0,,,,
2017-04-28,,31.56,31.84,32.09,31.2,4408086,139494944.0,,,,
2017-05-02,,31.87,31.01,31.89,30.8,3656454,114622288.0,,,,
2017-05-03,,30.68,31.77,31.89,30.63,4489504,140202608.0,,,,
2017-05-04,,31.4,31.11,31.77,30.9,3401735,106266240.0,,,,
2017-05-05,,30.7,29.8,30.95,29.75,3335674,101625152.0,,,,
2017-05-08,,29.45,29.07,30.16,29.01,2430468,71843584.0,,,,
2017-05-09,,29.1,29.31,29.5,28.7,2657579,77550192.0,,,,
2017-05-10,,29.18,27.65,29.56,27.51,4126080,118274496.0,,,,
2017-05-11,,27.6,27.9,27.95,26.66,3782567,103162352.0,,,,
2017-05-12,,27.8,27.51,27.99,27.21,3431476,94674696.0,,,,
2017-05-15,,27.7,27.22,27.76,27.12,2419071,66345788.0,,,,
2017-05-16,,27.05,27.79,27.8,26.6,4122051,112228192.0,,,,
2017-05-17,,27.77,27.82,28.28,27.57,3873526,108073960.0,,,,
2017-05-18,,27.25,27.38,27.68,27.11,2541377,69761984.0,,,,
2017-05-19,,27.47,27.17,27.8,27.15,2595352,71202336.0,,,,
2017-05-22,,27.05,25.65,27.28,25.6,3380741,89356064.0,,,,
2017-05-23,,25.71,24.3,26.02,24.0,3815198,95376512.0,,,,
2017-05-24,,24.32,24.72,24.88,23.9,2946385,72084848.0,,,,
2017-05-25,,24.53,24.72,24.95,23.92,3386771,82657328.0,,,,
2017-05-26,,24.69,25.73,26.4,24.5,4650143,118144632.0,,,,
2017-05-31,,26.55,26.31,28.18,26.26,6252181,168905120.0,,,,
2017-06-01,,25.6,25.2,26.13,25.1,3233996,83214688.0,,,,
2017-06-02,,25.0,26.32,26.37,24.75,3579722,91968056.0,,,,
2017-06-05,,26.71,26.9,27.3,26.37,3526626,94562776.0,,,,
