日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-12-22,24.31,24.31,22.9,24.31,23497836,,569503296.0
2015-12-23,25.4,26.74,24.9,26.74,11687651,,304439360.0
2015-12-24,28.79,28.79,24.83,24.91,46065605,,1230512512.0
2015-12-25,24.0,26.76,23.11,26.03,39080513,,962220928.0
2015-12-28,25.3,26.0,24.5,24.5,23103887,,582423232.0
2015-12-29,24.0,25.01,23.9,24.1,13077303,,318350464.0
2015-12-30,24.18,24.45,23.52,23.63,13451659,,320911776.0
2015-12-31,23.63,23.69,22.6,22.72,14601876,,336691168.0
2016-01-04,22.74,22.74,20.45,20.45,11442230,,241788304.0
2016-01-05,18.42,19.73,18.41,18.41,17654655,,330546656.0
2016-01-06,18.34,19.98,17.3,19.32,23679038,,439625728.0
2016-01-07,18.5,18.6,17.39,17.39,4855800,,86909552.0
2016-01-08,17.8,17.9,15.71,16.85,15974362,,270569664.0
2016-01-11,16.4,16.4,15.17,15.17,11620906,,181678720.0
2016-01-12,15.08,15.55,14.35,15.25,17012628,,253340544.0
2016-01-13,15.18,15.44,13.77,13.77,15005842,,222204336.0
2016-01-14,13.1,15.15,12.95,15.15,18047256,,253529280.0
2016-01-15,15.14,15.63,13.97,14.3,22645048,,340162752.0
2016-01-18,13.89,15.73,13.81,15.72,27833753,,424731584.0
2016-01-19,15.4,16.18,15.15,16.02,27926073,,437852128.0
2016-01-20,15.81,16.53,15.55,15.72,21574916,,345325504.0
2016-01-21,15.39,15.85,14.15,14.15,16007429,,243291920.0
2016-01-22,14.46,15.45,13.86,15.11,16629396,,242717728.0
2016-01-25,15.45,15.94,14.95,15.43,15956129,,246204256.0
2016-01-26,15.45,16.97,15.2,16.12,45810990,,751320320.0
2016-01-27,15.79,15.87,14.51,14.94,34009034,,505586112.0
2016-01-28,14.2,14.47,13.45,13.45,17945024,,249460880.0
2016-01-29,13.15,14.43,13.0,14.08,17570885,,243593616.0
2016-02-01,13.88,14.91,13.26,13.75,17987343,,255653952.0
2016-02-02,14.02,14.68,13.84,14.49,18448368,,265472736.0
2016-02-03,14.19,14.36,13.63,14.26,15100313,,210655056.0
2016-02-04,14.25,14.85,14.18,14.57,17715238,,258375840.0
2016-02-05,14.8,14.94,13.93,14.01,13908893,,200239888.0
2016-02-15,13.14,13.83,13.02,13.6,10741359,,144580304.0
2016-02-16,13.73,14.96,13.73,14.96,19206317,,280177056.0
2016-02-17,15.1,15.45,14.7,15.28,27032643,,407560576.0
2016-02-18,15.28,16.28,15.1,15.48,30564581,,476580256.0
2016-02-19,15.25,16.9,15.17,16.68,33800735,,545073408.0
2016-02-22,17.2,18.35,16.91,18.11,41491055,,741964864.0
2016-02-23,17.58,17.97,17.04,17.26,28604238,,497795168.0
2016-02-24,17.03,17.6,16.5,17.31,21212249,,362829152.0
2016-02-25,17.08,17.28,15.58,15.58,21031119,,341738656.0
2016-02-26,15.42,15.78,14.68,15.11,17789611,,273249504.0
2016-02-29,15.28,15.51,13.61,13.66,16347000,,231525872.0
2016-03-01,13.9,14.5,13.33,14.2,14401001,,200182048.0
2016-03-02,14.3,15.45,14.07,15.33,17212803,,253125536.0
2016-03-03,15.22,15.68,14.9,14.94,19277979,,294627776.0
2016-03-04,14.66,14.96,13.69,13.85,15912012,,227209552.0
2016-03-07,14.0,14.42,14.0,14.25,10868808,,154679888.0
2016-03-08,14.3,14.6,13.4,14.5,14376929,,201794496.0
2016-03-11,13.05,13.65,13.05,13.12,19208152,,254812880.0
2016-03-14,13.15,13.96,13.01,13.61,15624829,,212237808.0
2016-03-15,13.54,13.54,13.1,13.28,10500916,,139701152.0
2016-03-16,13.48,13.55,13.05,13.18,9429570,,125425024.0
2016-03-17,13.3,13.8,13.11,13.6,14225376,,191885232.0
2016-03-18,13.7,14.75,13.62,14.45,22430041,,319385440.0
2016-03-21,14.7,15.57,14.4,15.24,25074605,,373502432.0
2016-03-22,15.01,15.19,14.84,14.94,18299306,,274277312.0
2016-03-23,14.8,15.8,14.74,15.61,24105047,,370916832.0
2016-03-24,15.29,15.59,14.85,14.85,19145069,,291071616.0
2016-03-25,14.82,15.02,14.52,14.78,10912494,,161016016.0
2016-03-28,14.85,15.44,14.8,15.04,15665432,,237266080.0
2016-03-29,15.05,15.05,14.4,14.52,9833181,,144067392.0
2016-03-30,14.69,15.2,14.67,15.14,11521906,,171840512.0
2016-03-31,15.16,15.57,14.93,15.04,14473409,,220544768.0
2016-04-01,14.9,14.95,14.54,14.83,9960916,,146700208.0
2016-04-05,14.86,15.59,14.86,15.44,15971732,,244431664.0
2016-04-06,15.55,16.34,15.53,15.7,24604385,,390823392.0
2016-04-07,15.75,15.86,15.14,15.15,15769338,,242713920.0
2016-04-08,14.92,14.94,14.63,14.89,10804070,,159832720.0
2016-04-11,15.0,15.47,15.0,15.34,10860086,,166171856.0
2016-04-12,15.33,16.09,14.88,15.95,25221691,,394484800.0
2016-04-13,16.11,16.27,15.8,15.83,25435547,,407490048.0
2016-04-14,15.9,16.29,15.66,16.27,18643590,,297878784.0
2016-04-15,16.29,16.37,15.9,15.98,13913025,,223391936.0
2016-04-18,15.8,15.81,15.56,15.66,10202523,,159756240.0
2016-04-19,15.78,15.9,15.52,15.75,8159416,,128043096.0
2016-04-20,15.86,15.88,14.3,14.72,15598481,,232644320.0
2016-04-21,14.48,15.5,14.45,14.48,10401059,,154045456.0
2016-04-22,14.9,15.93,14.6,15.93,26767425,,413746656.0
2016-04-25,16.09,16.75,15.8,16.33,43825962,,713924224.0
2016-04-26,16.15,16.44,15.81,16.43,22159067,,355655616.0
2016-04-27,16.46,17.43,16.13,17.01,37016761,,619369408.0
2016-04-28,16.75,17.15,16.08,16.48,25183896,,417806656.0
2016-04-29,16.23,16.47,16.0,16.04,14320529,,232034176.0
2016-05-03,16.04,16.77,16.04,16.68,18048865,,297666144.0
2016-05-04,16.55,16.76,16.33,16.43,17286827,,285139968.0
2016-05-05,16.39,16.98,16.2,16.88,19861148,,330746688.0
2016-05-06,16.88,17.09,15.72,15.72,23562791,,386719808.0
2016-05-09,15.22,15.39,14.3,14.5,17038915,,252176704.0
2016-05-10,14.52,14.75,14.37,14.49,8276357,,120434704.0
2016-05-11,14.61,14.79,14.28,14.31,8695907,,126661296.0
2016-05-12,14.0,14.09,13.34,14.08,8970324,,123663544.0
2016-05-13,14.05,14.34,13.5,13.71,8988154,,125196288.0
2016-05-16,13.71,14.08,13.53,14.07,6707725,,92943208.0
2016-05-17,14.16,14.21,13.8,13.95,7702723,,107696376.0
2016-05-18,13.83,13.83,13.0,13.28,9539574,,127892704.0
2016-05-19,13.28,13.67,13.28,13.41,6567173,,88722232.0
2016-05-20,13.25,13.55,13.1,13.54,5910994,,78871008.0
2016-05-23,13.55,13.89,13.55,13.73,6694978,,91921016.0
2016-05-24,13.68,13.83,13.5,13.53,5754905,,78430000.0
2016-05-25,13.65,13.85,13.44,13.51,5237378,,71534464.0
2016-05-26,13.49,13.58,13.09,13.52,6060889,,80606712.0
2016-05-27,13.58,13.58,13.36,13.43,4862758,,65470264.0
