日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,10.58,11.1,11.99,10.51,10769433,122179568.0,,,,
2015-09-07,,11.43,11.38,11.82,11.2,8337985,95958288.0,,,,
2015-09-08,,11.39,12.2,12.3,11.27,8547210,100029928.0,,,,
2015-09-09,,12.4,12.63,12.91,12.29,12240669,154333424.0,,,,
2015-09-10,,12.41,12.74,13.19,12.33,12546194,160020288.0,,,,
2015-09-11,,12.6,12.74,12.93,12.48,8654160,109906200.0,,,,
2015-09-14,,12.8,11.47,12.95,11.47,10105882,121116496.0,,,,
2015-09-15,,11.2,10.89,11.47,10.85,6239414,69313760.0,,,,
2015-09-16,,11.13,11.98,11.98,10.98,8368700,95799552.0,,,,
2015-09-17,,12.04,11.81,12.52,11.74,10842171,131416312.0,,,,
2015-09-18,,11.92,12.36,12.68,11.3,13710574,163466736.0,,,,
2015-09-21,,12.02,12.82,12.98,12.02,13159895,166551136.0,,,,
2015-09-22,,12.81,12.7,12.97,12.5,9859586,125323832.0,,,,
2015-09-23,,12.49,13.14,13.68,12.25,14452296,185695408.0,,,,
2015-09-24,,13.01,13.06,13.55,12.85,12523240,163817712.0,,,,
2015-09-25,,12.9,12.33,13.13,12.24,9099660,114208640.0,,,,
2015-09-28,,12.35,12.52,12.58,12.22,4202780,52221428.0,,,,
2015-09-29,,12.25,12.08,12.37,11.92,4130691,50294180.0,,,,
2015-09-30,,12.18,12.23,12.36,12.12,3590862,44018688.0,,,,
2015-10-08,,12.7,12.94,12.95,12.55,8959392,114809936.0,,,,
2015-10-09,,12.84,13.08,13.15,12.78,7773035,101159064.0,,,,
2015-10-12,,13.1,14.01,14.04,13.1,12599670,172130032.0,,,,
2015-10-13,,13.8,13.98,14.08,13.65,9595070,133081696.0,,,,
2015-10-14,,13.88,13.48,13.96,13.45,10470561,143726736.0,,,,
2015-10-15,,13.43,13.96,14.0,13.42,8522986,117597656.0,,,,
2015-10-16,,14.1,14.12,14.3,13.88,11642677,163942048.0,,,,
2015-10-19,,14.12,14.21,14.5,13.8,18076656,255701072.0,,,,
2015-10-20,,14.38,14.74,14.86,14.37,16564195,240841648.0,,,,
2015-10-21,,14.71,13.45,14.73,13.27,15821798,221927824.0,,,,
