日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-08-09,17.63,19.24,17.63,19.24,8700,,166583.0
2016-08-10,21.16,21.16,21.16,21.16,2000,,42320.0
2016-08-11,23.28,23.28,23.28,23.28,1300,,30264.0
2016-08-12,25.61,25.61,25.61,25.61,2984,,76420.2421875
2016-08-15,28.17,28.17,28.17,28.17,1700,,47889.0
2016-08-16,30.99,30.99,30.99,30.99,1498,,46423.01953125
2016-08-17,34.09,34.09,34.09,34.09,3800,,129542.0
2016-08-18,37.5,37.5,37.5,37.5,6700,,251250.0
2016-08-19,41.25,41.25,41.25,41.25,8300,,342375.0
2016-08-22,45.38,45.38,45.38,45.38,6100,,276818.0
2016-08-23,49.92,49.92,49.92,49.92,5100,,254592.0
2016-08-24,54.91,54.91,54.91,54.91,12300,,675393.0
2016-08-25,60.4,60.4,60.4,60.4,11600,,700640.0
2016-08-26,66.44,66.44,66.44,66.44,17700,,1175988.0
2016-08-29,73.08,73.08,73.08,73.08,26900,,1965852.0
2016-08-30,80.39,80.39,80.39,80.39,70388,,5658491.5
2016-08-31,88.43,88.43,88.43,88.43,917779,,81159200.0
2016-09-01,97.27,97.27,97.27,97.27,352893,,34325904.0
2016-09-02,102.05,107.0,101.0,107.0,9333740,,979553920.0
2016-09-05,111.78,113.3,105.8,105.87,9769460,,1068365632.0
2016-09-06,107.0,115.7,104.2,111.92,8495971,,931173440.0
2016-09-07,111.11,113.5,106.0,106.0,6846720,,749412736.0
2016-09-08,105.05,108.98,103.61,104.03,5814270,,616478912.0
2016-09-09,101.98,102.5,95.18,95.98,6423467,,634909504.0
2016-09-12,92.0,96.49,91.5,93.8,3669519,,345762208.0
2016-09-13,95.11,96.23,91.05,92.68,3127937,,292343744.0
2016-09-14,91.53,94.68,91.39,92.58,2406009,,224117184.0
2016-09-19,93.38,93.78,90.45,91.88,2302998,,211249120.0
2016-09-20,91.99,93.94,90.51,91.3,2737797,,252899472.0
2016-09-21,90.42,91.38,88.3,90.09,2751886,,246992736.0
2016-09-22,90.88,91.89,89.8,90.12,2359002,,213939856.0
2016-09-23,89.0,91.25,87.88,88.0,2596351,,232249408.0
2016-09-26,86.32,96.67,86.32,91.0,5331791,,489068768.0
2016-09-27,91.2,100.1,91.05,100.1,6327482,,608568704.0
2016-09-28,102.12,103.38,98.0,98.93,6148902,,620527552.0
2016-09-29,99.13,106.86,96.9,104.02,5697726,,583567680.0
