日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,8.5,8.8,9.44,8.18,5089545,44623128.0,,,,
2015-09-07,,9.06,8.93,9.35,8.82,4169949,38111656.0,,,,
2015-09-08,,9.01,9.82,9.82,8.84,5168626,48804884.0,,,,
2015-09-09,,9.8,10.29,10.46,9.78,4996514,51103832.0,,,,
2015-09-10,,10.03,10.12,10.79,10.02,4172533,43519796.0,,,,
2015-09-11,,10.08,10.2,10.4,9.94,3682231,37379620.0,,,,
2015-09-14,,10.45,9.18,10.92,9.18,9603729,94877408.0,,,,
2015-09-15,,8.61,9.43,9.8,8.61,7464589,68403320.0,,,,
2015-09-16,,9.25,10.2,10.25,9.2,7207819,70722480.0,,,,
2015-09-17,,10.1,9.91,10.5,9.83,6598155,67005084.0,,,,
2015-09-18,,10.0,10.04,10.28,9.78,3180905,31934784.0,,,,
2015-09-21,,9.86,10.61,10.68,9.8,5466309,56185744.0,,,,
2015-09-22,,10.88,10.59,10.88,10.4,3961148,42148232.0,,,,
2015-09-23,,10.31,10.43,10.58,10.18,2750969,28526654.0,,,,
2015-09-24,,10.49,10.57,10.76,10.28,2658677,28031422.0,,,,
2015-09-25,,10.56,10.1,10.74,10.01,2541920,26174484.0,,,,
2015-09-28,,10.1,10.12,10.21,9.83,2099072,20978306.0,,,,
2015-09-29,,9.91,9.81,10.02,9.8,2265183,22432400.0,,,,
2015-09-30,,9.84,10.0,10.23,9.66,2710082,26967746.0,,,,
2015-10-08,,10.33,10.49,10.54,10.22,3410708,35468152.0,,,,
2015-10-09,,10.42,10.99,11.26,10.41,4185344,45484284.0,,,,
2015-10-12,,10.99,11.43,11.62,10.88,5064951,57518912.0,,,,
2015-10-13,,11.37,11.45,11.59,11.25,3090444,35283460.0,,,,
2015-10-14,,11.34,11.61,11.96,11.34,3944482,45908048.0,,,,
2015-10-15,,11.51,12.07,12.09,11.42,4337632,51269988.0,,,,
2015-10-16,,12.07,12.76,12.87,11.86,14004887,171889344.0,,,,
2015-10-19,,12.77,12.47,12.9,12.27,8607288,109027056.0,,,,
2015-10-20,,12.35,12.64,12.75,12.12,4871707,60818896.0,,,,
2015-10-21,,12.91,11.6,12.98,11.38,8726665,106566712.0,,,,
2015-10-22,,11.51,12.07,12.16,11.5,5920739,70349072.0,,,,
2015-10-23,,12.2,13.28,13.28,12.08,12310939,159731568.0,,,,
2015-10-26,,13.46,13.84,14.1,12.95,10975573,149764848.0,,,,
2015-10-27,,13.59,14.16,14.43,13.15,8823528,122613880.0,,,,
2015-10-28,,14.14,13.98,14.88,13.6,5757475,82205920.0,,,,
2015-10-29,,13.95,13.76,14.38,13.45,6086235,84099608.0,,,,
2015-10-30,,13.75,13.87,14.45,13.33,6323556,88128496.0,,,,
2015-11-02,,13.41,13.51,13.86,13.35,4872818,66013176.0,,,,
2015-11-03,,13.55,13.89,14.19,13.43,6539727,90637872.0,,,,
2015-11-04,,13.89,15.18,15.28,13.8,9216616,136528880.0,,,,
2015-11-05,,15.1,14.81,15.35,14.7,6654442,99820184.0,,,,
2015-11-06,,14.58,15.42,15.66,14.58,7899407,121254328.0,,,,
2015-11-09,,15.1,15.4,15.62,14.9,7385416,112943264.0,,,,
2015-11-10,,15.25,15.08,15.64,14.84,7648308,116025408.0,,,,
2015-11-11,,15.13,15.33,15.58,14.9,5060869,77259992.0,,,,
2015-11-12,,15.38,15.22,15.52,14.96,4556058,69576104.0,,,,
2015-11-13,,15.08,14.62,15.08,14.4,6521591,95941440.0,,,,
2015-11-16,,14.1,14.97,14.99,14.07,4234998,62429048.0,,,,
2015-11-17,,15.0,14.69,15.21,14.65,3998946,59844600.0,,,,
2015-11-18,,14.69,15.3,15.62,14.67,5497064,83011496.0,,,,
2015-11-19,,15.28,16.41,16.55,15.11,7802144,124279280.0,,,,
2015-11-20,,16.48,16.4,16.48,15.93,5890804,95381200.0,,,,
2015-11-23,,16.25,16.51,17.1,15.92,6581628,108142744.0,,,,
2015-11-24,,16.21,16.27,16.81,16.0,3223633,52422524.0,,,,
2015-11-25,,16.2,16.29,16.55,16.02,4222813,68988624.0,,,,
2015-11-26,,16.29,16.2,16.67,16.09,4819838,78914064.0,,,,
2015-11-27,,16.22,14.58,16.56,14.58,7487009,114928936.0,,,,
2015-11-30,,14.53,14.26,14.96,13.35,5117965,72918000.0,,,,
2015-12-01,,13.92,14.41,14.79,13.92,3396585,49206768.0,,,,
2015-12-02,,14.4,14.71,15.26,14.18,4047062,59798868.0,,,,
2015-12-03,,14.7,15.01,15.14,14.65,3079339,45798412.0,,,,
2015-12-04,,14.9,14.75,15.0,14.36,3639076,53680248.0,,,,
