日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-08,7.27,7.78,7.83,7.27,27156523,200826112.0
2015-09-09,7.6,7.9,8.11,7.5,32542003,253901184.0
2015-09-10,7.75,7.65,7.97,7.61,17374398,135583312.0
2015-09-11,7.7,7.74,7.78,7.51,16230151,124322152.0
2015-09-14,7.75,6.97,7.92,6.97,24003516,177304560.0
2015-09-15,6.6,6.27,6.78,6.27,21327702,137137952.0
2015-09-16,6.31,6.76,6.9,6.1,20335029,131662768.0
2015-09-17,6.63,6.41,6.86,6.38,19961326,132891992.0
2015-09-18,6.43,6.44,6.55,6.32,11264764,72602344.0
2015-09-21,6.36,6.63,6.67,6.28,12593270,82578768.0
2015-09-22,6.65,6.82,6.92,6.6,17089365,116158040.0
2015-09-23,6.67,6.59,6.77,6.51,13666614,90822280.0
2015-09-24,6.63,6.86,6.89,6.6,14392509,96857344.0
2015-09-25,6.78,6.54,6.94,6.43,15662935,105385352.0
2015-09-28,6.56,6.64,6.7,6.51,8625843,57066340.0
2015-09-29,6.51,6.63,6.85,6.47,12642064,84107216.0
2015-09-30,6.62,7.29,7.29,6.62,17562991,125350496.0
2015-10-08,8.02,8.02,8.02,8.02,6853564,54965592.0
2015-10-09,8.3,8.21,8.57,8.01,61751990,509515424.0
2015-10-12,8.13,8.47,8.91,8.08,55417640,466770048.0
2015-10-13,8.31,8.69,9.08,8.28,48326407,420252608.0
2015-10-14,8.68,8.21,8.68,8.14,43246358,360456736.0
2015-10-15,8.2,8.37,8.38,8.1,28655294,237094736.0
2015-10-16,8.4,8.46,8.48,8.18,32779030,273192672.0
2015-10-19,8.4,8.52,8.78,8.37,33809067,289451104.0
2015-10-20,8.38,8.65,8.77,8.34,33483511,287483904.0
2015-10-21,8.5,7.79,8.56,7.79,34234041,280956576.0
2015-10-22,7.77,7.94,8.01,7.61,21165893,166206192.0
2015-10-23,8.0,8.2,8.35,7.92,24427557,198909136.0
2015-10-26,8.22,9.02,9.02,8.22,22455309,197582752.0
2015-10-27,9.01,9.14,9.34,8.4,48001789,431305600.0
2015-10-28,8.92,8.61,9.0,8.49,26176353,230010512.0
2015-10-29,8.73,8.69,8.82,8.45,16868898,145903184.0
2015-10-30,8.66,8.57,8.79,8.4,14855450,128161488.0
2015-11-02,8.33,8.79,9.15,8.27,27741817,243023120.0
2015-11-03,9.06,9.39,9.67,8.94,58034805,544055936.0
2015-11-04,9.15,9.65,9.71,9.01,48646513,455285440.0
2015-11-05,9.5,9.34,9.63,9.29,33392878,315299584.0
2015-11-06,9.3,9.41,9.46,9.29,19389278,182004144.0
2015-11-09,9.28,9.67,9.87,9.11,33020367,315258016.0
2015-11-10,9.8,9.55,9.9,9.4,26806014,258734688.0
2015-11-11,9.5,9.53,9.62,9.35,18184906,172415616.0
2015-11-12,9.66,9.66,9.97,9.55,24377943,238001984.0
2015-11-13,9.46,10.02,10.1,9.22,35862469,350422912.0
2015-11-16,9.85,10.14,10.16,9.71,23280051,231043408.0
2015-11-17,10.19,9.77,10.26,9.75,26900290,269809472.0
2015-11-18,9.75,9.82,10.24,9.57,22041371,216892272.0
2015-11-19,9.74,9.98,10.04,9.74,15083348,149092272.0
2015-11-20,9.98,9.86,10.22,9.84,18121110,181121824.0
2015-11-23,9.78,10.17,10.35,9.71,24471333,247106160.0
2015-11-24,10.08,10.41,10.68,10.08,24718582,257503840.0
2015-11-25,10.31,10.5,10.56,10.21,17001947,177035408.0
2015-11-26,10.5,10.94,11.36,10.41,28183712,307327232.0
2015-11-27,10.91,10.09,11.36,10.04,30043325,324313184.0
2015-11-30,10.33,11.1,11.1,10.14,39159693,418519136.0
2015-12-01,11.0,11.58,11.9,11.0,44547480,511630720.0
2015-12-02,11.44,11.15,11.89,10.78,27230957,309474976.0
2015-12-03,10.98,12.22,12.27,10.92,44737430,534144160.0
2015-12-04,11.9,12.48,12.82,11.7,44924613,550974272.0
2015-12-07,12.2,12.21,12.76,12.15,26637648,329794976.0
2015-12-08,12.22,12.06,12.73,12.0,23286072,287448480.0
2015-12-09,11.8,13.27,13.27,11.8,45282322,582646912.0
2015-12-10,13.4,14.6,14.6,13.27,37239494,525801824.0
2015-12-11,15.07,14.12,15.8,13.8,53687493,774790272.0
2015-12-14,14.0,14.3,14.72,13.72,38377743,543769472.0
2015-12-15,14.03,15.73,15.73,13.93,47987183,721654784.0
2015-12-16,15.7,15.86,16.7,15.1,53507006,849238016.0
2015-12-17,15.82,16.01,16.15,15.57,37533103,596184064.0
2015-12-18,15.85,15.23,16.0,15.01,36363383,560450112.0
2015-12-21,15.18,15.64,15.68,14.73,33857268,514230336.0
2015-12-22,15.55,15.07,15.55,14.9,24276556,368378688.0
2015-12-23,15.07,14.37,15.17,14.22,31333093,456687712.0
2015-12-24,14.55,14.54,14.96,14.4,21475786,314114976.0
2015-12-25,14.62,14.7,15.1,14.34,22189079,327028064.0
2015-12-28,14.5,14.07,14.64,14.05,23020197,328513120.0
2015-12-29,14.07,14.2,14.3,13.96,14093263,199469280.0
2015-12-30,14.13,13.75,14.27,13.36,31133564,427270944.0
2015-12-31,13.75,13.41,13.98,13.33,16843236,230777008.0
2016-01-04,13.41,12.07,13.49,12.07,19967788,248847952.0
2016-01-05,11.3,11.22,11.85,10.86,29547583,333040032.0
2016-01-06,11.3,11.85,11.92,11.16,25387823,292157664.0
2016-01-07,11.55,10.67,11.64,10.67,6629100,73945744.0
2016-01-18,9.6,9.83,10.19,9.6,44669035,434393600.0
2016-01-19,9.6,10.31,10.64,9.5,31664755,316609312.0
2016-01-20,10.13,10.15,10.52,9.8,29454532,299967904.0
2016-01-21,9.94,9.14,10.22,9.14,27339956,266139952.0
2016-01-22,9.21,9.19,9.3,8.5,26365087,237896736.0
2016-01-25,9.2,9.74,9.87,9.15,31282215,296154080.0
2016-01-26,9.53,8.77,9.53,8.77,26580459,241875792.0
2016-01-27,8.62,9.07,9.2,8.25,27192173,239667504.0
2016-01-28,8.81,8.24,9.0,8.16,22931488,197129344.0
2016-01-29,8.31,8.73,8.85,8.11,20581988,175725312.0
2016-02-01,8.67,8.44,8.85,8.19,16430166,140422640.0
2016-02-02,8.45,8.8,8.98,8.44,17424058,152628704.0
2016-02-03,8.62,9.68,9.68,8.56,32932719,301002080.0
2016-02-04,9.7,9.82,9.98,9.5,33609626,327157824.0
2016-02-05,9.73,9.31,9.74,9.25,19598594,186361680.0
2016-02-15,8.89,9.46,9.53,8.84,15734324,144938080.0
2016-02-16,9.39,10.41,10.41,9.39,38809852,396524192.0
2016-02-17,10.2,10.39,10.47,10.11,32300544,333048576.0
2016-02-18,10.27,10.6,10.7,10.27,30930931,324351808.0
2016-02-19,10.5,10.69,10.76,10.27,23881164,250968192.0
2016-02-22,10.94,10.77,10.97,10.6,26898758,289572800.0
2016-02-23,10.7,11.13,11.19,10.6,28388844,310202272.0
2016-12-28,12.0,12.24,12.24,11.5,29932169,360181216.0
2016-12-29,12.5,11.66,13.37,11.6,86428933,1073239936.0
2016-12-30,11.51,12.83,12.83,11.51,83717297,1051932672.0
2017-01-03,12.95,14.11,14.11,12.62,80950784,1074946944.0
2017-01-04,14.85,15.52,15.52,14.61,34490140,520783264.0
2017-01-05,16.78,16.37,17.07,15.88,134301638,2226790144.0
2017-01-06,16.36,15.14,16.55,14.79,109024355,1716280448.0
2017-01-09,14.96,14.82,15.2,14.41,71933511,1064295552.0
2017-01-10,14.66,14.84,15.63,14.66,80927723,1215936128.0
2017-01-11,14.3,14.07,14.75,13.75,63214729,900325888.0
2017-01-12,14.1,14.02,14.33,13.81,39679401,557653376.0
2017-01-13,14.01,12.81,14.03,12.71,48226697,648103424.0
2017-01-16,12.9,11.87,13.04,11.53,52451367,642270464.0
2017-01-17,11.87,12.19,12.69,11.73,53599847,651429696.0
2017-01-18,12.23,12.59,13.27,12.13,69021528,873132224.0
2017-01-19,12.16,12.26,12.58,12.0,47803693,586745664.0
2017-01-20,12.29,12.58,13.0,12.16,48192781,608214592.0
2017-01-23,12.26,12.99,13.09,12.25,48155140,605287104.0
2017-01-24,12.83,12.36,13.04,12.3,38577356,487894176.0
2017-01-25,12.15,11.93,12.29,11.8,33741083,405830624.0
2017-01-26,11.95,12.01,12.44,11.75,27276338,330914656.0
2017-02-03,12.0,12.05,12.26,11.9,16822105,203391456.0
2017-02-06,12.23,12.82,13.1,12.23,51713821,657232256.0
2017-02-07,12.62,12.92,13.06,12.59,43860613,560842944.0
2017-02-08,12.78,12.84,12.89,12.58,26339602,335705760.0
2017-02-09,12.77,12.87,12.93,12.7,24581758,314499008.0
2017-02-10,12.89,12.72,13.4,12.7,46001980,600873728.0
2017-02-13,12.4,12.3,12.43,12.02,34340105,419861024.0
2017-02-14,12.31,12.45,12.49,12.16,24046851,296694112.0
2017-02-15,12.34,11.95,12.44,11.9,25314101,307673376.0
2017-02-16,11.91,12.3,12.45,11.82,25085560,305378528.0
2017-02-17,12.29,11.98,12.29,11.92,17245713,208399680.0
2017-02-20,11.95,12.0,12.13,11.69,16446003,195385760.0
2017-02-21,12.06,12.19,12.28,11.9,17076147,206736576.0
