日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-10-15,20.58,20.58,20.58,20.58,786909,,16194587.0
2015-10-16,22.64,22.64,22.64,22.64,88877,,2012175.25
2015-10-19,24.9,24.9,24.9,24.9,946789,,23575046.0
2015-10-20,27.39,27.39,23.0,25.58,30640605,,796614784.0
2015-10-21,25.5,28.14,25.41,28.14,37789646,,1030674688.0
2015-10-22,27.01,29.58,25.51,28.94,33908936,,941886912.0
2015-10-23,28.01,28.85,27.59,27.71,23751528,,668091008.0
2015-10-26,27.8,28.77,25.9,26.25,18038672,,491206656.0
2015-10-27,26.24,28.45,25.6,27.93,18365677,,497739200.0
2015-10-28,27.9,27.9,25.72,26.18,13487981,,359722112.0
2015-10-29,26.5,26.7,25.01,25.81,9353287,,242270480.0
2015-10-30,25.78,26.2,25.12,25.6,6709839,,172273440.0
2015-11-02,25.0,25.74,23.51,23.89,9892510,,244827488.0
2015-11-03,23.99,24.97,23.75,24.54,8503923,,207232848.0
2015-11-04,24.7,25.65,24.33,25.61,10743575,,269229952.0
2015-11-05,25.66,26.22,24.8,25.9,9996470,,255201008.0
2015-11-06,26.64,27.6,26.17,26.48,12628369,,338797440.0
2015-11-09,25.92,27.0,25.53,26.82,9071384,,238032864.0
2015-11-10,27.16,27.38,25.91,26.6,7844791,,207966416.0
2015-11-11,26.26,26.57,25.81,26.49,6374937,,166707216.0
2015-11-12,26.55,27.52,26.46,27.5,11136389,,301203200.0
2015-11-13,27.3,29.55,27.08,29.26,15760981,,447020800.0
2015-11-16,28.48,29.85,27.8,29.8,8903448,,254054288.0
2015-11-17,30.16,30.18,28.34,29.39,11193445,,325637344.0
2015-11-18,29.3,29.3,27.4,28.88,7512983,,212726880.0
2015-11-19,28.8,28.8,27.8,28.69,5998569,,169906832.0
2015-11-20,28.2,29.66,27.84,29.45,12078220,,348081632.0
2015-11-23,29.15,29.46,28.4,29.1,8012689,,230482848.0
2015-11-24,28.75,28.98,27.88,28.39,5996901,,169402656.0
2015-11-25,28.29,28.85,27.73,28.16,10988639,,311292992.0
2015-11-26,28.02,28.08,27.39,27.53,8523006,,235007104.0
2015-11-27,27.33,27.93,25.01,25.38,7004714,,187912944.0
2015-11-30,25.46,26.76,23.75,26.14,8004592,,200747728.0
2015-12-01,25.9,26.63,25.42,26.2,6007189,,156561328.0
2015-12-02,25.96,26.37,24.58,24.78,4413500,,110885040.0
2015-12-03,24.95,25.28,24.8,25.01,4272110,,106848968.0
2015-12-04,25.0,25.18,24.01,24.46,6931078,,170344544.0
2015-12-07,24.5,25.25,24.5,24.85,6060642,,150667584.0
2015-12-08,24.8,24.8,23.84,24.06,6816392,,164328176.0
2015-12-09,23.81,24.64,23.52,24.13,6987759,,169364912.0
2015-12-10,24.4,24.59,23.96,24.16,5671007,,137322688.0
2015-12-11,24.0,24.0,23.5,23.56,6999367,,165834384.0
2015-12-14,23.58,23.7,22.7,23.61,5700394,,132062000.0
2015-12-15,23.55,24.72,23.5,24.7,7836406,,190607504.0
2015-12-16,24.53,25.2,24.51,24.87,6366985,,157757584.0
2015-12-17,25.1,25.68,25.0,25.56,9897613,,250796496.0
2015-12-18,25.8,26.78,25.69,26.54,8841163,,232154496.0
2015-12-21,26.15,27.86,26.15,27.77,9030505,,244282480.0
2015-12-22,27.9,27.99,26.92,27.44,5577894,,152276000.0
2015-12-23,27.15,27.3,26.45,26.9,5421049,,144992816.0
2015-12-24,26.46,26.88,25.76,26.12,3175746,,83014952.0
2015-12-25,25.98,26.6,25.89,26.47,3432443,,90471216.0
2015-12-28,26.4,27.15,25.02,25.3,6045576,,158270928.0
2015-12-29,25.5,25.69,24.4,25.6,4669325,,115906680.0
2015-12-30,25.6,26.0,25.01,25.89,3828333,,97549264.0
2015-12-31,25.8,25.98,25.25,25.58,2947851,,75292432.0
2016-01-04,25.49,27.97,23.02,25.45,3676660,,89330080.0
2016-01-05,23.61,24.8,23.02,24.49,4530054,,110793544.0
2016-01-06,24.49,24.84,23.8,24.59,4988829,,121188912.0
2016-01-07,24.3,24.3,22.13,22.18,800000,,18497772.0
2016-01-08,22.4,22.4,19.96,20.68,12697431,,264348528.0
2016-01-11,19.51,20.0,18.61,18.61,8440729,,161245312.0
2016-01-12,18.3,18.98,17.69,18.18,5440233,,99573288.0
2016-01-13,18.19,18.77,17.15,17.16,3812323,,69338448.0
2016-01-14,16.38,17.73,16.31,17.54,4471346,,76480568.0
2016-01-15,17.54,17.68,16.17,16.36,4171430,,70561080.0
2016-01-18,15.83,16.75,15.83,16.49,5214404,,85648592.0
2016-01-19,16.29,17.58,16.01,17.33,6165387,,103749952.0
2016-01-20,17.05,17.39,16.69,16.7,5265503,,89515840.0
