日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-09,,11.25,11.25,11.25,11.25,16900,190125.0,,,,
2017-05-10,,12.38,12.38,12.38,12.38,5065,62705.0,,,,
2017-05-11,,13.62,13.62,13.62,13.62,6100,83082.0,,,,
2017-05-12,,14.98,14.98,14.98,14.98,11130,166727.0,,,,
2017-05-15,,16.48,16.48,16.48,16.48,16165,266399.0,,,,
2017-05-16,,18.13,18.13,18.13,18.13,31330,568013.0,,,,
2017-05-17,,19.94,19.94,19.94,19.94,58520,1166889.0,,,,
2017-05-18,,21.93,21.93,21.93,21.93,212344,4656726.0,,,,
2017-05-19,,24.12,24.12,24.12,24.12,206330,4976680.0,,,,
2017-05-22,,23.03,21.71,23.03,21.71,16898549,373948640.0,,,,
2017-05-23,,20.7,20.86,21.67,20.33,14409813,300403328.0,,,,
2017-05-24,,20.4,21.48,21.96,20.4,13331372,283420512.0,,,,
2017-05-25,,21.5,20.83,21.79,20.02,11031480,230884448.0,,,,
2017-05-26,,21.02,22.91,22.91,21.02,17589861,396305760.0,,,,
2017-05-31,,25.2,23.8,25.2,23.08,24233148,593685760.0,,,,
2017-06-01,,24.5,26.18,26.18,24.09,28662552,737634112.0,,,,
2017-06-02,,23.99,23.56,24.59,23.56,21429926,509424896.0,,,,
2017-06-05,,24.62,23.05,25.29,23.0,20121784,490174880.0,,,,
2017-06-06,,21.31,21.97,22.44,21.21,14359322,311557056.0,,,,
2017-06-07,,21.81,22.67,23.33,21.62,13150168,296347776.0,,,,
2017-06-08,,22.19,21.6,22.44,21.27,11389936,249284064.0,,,,
2017-06-09,,21.56,22.41,22.51,21.45,9594182,211701664.0,,,,
2017-06-12,,21.83,22.1,23.49,21.51,11865368,266389536.0,,,,
2017-06-13,,21.48,22.13,22.4,21.48,8700148,191250912.0,,,,
2017-06-14,,21.82,21.3,22.05,21.22,7311202,157122736.0,,,,
2017-06-15,,21.39,22.05,22.36,21.3,7938075,173824736.0,,,,
2017-06-16,,21.88,21.66,21.93,21.45,5145787,111317544.0,,,,
2017-06-19,,21.65,21.44,21.72,21.27,3186710,68218512.0,,,,
2017-06-20,,21.5,21.01,21.59,20.9,4550960,96749592.0,,,,
2017-06-21,,20.8,20.89,21.14,20.42,4256661,88379768.0,,,,
2017-06-22,,20.72,20.28,20.84,20.23,3472080,71288064.0,,,,
2017-06-23,,20.02,19.74,20.22,19.22,4387071,86342024.0,,,,
2017-06-26,,19.55,19.94,20.03,19.36,2721728,53672032.0,,,,
2017-06-27,,19.86,19.85,20.22,19.77,2101695,41963616.0,,,,
2017-06-28,,19.76,19.25,19.79,19.23,2378650,46183840.0,,,,
2017-06-29,,19.15,19.29,19.5,19.15,1374947,26606028.0,,,,
2017-06-30,,19.2,19.82,19.95,19.16,2920907,57419688.0,,,,
2017-07-03,,19.71,19.84,19.92,19.52,1923234,37994848.0,,,,
2017-07-04,,19.89,20.02,20.16,19.79,2678580,53570624.0,,,,
2017-07-05,,20.02,20.35,20.47,19.9,3041498,61750592.0,,,,
2017-07-06,,20.26,21.5,21.89,20.22,8566595,181011152.0,,,,
2017-07-07,,21.18,21.16,21.78,21.0,6128430,130852624.0,,,,
2017-07-10,,20.74,19.95,20.8,19.81,4919731,99699288.0,,,,
2017-07-11,,19.95,19.76,20.27,19.75,1706804,34077072.0,,,,
2017-07-12,,19.84,20.01,20.05,19.26,2362281,46359644.0,,,,
