日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,24.56,27.58,24.56,27.42,8242075,,217891888.0
2015-09-07,27.42,29.34,26.11,28.58,7878825,,221754208.0
2015-09-08,27.6,30.0,26.97,29.65,5565397,,157496640.0
2015-09-09,29.92,31.15,29.19,30.55,9907485,,299546176.0
2015-09-10,29.82,30.35,29.3,29.4,6048373,,180005184.0
2015-09-11,29.7,29.73,28.4,29.0,3978243,,116028840.0
2015-09-14,29.0,29.46,26.1,26.1,7126892,,192728752.0
2015-09-15,25.25,25.95,23.49,23.52,5498076,,135611696.0
2015-09-16,23.31,25.87,23.31,25.87,6693680,,164792144.0
2015-09-17,26.64,27.99,26.1,26.32,7296974,,196789232.0
2015-09-18,26.78,27.51,26.28,27.26,3870358,,104164040.0
2015-09-21,27.01,28.57,26.5,28.35,4273975,,119420856.0
2015-09-22,28.38,29.7,28.15,28.71,4484914,,129884232.0
2015-09-23,27.85,28.84,27.77,27.88,3332918,,93703016.0
2015-09-24,28.27,28.8,27.99,28.56,3072257,,87213064.0
2015-09-25,28.3,28.9,26.81,27.15,3320826,,92342288.0
2015-09-28,27.15,28.49,26.63,28.32,2951459,,81929728.0
2015-09-29,27.9,28.95,26.0,27.67,4145673,,116182704.0
2015-09-30,27.5,28.18,26.7,27.43,3753137,,102850896.0
2015-10-08,28.3,29.16,27.51,28.68,4733660,,135852128.0
2015-10-09,28.68,30.5,28.3,30.3,6669469,,198051456.0
2015-10-12,30.55,32.65,30.55,31.98,6829942,,217713792.0
2015-10-13,31.65,32.2,31.12,31.97,4322944,,137573728.0
2015-10-14,31.63,32.49,31.15,31.5,4888405,,155059888.0
2015-10-15,31.69,32.97,31.33,32.96,6590687,,213336944.0
2015-10-16,33.48,33.48,32.0,33.29,7783955,,255567344.0
2015-10-19,33.29,33.3,31.33,32.1,6846200,,219861840.0
2015-10-20,31.86,33.48,31.68,33.1,8653983,,284931264.0
2015-10-21,33.59,35.3,31.46,32.04,15762901,,523363616.0
2015-10-22,31.8,35.24,31.8,35.2,16907093,,567229184.0
2015-10-23,35.0,35.12,33.33,34.52,19599607,,672643584.0
2015-10-26,34.77,35.18,33.86,34.26,10882964,,375614176.0
2015-10-27,34.29,34.29,31.71,33.7,8738035,,288103616.0
2015-10-28,33.33,34.56,32.32,32.56,7060691,,236525504.0
2015-10-29,33.0,33.5,32.0,32.56,5676004,,185240800.0
2015-10-30,32.6,33.5,32.05,33.01,7419653,,243698400.0
2015-11-02,32.2,32.78,30.72,30.8,8301988,,264319888.0
2015-11-03,30.83,31.3,30.4,30.72,5566765,,171535184.0
2015-11-04,30.91,32.54,30.91,32.35,10405903,,331502496.0
2015-11-05,32.4,32.57,31.6,32.01,8016925,,257285792.0
2015-11-06,32.1,33.48,32.1,33.11,9301764,,307056512.0
2015-11-09,32.83,33.76,32.18,33.61,10367119,,344073376.0
2015-11-10,33.31,33.8,32.84,33.23,8487224,,282637184.0
2015-11-11,33.19,33.96,32.93,33.94,8437142,,283122240.0
2015-11-12,34.0,34.2,33.0,33.29,8205203,,275053760.0
2015-11-13,32.66,33.08,31.8,31.88,8038594,,259500992.0
2015-11-16,31.01,32.7,31.0,32.67,7330485,,233975408.0
2015-11-17,33.1,33.47,31.95,32.0,6911860,,225685024.0
2015-11-18,32.0,32.25,30.69,30.81,6091956,,191887888.0
2015-11-19,31.45,33.89,31.11,33.89,7135466,,237508560.0
2015-11-20,35.69,36.86,34.53,35.78,19906980,,704581376.0
2015-11-23,35.91,36.3,34.55,34.9,12204228,,433149056.0
2015-11-24,34.53,35.5,34.4,35.12,8090916,,282939968.0
2015-11-25,35.12,36.1,34.85,35.92,10257037,,364543296.0
2015-11-26,35.92,36.28,34.68,34.9,7201260,,253575344.0
2015-11-27,34.8,34.82,31.51,32.06,8284131,,276847936.0
2015-11-30,32.15,33.75,31.47,32.9,8333089,,269408800.0
2015-12-01,32.8,33.3,32.38,32.81,4336695,,142209168.0
2015-12-02,32.82,33.13,31.32,32.55,4075430,,131504792.0
2015-12-03,32.2,33.48,32.2,33.35,4165541,,137265040.0
2015-12-04,33.1,33.29,32.23,32.52,4297592,,140915104.0
2015-12-07,32.48,33.3,32.21,33.17,5039670,,166324384.0
2015-12-08,33.15,33.17,32.23,32.27,3818331,,124433216.0
2015-12-09,32.33,32.87,31.7,31.97,3755821,,120606472.0
2015-12-10,31.96,32.66,31.7,32.11,3251352,,105173712.0
2015-12-11,32.2,32.2,31.55,31.7,3023337,,96102344.0
2015-12-14,31.35,31.77,30.56,31.73,5601232,,173822032.0
2015-12-15,31.79,32.6,31.6,32.08,3806607,,122393512.0
2015-12-16,32.18,32.93,32.18,32.62,4087851,,133247992.0
2015-12-17,32.86,33.86,32.86,33.31,5029485,,167986272.0
2015-12-18,33.58,34.48,33.1,34.4,6213403,,209189344.0
2015-12-21,34.6,35.37,34.43,34.7,7208057,,251380224.0
2015-12-22,34.2,34.67,33.95,34.36,4431962,,151832736.0
2015-12-23,34.31,35.38,34.28,34.46,6951378,,242586400.0
2015-12-24,35.0,35.3,34.08,34.97,6874060,,239617424.0
2015-12-25,34.62,35.2,34.09,34.22,4285278,,147893392.0
2015-12-28,34.58,34.6,33.01,33.04,6055736,,205329568.0
2015-12-29,33.08,33.5,32.87,33.39,2790947,,92601048.0
2015-12-30,33.5,35.0,33.39,34.85,6043364,,207068000.0
2015-12-31,34.71,34.98,33.51,33.57,4130707,,141487200.0
2016-01-04,33.65,33.97,30.6,30.67,3963731,,129238792.0
2016-01-05,29.7,30.9,28.88,30.17,6109656,,183721856.0
2016-01-06,30.6,30.89,30.05,30.63,3331676,,101535176.0
2016-01-07,30.0,30.0,27.57,27.66,1055500,,30338074.0
2016-01-08,28.29,28.6,26.0,27.18,6845345,,187649136.0
2016-01-11,26.79,27.65,24.65,24.95,5424262,,142192192.0
2016-01-12,25.07,26.0,25.01,25.85,5235360,,133610616.0
2016-01-13,26.6,27.46,25.5,25.87,5873758,,156595328.0
2016-01-14,25.01,27.34,24.66,27.34,6089982,,162381408.0
2016-01-15,27.01,27.34,25.61,25.87,4975333,,131779800.0
2016-01-18,26.02,27.18,25.89,26.68,4508595,,119332384.0
2016-01-19,26.25,27.49,26.01,27.43,5597118,,150379984.0
2016-01-20,27.22,27.83,27.05,27.15,4425614,,121321592.0
2016-01-21,27.0,27.68,26.5,26.53,5438186,,147538112.0
2016-01-22,26.9,26.99,25.71,26.58,3562294,,93874872.0
2016-01-25,26.7,27.2,26.4,26.69,2965032,,79524032.0
2016-01-26,26.25,26.66,24.35,24.5,4819145,,122757856.0
2016-01-27,24.85,24.86,23.02,24.25,4740813,,113263120.0
2016-01-28,24.08,24.3,22.41,22.99,4302262,,100729976.0
2016-01-29,22.99,24.19,22.7,23.84,4951511,,116491360.0
2016-02-01,23.71,23.86,23.02,23.56,4812104,,112610496.0
2016-02-02,23.87,24.79,23.69,24.42,4670122,,113829784.0
2016-02-03,24.08,25.0,23.81,24.8,3611747,,87914480.0
2016-02-04,24.81,26.0,24.81,26.0,5725653,,145106032.0
2016-02-05,25.75,26.15,25.7,25.71,2909910,,75410800.0
2016-02-15,25.1,25.48,24.81,25.2,3920803,,98361112.0
2016-02-16,25.31,26.48,25.31,26.32,3861966,,100642840.0
2016-02-17,26.32,27.05,26.05,26.85,4682165,,124563896.0
2016-02-18,27.28,27.28,26.33,26.33,3304694,,88083768.0
2016-02-19,26.35,27.37,26.35,27.2,4512245,,121746064.0
2016-02-22,27.44,28.48,27.37,27.95,5347848,,149759920.0
2016-02-23,27.98,28.35,26.85,27.15,5962917,,163482976.0
2016-02-24,27.35,27.35,26.0,27.01,4449836,,118960008.0
2016-02-25,26.68,26.96,24.31,24.31,6007672,,153152736.0
2016-02-26,24.51,25.13,24.12,24.89,5257768,,129790312.0
2016-02-29,24.8,24.8,23.1,23.57,5023294,,118840048.0
2016-03-01,23.72,24.44,22.6,24.09,4059706,,95788632.0
2016-03-02,24.08,25.34,23.9,25.33,5063803,,124767408.0
2016-03-03,25.32,25.88,25.0,25.01,4104944,,104121624.0
2016-03-04,24.92,25.3,23.67,23.78,3875075,,94175032.0
2016-03-07,23.91,24.88,23.91,24.22,3438966,,84018632.0
2016-03-08,24.34,25.25,23.28,25.19,6155009,,149952336.0
2016-03-09,24.51,25.15,24.18,24.42,3510341,,86752248.0
2016-03-10,24.37,24.87,24.03,24.08,2675110,,65394704.0
2016-03-11,24.08,24.76,23.81,24.4,2880236,,70032824.0
2016-03-14,24.8,26.09,24.8,25.72,5347953,,137142720.0
2016-03-15,25.5,25.99,25.28,25.53,3255631,,83487792.0
2016-03-16,26.3,26.46,25.06,25.44,3680074,,94102976.0
2016-03-17,25.45,26.77,25.38,26.67,6253039,,163713696.0
2016-03-18,26.67,27.99,26.41,27.85,8106984,,222295712.0
2016-03-21,27.86,28.29,27.48,27.86,7184136,,199586544.0
2016-03-22,27.63,27.99,27.3,27.58,3980635,,110024744.0
2016-03-23,27.5,27.87,27.25,27.8,3740387,,103202456.0
2016-03-24,27.39,27.94,27.11,27.23,5187748,,142554368.0
2016-03-25,27.24,27.61,27.06,27.41,2928519,,80015408.0
2016-03-28,27.61,29.39,27.61,29.13,11654777,,334019264.0
2016-03-29,29.2,29.2,27.31,27.82,9510907,,269294272.0
2016-03-30,28.3,29.29,28.0,29.26,11031966,,317860288.0
2016-03-31,29.6,30.15,28.8,29.15,9651090,,284308448.0
2016-04-01,29.05,29.3,28.0,28.49,6710149,,190830512.0
2016-04-05,28.48,29.39,28.3,29.15,6843250,,198365664.0
2016-04-06,29.0,29.66,29.0,29.41,6216809,,182188640.0
2016-04-07,29.77,29.79,28.91,28.91,5365393,,157067296.0
2016-04-08,28.79,28.8,27.8,28.3,5597387,,157789792.0
2016-04-11,28.49,29.3,28.45,29.0,4314371,,125066840.0
2016-04-12,29.0,29.15,28.18,28.52,3411558,,97313600.0
2016-04-13,28.77,30.89,28.77,30.29,9483345,,283713696.0
2016-04-14,30.48,30.5,29.8,30.5,4289848,,129623248.0
2016-04-15,30.53,32.49,29.92,31.79,9824835,,308888512.0
2016-04-18,31.35,31.6,30.52,31.28,5628858,,174606528.0
2016-04-19,31.4,32.1,31.16,31.91,5419069,,171175568.0
2016-04-20,31.89,32.15,29.1,29.8,7931617,,240053792.0
2016-04-21,30.0,30.77,29.73,29.83,6133311,,185709744.0
2016-04-22,29.58,30.37,29.5,30.1,4599601,,138230000.0
2016-04-25,30.0,30.18,28.82,29.36,4593025,,134830656.0
2016-04-26,29.5,30.0,29.11,29.8,3442358,,101876888.0
2016-04-27,29.92,32.15,29.89,31.59,10935904,,342834592.0
2016-04-28,31.5,31.95,31.03,31.88,4167893,,131256184.0
2016-04-29,31.4,32.59,31.36,31.61,4326894,,138888016.0
2016-05-03,31.57,33.49,31.57,33.05,7178664,,236508976.0
2016-05-04,32.9,34.2,32.9,33.62,6848853,,231451408.0
2016-05-05,33.48,33.8,33.2,33.64,2890936,,96752000.0
2016-05-06,33.54,33.79,31.57,32.0,6628982,,214595216.0
2016-05-09,31.51,31.88,30.33,31.88,5096170,,159927696.0
2016-05-10,31.78,32.21,31.0,31.89,3165982,,100772624.0
2016-05-11,31.99,33.12,31.6,32.71,5437306,,177211408.0
2016-05-12,32.48,33.08,31.5,32.74,3004132,,97392872.0
2016-05-13,32.74,33.92,32.0,32.66,3360129,,111644864.0
2016-05-16,32.59,33.52,31.58,33.45,4445609,,144617072.0
2016-05-17,33.4,34.0,32.96,33.29,4251024,,142471488.0
2016-05-18,33.53,33.79,32.01,32.54,4301615,,141049840.0
2016-05-19,32.61,33.4,32.16,32.41,3380071,,110809544.0
2016-05-20,32.19,33.06,31.65,32.9,3910826,,126838480.0
2016-05-23,33.1,34.31,33.0,33.77,5697070,,192182304.0
2016-05-24,21.0,21.23,20.41,20.73,5947520,,124137992.0
2016-05-25,21.05,21.32,20.41,20.51,5654753,,117892704.0
2016-05-26,20.65,20.74,19.5,20.1,6895056,,137150224.0
2016-05-27,19.98,20.5,19.58,20.2,6610037,,132471848.0
2016-05-30,20.0,20.99,19.8,20.7,7906037,,163002336.0
2016-05-31,20.86,21.78,20.6,21.76,11490825,,245048400.0
2016-06-01,21.89,23.18,21.61,22.66,18423142,,416623456.0
2016-06-02,22.3,22.88,22.26,22.48,9792075,,220607520.0
2016-06-03,22.44,22.9,22.32,22.53,8834292,,199811760.0
2016-06-06,22.26,22.86,21.56,21.9,8203260,,179913040.0
2016-06-07,21.96,22.1,21.52,21.92,6598203,,143954144.0
2016-06-08,21.85,22.5,21.81,22.19,9368949,,207505376.0
2016-06-13,21.97,22.29,20.8,20.85,7660110,,166072448.0
2016-06-14,20.9,21.38,20.73,21.17,4248189,,89295048.0
2016-06-15,21.0,22.18,20.76,22.0,9412507,,205229760.0
2016-06-16,21.96,22.09,21.62,21.65,6301339,,137736992.0
2016-06-17,21.65,21.93,21.08,21.22,6860322,,147704992.0
2016-06-20,21.22,21.59,21.01,21.58,4909580,,104431096.0
2016-06-21,21.74,21.95,21.1,21.22,5555717,,119994576.0
2016-06-22,21.07,21.58,21.0,21.58,4993580,,106286528.0
2016-06-23,21.58,21.7,21.01,21.1,5427684,,115127656.0
2016-06-24,21.15,21.28,19.71,20.38,8164821,,168046736.0
2016-06-27,20.3,21.13,20.3,20.91,5165704,,107593600.0
2016-06-28,20.8,21.15,20.51,21.0,6554833,,136941632.0
2016-06-29,21.19,21.19,20.0,20.93,5624385,,117908792.0
2016-06-30,20.92,21.0,20.5,20.6,6135878,,126990976.0
2016-07-01,20.59,20.95,20.5,20.81,5660516,,117547216.0
2016-07-04,20.7,21.25,20.5,21.12,6934614,,145914432.0
2016-07-05,21.12,21.3,20.92,21.25,7911844,,167089904.0
2016-07-06,21.23,21.27,20.8,20.87,6236420,,130828032.0
2016-07-07,20.83,20.97,20.65,20.81,5028940,,104560208.0
2016-07-08,20.8,21.24,20.54,20.98,6350596,,132726176.0
2016-07-11,20.7,21.2,20.51,20.54,6370497,,132149304.0
2016-07-12,20.4,20.7,20.08,20.61,5154402,,105164056.0
2016-07-13,20.88,22.23,20.88,21.8,15795304,,341286272.0
2016-07-14,22.06,22.2,21.67,21.93,9483400,,208048896.0
2016-07-15,21.95,22.18,21.7,21.95,6309412,,138236720.0
2016-07-18,21.98,22.0,21.5,21.6,6481127,,140555456.0
2016-07-19,21.51,21.72,21.36,21.59,4869221,,104950240.0
2016-07-20,21.52,21.66,21.4,21.51,4540138,,97721648.0
2016-07-21,21.62,21.64,21.25,21.51,7209428,,154648448.0
2016-07-22,21.5,21.56,21.13,21.19,4343198,,92553144.0
2016-07-25,21.28,21.64,21.1,21.25,4576727,,97996256.0
2016-07-26,21.3,21.87,21.25,21.85,7022313,,152559792.0
2016-07-27,21.88,22.16,20.89,21.14,9199046,,197980896.0
2016-07-28,21.15,21.47,21.02,21.21,8078342,,171830400.0
2016-07-29,21.14,21.15,20.47,20.51,8759113,,181778352.0
2016-08-01,20.48,20.75,20.13,20.75,5785946,,118424264.0
2016-08-02,20.68,20.85,20.51,20.79,2964676,,61399912.0
2016-08-03,20.7,22.16,20.7,22.14,13769341,,299228032.0
2016-08-04,22.22,23.54,22.22,23.16,18149720,,418636704.0
2016-08-05,23.17,23.24,22.76,23.13,8616737,,198041904.0
2016-08-08,22.99,23.15,22.58,23.15,7090178,,162285280.0
2016-08-09,23.13,23.35,22.95,23.16,7112471,,164579120.0
2016-08-10,23.11,23.58,22.65,22.95,8334431,,192171680.0
2016-08-11,22.65,23.11,22.61,22.78,4549975,,104342152.0
2016-08-12,22.74,24.24,22.7,23.45,10743437,,252251152.0
2016-08-15,23.49,24.95,22.97,24.45,11246924,,268948896.0
2016-08-16,24.3,24.4,23.95,24.08,7845578,,189445008.0
2016-08-17,24.09,24.97,24.02,24.58,8302305,,204166080.0
2016-08-18,24.7,24.95,24.29,24.82,4769818,,117059648.0
2016-08-19,25.02,25.37,24.51,25.15,9302267,,232483136.0
2016-08-22,25.1,25.39,24.57,24.68,8409696,,210341520.0
2016-08-23,24.82,24.97,24.2,24.3,5212577,,127472136.0
2016-08-24,24.43,26.25,24.38,25.77,10894083,,278991744.0
2016-08-25,25.6,25.89,25.08,25.78,7420331,,189337680.0
2016-08-26,25.78,27.15,25.57,26.99,13386537,,358078464.0
2016-08-29,26.95,27.45,26.33,26.54,8807879,,235821344.0
2016-08-30,26.49,27.5,26.33,26.5,9896920,,266335792.0
2016-08-31,26.83,26.83,25.24,25.5,12573795,,322483488.0
2016-09-01,25.62,26.25,25.48,25.54,7513195,,193464784.0
2016-09-02,25.67,25.84,24.73,24.74,8241203,,207003584.0
2016-09-05,24.77,26.9,24.77,26.71,13127876,,342881120.0
2016-09-06,26.52,27.1,26.01,27.04,8278110,,221043952.0
2016-09-07,26.82,27.39,26.48,27.14,8141935,,218935392.0
2016-09-08,27.1,27.75,26.45,27.4,10857395,,294182432.0
2016-09-09,27.53,29.28,27.53,28.7,15875132,,454973952.0
2016-09-12,28.1,28.99,27.46,28.07,10816182,,305250080.0
2016-09-13,28.41,29.88,26.98,27.4,14394954,,412003264.0
2016-09-14,27.42,28.5,27.4,27.96,9111155,,254995632.0
2016-09-19,28.12,28.72,27.49,28.3,7090808,,198730368.0
2016-09-20,28.37,28.37,27.31,27.47,7017886,,193827680.0
2016-09-21,27.38,27.55,26.91,27.08,6003072,,163021008.0
2016-09-22,27.25,27.88,27.21,27.41,5150396,,141534560.0
2016-09-23,27.41,27.65,27.1,27.17,3478400,,94930128.0
2016-09-26,27.16,27.53,26.11,26.45,6341475,,170573472.0
2016-09-27,26.34,26.88,25.4,26.87,8017560,,210198720.0
2016-09-28,26.99,27.12,26.58,26.66,4000076,,107206240.0
2016-09-29,26.66,28.16,26.56,27.75,7983809,,219861856.0
2016-09-30,27.75,28.32,27.51,27.79,4365922,,122091960.0
2016-10-10,28.18,28.9,27.81,28.39,4905908,,139247152.0
2016-10-11,28.2,28.55,27.86,28.07,4149787,,116723528.0
2016-10-12,27.9,28.66,27.88,28.2,3434648,,96795256.0
2016-10-13,28.32,29.8,27.76,29.08,7880677,,227566480.0
2016-10-14,28.8,29.0,28.23,28.33,4709843,,134365312.0
2016-10-17,28.33,28.78,27.77,27.99,5546703,,157003216.0
2016-10-18,27.8,28.45,27.51,28.26,5505806,,154094320.0
2016-10-19,28.28,28.3,27.7,27.73,3089766,,86121944.0
2016-10-20,27.73,27.96,27.57,27.87,3534707,,98271560.0
2016-10-21,27.86,28.95,27.85,28.5,7950033,,226344704.0
2016-10-24,28.65,29.49,28.55,29.0,6936050,,200709616.0
2016-10-25,28.9,28.9,28.4,28.71,3490144,,99873320.0
2016-10-26,28.8,28.89,28.25,28.72,3432046,,97638432.0
2016-10-27,28.6,28.85,28.11,28.36,2412946,,68567120.0
2016-10-28,28.42,28.6,28.0,28.02,2566006,,72745888.0
2016-10-31,28.02,28.08,27.25,27.49,3739167,,103085808.0
2016-11-01,27.51,28.88,27.51,28.85,6560067,,186616064.0
2016-11-02,28.85,29.45,28.24,28.36,6759594,,195220912.0
2016-11-03,28.28,28.66,27.96,28.35,3304174,,93458824.0
2016-11-04,28.57,28.98,28.02,28.37,5694299,,162220592.0
2016-11-07,28.23,28.48,27.96,28.28,2814715,,79384320.0
2016-11-08,28.29,28.9,27.76,28.75,4848850,,137851520.0
2016-11-09,28.85,29.05,28.01,28.55,4708123,,134360816.0
2016-11-10,28.7,28.98,28.24,28.38,2724184,,77525712.0
2016-11-11,28.2,28.58,27.53,27.9,7237667,,202407264.0
2016-11-14,27.92,28.2,25.11,25.98,18984912,,494814592.0
2016-11-15,26.0,26.63,25.38,26.14,14802149,,383391968.0
2016-11-16,26.15,27.19,26.15,26.7,10166606,,272105632.0
2016-11-17,26.7,26.95,26.43,26.81,3528483,,94413712.0
2016-11-18,26.73,26.84,26.01,26.48,3853461,,101950112.0
2016-11-21,26.65,26.85,24.61,25.76,16974136,,430385632.0
2016-11-22,25.6,25.97,25.4,25.74,6280912,,161610016.0
2016-11-23,25.77,25.93,25.38,25.45,4810244,,123300704.0
2016-11-24,25.45,25.7,24.66,24.93,5034092,,126474320.0
2016-11-25,25.08,25.75,24.72,25.69,5743603,,145845552.0
2016-11-28,25.69,25.78,24.6,25.02,12588522,,314992640.0
2016-11-29,24.8,25.13,24.7,24.85,7990361,,199311056.0
2016-11-30,24.86,26.28,24.86,26.05,12345278,,318259296.0
2016-12-01,26.15,26.2,25.16,25.45,10822404,,276445472.0
2016-12-02,25.42,25.88,25.15,25.55,4486864,,114011248.0
2016-12-05,25.45,26.34,25.3,26.05,9743961,,253356912.0
2016-12-06,26.16,26.99,25.98,26.74,8779468,,233942256.0
2016-12-07,26.78,27.08,26.15,26.75,5449668,,144529952.0
2016-12-08,26.75,26.8,26.29,26.58,4272603,,113490632.0
2016-12-09,26.45,26.73,25.91,25.98,4264358,,111818928.0
2016-12-12,25.8,26.01,25.1,25.29,5973492,,152010928.0
2016-12-13,25.29,25.83,25.1,25.66,5246785,,134015856.0
2016-12-14,25.76,25.83,25.0,25.36,3806229,,95970752.0
2016-12-15,25.3,25.55,25.03,25.14,2512613,,63393144.0
2016-12-16,25.3,25.59,25.1,25.52,2141928,,54511676.0
2016-12-19,25.42,25.51,24.49,24.8,4679084,,116155136.0
2016-12-20,24.8,24.98,24.06,24.46,3915582,,95668064.0
2016-12-21,24.69,25.15,24.47,24.85,4902993,,122014352.0
2016-12-22,24.86,25.1,24.5,24.92,3286541,,81633800.0
2016-12-23,24.8,25.05,24.68,24.97,2508699,,62446736.0
2016-12-26,24.8,25.96,24.61,25.95,5369982,,136942976.0
2016-12-27,25.79,26.53,25.6,26.1,7831300,,205009552.0
2016-12-28,26.1,26.19,25.8,25.9,3612867,,93722000.0
2016-12-29,25.91,26.08,25.4,25.92,3877890,,100214616.0
2016-12-30,25.82,26.14,25.4,26.06,6913253,,178772112.0
2017-01-03,26.06,26.09,23.75,23.8,16370301,,400978656.0
