日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,8.72,10.05,8.72,8.72,26121120,,234689024.0
2015-09-07,8.73,9.18,7.99,8.11,25772022,,223574688.0
2015-09-08,7.94,8.57,7.61,8.45,21452268,,172970720.0
2015-09-09,8.5,9.3,8.4,9.3,32268920,,285553504.0
2015-09-10,9.45,10.23,9.2,10.23,41214301,,409859456.0
2015-09-11,10.44,11.25,9.86,11.25,49148384,,511996544.0
2015-11-17,12.38,12.38,12.38,12.38,343632,,4254164.0
2015-11-18,13.62,13.62,13.62,13.62,288201,,3925297.5
2015-11-19,14.98,14.98,14.98,14.98,413320,,6191533.5
2015-11-20,16.48,16.48,16.48,16.48,10085433,,166207936.0
2015-11-23,18.1,18.13,17.5,18.13,24046715,,433884608.0
2015-11-24,18.13,18.9,16.51,16.87,53151448,,933328640.0
2015-11-25,17.03,18.12,16.21,17.4,47751953,,807352256.0
2015-11-26,17.0,17.35,16.13,16.27,32202988,,540565568.0
2015-11-27,16.39,17.34,15.9,16.38,38382123,,637316608.0
2015-11-30,16.21,17.5,16.1,17.45,40672648,,685546240.0
2015-12-01,17.08,17.2,15.71,15.71,33566832,,546896064.0
2015-12-02,15.0,15.0,14.14,14.14,27344556,,391325824.0
2015-12-03,14.0,14.53,13.99,14.44,19177397,,275527552.0
2015-12-04,14.49,14.89,14.18,14.45,19987705,,290906240.0
2015-12-07,14.75,14.95,14.46,14.62,16408140,,240621728.0
2015-12-08,14.74,16.08,13.9,16.08,24204836,,363522400.0
2015-12-09,16.6,17.69,16.4,17.48,59344827,,1032109248.0
2015-12-10,16.74,17.18,16.08,16.35,36357501,,605662464.0
2015-12-11,16.11,16.34,14.72,14.73,32481940,,497577664.0
2015-12-14,14.15,15.43,14.01,14.97,22868792,,335196800.0
2015-12-15,14.8,15.58,14.66,14.92,18366182,,277062272.0
2015-12-16,14.92,15.4,14.8,14.99,16084407,,242473600.0
2015-12-17,14.94,16.49,14.93,16.49,22603167,,356081888.0
2015-12-18,17.15,17.99,16.5,17.2,46633286,,802153472.0
2015-12-21,16.85,17.56,16.55,17.0,29338040,,498927136.0
2015-12-22,16.9,18.7,16.7,18.2,56771048,,1037453696.0
2015-12-23,17.8,17.89,16.6,16.7,42960712,,736420864.0
2015-12-24,16.41,18.37,16.18,18.37,58691766,,1055241536.0
2015-12-25,16.59,18.32,16.59,17.39,63331331,,1095742976.0
2015-12-28,16.95,16.95,15.82,15.99,39380243,,650531968.0
2015-12-29,15.75,15.9,14.93,15.7,28190578,,433868192.0
2015-12-30,15.6,16.5,15.6,16.16,21911260,,355651936.0
2015-12-31,16.25,16.35,15.4,15.48,17056079,,267617056.0
2016-01-04,15.3,15.35,13.93,13.93,14437353,,209413568.0
2016-01-05,12.93,13.75,12.54,12.9,22705617,,295696864.0
2016-01-06,13.2,14.19,13.0,14.19,25708784,,353037568.0
2016-01-07,13.58,13.85,12.77,12.77,6160050,,81803896.0
2016-01-08,13.24,13.72,12.0,13.4,20803676,,275830304.0
2016-01-11,12.9,13.94,12.69,13.0,21294218,,285394496.0
2016-01-12,12.89,13.89,12.82,13.67,22622306,,305283968.0
2016-01-13,13.6,13.63,12.4,12.45,20307208,,266734016.0
2016-01-14,11.8,12.95,11.59,12.8,17882085,,219044368.0
2016-01-15,12.56,12.8,11.6,11.76,15472916,,188067856.0
2016-01-18,11.45,12.28,11.18,11.87,11633356,,138824096.0
2016-01-19,11.87,13.0,11.87,12.87,18090866,,225249888.0
2016-01-20,12.7,12.95,12.4,12.51,14744407,,186777776.0
2016-01-21,12.2,12.56,11.68,11.71,13277047,,160763584.0
2016-01-22,12.0,12.22,11.55,12.08,10991075,,131068776.0
2016-01-25,12.05,12.55,11.94,12.22,12885334,,156957376.0
2016-01-26,12.02,12.02,11.0,11.0,13761587,,158267728.0
2016-01-27,10.9,11.13,9.9,10.44,14660506,,150518240.0
2016-01-28,10.16,10.36,9.4,9.43,12441266,,121739984.0
2016-01-29,9.4,10.34,9.3,9.99,12873765,,126674448.0
2016-02-01,10.0,10.48,9.94,10.29,13120591,,134213712.0
2016-02-02,10.31,10.71,10.14,10.51,13828907,,144527408.0
2016-02-03,10.21,10.44,10.0,10.32,11378133,,115825296.0
2016-02-04,10.32,11.35,10.32,11.35,11370775,,127217560.0
2016-02-05,11.98,12.49,11.71,12.49,35308802,,435674336.0
2016-02-15,11.75,12.4,11.5,12.11,23727424,,283810912.0
