日期,开盘,收盘,最高,最低,成交量,成交额
2015-10-13,47.43,47.43,47.43,47.43,237400,11259882.0
2015-10-14,42.69,42.69,42.69,42.69,71200,3039528.0
2015-10-15,38.42,38.42,38.42,38.42,118300,4545086.0
2015-10-16,34.58,34.58,34.58,34.58,2728300,94344616.0
2015-10-19,32.51,33.4,33.6,32.46,34878200,1147417088.0
2015-10-20,32.99,34.81,36.14,32.9,20922778,729936640.0
2015-10-21,35.1,37.19,38.25,34.81,20006230,731072192.0
2015-10-22,37.09,40.91,40.91,36.6,18899525,751138048.0
2015-10-23,44.0,45.0,45.0,43.36,21456971,955644480.0
2015-10-26,46.99,42.35,47.0,42.0,24160732,1057340160.0
2015-10-27,41.0,42.3,45.2,38.12,19416252,802247744.0
2015-10-28,41.0,39.1,41.98,38.68,10684421,428901248.0
2015-10-29,39.7,39.6,40.8,38.51,9457992,376416096.0
2015-10-30,40.5,38.8,40.7,38.7,7140589,282318208.0
2015-11-02,37.03,36.28,39.4,36.15,7195634,269818272.0
2015-11-03,36.42,34.52,37.01,34.0,8064964,283561792.0
2015-11-04,34.85,37.91,37.97,34.85,8586979,315813760.0
2015-11-05,38.01,37.28,39.38,37.25,7558859,287940096.0
2015-11-06,37.34,37.62,38.15,36.88,6919547,258871872.0
2015-11-09,36.94,37.81,38.3,35.9,8170506,304032352.0
2015-11-10,37.81,40.29,41.19,37.3,11210587,445641312.0
2015-11-11,40.79,39.6,40.8,39.05,8133937,323636736.0
2015-11-12,40.15,39.0,40.48,38.7,7864853,310109024.0
2015-11-13,38.15,37.45,38.8,36.38,5959388,224623456.0
2015-11-16,36.21,37.83,37.83,36.21,3409287,127343992.0
2015-11-17,37.99,36.7,38.4,36.7,5990423,224901936.0
2015-11-18,37.0,35.38,37.26,35.3,6559567,236042160.0
2015-11-19,36.0,36.42,36.88,34.98,5553278,200341984.0
2015-11-20,36.07,36.51,37.07,35.5,5951993,215943568.0
2015-11-23,36.7,37.4,38.3,36.69,5716061,215355216.0
2015-11-24,37.24,37.97,38.22,37.01,5887443,223140032.0
2015-11-25,37.7,39.0,39.6,37.7,7637195,296171456.0
2015-11-26,39.3,38.19,39.56,38.04,6852928,263012784.0
2015-11-27,38.0,36.0,38.0,34.37,5474140,199327744.0
2015-11-30,36.0,35.56,36.32,33.1,4083528,143955648.0
2015-12-01,35.6,34.46,35.8,33.8,4199096,145729712.0
2015-12-02,35.01,35.0,36.5,34.3,4846657,172257744.0
2015-12-03,36.1,35.9,36.1,34.96,3084819,109759248.0
2015-12-04,35.8,36.73,36.97,35.53,4492261,163803680.0
2015-12-07,36.73,36.05,36.9,35.71,2838585,102526128.0
2015-12-08,36.05,37.55,39.09,36.05,7754561,292898560.0
2015-12-09,37.88,36.65,37.88,36.19,4063210,149129648.0
2015-12-10,36.31,36.66,36.77,35.63,2906227,105499312.0
2015-12-11,36.25,36.5,37.1,36.25,1991650,73144656.0
2015-12-14,37.2,37.58,38.31,36.8,4473198,168749136.0
2015-12-15,37.22,37.68,38.82,37.22,3364049,128162688.0
2015-12-16,38.01,37.3,38.4,37.18,2766101,103820744.0
2015-12-17,37.31,37.8,37.91,36.8,5608045,209376912.0
2015-12-18,37.85,36.97,37.85,36.75,4192206,155609248.0
2015-12-21,36.57,36.49,37.0,36.35,3183815,116566216.0
2015-12-22,36.53,36.04,36.6,35.55,3799401,136481088.0
2015-12-23,36.4,35.7,36.65,35.62,2621680,94794592.0
2015-12-24,35.72,35.97,36.25,35.2,3417543,122672584.0
2015-12-25,35.95,36.47,36.79,35.95,2433743,88654288.0
2015-12-28,36.02,35.63,36.8,35.6,3655467,132136192.0
2015-12-29,35.4,35.09,35.95,34.75,2631233,92236824.0
2015-12-30,35.44,38.6,38.6,35.08,7917942,295501376.0
2015-12-31,39.2,38.1,40.46,37.66,9733040,383200704.0
2016-01-04,38.68,34.77,38.79,34.75,3582600,130620488.0
2016-01-05,31.5,36.11,36.2,31.5,2825375,95886264.0
2016-01-19,32.5,36.81,39.25,32.5,8997487,301432192.0
2016-01-20,35.5,34.68,36.4,34.51,4684881,165466432.0
2016-01-21,33.4,31.21,33.9,31.21,5126488,166042672.0
2016-01-22,30.59,28.5,31.99,28.1,6126027,177985104.0
2016-01-25,28.5,28.49,29.93,27.81,5564841,160428000.0
2016-01-26,28.46,26.0,28.46,25.64,5183639,137714592.0
2016-01-27,25.89,23.4,26.14,23.4,5855063,139078240.0
2016-01-28,22.61,23.39,24.0,21.06,12137170,264559216.0
2016-01-29,22.25,24.05,24.42,21.5,6911417,158784560.0
2016-02-01,23.5,23.3,23.99,22.21,4670437,108717704.0
2016-02-02,22.9,23.7,24.2,22.81,4769587,112759552.0
2016-02-03,23.2,23.2,23.55,22.22,3607535,82804912.0
2016-02-04,23.28,24.31,25.0,23.21,5578696,134080800.0
2016-02-05,24.1,23.52,24.25,23.5,3057510,73120760.0
2016-02-15,22.48,23.2,23.2,22.05,2035725,46284604.0
2016-02-16,23.25,24.88,24.92,23.01,4527876,109711120.0
2016-02-17,25.2,25.75,26.88,25.05,7389750,191435696.0
2016-02-18,26.03,25.43,26.68,25.25,4327209,111883200.0
2016-02-19,25.33,25.62,25.75,25.0,2808074,71287064.0
2016-02-22,25.9,25.85,26.11,25.54,3715807,95786472.0
2016-02-23,25.8,24.9,25.8,24.55,3901844,97921584.0
2016-02-24,25.3,25.28,25.87,24.33,5072415,127801000.0
2016-02-25,25.0,22.75,25.1,22.75,5410297,127034384.0
2016-02-26,22.8,21.69,23.5,21.12,3574711,78755856.0
2016-03-14,22.5,22.93,23.65,22.45,5965217,137517088.0
2016-03-15,22.66,21.87,22.9,21.78,3412689,75734488.0
2016-03-16,22.5,21.85,22.74,21.15,3001055,65154004.0
2016-03-17,21.83,22.45,22.65,21.68,3630068,81034384.0
2016-03-18,22.68,23.5,23.76,22.4,6179831,142965744.0
2016-03-21,24.17,25.85,25.85,24.17,10397055,261900800.0
2016-03-22,26.2,26.42,27.78,26.0,12071182,323754624.0
2016-03-23,26.02,26.98,27.0,25.51,6741602,176494208.0
2016-03-24,26.62,25.91,27.0,25.77,5422862,142940768.0
2016-03-25,25.7,25.94,26.31,25.6,3444297,89192528.0
2016-03-28,26.26,25.94,26.78,25.6,3790693,99956520.0
2016-03-29,26.08,25.55,26.19,25.2,2584792,66437568.0
2016-03-30,25.99,26.38,26.4,25.7,3078166,79995288.0
2016-03-31,26.64,26.27,26.64,26.07,3181688,83761568.0
2016-04-01,26.36,25.77,26.36,25.4,2978471,76460784.0
2016-04-05,25.77,26.51,26.88,25.52,4158394,109133104.0
2016-04-06,26.5,28.25,29.0,26.18,8307177,229345568.0
2016-04-07,28.0,29.0,29.8,28.0,8969792,260385680.0
2016-04-08,28.9,29.07,29.3,28.3,5152309,148772192.0
2016-04-11,29.44,31.98,31.98,29.0,13354688,412134496.0
2016-04-12,31.5,31.1,31.68,30.5,8961321,278543680.0
2016-04-13,31.08,30.85,32.38,30.85,7881494,247020368.0
2016-04-14,30.92,30.72,31.36,29.92,5554297,169787120.0
2016-04-15,30.65,30.98,31.23,30.51,3685848,113554304.0
2016-04-18,31.65,32.18,32.35,31.51,7846149,250322384.0
2016-04-19,32.7,32.2,32.8,31.18,6610327,210389632.0
2016-04-20,32.08,29.2,32.08,29.01,8732816,267539616.0
2016-04-21,29.48,28.65,29.85,28.5,4811605,140820560.0
2016-04-22,28.58,29.03,29.09,28.04,3289779,94325344.0
2016-04-25,29.01,27.9,29.01,27.3,4270030,119727560.0
2016-04-26,28.68,30.69,30.69,28.2,8792777,261314368.0
2016-04-27,31.2,30.36,31.67,30.28,9394780,291080064.0
2016-04-28,30.87,29.96,30.87,29.31,5610732,167813184.0
2016-04-29,29.78,30.01,30.5,29.33,4711105,142052208.0
2016-05-03,29.56,30.4,30.74,29.51,5645948,171189600.0
2016-05-04,30.6,30.15,30.99,30.11,5569140,169963552.0
2016-05-05,30.13,29.9,30.13,29.6,5358045,159480160.0
2016-05-06,29.9,28.3,29.99,28.0,6357688,184367072.0
2016-05-09,27.8,26.85,28.27,26.85,4152381,113512712.0
2016-05-10,26.9,26.86,27.2,26.7,2975968,80264104.0
2016-05-11,27.25,26.38,27.3,26.25,3950822,105178216.0
2016-05-12,25.8,25.84,26.13,25.15,3674421,94322464.0
2016-05-13,25.9,26.18,26.67,25.8,4051786,106497824.0
2016-05-16,26.19,26.5,26.5,25.21,4560477,117816448.0
2016-05-17,26.55,28.38,29.15,26.12,11545326,323179008.0
2016-05-18,27.8,26.43,27.8,25.98,6221396,167995152.0
2016-05-19,26.2,26.32,27.1,26.1,4164047,111082912.0
2016-05-20,26.2,26.6,27.1,25.74,3899469,102389992.0
