日期,开盘,收盘,最高,最低,成交量,成交额
2021-06-24,10.41,10.25,10.45,10.18,284549871,293650496.0
2021-06-25,10.3,10.45,10.49,10.2,172959646,179448368.0
2021-06-28,10.47,10.69,10.8,10.47,128456101,137355840.0
2021-06-29,10.82,10.74,10.96,10.66,102027703,109975184.0
2021-06-30,10.75,10.99,11.03,10.63,119432097,130218304.0
2021-07-01,11.0,10.77,11.08,10.67,112904656,122213768.0
2021-07-02,10.69,10.8,10.92,10.61,93879595,101192672.0
2021-07-05,10.79,11.16,11.16,10.71,116893460,128927856.0
2021-07-06,11.21,11.21,11.56,10.9,202953144,228181728.0
2021-07-07,11.06,11.84,11.84,10.93,227442786,263138368.0
2021-07-08,12.0,12.11,12.29,11.9,162301033,196936496.0
2021-07-09,12.05,12.4,12.47,11.84,214165484,260077232.0
2021-07-12,12.66,13.05,13.14,12.58,278192407,357814784.0
2021-07-13,13.06,13.05,13.1,12.78,211087650,273135712.0
2021-07-14,12.81,12.43,12.88,12.41,252753218,318594720.0
2021-07-15,12.32,12.62,12.69,12.15,207074078,258017088.0
2021-07-16,12.48,12.12,12.7,12.1,175891032,217487072.0
2021-07-19,12.0,11.87,12.32,11.75,204840540,245574848.0
2021-07-20,11.78,12.12,12.15,11.7,135597744,163132320.0
2021-07-21,12.23,12.8,12.83,12.23,212157125,266999392.0
2021-07-22,12.89,12.88,13.02,12.61,177085840,226431120.0
2021-07-23,12.88,12.8,13.2,12.69,178362914,230856576.0
2021-07-26,12.72,12.64,12.89,12.25,189640896,239223456.0
2021-07-27,12.63,11.87,12.94,11.83,273843582,339165920.0
2021-07-28,11.71,11.85,12.26,11.39,219017619,258657200.0
2021-07-29,12.26,12.67,12.67,12.1,219249952,271427584.0
2021-07-30,12.68,12.67,12.95,12.47,199541840,253097568.0
2021-08-02,12.91,12.92,13.31,12.5,256370960,331369600.0
2021-08-03,12.93,12.4,12.94,12.34,196126597,246069792.0
2021-08-04,12.37,13.5,13.5,12.37,375495022,490467456.0
2021-08-05,13.35,13.37,13.49,13.16,169501155,225532400.0
2021-08-06,13.74,13.63,14.03,13.45,238904586,328069504.0
2021-08-09,13.37,13.16,13.37,12.8,322656624,419284320.0
2021-08-10,13.05,12.91,13.3,12.57,292285497,377300384.0
2021-08-11,12.88,13.17,13.25,12.73,255356187,333004960.0
2021-08-12,13.13,13.28,13.4,12.9,202970509,266643408.0
2021-08-13,13.12,13.22,13.77,13.08,241129659,323475328.0
2021-08-16,12.95,12.56,13.07,12.48,288809820,365441536.0
2021-08-17,12.5,12.36,12.73,12.3,255604179,319904512.0
2021-08-18,12.42,12.5,12.76,12.33,208133399,260682848.0
2021-08-19,12.45,12.96,13.1,12.35,279091039,355557376.0
2021-08-20,12.8,12.82,13.11,12.61,235752063,302312640.0
2021-08-23,12.87,13.06,13.15,12.66,195961479,253457360.0
2021-08-24,13.12,13.48,13.66,13.09,211374002,284314688.0
2021-08-25,13.45,13.44,13.5,13.11,154133688,205013856.0
2021-08-26,13.46,13.22,13.66,13.18,148626748,198203712.0
2021-08-27,13.16,13.47,13.55,13.03,160440458,213911184.0
2021-08-30,13.4,13.66,13.95,13.31,192338621,263209648.0
2021-08-31,13.6,13.5,13.63,13.31,133171882,178889840.0
2021-09-01,13.58,12.9,13.62,12.66,202858778,264220560.0
2021-09-02,12.87,13.04,13.12,12.8,142505042,185104640.0
2021-09-03,13.04,12.47,13.09,12.35,244602927,308682976.0
2021-09-06,12.42,12.89,12.92,12.28,190438463,240928832.0
2021-09-07,12.89,13.38,13.44,12.8,198950912,263802176.0
2021-09-08,13.35,13.15,13.46,13.12,114329364,151803216.0
2021-09-09,13.17,13.25,13.46,12.96,129111508,170648336.0
2021-09-10,13.25,13.29,13.31,13.04,116011429,153061904.0
2021-09-13,13.33,13.15,13.44,13.0,93269631,122933168.0
2021-09-14,13.11,13.55,13.82,12.9,283886790,384924160.0
2021-09-15,13.57,13.67,13.76,13.44,192305643,262126976.0
2021-09-16,13.6,13.07,13.65,13.05,139645659,185232496.0
2021-09-17,13.04,13.2,13.34,12.81,133109032,174636848.0
2021-09-22,12.99,13.06,13.2,12.93,77343009,101290416.0
2021-09-23,13.15,13.08,13.25,13.03,81215309,106665128.0
2021-09-24,13.01,13.06,13.38,12.83,110629705,144886080.0
2021-09-27,13.03,12.7,13.24,12.48,133755454,171212512.0
2021-09-28,12.69,12.41,12.77,12.38,132190552,165894640.0
2021-09-29,12.35,12.03,12.44,11.97,144746076,176250160.0
2021-09-30,12.13,12.63,12.66,12.1,147868811,184289376.0
2021-10-08,12.86,12.38,12.95,12.28,129203302,160987648.0
2021-10-11,12.33,12.38,12.56,12.06,85244201,104952888.0
2021-10-12,12.3,12.03,12.4,11.9,113410511,137555216.0
