日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-31,,5.31,5.31,5.31,5.31,51100,271341.0,,,,
2016-01-04,,5.84,5.84,5.84,5.84,19500,113880.0,,,,
2016-01-05,,6.42,6.42,6.42,6.42,45400,291468.0,,,,
2016-01-06,,7.06,7.06,7.06,7.06,15600,110136.0,,,,
2016-01-07,,7.77,7.77,7.77,7.77,29500,229215.0,,,,
2016-01-08,,8.55,8.55,8.55,8.55,66800,571140.0,,,,
2016-01-11,,9.41,9.41,9.41,9.41,78200,735862.0,,,,
2016-01-12,,10.35,10.35,10.35,10.35,142100,1470735.0,,,,
2016-01-13,,11.39,11.39,11.39,11.39,175799,2002350.625,,,,
2016-01-14,,12.53,12.53,12.53,12.53,509289,6381391.0,,,,
2016-01-15,,13.78,13.78,13.78,13.78,704532,9708451.0,,,,
2016-01-18,,15.16,15.16,15.16,15.16,1633774,24768014.0,,,,
2016-01-19,,16.68,16.68,16.68,16.68,634800,10588464.0,,,,
2016-01-20,,18.35,18.35,18.35,18.35,356300,6538105.0,,,,
2016-01-21,,20.19,19.19,20.19,19.1,21740261,432847200.0,,,,
2016-01-22,,17.27,18.01,19.88,17.27,54218506,976961344.0,,,,
2016-01-25,,18.49,18.27,18.96,16.42,47788812,842917504.0,,,,
2016-01-26,,17.41,16.44,17.66,16.44,22621589,376319488.0,,,,
2016-01-27,,14.91,14.81,15.56,14.8,33498849,498430432.0,,,,
2016-01-28,,14.28,13.33,14.55,13.33,21221399,295461728.0,,,,
2016-01-29,,13.5,14.66,14.66,13.5,11511239,166882960.0,,,,
2016-02-01,,15.9,15.22,16.13,14.73,42687211,670494656.0,,,,
2016-02-02,,14.75,15.82,15.89,14.61,31697465,483816032.0,,,,
2016-02-03,,15.23,16.24,16.99,14.9,38739820,616943360.0,,,,
2016-02-04,,16.01,17.86,17.86,16.01,23120251,402095008.0,,,,
2016-02-05,,18.7,17.02,18.82,16.5,38705709,685473472.0,,,,
2016-02-15,,15.42,16.39,16.84,15.42,21507778,343336576.0,,,,
2016-02-16,,16.33,16.89,17.99,16.3,25814281,438022944.0,,,,
2016-02-17,,16.66,18.58,18.58,16.61,44329806,807182016.0,,,,
2016-02-18,,18.99,19.9,20.44,18.27,51470528,984164608.0,,,,
2016-02-19,,19.15,18.79,19.47,18.3,33807332,639346176.0,,,,
2016-02-22,,18.91,19.2,20.09,18.91,29159869,563239296.0,,,,
2016-02-23,,19.05,21.12,21.12,19.02,35750074,729559360.0,,,,
2016-02-24,,21.13,21.43,23.2,20.08,50815395,1089522304.0,,,,
2016-02-25,,20.45,19.29,21.1,19.29,27833570,558613696.0,,,,
2016-02-26,,19.18,18.63,19.97,17.61,25556242,484413632.0,,,,
2016-02-29,,18.0,16.77,18.05,16.77,14113553,240894480.0,,,,
2016-03-01,,17.0,18.45,18.45,16.62,22430188,392980480.0,,,,
2016-03-02,,18.0,19.18,19.55,17.83,29278690,551596608.0,,,,
2016-03-03,,18.88,19.09,20.5,18.6,28626368,563720512.0,,,,
2016-03-04,,18.8,17.47,18.8,17.2,23056445,414352544.0,,,,
2016-03-07,,17.5,17.53,18.23,16.96,17544090,308787840.0,,,,
2016-03-08,,17.13,17.62,18.15,16.0,18587933,313306080.0,,,,
2016-03-09,,16.9,17.01,17.99,16.4,14509529,249672784.0,,,,
2016-03-10,,17.0,16.38,17.4,16.15,12567807,210486048.0,,,,
2016-03-11,,16.0,16.29,16.8,15.8,11982278,193950048.0,,,,
2016-03-14,,16.51,16.88,17.26,16.51,15414388,261046864.0,,,,
2016-03-15,,16.6,16.3,16.91,16.2,11294045,186490800.0,,,,
2016-03-16,,16.55,16.04,16.64,15.95,9850718,159706992.0,,,,
2016-03-17,,16.1,16.57,16.7,15.94,16490534,270554400.0,,,,
2016-03-18,,16.55,17.14,17.5,16.48,20997740,357816160.0,,,,
2016-03-21,,17.4,17.76,17.85,17.01,20278133,354200256.0,,,,
2016-03-22,,17.5,17.35,17.79,17.21,14589869,254084976.0,,,,
2016-03-23,,17.07,17.78,17.88,17.07,17956646,314026208.0,,,,
2016-03-24,,17.48,16.98,17.58,16.94,15239885,263020304.0,,,,
2016-03-25,,16.88,16.65,17.1,16.32,11213766,187392496.0,,,,
2016-03-28,,16.7,16.43,16.92,16.38,7808727,130331952.0,,,,
2016-03-29,,16.49,16.23,16.49,16.0,7195423,116798384.0,,,,
2016-03-30,,16.44,16.79,16.84,16.28,9201585,152455328.0,,,,
2016-03-31,,16.85,16.81,17.18,16.63,11395154,192763120.0,,,,
2016-04-01,,16.88,18.49,18.49,16.76,35072598,632587776.0,,,,
2016-04-05,,18.43,19.29,19.7,18.2,34350559,658659520.0,,,,
2016-04-06,,18.85,18.79,18.98,18.5,22384582,418243680.0,,,,
2016-04-07,,18.79,18.38,18.8,18.0,17653224,323299008.0,,,,
2016-04-08,,18.02,18.18,18.19,17.7,13069432,234409536.0,,,,
2016-04-11,,18.31,18.24,18.49,18.1,14034778,256773472.0,,,,
2016-04-12,,18.0,18.63,18.98,17.85,19382810,356523040.0,,,,
2016-04-13,,18.45,18.63,18.94,18.35,19724537,368373920.0,,,,
2016-04-14,,18.64,19.72,19.98,18.4,29626859,571037440.0,,,,
2016-04-15,,19.27,18.85,19.44,18.72,20814591,395863840.0,,,,
2016-04-18,,18.58,19.54,20.68,18.3,30649049,601292096.0,,,,
2016-04-19,,19.4,20.18,20.41,19.26,27112915,539404096.0,,,,
2016-04-20,,20.09,18.49,20.09,18.16,25100047,476441920.0,,,,
2016-04-22,,17.05,17.43,17.51,16.7,15126901,260634224.0,,,,
2016-04-25,,17.48,17.77,17.95,16.83,15718310,275248640.0,,,,
2016-04-26,,17.78,17.56,17.78,17.25,8848462,154667792.0,,,,
2016-04-27,,17.42,17.15,17.58,17.05,10489489,181302528.0,,,,
2016-04-28,,17.16,17.15,17.42,16.86,8151245,139350432.0,,,,
2016-04-29,,17.05,17.05,17.28,16.91,5409880,92330992.0,,,,
2016-05-03,,17.15,17.55,17.75,16.96,10780670,188064048.0,,,,
2016-05-04,,17.49,17.57,17.88,17.35,9209090,162229360.0,,,,
2016-05-05,,17.5,17.83,17.85,17.35,10901557,192307376.0,,,,
2016-05-06,,19.44,19.07,19.61,18.95,40040260,776278208.0,,,,
2016-05-09,,18.39,17.16,18.44,17.16,24169124,424646560.0,,,,
2016-05-10,,16.64,16.95,17.49,16.64,13151581,225081664.0,,,,
2016-05-11,,17.3,16.4,17.4,16.28,11497564,191338352.0,,,,
2016-05-12,,16.02,15.86,16.03,15.02,9946147,155106800.0,,,,
2016-05-13,,15.94,15.65,15.94,15.49,7443012,116686792.0,,,,
2016-05-16,,15.67,16.11,16.16,15.4,8642165,137034096.0,,,,
2016-05-17,,16.12,16.05,16.24,15.86,7991272,128261184.0,,,,
2016-05-18,,15.9,14.77,15.9,14.6,10357007,156949312.0,,,,
2016-05-19,,14.9,14.85,15.15,14.75,6615819,98835440.0,,,,
2016-05-20,,14.7,15.14,15.19,14.46,8039150,119653624.0,,,,
2016-05-23,,15.1,15.76,16.18,15.04,11377468,177862240.0,,,,
2016-05-24,,15.61,15.17,15.61,15.07,7906489,120679424.0,,,,
2016-05-25,,15.38,15.06,15.43,14.92,5891951,89452800.0,,,,
2016-05-26,,15.06,15.17,15.2,14.56,6940060,103218152.0,,,,
2016-05-27,,15.1,15.42,15.61,14.97,10388234,160218656.0,,,,
2016-05-30,,15.18,15.13,15.28,14.81,6258084,94236592.0,,,,
2016-05-31,,15.17,15.89,16.04,15.17,15697775,245913360.0,,,,
2016-06-01,,15.8,15.92,16.3,15.72,13766920,220765824.0,,,,
2016-06-02,,15.92,16.79,16.89,15.73,18388930,299782240.0,,,,
2016-06-03,,16.5,16.57,16.85,16.3,15240296,251901200.0,,,,
2016-06-06,,16.59,16.82,17.18,16.4,14496587,243102288.0,,,,
2016-06-07,,16.7,17.5,17.85,16.42,22056816,376419232.0,,,,
2016-06-08,,17.27,16.83,17.28,16.73,14868104,252880000.0,,,,
2016-06-13,,16.18,15.16,16.39,15.15,13301598,210094320.0,,,,
2016-06-14,,15.17,15.27,15.43,15.11,6784663,103381712.0,,,,
2016-06-15,,14.82,15.66,15.87,14.81,9194269,143143152.0,,,,
2016-06-16,,15.61,15.56,15.95,15.45,6594597,103340144.0,,,,
2016-06-17,,15.6,15.82,15.84,15.57,7788467,122685600.0,,,,
2016-06-20,,15.83,16.49,16.7,15.44,14919860,242522736.0,,,,
2016-06-21,,16.43,16.83,17.44,16.16,20249182,338933280.0,,,,
2016-06-22,,16.51,16.77,17.23,16.26,13697690,230051008.0,,,,
2016-06-23,,16.65,17.54,17.87,16.52,22549841,388850208.0,,,,
2016-06-24,,17.3,16.8,17.57,16.05,19252478,326079456.0,,,,
2016-06-27,,16.5,17.6,17.78,16.36,18232969,315015200.0,,,,
2016-06-28,,17.31,17.41,17.78,17.2,14517397,253213088.0,,,,
2016-06-29,,17.48,17.79,18.34,17.18,19839312,351023136.0,,,,
2016-06-30,,17.39,17.17,17.5,17.02,12974066,223540112.0,,,,
2016-07-01,,17.25,17.25,17.55,17.16,9140461,158544992.0,,,,
2016-07-04,,17.18,17.49,17.7,17.0,10737481,187216240.0,,,,
2016-07-05,,17.53,18.16,18.3,17.5,21971440,395934752.0,,,,
2016-07-06,,18.04,18.86,19.83,17.67,27432153,511920320.0,,,,
2016-07-07,,19.06,19.58,19.8,18.5,29316540,564310720.0,,,,
2016-07-08,,19.36,19.06,19.5,19.02,15723075,302355328.0,,,,
2016-07-11,,18.82,18.3,19.19,18.07,15656682,289917984.0,,,,
2016-07-12,,18.31,19.46,19.58,18.1,19153155,361344704.0,,,,
2016-07-13,,19.48,19.26,19.61,19.0,18304403,353664224.0,,,,
2016-07-14,,18.56,18.85,19.08,18.35,17042525,318032960.0,,,,
2016-07-15,,18.7,18.95,19.53,18.63,15560529,298467680.0,,,,
2016-07-18,,18.81,20.09,20.75,18.72,30470221,603975616.0,,,,
2016-07-19,,19.75,19.57,19.87,18.92,21245506,412215872.0,,,,
2016-07-20,,19.42,19.42,19.85,19.08,12995763,252749568.0,,,,
2016-07-21,,19.21,18.81,19.49,18.74,12453398,237457504.0,,,,
2016-07-22,,18.65,17.96,18.78,17.9,13534422,246685136.0,,,,
2016-07-25,,17.95,18.14,18.2,17.8,6021126,108490512.0,,,,
2016-07-26,,18.08,18.31,18.33,18.02,6102236,111342704.0,,,,
2016-07-27,,18.35,17.0,18.38,16.84,11061476,193611568.0,,,,
2016-07-28,,17.02,17.05,17.18,16.36,6432946,108289848.0,,,,
2016-07-29,,17.15,17.75,17.98,17.0,11877252,208976416.0,,,,
2016-08-01,,17.59,17.1,17.59,16.83,6811794,116949216.0,,,,
2016-08-02,,17.1,17.3,17.35,17.05,3974300,68334880.0,,,,
2016-08-03,,17.21,17.52,17.7,17.13,6233801,108784968.0,,,,
2016-08-04,,17.52,17.44,17.64,17.2,5587571,97311648.0,,,,
2016-08-05,,17.29,17.22,17.49,17.08,4673780,80708232.0,,,,
2016-08-08,,17.17,17.23,17.24,16.87,3588742,61205960.0,,,,
2016-08-09,,17.2,17.44,17.5,17.12,3975439,69089584.0,,,,
2016-08-10,,17.35,17.54,17.66,17.35,5179613,90541888.0,,,,
2016-08-11,,17.45,17.25,17.79,17.21,5822700,102113640.0,,,,
2016-08-12,,17.11,17.32,17.39,17.02,4524450,77851328.0,,,,
2016-08-15,,17.32,17.61,17.74,17.15,7710698,135000432.0,,,,
2016-08-16,,17.58,17.78,17.86,17.51,7045373,124960704.0,,,,
2016-08-17,,17.7,18.04,18.17,17.63,9150352,164627968.0,,,,
2016-08-18,,18.04,17.74,18.04,17.65,6530704,116215776.0,,,,
2016-08-19,,17.73,17.65,17.8,17.56,4099069,72369160.0,,,,
2016-08-22,,17.55,17.19,17.64,17.13,4221806,73140232.0,,,,
2016-08-23,,17.17,17.28,17.35,17.13,2567750,44229084.0,,,,
2016-08-24,,17.3,17.44,17.56,17.14,4251402,73801520.0,,,,
2016-08-25,,17.26,17.14,17.37,16.88,4959599,84710096.0,,,,
2016-08-26,,17.25,18.11,18.46,17.08,17950715,321474656.0,,,,
2016-08-29,,17.99,17.79,18.05,17.69,7564500,134775184.0,,,,
2016-08-30,,17.62,18.2,18.26,17.62,12440575,224394480.0,,,,
2016-08-31,,18.06,18.54,18.64,17.87,13993273,256514000.0,,,,
2016-09-01,,18.43,18.2,18.71,18.17,8741708,160405616.0,,,,
2016-09-02,,18.1,17.82,18.16,17.68,6382695,114280120.0,,,,
2016-09-05,,17.85,17.86,18.27,17.82,4689081,84492824.0,,,,
2016-09-06,,17.9,17.89,17.9,17.41,5581620,98568368.0,,,,
2016-09-07,,17.89,17.77,18.0,17.63,4987489,89136888.0,,,,
2016-09-08,,17.79,18.24,18.51,17.7,9982383,181729536.0,,,,
2016-09-09,,18.08,17.94,18.28,17.75,6817513,122361656.0,,,,
2016-09-12,,17.45,16.69,17.55,16.67,7675373,131531512.0,,,,
2016-09-13,,16.88,16.94,17.01,16.7,3610930,60688676.0,,,,
2016-09-14,,16.88,16.73,16.93,16.71,2344401,39373064.0,,,,
2016-09-19,,16.7,16.82,16.91,16.65,2545443,42764880.0,,,,
2016-09-20,,16.74,16.76,16.87,16.7,2021200,33924696.0,,,,
2016-09-21,,16.78,16.8,16.88,16.7,2005545,33708944.0,,,,
2016-09-22,,16.88,16.84,17.1,16.81,3607092,61098012.0,,,,
2016-09-23,,16.89,16.84,17.1,16.74,4818451,81404336.0,,,,
2016-09-26,,16.8,15.84,16.8,15.8,7365814,118616744.0,,,,
2016-09-27,,15.84,15.88,15.98,15.5,3438162,54046092.0,,,,
2016-09-28,,15.91,15.66,15.91,15.64,1881650,29598822.0,,,,
2016-09-29,,15.71,15.65,15.79,15.63,1916200,30078600.0,,,,
2016-09-30,,15.66,15.78,15.88,15.6,2080600,32601466.0,,,,
2016-10-10,,16.5,16.49,16.96,16.45,7372799,122793392.0,,,,
