日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,12.82,13.08,13.98,12.42,5560041,72718240.0,,,,
2015-09-07,,13.34,13.2,13.95,13.0,2802076,38028080.0,,,,
2015-09-08,,13.21,14.42,14.5,13.0,3903058,53562628.0,,,,
2015-09-09,,14.46,15.27,15.35,14.08,7445867,110748496.0,,,,
2015-09-10,,14.9,14.69,15.05,14.6,3367203,49958728.0,,,,
2015-09-11,,14.66,15.03,15.22,14.36,2906675,42968056.0,,,,
2015-09-14,,15.06,13.9,15.3,13.65,5870472,85428224.0,,,,
2015-09-15,,13.6,13.65,14.18,13.25,3375864,46164028.0,,,,
2015-09-16,,13.55,15.0,15.02,13.55,4403441,63540280.0,,,,
2015-09-17,,14.85,14.47,15.73,14.2,5471435,82358552.0,,,,
2015-09-18,,14.48,14.65,14.97,14.28,2491400,36363044.0,,,,
2015-09-21,,14.63,15.16,15.22,14.5,2484180,37239012.0,,,,
2015-09-22,,15.2,15.05,15.39,14.9,3282764,49789960.0,,,,
2015-09-23,,14.97,14.89,15.25,14.76,2995522,44904904.0,,,,
2015-09-24,,14.95,15.01,15.24,14.82,2263027,33928072.0,,,,
2015-09-25,,14.9,14.48,15.15,14.37,2414139,35442980.0,,,,
2015-09-28,,14.5,15.0,15.1,14.28,2002289,29660976.0,,,,
2015-09-29,,14.85,14.65,14.96,14.5,1314601,19342148.0,,,,
2015-09-30,,14.89,14.8,14.97,14.7,1230291,18257764.0,,,,
2015-10-08,,15.2,15.47,15.59,15.02,3608906,55424644.0,,,,
2015-10-09,,15.46,15.69,15.77,15.39,2370457,36935316.0,,,,
2015-10-12,,15.85,16.69,16.86,15.68,5223016,85676280.0,,,,
2015-10-13,,16.53,16.74,16.94,16.36,3063213,50949148.0,,,,
2015-10-14,,16.57,16.91,17.17,16.37,3469780,58064988.0,,,,
2015-10-15,,16.88,17.23,17.29,16.63,3471416,59127488.0,,,,
2015-10-16,,17.3,17.42,17.58,16.93,4808565,82947040.0,,,,
2015-10-19,,17.25,17.25,17.5,16.98,4034468,69404928.0,,,,
2015-10-20,,17.25,17.34,17.4,16.9,3167996,54521208.0,,,,
2015-10-21,,17.34,16.18,17.95,15.71,5580338,95869616.0,,,,
2015-10-22,,16.13,17.18,17.25,16.13,3793578,63579452.0,,,,
2015-10-23,,17.2,18.07,18.63,17.06,7649100,137138272.0,,,,
2015-10-26,,18.12,18.03,18.3,17.5,4917353,87709240.0,,,,
2015-10-27,,17.83,18.28,18.78,17.17,4797697,86212264.0,,,,
2015-10-28,,18.04,17.68,18.49,17.5,3649187,65931744.0,,,,
2015-10-29,,17.71,17.67,18.08,17.53,3358903,59704008.0,,,,
2015-10-30,,17.6,17.69,17.95,17.37,2400979,42522116.0,,,,
2015-11-02,,17.25,17.28,17.88,16.89,2320276,40445584.0,,,,
2015-11-03,,17.48,17.37,17.6,17.16,2541159,44105748.0,,,,
2015-11-04,,17.39,18.33,18.35,17.39,3655567,65765000.0,,,,
2015-11-05,,18.26,18.04,18.4,17.9,4954560,89849872.0,,,,
2015-11-06,,18.1,18.8,19.0,18.0,5962005,110595264.0,,,,
