日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,11.51,12.99,11.29,11.55,14140585,,168733792.0
2015-09-07,11.77,12.4,11.77,12.0,14136007,,171218960.0
2015-09-08,11.85,13.2,11.63,13.17,15292717,,188718544.0
2015-09-09,13.3,14.49,13.05,14.49,29460634,,414880352.0
2015-09-10,14.14,14.74,13.94,14.03,21007214,,300291616.0
2015-09-11,14.05,14.99,14.02,14.62,23497656,,340989568.0
2015-09-14,14.61,14.64,13.16,13.16,18520733,,251816800.0
2015-09-15,12.08,12.37,11.84,11.84,17511826,,209419152.0
2015-09-16,11.84,13.02,11.7,13.02,16804429,,206343120.0
2015-09-17,13.0,13.65,12.5,12.59,20440108,,267886832.0
2015-09-18,12.7,13.85,12.35,13.85,14174220,,188220592.0
2015-09-21,14.89,15.24,14.31,15.24,47314016,,708167104.0
2015-09-22,15.0,16.08,15.0,15.37,47614310,,734480064.0
2015-09-23,14.88,15.89,14.7,15.41,37346211,,571173312.0
2015-09-24,15.41,16.35,15.31,15.81,33152525,,525792192.0
2015-09-25,15.52,15.67,14.23,14.23,32541373,,478960896.0
2015-09-28,14.37,15.14,13.81,14.95,21861442,,319319328.0
2015-09-29,14.5,14.89,14.09,14.65,19856104,,287943680.0
2015-09-30,14.75,14.96,14.3,14.46,14133168,,206711136.0
2015-10-08,15.15,15.91,14.9,15.91,16475345,,256024240.0
2015-10-09,16.15,16.5,15.6,15.84,28083753,,448913824.0
2015-10-12,16.07,16.97,15.85,16.65,29329396,,482929600.0
2015-10-13,16.45,17.82,16.16,17.05,30005661,,506174976.0
2015-10-14,16.88,17.8,16.38,17.8,32856057,,563230272.0
2015-10-15,17.55,19.58,17.45,19.58,37726481,,711985600.0
2015-10-16,19.83,21.54,19.6,20.82,60624228,,1239937536.0
2015-10-19,20.73,21.27,19.83,20.2,39113049,,805506176.0
2015-10-20,20.2,21.15,19.65,20.7,34257311,,704389376.0
2015-10-21,20.4,21.33,18.63,18.63,29614376,,587456256.0
2015-10-22,18.5,19.65,18.38,19.4,20394027,,388125472.0
2015-10-23,19.4,21.3,19.26,20.8,26829337,,543787904.0
2015-10-26,20.9,22.28,20.0,22.07,42762460,,915686464.0
2015-10-27,21.8,24.28,21.51,23.85,58036219,,1335104128.0
2015-10-28,23.8,26.02,22.7,24.25,68540971,,1688957184.0
2015-10-29,23.97,24.93,23.4,24.04,38583956,,932467584.0
2015-10-30,23.44,23.44,22.0,22.58,28644323,,650997824.0
2015-11-02,21.4,22.28,20.32,20.33,26389992,,558943744.0
2015-11-03,20.85,21.39,20.59,20.93,20001350,,419495648.0
