日期,开盘,收盘,最高,最低,成交量,成交额
2023-03-27,9.87,9.73,9.87,9.71,62440951,61018864.0
2023-03-28,9.73,9.7,9.77,9.69,17543414,17055284.0
2023-03-29,9.7,9.68,9.77,9.67,12205200,11839679.0
2023-03-30,9.72,9.75,9.76,9.67,19986814,19440652.0
2023-03-31,9.75,9.77,9.8,9.73,8299300,8115829.0
2023-04-03,9.81,9.72,9.81,9.68,11954500,11613887.0
2023-04-04,9.72,9.73,9.75,9.69,11237800,10920864.0
2023-04-06,9.7,9.71,9.71,9.67,14460300,14012531.0
2023-04-07,9.69,9.74,9.74,9.69,9399400,9137201.0
2023-04-10,9.76,9.96,9.97,9.76,20182700,20005102.0
2023-04-11,9.96,9.9,9.96,9.87,10275700,10163500.0
2023-04-12,9.9,9.91,9.93,9.82,6266300,6199138.0
2023-04-13,9.92,9.95,10.0,9.91,11528200,11495961.0
2023-04-14,9.93,10.08,10.11,9.93,132962600,133823376.0
2023-04-17,10.09,10.17,10.22,10.09,48001984,48844172.0
2023-04-18,10.17,10.1,10.19,10.07,11452183,11572553.0
2023-04-19,10.1,10.07,10.16,10.06,8773700,8871033.0
2023-04-20,10.07,10.06,10.09,9.98,4085700,4094369.0
2023-04-21,9.98,9.93,10.07,9.93,3215100,3221038.0
2023-04-25,10.09,9.95,10.09,9.83,3059200,3037983.0
2023-04-26,9.96,10.12,10.16,9.96,17138700,17331896.0
2023-04-27,10.15,10.17,10.2,10.0,14476500,14718618.0
2023-04-28,10.17,10.18,10.19,10.09,5997300,6084731.0
2023-05-04,10.17,10.41,10.45,10.17,35419300,36771948.0
2023-05-05,10.37,10.39,10.47,10.32,8515800,8847463.0
2023-05-08,10.39,10.49,10.61,10.36,15164199,15958265.0
2023-05-09,10.48,10.38,10.56,10.38,8511254,8931014.0
2023-05-10,10.38,10.34,10.61,10.3,5772700,5985465.0
2023-05-11,10.3,10.5,10.6,10.3,8344000,8783160.0
2023-05-12,10.45,10.6,10.75,10.4,11196700,11924618.0
2023-05-15,10.6,10.53,10.71,10.42,4533900,4778178.0
2023-05-16,10.46,10.54,10.58,10.4,3824700,4023267.0
2023-05-17,10.54,10.55,10.6,10.42,4090100,4286710.0
2023-05-18,10.55,10.54,10.61,10.46,2391500,2512016.0
2023-05-19,10.43,10.37,10.59,10.36,3005900,3130959.0
2023-05-22,10.37,10.65,10.72,10.37,6082900,6465685.0
2023-05-23,10.62,10.47,10.66,10.38,1595200,1678823.0
2023-05-25,10.34,10.48,10.51,10.34,2593300,2706545.0
2023-05-26,10.5,10.58,10.63,10.4,2999600,3171786.0
2023-05-29,10.66,10.9,10.91,10.35,14404800,15553806.0
2023-05-30,10.89,10.84,11.0,10.72,5811700,6284559.0
2023-05-31,10.84,10.74,10.84,10.68,4335600,4659519.0
2023-06-01,10.75,10.57,10.75,10.56,4265400,4544850.0
2023-06-02,10.72,10.55,10.72,10.51,6319900,6694631.0
2023-06-05,10.52,10.53,10.62,10.49,3595400,3788248.0
2023-06-06,10.46,10.29,10.46,10.26,3672100,3799263.0
2023-06-07,10.28,10.22,10.29,10.19,886200,907922.0
2023-06-08,10.15,10.29,10.33,10.15,1264000,1298611.0
2023-06-09,10.73,10.49,10.73,10.16,5558700,5772481.0
2023-06-12,10.38,10.31,10.53,10.3,4682300,4879889.0
2023-06-13,10.32,10.24,10.32,10.18,1833100,1875667.0
2023-06-14,10.21,10.12,10.24,10.11,2228100,2263699.0
2023-06-15,10.12,10.18,10.18,10.1,4779600,4845345.0
