日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,5.55,6.23,6.34,5.44,29024848,174857648.0,,,,
2015-09-07,,6.23,6.27,6.54,6.23,10393364,66291128.0,,,,
2015-09-08,,6.27,6.55,6.56,6.17,9815419,62527376.0,,,,
2015-09-09,,6.58,6.69,6.75,6.5,16664924,110799504.0,,,,
2015-09-10,,6.54,6.44,6.63,6.4,9783341,64099892.0,,,,
2015-09-11,,6.45,6.45,6.55,6.21,8746791,56221968.0,,,,
2015-09-14,,6.47,5.81,6.52,5.81,19538497,118521096.0,,,,
2015-09-15,,5.8,5.43,5.88,5.37,11446108,64369668.0,,,,
2015-09-16,,5.47,5.9,5.97,5.45,12765038,72352496.0,,,,
2015-09-17,,5.85,5.71,5.98,5.69,17191947,100123672.0,,,,
2015-09-18,,5.75,5.77,5.84,5.63,12267916,70233024.0,,,,
2015-09-21,,5.72,6.07,6.14,5.61,19116795,113499848.0,,,,
2015-09-22,,6.04,6.1,6.16,6.01,12165457,74193088.0,,,,
2015-09-23,,5.99,5.94,6.08,5.93,9243430,55334692.0,,,,
2015-09-24,,5.87,6.04,6.07,5.87,7661809,45881156.0,,,,
2015-09-25,,5.98,5.56,6.05,5.5,15323662,88017272.0,,,,
2015-09-28,,5.61,5.75,5.78,5.54,11969242,67684648.0,,,,
2015-09-29,,5.6,5.58,5.66,5.51,7994902,44661404.0,,,,
2015-09-30,,5.61,5.62,5.66,5.57,4180453,23507244.0,,,,
2015-10-08,,5.85,5.92,6.0,5.81,16587932,98192904.0,,,,
2015-10-09,,5.94,5.97,6.0,5.87,12227577,72580768.0,,,,
2015-10-12,,6.0,6.25,6.3,5.97,20519099,126427576.0,,,,
2015-10-13,,6.18,6.41,6.42,6.13,21315344,134435728.0,,,,
2015-10-14,,6.35,6.26,6.4,6.21,13716287,86637840.0,,,,
2015-10-15,,6.25,6.43,6.43,6.21,20194777,128334568.0,,,,
2015-10-16,,6.48,6.51,6.56,6.35,21686921,140252832.0,,,,
2015-10-19,,6.58,6.48,6.62,6.41,18506039,120898264.0,,,,
2015-10-20,,6.48,6.58,6.6,6.46,15347174,100191600.0,,,,
