日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,15.21,15.48,17.1,15.2,33311534,532909504.0,,,,
2015-09-07,,16.11,16.11,16.67,15.88,29453433,480989056.0,,,,
2015-09-08,,16.08,17.72,17.72,15.8,46340734,781035008.0,,,,
2015-09-09,,18.14,18.79,18.85,17.72,55426565,1020477568.0,,,,
2015-09-10,,18.2,17.89,18.48,17.77,34193242,622388544.0,,,,
2015-09-11,,17.86,18.08,18.31,17.48,28192461,505864800.0,,,,
2015-09-14,,18.1,16.27,18.33,16.27,38800471,661627072.0,,,,
2015-09-15,,15.8,14.73,15.97,14.64,34331435,523173184.0,,,,
2015-09-16,,14.98,16.2,16.2,14.95,38140879,592427008.0,,,,
2015-09-17,,16.0,15.85,16.99,15.72,47391934,773470528.0,,,,
2015-09-18,,15.9,16.17,16.27,15.64,27978531,447325184.0,,,,
2015-09-21,,15.98,17.33,17.5,15.8,44022574,742146880.0,,,,
2015-09-22,,17.34,17.26,17.57,16.88,39231498,676441408.0,,,,
2015-09-23,,16.8,16.81,17.11,16.6,32999034,554759360.0,,,,
2015-09-24,,16.86,17.24,17.67,16.86,34977752,604801920.0,,,,
2015-09-25,,17.2,16.24,17.2,15.95,33013318,545053760.0,,,,
2015-09-28,,16.24,16.71,16.77,15.9,21407887,352582720.0,,,,
2015-09-29,,16.35,16.25,16.53,15.97,19193741,311919040.0,,,,
2015-09-30,,16.31,16.55,16.83,16.16,21414517,353513536.0,,,,
2015-10-08,,17.33,17.23,17.48,16.91,30847165,531504320.0,,,,
2015-10-09,,17.18,17.62,17.88,17.08,36155885,634899456.0,,,,
2015-10-12,,17.65,18.92,19.26,17.55,59239638,1094907264.0,,,,
2015-10-13,,18.65,18.95,19.27,18.5,54396794,1024446336.0,,,,
2015-10-14,,18.88,18.74,19.53,18.61,47014200,894310848.0,,,,
2015-10-15,,18.66,19.69,19.71,18.66,56310261,1090031360.0,,,,
2015-10-16,,19.9,19.85,20.25,19.43,54337467,1076960000.0,,,,
2015-10-19,,19.9,20.04,20.58,19.52,50296754,1007190464.0,,,,
2015-10-20,,20.07,20.23,20.29,19.57,38573935,770325376.0,,,,
2015-10-21,,20.14,18.32,20.63,18.21,65517815,1275293056.0,,,,
2015-10-22,,18.3,18.97,19.06,18.02,40599553,753091136.0,,,,
2015-10-23,,19.0,19.59,19.79,18.76,44837262,861558016.0,,,,
2015-10-26,,19.85,19.76,20.17,19.3,40936177,805917312.0,,,,
2015-10-27,,19.55,20.17,20.19,18.51,47139101,913499840.0,,,,
2015-10-28,,20.0,19.26,20.48,19.15,47758387,953857408.0,,,,
2015-10-29,,19.33,19.83,20.18,19.06,38543360,758024128.0,,,,
2015-10-30,,19.65,19.36,19.85,19.15,34539270,673267264.0,,,,
2015-11-02,,18.7,19.22,20.17,18.5,39042203,759269056.0,,,,
2015-11-03,,19.21,20.19,20.3,18.84,62554303,1235361792.0,,,,
2015-11-04,,20.26,21.58,21.66,20.26,84472870,1788189568.0,,,,
2015-11-05,,21.66,21.41,21.8,21.03,66989767,1434516480.0,,,,
2015-11-06,,21.35,21.87,22.2,21.11,62323243,1354597504.0,,,,
2015-11-09,,21.56,22.88,22.93,21.45,72664983,1628633856.0,,,,
2015-11-10,,22.74,22.7,23.39,22.43,62846671,1433217536.0,,,,
2015-11-11,,22.51,23.57,23.6,22.21,67344190,1542403840.0,,,,
2015-11-12,,24.0,25.19,25.88,23.25,101252342,2482433280.0,,,,
2015-11-13,,24.5,23.06,24.89,22.99,91447297,2178752256.0,,,,
2015-11-16,,22.13,23.18,23.28,22.12,38343281,868830848.0,,,,
2015-11-17,,23.41,22.73,23.89,22.5,43231589,1006559808.0,,,,
2015-11-18,,22.8,21.93,22.88,21.8,32067802,716519616.0,,,,
2015-11-19,,22.0,22.73,22.75,22.0,26396609,590487744.0,,,,
2015-11-20,,22.79,22.69,22.98,22.37,31259553,708433856.0,,,,
2015-11-23,,22.51,22.35,22.98,22.21,33958267,768455552.0,,,,
2015-11-24,,22.35,23.34,23.35,22.21,38054473,869117504.0,,,,
2015-11-25,,23.37,23.35,23.51,23.0,35596929,827305792.0,,,,
2015-11-26,,23.47,23.17,24.16,23.08,44334657,1048186816.0,,,,
2015-11-27,,22.9,20.99,22.94,20.9,40951628,902986432.0,,,,
2015-11-30,,21.02,20.71,21.23,19.45,35259438,722793984.0,,,,
