日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,14.88,16.16,14.3,14.47,6824519,,102292312.0
2015-09-07,14.93,15.56,14.85,15.12,5433288,,82501552.0
2015-09-08,15.12,16.55,14.85,16.43,5576309,,86590136.0
2015-09-09,16.76,17.5,16.51,17.25,10400465,,177197504.0
2015-09-10,17.0,17.07,16.53,16.57,5842387,,98307176.0
2015-09-11,16.4,17.55,16.36,17.0,5536332,,93992544.0
2015-09-14,17.1,17.19,15.3,15.3,7689122,,122786720.0
2015-09-15,14.6,15.1,13.77,13.77,7059648,,100307904.0
2015-09-16,13.93,15.15,13.76,15.15,9577284,,136755696.0
2015-09-17,15.16,15.96,14.69,14.8,9173092,,140478240.0
2015-09-18,14.8,15.19,14.61,15.01,5436157,,81134008.0
2015-09-21,14.68,15.99,14.5,15.91,8014209,,124159008.0
2015-09-22,16.09,16.39,15.53,16.05,8642165,,138349488.0
2015-09-23,15.73,16.17,15.7,15.92,6605209,,105343376.0
2015-09-24,15.81,16.55,15.81,16.42,7613295,,123806664.0
2015-09-25,16.38,16.75,15.38,15.7,7019282,,112225000.0
2015-09-28,15.97,16.37,15.53,16.34,5523342,,88787936.0
2015-09-29,16.0,16.23,15.72,15.88,4824954,,77001288.0
2015-09-30,16.11,16.31,15.8,15.93,6084265,,97828952.0
2015-10-08,16.6,17.0,16.36,16.74,7341131,,122492736.0
2015-10-09,16.7,18.41,16.67,18.41,12682643,,225730720.0
2015-10-12,18.93,19.89,18.78,19.38,11038904,,212825360.0
2015-10-13,19.08,19.55,19.01,19.4,7953385,,153045104.0
2015-10-14,19.55,20.49,19.4,19.87,12511855,,249299856.0
2015-10-15,19.5,21.26,19.3,21.04,10948623,,224469520.0
2015-10-16,21.25,21.5,20.3,20.91,9945651,,206778368.0
2015-10-19,20.62,20.9,19.84,20.0,9960620,,202265920.0
2015-10-20,20.15,22.0,20.15,22.0,16390566,,352249088.0
2015-10-21,22.01,22.09,19.8,19.8,15496231,,323266848.0
2015-10-22,19.87,20.99,19.78,20.79,10563870,,213747008.0
2015-10-23,21.06,21.97,20.7,21.63,10029294,,214415232.0
2015-10-26,22.2,22.63,21.6,22.2,10063711,,223111120.0
2015-10-27,21.81,22.0,20.3,21.75,9421906,,199784000.0
2015-10-28,21.8,22.98,20.94,21.29,15995387,,354141536.0
2015-10-29,21.5,21.88,20.97,21.38,9164642,,196554544.0
2015-10-30,21.4,21.52,20.6,21.0,6280376,,132411160.0
2015-11-02,20.45,21.48,20.3,20.61,5561134,,116560936.0
2015-11-03,21.1,22.18,21.1,21.7,9817401,,212550304.0
2015-11-04,21.88,23.87,21.75,23.79,16675570,,387523264.0
2015-11-05,23.98,26.1,23.96,24.43,16565117,,414797088.0
2015-11-06,24.28,26.47,24.28,26.23,14233150,,366864448.0
2015-11-09,26.16,27.47,25.85,26.8,13663770,,366980832.0
2015-11-10,26.3,27.25,25.58,26.8,13397857,,349777984.0
2015-11-11,26.4,27.97,26.09,27.0,10447631,,283702272.0
2015-11-12,27.0,27.22,25.95,26.25,9654169,,254448432.0
2015-11-13,25.8,25.97,24.95,25.31,10209608,,259322816.0
2015-11-16,24.95,27.84,24.7,27.84,14879500,,401490048.0
2015-11-17,29.1,29.3,26.8,27.2,15068423,,423123424.0
2015-11-18,27.09,27.95,26.67,26.85,8650698,,236026832.0
2015-11-19,27.01,27.98,26.96,27.89,7868633,,217056192.0
2015-11-20,28.0,30.0,28.0,30.0,13009298,,381222496.0
