日期,开盘,收盘,最高,最低,成交量,成交额
2017-09-15,10.07,9.91,10.1,9.91,457014,456761.0625
2017-09-18,9.99,9.99,9.99,9.99,900,899.0999755859375
2017-09-19,9.99,9.94,9.99,9.94,48003,47821.98046875
2017-09-20,9.93,10.1,10.1,9.93,13100,13020.0
2017-09-21,10.11,11.11,11.11,10.11,5400,5469.39990234375
2017-09-22,11.12,10.15,11.12,10.1,42900,44707.69921875
2017-09-25,10.11,10.2,10.2,10.11,1700,1725.0
2017-09-26,10.18,10.08,10.18,10.08,13900,14034.900390625
2017-09-28,9.99,9.99,9.99,9.99,1000,999.0
2017-10-09,10.2,10.2,10.3,10.17,72003,73600.0546875
2017-10-10,10.16,10.15,10.16,10.15,16300,16544.599609375
2017-10-11,10.15,10.1,10.15,10.0,53101,53513.80859375
2017-10-12,10.19,10.19,10.19,10.19,1000,1019.0
2017-10-13,10.28,10.23,10.28,10.22,3200,3274.800048828125
2017-10-16,10.2,10.2,10.2,10.2,2000,2040.0
2017-10-17,10.15,10.1,10.15,10.1,10000,10103.0
2017-10-18,10.24,10.24,10.24,10.24,19701,20173.82421875
2017-10-19,10.22,10.22,10.26,10.2,184205,188362.703125
2017-10-20,10.29,10.3,10.33,10.27,41600,42836.6015625
2017-10-23,10.28,10.35,10.35,10.28,28000,28939.599609375
2017-10-24,10.35,10.5,10.58,10.32,376106,393002.59375
2017-10-25,10.5,10.58,10.6,10.5,188912,199355.3125
2017-10-26,10.6,11.17,11.2,10.6,559035,619909.3125
2017-10-27,10.7,11.11,11.2,10.7,176317,192149.0625
2017-10-30,11.08,10.9,11.08,10.76,45207,49114.12890625
2017-10-31,10.78,10.96,10.96,10.71,44600,48397.6015625
2017-11-01,11.2,11.09,11.2,10.95,163330,179884.453125
2017-11-02,10.92,11.0,11.0,10.9,40800,44538.80078125
2017-11-03,10.88,10.87,10.88,10.87,225400,245014.796875
2017-11-06,11.0,11.0,11.0,10.87,8000,8713.2998046875
2017-11-07,10.83,10.85,11.0,10.83,145170,157733.25
2017-11-08,10.95,10.94,10.95,10.94,35000,38305.0
2017-11-09,10.94,10.95,10.95,10.94,7000,7663.0
2017-11-10,10.96,11.0,11.0,10.88,1203600,1319193.375
2017-11-13,11.48,11.02,11.48,11.02,437100,487776.71875
2017-11-14,11.15,11.13,11.15,11.03,335100,370978.40625
2017-11-15,11.1,11.05,11.1,10.96,121700,133900.90625
2017-11-16,11.04,11.01,11.07,10.99,142900,157557.59375
2017-11-17,11.07,11.01,11.07,11.01,722505,795854.625
2017-11-20,11.01,11.04,11.08,10.91,164900,181854.453125
2017-11-21,11.07,11.09,11.11,11.05,300500,332713.0625
2017-11-22,11.09,11.03,11.1,11.03,260539,288367.09375
2017-11-23,11.18,10.82,11.18,10.82,128238,140229.109375
2017-11-24,10.66,10.66,10.66,10.66,11400,12152.400390625
2017-11-27,10.69,10.6,10.69,10.52,243000,255898.296875
2017-11-28,10.43,10.58,10.58,10.43,41700,44076.1015625
2017-11-29,10.53,10.53,10.53,10.33,187800,194701.0
2017-11-30,10.38,10.52,10.52,10.35,85908,89030.6796875
2017-12-01,10.44,10.45,10.45,10.36,76808,79800.953125
2017-12-04,10.49,10.46,10.55,10.41,102300,107138.3984375
2017-12-05,10.53,10.46,10.55,10.46,64200,67442.5
2017-12-06,10.5,10.43,10.5,10.42,106308,111191.2421875
2017-12-07,10.5,10.44,11.2,10.44,199708,211282.40625
2017-12-08,10.5,10.55,10.55,10.4,105100,110353.5
2017-12-11,10.56,10.77,10.77,10.56,416579,441428.6875
2017-12-12,10.59,10.66,10.68,10.59,176000,187803.203125
2017-12-13,10.58,10.76,10.76,10.57,23100,24450.599609375
2017-12-14,10.57,10.57,10.57,10.57,500,528.5
2017-12-15,10.76,10.52,10.76,10.51,167600,176626.59375
2017-12-18,10.5,10.56,10.69,10.46,72100,76573.1015625
2017-12-19,10.65,10.6,10.65,10.6,8200,8702.0
2017-12-21,10.75,10.8,10.8,10.62,54000,57762.0
2017-12-22,10.73,10.71,10.77,10.71,58700,62933.8984375
2017-12-25,10.7,10.62,10.7,10.62,121600,129936.0
2017-12-26,10.6,10.63,10.66,10.6,110200,117202.0
2017-12-27,10.73,10.63,10.73,10.63,75000,79885.0
2017-12-28,10.85,10.45,10.85,10.45,6806,7315.8701171875
2017-12-29,10.53,10.54,10.54,10.53,12306,12970.1181640625
2018-01-03,10.7,10.85,10.95,10.7,46800,51065.25
2018-01-04,10.56,10.87,10.87,10.56,505000,536283.125
2018-01-05,10.76,10.68,10.76,10.64,179100,190865.703125
2018-01-08,10.69,10.69,10.69,10.69,100,106.9000015258789
2018-01-09,10.67,10.7,10.7,10.6,90500,96474.5
2018-01-10,10.6,10.6,10.62,10.56,117004,123784.4296875
2018-01-11,10.56,10.59,10.59,10.46,147800,155060.5
2018-01-12,10.45,10.6,10.6,10.45,1200,1260.5
2018-01-15,10.59,10.56,10.6,10.44,81000,84937.96875
2018-01-16,10.57,10.57,10.57,10.52,233700,247001.90625
2018-01-17,10.55,10.58,10.58,10.52,111603,117566.5546875
2018-01-18,10.6,10.59,10.6,10.59,11300,11977.7998046875
2018-01-19,10.57,10.46,10.57,10.46,50100,52544.6015625
2018-01-23,10.48,10.48,10.52,10.48,41004,42985.29296875
2018-01-24,10.5,10.58,10.84,10.48,142933,151749.890625
2018-01-25,10.68,10.59,10.68,10.59,11400,12081.599609375
2018-01-26,10.41,10.64,10.64,10.41,10700,11231.7998046875
2018-01-29,10.58,10.45,10.58,10.28,46000,48283.19921875
2018-01-30,10.4,10.4,10.46,10.4,27800,28931.19921875
2018-01-31,10.4,10.4,10.4,10.4,100,104.0
2018-02-01,10.4,10.4,10.4,10.4,600,624.0
2018-02-02,10.3,10.2,10.3,10.0,80200,82156.0
2018-02-05,10.17,10.2,10.2,10.15,11200,11391.5
2018-02-07,10.2,10.0,10.2,10.0,5600,5690.0
2018-02-08,10.0,9.96,10.0,9.22,125438,123753.0390625
2018-02-09,9.25,9.4,9.4,9.25,2300,2138.0
2018-02-12,9.36,9.77,9.79,9.36,14000,13603.599609375
2018-02-13,9.77,8.87,9.77,8.8,11500,10333.400390625
2018-02-14,8.96,9.61,9.61,8.96,35907,32618.171875
2018-02-22,9.84,9.82,9.84,9.82,12100,11894.2001953125
2018-02-23,9.51,9.51,9.51,9.51,1900,1806.9000244140625
2018-02-26,9.52,9.53,9.54,9.08,445100,424096.59375
2018-02-27,9.53,9.53,9.88,9.53,9400,9070.2998046875
2018-02-28,9.88,9.52,9.88,9.5,15100,14409.900390625
2018-03-01,9.83,9.83,10.0,9.8,94300,92771.296875
2018-03-02,9.29,9.83,9.83,9.29,20200,18776.599609375
2018-03-05,9.81,9.42,9.81,9.31,15000,14109.599609375
2018-03-06,9.54,9.89,9.97,9.23,14800,13903.599609375
2018-03-07,9.87,9.39,9.87,9.39,497547,467628.625
2018-03-08,9.5,9.69,9.8,9.5,106700,103312.796875
2018-03-09,9.33,9.6,9.6,9.33,230964,221482.4375
2018-03-12,9.98,9.62,9.98,9.55,439500,423117.3125
2018-03-13,9.69,9.64,9.69,9.53,232300,224640.203125
2018-03-14,9.32,9.65,9.76,9.32,52400,49560.3984375
2018-03-15,9.66,9.59,9.66,9.45,44700,42688.19921875
2018-03-16,9.4,9.6,9.68,9.4,35800,34530.30078125
2018-03-19,9.33,9.6,9.73,9.25,42613,40442.44921875
2018-03-20,9.64,9.5,9.64,9.5,9600,9214.400390625
2018-03-21,9.43,9.42,9.58,9.41,180800,170454.90625
2018-03-22,9.4,9.44,9.45,9.4,38500,36260.80078125
2018-03-23,9.34,9.3,9.34,9.0,278800,252192.703125
2018-03-26,9.1,9.1,9.1,9.1,30900,28119.0
2018-03-27,9.1,9.41,9.41,8.95,143700,130767.203125
2018-03-28,8.9,9.03,9.04,8.9,280500,253403.90625
2018-03-29,9.12,9.08,9.36,8.13,80300,69500.296875
2018-03-30,8.8,9.0,9.22,8.8,25300,22868.30078125
2018-04-02,8.92,9.1,9.11,8.82,40300,36472.8984375
2018-04-03,9.08,9.09,9.09,8.66,50700,45681.6015625
2018-04-04,9.08,8.88,9.2,8.88,17600,15893.2998046875
2018-04-09,8.88,8.62,8.88,8.6,8400,7243.0
2018-04-10,9.06,8.63,9.1,8.62,43700,38089.0
2018-04-11,9.03,9.03,9.05,9.01,80500,72701.796875
2018-04-12,8.86,9.07,9.07,8.86,10885,9665.1103515625
2018-04-13,9.06,9.06,9.07,9.06,34600,31348.599609375
2018-04-16,9.06,8.7,9.06,8.67,27100,24134.5
2018-04-17,9.03,8.85,9.04,8.85,28500,25365.900390625
2018-04-18,9.02,9.01,9.02,8.67,56007,49907.26953125
2018-04-19,9.0,9.15,9.17,8.85,31800,28447.86328125
2018-04-20,9.13,9.12,9.14,8.92,47400,43250.80078125
2018-04-23,9.05,8.68,9.05,8.68,91998,80847.8671875
2018-04-24,8.69,8.97,8.98,8.55,45920,40871.73828125
2018-04-25,9.06,8.99,9.06,8.83,7900,7133.7001953125
2018-04-26,8.73,8.63,8.73,8.62,6800,5867.2001953125
2018-04-27,8.81,8.81,8.81,8.81,6200,5462.2001953125
2018-05-02,8.98,8.85,8.99,8.85,5800,5163.2001953125
2018-05-03,8.88,8.88,8.88,8.88,1100,976.7999877929688
2018-05-04,8.98,8.98,8.98,8.98,1800,1616.4000244140625
2018-05-07,8.96,9.05,9.08,8.96,14600,13097.1640625
2018-05-08,8.92,9.15,9.15,8.92,45300,41299.5
2018-05-09,9.02,9.02,9.02,9.02,36000,32472.0
2018-05-10,9.0,8.99,9.0,8.99,5300,4765.2998046875
2018-05-11,9.02,9.02,9.02,9.02,300,270.6000061035156
2018-05-15,9.19,9.2,9.2,9.19,12000,11039.2001953125
2018-05-17,9.23,8.98,9.23,8.98,900,818.2000122070312
2018-05-18,8.9,9.21,9.21,8.89,36000,32019.900390625
2018-05-21,9.2,9.24,9.24,9.2,31908,29405.2890625
2018-05-22,9.26,9.17,9.26,9.17,13200,12151.2001953125
2018-05-23,9.17,9.17,9.17,9.17,40600,37230.19921875
2018-05-24,9.27,9.17,9.36,9.17,16800,15493.2001953125
2018-05-25,9.35,9.28,9.35,9.1,40300,36805.5
2018-05-28,9.23,9.37,9.37,9.23,72700,67732.1015625
2018-05-29,9.16,9.15,9.17,9.15,120300,110121.1015625
2018-05-30,9.22,9.18,9.22,8.92,8200,7541.0
2018-05-31,9.17,9.18,9.18,9.17,52800,48430.5
2018-06-01,9.09,9.09,9.09,9.09,2100,1908.9000244140625
2018-06-04,8.92,9.31,9.31,8.86,7300,6486.10009765625
2018-06-05,9.28,9.31,9.31,9.28,17400,16174.7998046875
2018-06-07,9.13,9.13,9.13,9.13,5400,4930.2001953125
