日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,44.13,49.87,43.79,45.18,950587,,44083016.0
2015-09-07,45.7,48.82,45.5,47.3,727044,,34296244.0
2015-09-08,47.0,50.48,46.26,50.4,617282,,29907732.0
2015-09-09,50.1,55.44,50.1,54.36,1305311,,69849864.0
2015-09-10,53.1,54.87,51.98,52.89,618090,,33280082.0
2015-09-11,53.8,56.8,52.5,53.95,956893,,51746536.0
2015-09-14,54.99,55.0,48.56,48.56,1073277,,55181864.0
2015-09-15,47.3,48.95,46.15,46.37,515330,,24423236.0
2015-09-16,46.8,51.01,46.5,50.95,777016,,37618180.0
2015-09-17,50.65,52.3,48.7,48.78,1213260,,61071504.0
2015-09-18,49.15,49.6,47.38,48.8,735614,,35457448.0
2015-09-21,48.06,51.55,47.66,51.0,994400,,49538896.0
2015-09-22,50.8,54.45,50.8,52.62,1215454,,64353016.0
2015-09-23,51.41,52.66,50.9,51.72,713735,,36960920.0
2015-09-24,51.8,54.0,51.8,53.05,770698,,40956556.0
2015-09-25,52.57,53.78,49.68,50.0,595895,,30705228.0
2015-09-28,50.5,52.26,49.6,52.1,422858,,21723742.0
2015-09-29,50.9,51.9,50.0,50.77,415842,,21213848.0
2015-09-30,51.38,51.72,50.2,50.87,268561,,13658592.0
2015-10-08,52.6,54.5,52.2,54.28,982293,,52721380.0
2015-10-09,54.35,57.2,54.2,56.09,1077230,,60283452.0
2015-10-12,56.5,60.0,56.01,59.27,1289203,,75695048.0
2015-10-13,58.7,59.4,58.0,58.93,793873,,46600100.0
2015-10-14,58.3,59.35,57.39,57.7,646680,,37640144.0
2015-10-15,57.33,61.2,57.2,60.8,1230247,,73231216.0
2015-10-16,61.18,63.25,60.18,61.28,1090604,,67059396.0
2015-10-19,61.0,62.13,58.7,59.37,997212,,60261728.0
2015-10-20,59.78,63.48,59.38,63.3,1238941,,76918600.0
2015-10-21,63.15,64.99,56.97,57.2,2277173,,138545200.0
2015-10-22,57.3,60.46,57.3,60.46,1357605,,79860856.0
2015-10-23,60.35,63.3,60.35,63.24,1285362,,79682000.0
2015-10-26,64.0,64.11,61.35,62.77,1191037,,74479576.0
2015-10-27,62.7,69.05,61.12,69.05,1910297,,125407424.0
2015-10-28,67.99,71.99,67.31,67.49,1791624,,124711960.0
2015-10-29,69.26,70.21,67.5,68.19,890558,,61313704.0
2015-10-30,68.18,68.99,65.3,66.69,1238247,,82850240.0
2015-11-02,65.01,71.85,64.66,70.6,1698084,,118548248.0
2015-11-03,70.61,73.57,68.38,71.59,1638609,,115623008.0
2015-11-04,71.1,74.59,71.1,74.02,904491,,66103588.0
2015-11-05,74.4,78.85,73.51,74.3,1458100,,110285872.0
2015-11-06,73.2,80.44,73.2,79.73,1308651,,102346880.0
2015-11-09,79.19,81.04,76.65,80.28,2119016,,166671056.0
2015-11-10,78.6,80.37,77.0,78.46,868607,,68315552.0
2015-11-11,78.01,85.67,78.01,85.2,1775941,,145820736.0
2015-11-12,84.0,84.99,80.0,81.97,2159179,,176907392.0
2015-11-13,80.1,80.1,73.77,75.01,1995073,,153527088.0
2015-11-16,73.41,76.7,73.23,76.7,731844,,55272104.0
2015-11-17,77.55,78.87,72.5,73.1,1644880,,123942864.0
2015-11-18,73.3,74.02,71.8,72.09,873837,,63509624.0
2015-11-19,72.6,75.29,72.05,75.0,943335,,69751688.0
2015-11-20,75.2,75.65,73.52,74.17,1124509,,83846008.0
2015-11-23,73.55,75.12,73.19,74.56,1152477,,85437744.0
2015-11-24,74.29,79.33,73.82,79.1,1316718,,101471256.0
2015-11-25,78.88,80.97,78.0,79.6,1077810,,85955592.0
2015-11-26,79.87,83.95,79.52,80.4,1733362,,141738912.0
2015-11-27,79.18,80.94,73.01,73.11,1611468,,123496400.0
2015-11-30,71.71,75.81,70.08,75.81,1440500,,105308888.0
2015-12-01,74.99,76.98,72.0,72.06,1483289,,110580824.0
2015-12-02,72.39,72.39,67.12,71.0,933479,,65380604.0
2015-12-03,70.64,73.82,70.6,73.26,669090,,48510588.0
2015-12-04,73.18,76.5,72.52,75.7,1071461,,80484208.0
2015-12-07,76.39,76.44,74.1,75.65,508903,,38209400.0
2015-12-08,75.39,75.88,74.1,74.45,494212,,36978848.0
2015-12-09,74.02,77.7,73.33,75.39,915577,,69310952.0
2015-12-10,75.28,75.7,72.51,72.51,613007,,45565368.0
2015-12-11,72.0,72.39,71.0,71.01,445506,,31906278.0
2015-12-14,70.8,73.0,69.8,72.51,591949,,42122736.0
2015-12-15,72.01,73.81,72.01,72.6,520693,,37998332.0
2015-12-16,73.18,74.58,73.16,73.45,495210,,36628228.0
2015-12-17,73.98,78.0,73.98,77.75,1127979,,86171088.0
2015-12-18,77.85,78.0,75.58,76.87,745943,,57033004.0
2015-12-21,76.3,78.48,75.8,77.77,850464,,65399908.0
2015-12-22,78.0,78.87,75.88,76.3,980501,,75120320.0
2015-12-23,76.2,76.71,75.0,75.23,776811,,58749136.0
2015-12-24,75.0,77.5,74.79,77.48,597578,,45511480.0
2015-12-25,77.51,81.57,77.51,78.92,1271826,,101346928.0
2015-12-28,78.47,81.8,78.47,79.0,1463288,,117196696.0
2015-12-29,78.51,82.6,78.5,81.89,1344350,,109133536.0
2015-12-30,82.57,82.57,79.68,81.15,1045839,,84474224.0
2015-12-31,81.57,82.4,79.0,79.58,917371,,74058600.0
2016-01-04,79.01,79.55,71.62,71.62,934737,,69760712.0
2016-01-05,68.1,73.56,67.78,70.87,1025954,,72501232.0
2016-01-06,71.21,72.48,68.08,71.8,815285,,57751384.0
2016-01-07,70.0,70.0,64.62,64.67,225100,,15132194.0
2016-01-08,66.28,66.8,60.0,62.61,1025642,,65740444.0
2016-01-11,60.19,60.99,56.35,56.35,1073840,,62717464.0
