日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,4.72,4.72,5.09,4.62,5644071,2728633.5
2015-09-07,4.78,4.85,4.97,4.74,3622412,1762059.25
2015-09-08,4.86,5.1,5.12,4.82,4011804,2000174.125
2015-09-09,5.11,5.17,5.31,5.07,5561783,2884749.5
2015-09-10,5.13,5.03,5.15,5.0,3710250,1880128.125
2015-09-11,5.03,5.09,5.1,5.02,1865466,944635.375
2015-09-14,5.13,4.79,5.19,4.73,5450168,2708625.5
2015-09-15,4.7,4.71,4.83,4.67,3330576,1579265.625
2015-09-16,4.72,5.01,5.13,4.72,3721001,1817264.75
2015-09-17,5.01,4.93,5.09,4.91,4349567,2176480.25
2015-09-18,4.99,4.95,4.99,4.88,2127447,1048523.6875
2015-09-21,4.92,5.07,5.11,4.89,3323306,1666137.625
2015-09-22,5.1,5.05,5.16,5.01,2312180,1175499.75
2015-09-23,5.01,5.03,5.07,4.95,2728858,1366580.0
2015-09-24,5.0,5.03,5.09,4.99,2419298,1216738.5
2015-09-25,5.03,4.89,5.03,4.83,3075277,1515187.375
2015-09-28,4.9,4.92,4.94,4.84,1686911,824479.9375
2015-09-29,4.89,4.83,4.89,4.77,2352192,1133880.375
2015-09-30,4.82,4.87,4.89,4.82,1417081,688712.4375
2015-10-08,5.01,4.98,5.07,4.96,3972624,1989260.75
2015-10-09,4.97,5.02,5.03,4.96,2198734,1099173.375
2015-10-12,5.04,5.19,5.28,5.03,8900799,4604847.5
2015-10-13,5.13,5.2,5.2,5.11,4450528,2296780.5
2015-10-14,5.16,5.13,5.21,5.11,2574782,1324776.25
2015-10-15,5.11,5.2,5.22,5.1,5242069,2712146.25
2015-10-16,5.22,5.31,5.34,5.17,8263903,4336873.0
2015-10-19,5.32,5.22,5.32,5.2,4515940,2371972.0
2015-10-20,5.23,5.28,5.28,5.21,4527221,2373745.0
2015-10-21,5.27,5.03,5.33,4.98,8330087,4327351.5
2015-10-22,5.03,5.16,5.18,5.0,4645219,2370755.5
2015-10-23,5.16,5.26,5.28,5.14,5723615,2982881.25
2015-10-26,5.27,5.27,5.35,5.25,7600330,4023178.75
2015-10-27,5.25,5.28,5.3,5.17,7838120,4093790.0
2015-10-28,5.25,5.18,5.28,5.16,3302892,1722583.0
2015-10-29,5.2,5.2,5.25,5.17,3415540,1779500.625
2015-10-30,5.18,5.28,5.37,5.14,7778150,4110621.75
2015-11-02,5.25,5.27,5.38,5.21,7932597,4224052.0
2015-11-03,5.27,5.27,5.33,5.25,3635178,1921888.0
2015-11-04,5.27,5.42,5.44,5.27,7689028,4137221.0
2015-11-05,5.42,5.49,5.59,5.4,9822979,5403441.0
2015-11-06,5.46,5.58,5.59,5.45,4873576,2696796.0
2015-11-09,5.58,5.65,5.68,5.51,7635725,4290784.0
2015-11-10,5.61,5.63,5.66,5.56,5990551,3364374.0
2015-11-11,5.68,5.66,5.7,5.59,4395571,2482344.25
2015-11-12,5.66,5.58,5.66,5.52,4790019,2674988.0
2015-11-13,5.51,5.58,5.65,5.5,4884437,2728580.0
2015-11-16,5.51,5.58,5.59,5.5,3704173,2056963.875
2015-11-17,5.58,5.65,5.72,5.58,6901967,3905472.0
2015-11-18,5.63,5.61,5.68,5.59,2874833,1618968.25
2015-11-19,5.6,5.67,5.67,5.59,4129250,2325694.25
2015-11-20,5.68,5.67,5.72,5.64,3374810,1917170.625
2015-11-23,5.67,5.61,5.68,5.61,2812443,1585258.375
2015-11-24,5.6,5.57,5.61,5.5,2690449,1494024.875
2015-11-25,5.57,5.65,5.65,5.53,2895125,1627970.5
2015-11-26,5.67,5.62,5.67,5.61,2050946,1156467.5
2015-11-27,5.59,5.37,5.61,5.34,5495111,3008872.25
2015-11-30,5.33,5.56,5.58,5.3,6193742,3346486.75
2015-12-01,5.48,5.58,5.63,5.48,5402586,3014648.25
2015-12-02,5.61,5.7,5.76,5.55,7899997,4488573.5
2015-12-03,5.7,5.69,5.72,5.64,3159340,1795383.375
2015-12-04,5.65,5.63,5.68,5.59,3879590,2184811.5
2015-12-07,5.62,5.62,5.67,5.58,3474714,1952510.125
2015-12-08,5.62,5.54,5.64,5.53,2871088,1598164.0
2015-12-09,5.54,5.57,5.63,5.51,3535412,1966212.0
2015-12-10,5.56,5.53,5.62,5.5,3655892,2032540.875
2015-12-11,5.53,5.55,5.57,5.5,2649635,1465740.875
2015-12-14,5.53,5.69,5.7,5.51,5021712,2822963.25
2015-12-15,5.66,5.71,5.77,5.66,5570588,3194295.0
2015-12-16,5.72,5.75,5.78,5.68,4559005,2622149.75
2015-12-17,5.77,5.81,5.82,5.77,5276461,3056588.25
2015-12-18,5.82,5.77,5.83,5.75,4506362,2605648.0
2015-12-21,5.76,5.91,5.91,5.74,6919381,4056198.25
2015-12-22,5.94,6.12,6.13,5.87,9731668,5833989.5
2015-12-23,6.12,6.07,6.2,6.06,8726783,5353378.5
2015-12-24,6.07,6.05,6.11,5.95,7738964,4662343.5
2015-12-25,6.05,6.2,6.2,6.03,7311789,4503555.5
2015-12-28,6.2,5.72,6.38,5.66,21867886,13089549.0
2015-12-29,5.75,5.84,5.85,5.64,8277838,4785310.0
2015-12-30,5.83,5.94,5.97,5.81,7575933,4474779.5
2015-12-31,5.93,5.96,5.99,5.87,5251668,3121402.75
2016-01-04,5.9,5.62,6.06,5.6,7696374,4478756.5
2016-01-05,5.55,5.72,5.8,5.5,8394180,4770239.0
2016-01-06,5.72,5.79,5.8,5.69,5476866,3148294.5
2016-01-07,5.72,5.55,5.75,5.51,1753700,986068.875
2016-01-08,5.67,5.66,5.73,5.5,6057001,3418706.5
2016-01-11,5.61,5.36,5.72,5.35,10106869,5579692.5
2016-01-12,5.4,5.4,5.48,5.25,5047883,2717185.0
2016-01-13,5.42,5.27,5.47,5.26,4129858,2221782.5
2016-01-14,5.23,5.39,5.4,5.15,4254873,2257206.75
2016-01-15,5.36,5.25,5.39,5.19,3513515,1856792.0
2016-01-18,5.2,5.22,5.32,5.12,3153904,1650307.5
2016-01-19,5.21,5.38,5.4,5.2,4915249,2621537.75
2016-01-20,5.39,5.29,5.39,5.25,4211794,2238053.25
2016-01-21,5.24,5.12,5.32,5.1,4921734,2564649.25
2016-01-22,5.18,5.13,5.21,5.08,3887847,1999646.75
2016-01-25,5.19,5.19,5.21,5.14,1720041,890606.5
2016-01-26,5.15,4.9,5.16,4.81,5589692,2802836.5
2016-01-27,4.87,4.77,4.94,4.66,5930080,2825226.75
2016-01-28,4.76,4.76,4.86,4.72,3480999,1667166.0
2016-01-29,4.76,4.85,4.89,4.69,4317380,2081332.125
2016-02-01,4.86,4.84,4.88,4.76,1764608,849558.875
2016-02-02,4.81,4.92,4.96,4.81,2252082,1107569.25
2016-02-03,4.9,4.9,4.92,4.83,1907861,930439.625
2016-02-04,4.94,4.98,5.01,4.94,2499651,1244651.625
2016-02-05,4.98,4.96,5.0,4.96,1753199,872906.625
2016-02-15,4.91,4.9,4.92,4.82,2436399,1186873.625
2016-02-16,4.92,4.99,5.02,4.91,2152985,1072108.875
2016-02-17,4.99,5.0,5.03,4.97,1814478,907147.625
2016-02-18,5.01,5.05,5.09,5.0,2780671,1399929.125
2016-02-19,5.02,5.03,5.06,5.0,1508738,758843.9375
2016-02-22,5.06,5.1,5.12,5.04,2736101,1391171.75
2016-02-23,5.1,5.06,5.13,5.03,1897241,960130.0625
2016-02-24,5.04,5.1,5.12,5.02,3583758,1823076.875
2016-02-25,5.07,4.86,5.1,4.82,5882000,2919257.75
2016-02-26,4.86,4.95,4.96,4.86,2520660,1240058.125
2016-02-29,4.95,4.85,4.95,4.78,2854506,1377258.5
2016-03-01,4.88,4.93,4.94,4.84,1947305,951542.0625
2016-03-02,4.95,5.1,5.11,4.92,4974906,2504790.5
2016-03-03,5.1,5.07,5.12,5.06,3205598,1631245.625
2016-03-04,5.07,5.09,5.14,5.04,4129382,2104204.5
2016-03-07,5.1,5.14,5.23,5.1,2904270,1496394.25
2016-03-08,5.14,5.12,5.14,5.03,1789600,908955.1875
2016-03-09,5.08,5.05,5.08,5.01,1955558,985230.5
2016-03-10,5.04,5.01,5.08,5.01,1431465,720648.875
2016-03-11,5.0,5.01,5.05,5.0,773120,387789.0625
2016-03-14,5.05,5.08,5.13,5.04,2555210,1301794.375
2016-03-15,5.08,5.07,5.09,5.05,1152330,583041.6875
2016-03-16,5.08,4.97,5.1,4.96,2894160,1449402.25
2016-03-17,5.02,5.06,5.08,4.99,1934540,973684.75
2016-03-18,5.06,5.12,5.14,5.06,3802644,1943850.75
2016-03-21,5.16,5.19,5.2,5.14,3762244,1944595.0
2016-03-22,5.18,5.14,5.18,5.13,3069993,1581706.25
2016-03-23,5.14,5.16,5.16,5.12,2215358,1139104.875
2016-03-24,5.16,5.1,5.16,5.1,2023443,1036088.0
2016-03-25,5.07,5.12,5.13,5.07,1573932,802939.75
2016-03-28,5.14,5.12,5.17,5.11,1206223,619817.375
2016-03-29,5.12,5.1,5.15,5.08,1115651,568259.375
2016-03-30,5.1,5.16,5.17,5.1,2009543,1034753.375
2016-03-31,5.16,5.19,5.21,5.15,3164594,1639303.25
2016-04-01,5.18,5.19,5.23,5.15,2166267,1124249.75
2016-04-05,5.21,5.24,5.27,5.19,3605429,1889281.75
2016-04-06,5.25,5.27,5.27,5.2,2554293,1336834.125
2016-04-07,5.26,5.23,5.27,5.19,2301105,1201893.125
2016-04-08,5.18,5.18,5.22,5.13,2443114,1264273.75
2016-04-11,5.17,5.2,5.24,5.17,1581450,824670.1875
2016-04-12,5.2,5.19,5.2,5.16,865929,448595.6875
2016-04-13,5.22,5.23,5.26,5.2,3279210,1719371.875
2016-04-14,5.26,5.24,5.26,5.22,1421073,743746.0
2016-04-15,5.23,5.24,5.25,5.21,1283070,670676.25
2016-04-18,5.23,5.2,5.23,5.18,2031120,1054507.125
2016-04-19,5.2,5.19,5.21,5.18,1610840,835376.9375
2016-04-20,5.19,5.11,5.22,5.02,4388014,2240791.75
2016-04-21,5.11,5.08,5.14,5.08,1339751,683984.25
2016-04-22,5.06,5.08,5.1,5.04,1191800,605163.25
2016-04-25,5.07,5.07,5.09,5.04,1023579,518171.1875
2016-04-26,5.07,5.08,5.1,5.05,878695,445748.28125
2016-04-27,5.11,5.1,5.11,5.07,617390,314716.125
2016-04-28,5.1,5.12,5.12,5.0,1124481,569223.125
2016-04-29,5.11,5.07,5.11,5.06,663504,336764.125
