日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,9.31,9.31,9.31,9.31,3207800,29864618.0,,,,
2015-09-07,,8.38,8.38,8.38,8.38,19321200,161911648.0,,,,
2015-09-08,,7.54,7.54,7.54,7.54,107094200,807490240.0,,,,
2015-09-09,,7.8,7.98,8.1,7.64,212854300,1675432192.0,,,,
2015-09-10,,7.78,7.47,7.83,7.26,145426670,1105121920.0,,,,
2015-09-11,,7.31,7.41,7.56,7.26,85105702,629903936.0,,,,
2015-09-14,,7.4,6.8,7.55,6.67,130076477,912404544.0,,,,
2015-09-15,,6.59,6.12,6.73,6.12,106061464,668709760.0,,,,
2015-09-16,,6.15,6.69,6.73,6.03,122096809,775737024.0,,,,
2015-09-17,,6.58,6.48,7.12,6.35,150716941,1010289216.0,,,,
2015-09-18,,6.55,6.54,6.64,6.37,77067244,501297856.0,,,,
2015-09-21,,6.52,6.88,6.91,6.47,103702959,700365376.0,,,,
2015-09-22,,6.95,7.43,7.57,6.95,180813817,1325466240.0,,,,
2015-09-23,,7.22,7.44,7.65,7.19,161912154,1205578240.0,,,,
2015-09-24,,7.46,7.38,7.62,7.28,97940105,728951680.0,,,,
2015-09-25,,7.35,7.11,7.45,7.0,73772582,532077088.0,,,,
2015-09-28,,7.13,7.2,7.23,6.92,41797830,297817888.0,,,,
2015-09-29,,7.05,6.92,7.17,6.88,52072969,364127936.0,,,,
2015-09-30,,7.0,6.92,7.04,6.91,30276478,210946144.0,,,,
2015-10-08,,7.21,7.6,7.61,7.09,141629939,1063479616.0,,,,
2015-10-09,,7.5,7.51,7.55,7.35,95968777,715341760.0,,,,
2015-10-12,,7.55,7.8,7.9,7.5,120665511,928270208.0,,,,
2015-10-13,,7.7,7.74,7.83,7.59,73651558,566499968.0,,,,
2015-10-14,,7.7,7.73,8.0,7.61,93886873,730934848.0,,,,
2015-10-15,,7.7,7.91,8.0,7.67,87481924,687264128.0,,,,
2015-10-16,,7.94,7.89,8.05,7.73,85125252,669562176.0,,,,
2015-10-19,,7.88,7.93,8.16,7.83,94736284,752949952.0,,,,
2015-10-20,,7.89,7.97,7.99,7.81,73424052,581644160.0,,,,
2015-10-21,,7.97,7.17,8.05,7.17,121571006,916593216.0,,,,
2015-10-22,,7.13,7.34,7.35,7.04,76392539,552907776.0,,,,
2015-10-23,,7.35,7.49,7.56,7.29,80253948,596474624.0,,,,
2015-10-26,,7.58,7.46,7.64,7.34,79544086,596045632.0,,,,
2015-10-27,,7.3,7.34,7.38,7.03,97782645,703423936.0,,,,
2015-10-28,,7.28,7.14,7.46,7.12,75162708,549839104.0,,,,
2015-10-29,,7.21,7.23,7.29,7.13,47209944,340419872.0,,,,
2015-10-30,,7.21,7.17,7.35,7.07,56288860,405609728.0,,,,
2015-11-02,,7.07,6.93,7.16,6.91,59761760,420569376.0,,,,
2015-11-03,,6.93,6.96,7.06,6.91,35265360,246127712.0,,,,
2015-11-04,,7.0,7.29,7.3,6.99,75287466,540946112.0,,,,
2015-11-05,,7.31,7.43,7.56,7.24,110397208,817423040.0,,,,
2015-11-06,,7.43,7.55,7.6,7.38,93765530,701593856.0,,,,
2015-11-09,,7.48,7.48,7.66,7.39,123495349,929241152.0,,,,
2015-11-10,,7.47,7.78,7.89,7.46,143528528,1101548928.0,,,,
2015-11-11,,7.78,7.77,7.86,7.61,94785443,731008384.0,,,,
2015-11-12,,7.78,7.59,7.83,7.51,83286720,636124160.0,,,,
2015-11-13,,7.49,7.45,7.65,7.43,68493833,514270560.0,,,,
2015-11-16,,7.33,7.56,7.58,7.26,54591249,404767136.0,,,,
2015-11-17,,7.62,7.45,7.68,7.43,80241751,607901568.0,,,,
2015-11-18,,7.47,7.56,7.75,7.37,98101451,744941760.0,,,,
2015-11-19,,7.56,7.61,7.64,7.49,64168011,485283040.0,,,,
