日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-07,,19.11,19.11,19.11,19.11,15100,288561.0,,,,
2017-09-08,,21.02,21.02,21.02,21.02,6321,132867.0,,,,
2017-09-11,,23.12,23.12,23.12,23.12,8177,189052.0,,,,
2017-09-12,,25.43,25.43,25.43,25.43,8400,213612.0,,,,
2017-09-13,,27.97,27.97,27.97,27.97,27545,770434.0,,,,
2017-09-14,,30.77,30.77,30.77,30.77,48200,1483114.0,,,,
2017-09-15,,33.85,33.85,33.85,33.85,231232,7827203.0,,,,
2017-09-18,,37.24,37.24,37.24,35.3,12778598,471405792.0,,,,
2017-09-19,,38.0,40.96,40.96,37.86,5917891,236787168.0,,,,
2017-09-20,,43.5,45.06,45.06,42.8,10651559,472647488.0,,,,
2017-09-21,,49.57,44.11,49.57,44.0,20860895,982017792.0,,,,
2017-09-22,,41.99,46.78,48.35,41.95,18138440,831171648.0,,,,
2017-09-25,,45.99,47.47,49.61,44.5,14780776,698318144.0,,,,
2017-09-26,,46.21,42.72,47.47,42.72,11822578,515856032.0,,,,
2017-09-27,,40.46,40.39,41.03,39.13,10599644,425905376.0,,,,
2017-09-28,,40.04,38.65,41.1,38.31,9833950,390072192.0,,,,
2017-09-29,,38.19,37.02,39.08,35.96,9030584,337335168.0,,,,
2017-10-09,,37.51,37.41,37.77,36.5,5715274,212127328.0,,,,
2017-10-10,,37.08,38.14,38.54,36.89,7446434,282070016.0,,,,
2017-10-11,,37.9,36.24,38.64,36.01,6759345,251040336.0,,,,
2017-10-12,,36.08,34.96,36.08,34.28,5475778,192084944.0,,,,
2017-10-13,,34.8,36.06,36.49,34.8,5301926,190489312.0,,,,
2017-10-16,,35.55,39.67,39.67,34.82,11907358,453930624.0,,,,
2017-10-17,,38.52,39.47,41.53,38.28,15286615,615363072.0,,,,
2017-10-18,,37.51,38.5,38.79,36.51,9393830,353925600.0,,,,
2017-10-19,,37.54,36.85,38.39,36.65,5855551,219037360.0,,,,
2017-10-20,,36.17,37.47,38.26,36.17,6639375,249425200.0,,,,
2017-10-23,,36.66,36.64,36.94,35.81,5381340,195498352.0,,,,
2017-10-24,,36.43,37.35,38.98,36.3,7150798,269743584.0,,,,
2017-10-25,,36.71,37.84,38.43,35.46,7173663,265292720.0,,,,
2017-10-26,,37.31,38.24,39.5,37.11,9783174,377084896.0,,,,
2017-10-27,,37.56,37.25,38.09,36.72,5997616,224010896.0,,,,
2017-10-30,,36.46,33.57,36.89,33.53,6586978,230678304.0,,,,
2017-10-31,,33.2,33.78,34.2,33.03,3566850,120440464.0,,,,
2017-11-01,,34.62,34.37,35.67,34.25,4208359,146746480.0,,,,
2017-11-02,,34.21,34.03,34.63,33.51,3502879,119157552.0,,,,
2017-11-03,,33.9,34.68,34.8,33.52,4013101,137532176.0,,,,
2017-11-06,,34.6,35.62,35.98,34.59,5084880,180149600.0,,,,
2017-11-07,,36.0,35.5,36.2,34.8,4195181,148747584.0,,,,
2017-11-08,,35.4,36.14,37.09,35.03,6827861,247140576.0,,,,
2017-11-09,,35.8,35.47,36.21,35.15,4335837,154427616.0,,,,
2017-11-10,,35.19,35.23,35.78,35.03,3019661,106806240.0,,,,
2017-11-13,,35.8,35.94,35.99,35.2,3579812,127629936.0,,,,
2017-11-14,,36.0,34.71,36.19,34.25,4165847,146985280.0,,,,
2017-11-15,,33.94,33.52,34.49,33.3,3442079,116099888.0,,,,
2017-11-16,,33.53,31.43,33.55,31.3,4207632,136810800.0,,,,
2017-11-17,,31.28,28.74,31.85,28.35,4185189,125745848.0,,,,
2017-11-20,,28.64,29.57,29.85,26.75,3036314,87674992.0,,,,
2017-11-21,,29.4,28.86,29.83,28.11,2482724,71853024.0,,,,
2017-11-22,,28.78,28.44,29.29,27.5,2274447,65244180.0,,,,
2017-11-23,,28.3,27.32,28.88,26.85,2557757,72084216.0,,,,
2017-11-24,,27.34,27.73,28.3,27.06,1982591,54750192.0,,,,
2017-11-27,,27.84,28.09,29.5,27.49,2896247,82416120.0,,,,
2017-11-28,,27.8,28.75,29.1,27.67,2616649,74566008.0,,,,
2017-11-29,,28.4,29.01,29.4,28.4,3114854,90375824.0,,,,
2017-11-30,,29.05,28.55,29.46,28.29,2301244,66222472.0,,,,
2017-12-01,,28.39,28.17,28.68,27.77,1865971,52529208.0,,,,
2017-12-04,,27.81,25.45,28.2,25.4,3190786,84983416.0,,,,
2017-12-05,,25.42,24.37,25.82,23.8,2630468,65027168.0,,,,
2017-12-06,,24.08,25.05,25.18,24.04,1881828,46361812.0,,,,
2017-12-07,,25.0,25.02,25.45,24.5,1741568,43576768.0,,,,
2017-12-08,,24.9,25.79,25.89,24.73,2300390,58845836.0,,,,
2017-12-11,,25.64,25.85,25.88,25.46,1816064,46667680.0,,,,
2017-12-12,,25.6,24.68,25.71,24.66,2211169,55543076.0,,,,
2017-12-13,,24.81,25.2,25.28,24.5,1472007,36808592.0,,,,
2017-12-14,,25.36,26.09,26.19,25.11,2603597,66614792.0,,,,
2017-12-15,,25.89,25.44,26.08,25.31,2036100,52145608.0,,,,
2017-12-18,,25.64,26.45,26.99,25.3,3655030,95974272.0,,,,
2017-12-19,,26.25,26.76,27.35,25.92,3544606,94232312.0,,,,
2017-12-20,,26.41,25.8,26.7,25.42,2331601,60731964.0,,,,
2017-12-21,,25.58,25.99,26.29,25.16,1868059,48070392.0,,,,
2017-12-22,,25.8,25.81,26.51,25.66,1756741,45868156.0,,,,
2017-12-25,,25.4,26.77,27.85,25.4,4436237,119477328.0,,,,
2017-12-26,,27.1,28.67,28.75,27.1,6594220,183469424.0,,,,
2017-12-27,,28.0,27.94,29.49,27.8,7075969,203052672.0,,,,
2017-12-28,,27.63,30.73,30.73,27.45,8339878,247006992.0,,,,
2017-12-29,,31.2,29.94,31.9,29.6,9953666,305461120.0,,,,
2018-01-02,,29.45,29.93,30.3,29.36,4151900,123486752.0,,,,
2018-01-03,,29.85,29.14,29.85,28.52,5010970,145278368.0,,,,
2018-01-04,,28.68,29.11,29.24,28.55,3241638,93912944.0,,,,
2018-01-05,,29.25,28.47,29.45,28.42,2892162,83503600.0,,,,
2018-01-08,,28.24,29.05,29.07,28.02,3310854,94952232.0,,,,
2018-01-09,,28.88,29.12,29.48,28.51,3657318,106236168.0,,,,
2018-01-10,,28.94,27.93,28.95,27.75,3034272,85767232.0,,,,
2018-01-11,,27.76,29.21,29.88,27.76,5229272,152101568.0,,,,
2018-01-12,,28.68,28.91,29.19,28.02,3872155,110867096.0,,,,
2018-01-15,,28.61,29.38,29.95,28.02,5994200,175079472.0,,,,
2018-01-16,,28.81,31.12,31.4,28.48,8398917,255465824.0,,,,
2018-01-17,,30.75,30.79,31.25,29.9,6091817,186099104.0,,,,
2018-01-18,,30.46,30.41,31.19,30.15,3705669,113228240.0,,,,
2018-01-19,,30.17,29.26,30.77,29.08,4084575,121997776.0,,,,
2018-01-22,,29.06,27.08,29.09,27.0,4078479,112610528.0,,,,
2018-01-23,,27.08,27.31,27.89,27.08,2639272,72444256.0,,,,
