日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-18,,15.0,15.55,19.3,15.0,20397088,329134592.0,,,,
2021-06-21,,15.1,14.56,15.16,14.0,12261210,178124576.0,,,,
2021-06-22,,14.7,16.64,17.2,14.13,16521438,258869632.0,,,,
2021-06-23,,15.88,15.45,16.24,15.18,10406198,162351744.0,,,,
2021-06-24,,15.36,15.15,16.2,14.9,8495973,132390096.0,,,,
2021-06-25,,15.0,14.45,15.0,14.28,6836534,99673040.0,,,,
2021-06-28,,14.48,14.55,14.79,14.32,4634204,67189384.0,,,,
2021-06-29,,14.4,14.19,14.51,14.04,4006466,57055488.0,,,,
2021-06-30,,14.1,14.21,14.27,13.9,4258564,59924104.0,,,,
2021-07-01,,14.1,13.75,14.13,13.75,3414110,47600664.0,,,,
2021-07-02,,13.78,13.32,13.78,13.28,2952899,39736420.0,,,,
2021-07-05,,13.28,13.56,13.72,13.28,2319932,31295042.0,,,,
2021-07-06,,13.46,13.84,13.84,13.46,3414397,46864368.0,,,,
2021-07-07,,13.79,13.89,14.06,13.61,2445134,33895060.0,,,,
2021-07-08,,13.8,13.68,14.0,13.67,2133538,29486132.0,,,,
2021-07-09,,13.68,14.0,14.06,13.58,2520221,35066068.0,,,,
2021-07-12,,13.93,13.92,14.06,13.87,1792555,24976364.0,,,,
2021-07-13,,13.94,13.69,13.94,13.57,2827278,38735108.0,,,,
2021-07-14,,13.65,13.55,13.74,13.55,1213174,16561971.0,,,,
2021-07-15,,13.55,13.38,13.62,13.28,1534495,20548758.0,,,,
2021-07-16,,13.43,13.35,13.5,13.33,916879,12289368.0,,,,
2021-07-19,,13.44,13.5,13.76,13.33,1479698,20049034.0,,,,
2021-07-20,,13.5,13.67,13.68,13.37,1309161,17776350.0,,,,
2021-07-21,,13.67,13.64,13.75,13.52,1801177,24535824.0,,,,
2021-07-22,,13.64,13.39,13.64,13.35,2375416,31913644.0,,,,
2021-07-23,,13.49,13.39,13.72,13.36,1886938,25510582.0,,,,
2021-07-26,,13.36,13.2,13.5,12.89,2745148,36146444.0,,,,
2021-07-27,,13.2,13.25,13.37,12.95,1616830,21307084.0,,,,
2021-07-28,,13.15,12.39,13.25,12.32,1999431,25393456.0,,,,
2021-07-29,,12.39,12.69,12.8,12.39,1258880,15913382.0,,,,
2021-07-30,,12.65,13.05,13.3,12.55,2105833,27420572.0,,,,
2021-08-02,,12.83,13.23,13.3,12.83,1412140,18574192.0,,,,
2021-08-03,,13.22,13.34,13.6,13.21,2249826,30195518.0,,,,
2021-08-04,,13.18,13.36,13.44,13.18,1369199,18221408.0,,,,
2021-08-05,,13.31,13.18,13.35,13.1,1316374,17388448.0,,,,
2021-08-06,,13.2,13.14,13.44,13.09,1640387,21747358.0,,,,
2021-08-09,,13.15,13.79,13.86,13.14,3810501,51693016.0,,,,
2021-08-10,,13.76,13.98,14.19,13.63,3329283,46430744.0,,,,
2021-08-11,,13.96,14.8,14.98,13.82,6854148,100258960.0,,,,
2021-08-12,,14.66,14.19,14.79,14.12,3799529,54516976.0,,,,
2021-08-13,,14.27,14.47,14.92,14.19,4317265,63020756.0,,,,
2021-08-16,,14.69,14.27,14.69,14.18,3005511,43130664.0,,,,
2021-08-17,,14.27,13.75,14.36,13.7,2493116,34889916.0,,,,
2021-08-18,,13.79,13.87,13.99,13.72,1379561,19091760.0,,,,
2021-08-19,,13.92,13.59,13.93,13.57,1413204,19322582.0,,,,
2021-08-20,,13.61,13.27,13.61,13.13,1275705,16914316.0,,,,
2021-08-23,,13.26,13.58,13.65,13.26,1420130,19152528.0,,,,
2021-08-24,,13.69,13.67,13.79,13.55,1327701,18121628.0,,,,
2021-08-25,,13.7,14.05,14.08,13.39,2520992,35040068.0,,,,
2021-08-26,,14.05,13.7,14.09,13.68,1752074,24258514.0,,,,
2021-08-27,,13.6,13.35,13.71,13.3,1737120,23323848.0,,,,
2021-08-30,,13.58,13.29,13.59,13.2,1474630,19718692.0,,,,
2021-08-31,,13.29,13.27,13.41,13.11,1028935,13635840.0,,,,
2021-09-01,,13.11,13.16,13.3,12.86,1657503,21661008.0,,,,
2021-09-02,,13.17,14.7,15.78,13.06,11646214,168185504.0,,,,
2021-09-03,,14.55,15.03,15.76,14.3,10661416,160002160.0,,,,
2021-09-06,,14.99,14.75,15.25,14.39,4579931,67212968.0,,,,
2021-09-07,,14.72,15.21,15.5,14.72,5365212,80977280.0,,,,
2021-09-08,,15.14,14.94,15.45,14.61,4922857,74122088.0,,,,
2021-09-09,,14.78,14.5,14.9,14.41,2607115,37922624.0,,,,
2021-09-10,,14.6,15.69,16.8,14.5,9259251,146928992.0,,,,
2021-09-13,,16.4,15.15,16.71,14.98,7225475,111947056.0,,,,
2021-09-14,,14.86,14.36,14.99,14.34,4441993,64810792.0,,,,
2021-09-15,,14.6,14.67,14.82,14.35,2920830,42577232.0,,,,
2021-09-16,,14.59,14.11,14.66,13.97,3307591,47222960.0,,,,
2021-09-17,,13.99,14.4,14.56,13.99,2963462,42417752.0,,,,
2021-09-22,,14.67,15.51,16.0,14.52,7484239,114642168.0,,,,
2021-09-23,,15.6,15.11,15.69,14.93,4681174,71005552.0,,,,
2021-09-24,,15.09,14.46,15.35,14.3,3088531,45169720.0,,,,
2021-09-27,,14.93,13.77,15.49,13.61,5050554,73394952.0,,,,
2021-09-28,,13.78,14.18,14.39,13.4,2930206,41122108.0,,,,
2021-09-29,,14.03,14.2,15.13,13.81,3944441,57195504.0,,,,
2021-09-30,,14.31,14.92,15.25,14.31,5277987,78749728.0,,,,
2021-10-08,,15.19,14.71,15.34,14.55,2870128,42413744.0,,,,
2021-10-11,,14.7,14.32,14.78,14.08,2116518,30281640.0,,,,
2021-10-12,,14.32,13.64,14.34,13.28,3674130,50277668.0,,,,
2021-10-13,,13.67,13.35,13.67,13.11,1894124,25363996.0,,,,
2021-10-14,,13.47,13.62,13.62,13.19,1654616,22291744.0,,,,
2021-10-15,,13.93,13.19,13.93,13.15,2311831,30689702.0,,,,
2021-10-18,,13.03,13.3,13.31,13.03,1305705,17257626.0,,,,
2021-10-19,,13.3,13.37,13.56,13.08,1565351,20902182.0,,,,
2021-10-20,,13.49,13.26,13.49,13.05,1558685,20592232.0,,,,
2021-10-21,,13.23,12.96,13.23,12.92,1975391,25789676.0,,,,
2021-10-22,,12.88,12.55,12.91,12.55,1696603,21594600.0,,,,
2021-10-25,,12.5,13.03,13.13,12.5,2082391,26993140.0,,,,
2021-10-26,,13.12,12.64,13.12,12.61,1548478,19812356.0,,,,
2021-10-27,,12.6,12.22,12.76,12.09,2043579,25143718.0,,,,
2021-10-28,,12.05,12.14,12.29,11.73,2177219,26197836.0,,,,
2021-10-29,,12.14,12.07,12.24,11.82,859971,10333382.0,,,,
2021-11-01,,11.99,12.32,12.34,11.8,900358,10941143.0,,,,
2021-11-02,,12.31,11.91,12.42,11.82,1081659,13077112.0,,,,
2021-11-03,,11.92,12.1,12.1,11.9,538446,6463130.0,,,,
2021-11-04,,12.06,12.44,12.54,12.01,1279644,15813227.0,,,,
2021-11-05,,12.38,12.65,12.77,12.38,1452333,18307696.0,,,,
2021-11-08,,12.85,12.64,12.9,12.44,1164182,14630159.0,,,,
2021-11-09,,12.6,12.79,13.02,12.58,1181639,15180693.0,,,,
2021-11-10,,12.68,12.86,12.91,12.64,920962,11786577.0,,,,
2021-11-11,,12.81,13.0,13.05,12.77,1166864,15145452.0,,,,
2021-11-12,,13.0,13.65,13.76,12.96,3095620,41498840.0,,,,
2021-11-15,,13.9,13.97,14.77,13.82,3879424,54939180.0,,,,
2021-11-16,,14.0,13.62,14.06,13.56,2012736,27771262.0,,,,
2021-11-17,,13.55,14.42,14.51,13.55,3146334,44801592.0,,,,
2021-11-18,,14.37,14.09,14.48,14.07,1566145,22347344.0,,,,
2021-11-19,,14.45,14.5,14.72,14.12,1815675,26222296.0,,,,
2021-11-22,,14.4,14.51,14.7,14.28,1675275,24164844.0,,,,
2021-11-23,,14.61,14.99,15.48,14.34,4027812,60409856.0,,,,
2021-11-24,,15.23,14.88,15.24,14.61,1932255,28837296.0,,,,
2021-11-25,,15.06,15.5,15.95,14.88,3533448,54505320.0,,,,
2021-11-26,,15.43,15.42,15.92,15.26,3040743,47437124.0,,,,
2021-11-29,,15.07,15.9,16.24,14.88,3951508,62616740.0,,,,
2021-11-30,,16.09,16.3,16.69,15.55,3291751,53266520.0,,,,
2021-12-01,,16.11,16.2,16.32,15.85,2607605,41917936.0,,,,
2021-12-02,,16.0,15.47,16.09,15.39,2416894,37756272.0,,,,
2021-12-03,,15.58,15.3,15.7,15.26,1866229,28825898.0,,,,
2021-12-06,,15.59,14.71,15.59,14.7,1621379,24250568.0,,,,
2021-12-07,,14.93,14.42,14.95,14.34,1365513,19857684.0,,,,
2021-12-08,,14.31,14.43,14.62,14.31,907235,13168858.0,,,,
2021-12-09,,14.7,14.4,14.7,14.32,846114,12195236.0,,,,
2021-12-10,,14.33,14.22,14.36,14.18,830146,11838308.0,,,,
2021-12-13,,14.11,14.18,14.35,14.03,838579,11880108.0,,,,
