日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-02,920270,12.47,12.69,12.73,11.86,26526,42622798.85,6.97,1.68,0.21,11.94
2024-01-03,920270,12.5,12.43,12.75,12.21,11801,18878510.57,4.26,-2.05,-0.26,5.31
2024-01-04,920270,12.65,12.14,12.65,12.09,14021,22217175.64,4.51,-2.33,-0.29,6.31
2024-01-05,920270,12.15,11.33,12.26,11.04,27266,40447978.58,10.05,-6.67,-0.81,12.28
2024-01-08,920270,11.49,11.13,11.49,11.11,14563,21188251.04,3.35,-1.77,-0.2,6.56
2024-01-09,920270,10.93,11.02,11.3,10.76,11009,15786601.72,4.85,-0.99,-0.11,4.96
2024-01-10,920270,11.14,11.23,11.38,10.84,4764,6886127.38,4.9,1.91,0.21,2.14
2024-01-11,920270,11.27,11.21,11.38,10.94,4834,6949788.08,3.92,-0.18,-0.02,2.18
2024-01-12,920270,11.13,9.99,11.22,9.99,12556,17151894.87,10.97,-10.88,-1.22,5.65
2024-01-15,920270,9.98,9.51,9.98,9.51,8166,10326652.41,4.7,-4.8,-0.48,3.68
2024-01-16,920270,9.52,11.67,11.67,9.26,16423,22698620.8,25.34,22.71,2.16,7.39
2024-01-17,920270,11.87,12.28,13.63,11.67,41049,66743745.35,16.8,5.23,0.61,18.48
2024-01-18,920270,11.58,13.75,14.25,11.4,62666,105611883.04,23.21,11.97,1.47,28.21
2024-01-19,920270,14.5,13.98,14.82,13.42,58364,106143846.93,10.18,1.67,0.23,26.28
2024-01-22,920270,13.58,13.24,13.92,12.76,29216,50117408.02,8.3,-5.29,-0.74,13.15
2024-01-23,920270,13.3,13.13,13.58,12.32,29957,49751641.34,9.52,-0.83,-0.11,13.49
2024-01-24,920270,13.0,12.28,13.03,11.67,34689,54841651.5,10.36,-6.47,-0.85,15.62
2024-01-25,920270,11.61,11.38,12.08,11.1,33281,49243058.34,7.98,-7.33,-0.9,14.98
2024-01-26,920270,11.42,11.73,12.15,10.93,24304,36685566.98,10.72,3.08,0.35,10.94
2024-01-29,920270,11.86,9.75,11.86,9.65,27239,37540515.75,18.84,-16.88,-1.98,12.26
2024-01-30,920270,9.52,10.0,10.22,9.18,11069,14154108.2,10.67,2.56,0.25,4.98
2024-01-31,920270,10.25,10.26,10.67,9.98,16976,22961853.03,6.9,2.6,0.26,7.64
2024-02-01,920270,10.33,9.73,10.42,9.51,11547,14955239.79,8.87,-5.17,-0.53,5.2
