日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,15.8,15.05,17.57,15.05,6467165,102424168.0,,,,
2015-09-07,,15.45,15.15,16.11,15.03,4582722,71533296.0,,,,
2015-09-08,,15.21,16.67,16.67,15.2,4498038,71433880.0,,,,
2015-09-09,,16.88,17.64,18.34,16.88,6379830,111486424.0,,,,
2015-09-10,,17.5,17.43,18.16,17.12,5482034,96382096.0,,,,
2015-09-11,,17.48,17.58,17.8,17.12,3552797,62245240.0,,,,
2015-09-14,,18.0,15.82,18.09,15.82,5161910,86965824.0,,,,
2015-09-15,,15.06,14.24,15.73,14.24,4604149,67817176.0,,,,
2015-09-16,,14.34,15.65,15.66,14.2,5292704,78477976.0,,,,
2015-09-17,,15.5,14.97,16.19,14.9,7760055,120356096.0,,,,
2015-09-18,,15.1,15.11,15.29,14.61,3669319,55057088.0,,,,
2015-09-21,,14.79,15.81,15.88,14.5,4603495,70942448.0,,,,
2015-09-22,,15.79,16.01,16.35,15.7,4851951,77826040.0,,,,
2015-09-23,,15.65,15.98,16.5,15.64,4968109,79856480.0,,,,
2015-09-24,,16.0,16.69,16.73,15.99,4805980,78170360.0,,,,
2015-09-25,,16.42,15.68,16.68,15.51,4033835,64679556.0,,,,
2015-09-28,,15.92,15.91,16.0,15.33,2700066,42561968.0,,,,
2015-09-29,,15.61,15.52,15.75,15.35,2160602,33701124.0,,,,
2015-09-30,,15.7,15.83,15.98,15.52,2395711,37709952.0,,,,
2015-10-08,,16.3,16.57,16.82,16.08,4517688,74539528.0,,,,
2015-10-09,,16.5,17.08,17.28,16.35,4770713,80470896.0,,,,
2015-10-12,,17.51,18.16,18.39,17.51,6861297,123794048.0,,,,
2015-10-13,,17.82,17.95,18.12,17.56,4690095,83745576.0,,,,
2015-10-14,,17.95,18.24,19.5,17.79,6913439,129535240.0,,,,
2015-10-15,,17.71,18.99,19.19,17.58,6726395,123561032.0,,,,
2015-10-16,,19.01,18.96,19.21,18.5,5852311,110389040.0,,,,
2015-10-19,,19.02,19.04,19.81,18.7,5888135,113263352.0,,,,
2015-10-20,,19.08,19.42,19.48,18.7,5110646,98214792.0,,,,
2015-10-21,,19.4,19.69,20.14,18.68,13126473,255337408.0,,,,
2015-10-22,,19.5,21.57,21.66,19.02,14764639,295206848.0,,,,
2015-10-23,,20.88,22.37,23.3,20.7,10624461,230439248.0,,,,
2015-10-26,,22.44,21.4,22.92,21.1,7608861,167179600.0,,,,
2015-10-27,,21.43,22.2,22.5,21.24,7941353,175160736.0,,,,
2015-10-28,,22.1,22.92,23.5,21.01,8567199,188821040.0,,,,
2015-10-29,,22.28,22.21,22.98,21.9,6541021,146552960.0,,,,
2015-10-30,,22.23,21.42,22.33,21.32,4316045,94533496.0,,,,
2015-11-02,,20.79,21.45,21.99,20.46,4080124,87094648.0,,,,
2015-11-03,,21.3,21.56,21.94,21.0,5225612,112637320.0,,,,
2015-11-04,,21.65,22.74,22.98,21.56,7868594,174918624.0,,,,
