日期,开盘,收盘,最高,最低,成交量,成交额
2021-06-04,9.88,9.88,9.96,9.77,54981114,54393624.0
2021-06-07,9.92,9.8,9.92,9.71,16233299,15887371.0
2021-06-08,9.82,9.71,9.9,9.69,20589586,20078320.0
2021-06-09,9.72,9.72,9.75,9.67,13336575,12954691.0
2021-06-10,9.73,9.73,9.81,9.7,18223926,17785532.0
2021-06-11,9.75,9.78,9.83,9.72,17006415,16616993.0
2021-06-15,9.79,9.8,9.87,9.69,8224017,8025253.5
2021-06-16,9.8,9.71,9.8,9.7,13812474,13456520.0
2021-06-17,9.71,9.74,9.76,9.67,16752388,16284881.0
2021-06-18,9.79,9.92,9.92,9.79,29632814,29288150.0
2021-06-21,9.89,9.84,9.9,9.77,9959640,9819582.0
2021-06-22,9.86,9.79,9.91,9.75,11905509,11682883.0
2021-06-23,9.77,9.92,9.93,9.77,21751841,21495076.0
2021-06-24,9.92,9.92,9.94,9.85,10657467,10550419.0
2021-06-25,9.94,10.03,10.05,9.93,21326388,21354550.0
2021-06-28,10.03,10.06,10.13,9.99,23290382,23416156.0
2021-06-29,10.08,10.02,10.12,10.0,18412225,18548416.0
2021-06-30,10.03,10.01,10.08,9.95,16365064,16395020.0
2021-07-01,9.96,9.95,10.01,9.94,3810854,3792122.0
2021-07-02,9.96,9.75,9.96,9.73,8759775,8561041.0
2021-07-05,9.75,9.64,9.83,9.62,7982323,7717290.5
2021-07-06,9.64,9.66,9.72,9.55,17522807,16851950.0
2021-07-07,9.64,9.61,9.69,9.58,10769139,10357169.0
2021-07-08,9.65,9.39,9.65,9.38,9626629,9097789.0
2021-07-09,9.39,9.6,9.6,9.28,27154643,25814608.0
2021-07-12,9.67,9.66,9.71,9.58,12733814,12272450.0
2021-07-13,9.66,9.84,9.87,9.66,13834745,13518667.0
2021-07-14,9.85,9.76,9.91,9.7,7394800,7222846.0
2021-07-15,9.88,9.79,9.88,9.74,3220638,3152932.75
2021-07-16,9.78,9.82,9.86,9.7,6652939,6505145.5
2021-07-19,9.82,9.58,9.82,9.52,5717402,5498347.0
2021-07-20,9.58,9.57,9.62,9.49,1535222,1465630.875
2021-07-21,9.6,9.49,9.63,9.44,7300303,6928213.5
2021-07-22,9.54,9.61,9.61,9.51,2919403,2795598.75
2021-07-23,9.61,9.45,9.61,9.43,9447158,8976236.0
2021-07-26,9.46,9.05,9.46,9.0,19231029,17603042.0
2021-07-27,9.05,8.41,9.06,8.4,31830171,27684560.0
2021-07-28,8.46,8.56,8.63,8.37,16732943,14218164.0
2021-07-29,8.8,8.86,8.96,8.79,20443888,18137288.0
2021-07-30,8.85,8.77,8.85,8.66,7898117,6912718.0
2021-08-02,8.8,8.85,8.87,8.6,13211025,11608905.0
2021-08-03,8.86,8.85,8.88,8.68,20204831,17784934.0
2021-08-04,8.9,9.08,9.22,8.79,19793405,17992008.0
2021-08-05,9.08,8.94,9.12,8.91,9863204,8914169.0
2021-08-06,8.91,8.96,8.98,8.89,9928004,8875194.0
2021-08-09,8.96,8.97,9.05,8.84,10030606,8979729.0
2021-08-10,9.05,9.21,9.23,8.97,23547605,21354376.0
2021-08-11,9.2,9.16,9.26,9.09,5947200,5451614.0
2021-08-12,9.18,9.13,9.25,9.1,5788001,5306124.5
2021-08-13,9.13,9.1,9.17,9.04,8504910,7743685.0
2021-08-16,8.9,8.98,9.13,8.87,6083904,5496078.0
2021-08-17,8.87,8.73,9.1,8.7,30647600,27129210.0
2021-08-18,8.84,8.82,8.94,8.73,9359401,8285119.5
2021-08-19,8.92,8.72,8.92,8.71,17740204,15579849.0
2021-08-20,8.68,8.58,8.68,8.4,12776114,10910439.0
2021-08-23,8.7,8.66,8.81,8.65,4095148,3574572.25
2021-08-24,8.86,8.93,8.93,8.78,16830902,14903054.0
2021-08-25,9.05,8.93,9.09,8.92,10375100,9324718.0
2021-08-26,9.0,8.91,9.01,8.81,10106304,9003013.0
2021-08-27,8.89,8.92,9.06,8.85,16053900,14391652.0
2021-08-30,8.99,8.99,9.0,8.85,12892415,11536196.0
2021-08-31,9.02,9.17,9.17,8.91,17402702,15697026.0
2021-09-01,9.2,9.26,9.32,9.17,14725301,13617767.0
2021-09-02,9.55,9.28,9.55,9.24,13512412,12645816.0
2021-09-03,9.16,9.18,9.23,9.14,4714000,4333281.5
2021-09-06,9.24,9.28,9.3,9.21,9794804,9064036.0
2021-09-07,9.28,9.43,9.46,9.22,8040905,7562658.0
2021-09-08,9.43,9.4,9.51,9.37,11815501,11164601.0
2021-09-09,9.55,9.19,9.55,9.17,7696466,7137281.5
2021-09-10,9.19,9.24,9.31,9.19,8023300,7445243.5
2021-09-13,9.11,8.96,9.13,8.95,7885178,7120227.0
2021-09-14,9.02,8.95,9.07,8.94,7865205,7080387.5
2021-09-15,8.9,8.76,8.9,8.74,3396301,2991233.5
2021-09-16,8.88,8.56,9.03,8.53,3671704,3166293.25
2021-09-17,8.56,8.76,8.77,8.55,5309902,4618303.5
2021-09-22,8.76,8.6,8.87,8.55,1572310,1352270.5
2021-09-23,8.59,8.54,8.73,8.46,5018801,4284788.5
2021-09-24,8.53,8.56,8.68,8.5,8115007,6953285.5
2021-09-27,8.57,8.52,8.57,8.47,4242208,3612054.75
2021-09-28,8.5,8.59,8.59,8.5,2093000,1789890.75
2021-09-29,8.52,8.51,8.53,8.32,9433802,7936063.0
2021-09-30,8.5,8.53,8.54,8.43,4789300,4063162.5
2021-10-08,8.6,8.44,8.65,8.37,8254503,6966348.5
2021-10-11,8.48,8.57,8.64,8.47,9575728,8222076.5
2021-10-12,8.53,8.5,8.62,8.5,9400200,8054171.5
2021-10-13,8.55,8.56,8.57,8.42,2654000,2267016.25
2021-10-14,8.51,8.57,8.57,8.51,550601,471541.15625
2021-10-15,8.58,8.75,8.78,8.58,10550500,9170244.0
2021-10-18,8.78,8.72,8.78,8.63,5051100,4398117.5
2021-10-19,8.75,8.89,8.91,8.66,6097200,5411795.5
2021-10-20,8.95,8.95,9.01,8.85,5101607,4566834.5
2021-10-21,8.95,8.8,8.96,8.78,7227400,6421691.0
2021-10-22,8.85,8.94,9.03,8.85,7682107,6865458.5
2021-10-25,8.9,8.92,8.98,8.86,3332808,2978079.0
2021-10-26,8.93,8.9,9.03,8.88,8230609,7369793.0
2021-10-27,8.94,8.74,8.94,8.7,6471900,5657233.0
2021-10-28,8.73,8.72,8.84,8.7,8891800,7787685.5
2021-10-29,8.72,8.7,8.75,8.67,3200000,2784036.25
2021-11-01,8.7,8.6,8.7,8.55,7231500,6214901.5
2021-11-02,8.64,8.61,8.82,8.6,7159306,6236858.5
2021-11-03,8.63,8.58,8.69,8.5,5761600,4937360.5
2021-11-04,8.64,8.71,8.75,8.64,2463607,2147105.25
2021-11-05,8.71,8.68,8.77,8.63,3219300,2807129.0
2021-11-08,8.68,8.59,8.68,8.56,3632500,3131455.75
2021-11-09,8.59,8.63,8.66,8.59,4287000,3702311.75
2021-11-10,8.63,8.65,8.7,8.54,3972203,3419576.5
2021-11-11,8.65,8.81,8.81,8.65,5434509,4737211.0
2021-11-12,8.84,8.88,8.91,8.84,7700100,6833680.5
2021-11-15,8.9,8.9,8.94,8.86,5508909,4903220.5
2021-11-16,8.95,9.04,9.09,8.93,6967003,6289517.5
2021-11-17,9.05,9.07,9.08,9.01,4832109,4375564.5
2021-11-18,9.07,8.94,9.07,8.91,5025303,4490100.5
2021-11-19,8.9,8.91,8.94,8.81,6372201,5657336.0
2021-11-22,8.91,8.91,8.95,8.86,4868804,4342157.0
2021-11-23,8.91,8.82,8.91,8.8,4166400,3672212.25
2021-11-24,8.83,8.83,8.88,8.75,5970603,5250171.5
2021-11-25,8.83,8.8,8.83,8.78,1068774,940520.8125
2021-11-26,8.8,8.62,8.8,8.57,5348300,4611502.0
2021-11-29,8.44,8.5,8.61,8.44,6835400,5839807.5
2021-11-30,8.5,8.33,8.52,8.27,5991000,5023403.0
2021-12-01,8.38,8.44,8.48,8.38,4097700,3458413.75
2021-12-02,8.41,8.44,8.49,8.36,4348616,3671493.75
2021-12-03,8.5,8.4,8.5,8.31,7375203,6164259.5
2021-12-06,8.4,8.17,8.4,8.16,4872900,4029199.25
2021-12-07,8.26,8.34,8.35,8.2,6092106,5042959.5
2021-12-08,8.4,8.41,8.45,8.35,7930200,6667834.5
2021-12-09,8.46,8.49,8.54,8.45,5050404,4288960.0
2021-12-10,8.5,8.45,8.52,8.43,4281023,3628450.75
2021-12-13,8.51,8.44,8.62,8.44,4199400,3581335.5
2021-12-14,8.4,8.3,8.5,8.28,4825900,4011992.75
2021-12-15,8.3,8.2,8.4,8.2,5295300,4381428.5
2021-12-16,8.26,8.19,8.28,8.16,2245300,1839467.75
2021-12-17,8.18,8.07,8.18,8.06,4730500,3839398.5
2021-12-20,8.11,7.84,8.11,7.77,8201923,6498096.5
2021-12-21,7.81,7.98,7.99,7.8,6255719,4940650.5
2021-12-22,8.0,8.03,8.12,8.0,4521400,3643584.25
2021-12-23,8.09,8.04,8.09,7.97,4888802,3926045.75
2021-12-24,8.09,8.01,8.1,7.99,2624800,2107183.75
2021-12-27,8.0,8.02,8.02,8.0,315400,252695.5
2021-12-28,8.06,7.96,8.06,7.92,6460310,5139229.5
2021-12-29,7.92,7.86,7.92,7.84,3754400,2953416.25
2021-12-30,7.86,7.91,7.95,7.85,4287604,3385391.75
2021-12-31,8.03,8.02,8.09,7.95,3680600,2963997.0
2022-01-04,8.01,7.83,8.01,7.79,5956300,4679645.0
2022-01-05,7.82,7.62,7.82,7.6,5017800,3836506.75
2022-01-06,7.62,7.58,7.64,7.53,3676933,2785112.0
2022-01-07,7.63,7.68,7.73,7.63,5870502,4514971.5
2022-01-10,7.7,7.77,7.81,7.62,3715400,2880059.0
2022-01-11,7.76,7.71,7.86,7.71,1920502,1493557.5
2022-01-12,7.8,8.0,8.01,7.8,6084309,4840896.0
2022-01-13,8.0,7.92,8.04,7.89,9839200,7829667.5
2022-01-14,7.85,7.9,7.9,7.8,3511400,2760187.5
