日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,12.28,13.19,12.02,12.4,5007896,,63256396.0
2015-09-07,12.72,13.4,12.72,13.0,6618331,,86606488.0
2015-09-08,12.92,14.0,12.8,13.89,5085799,,68021936.0
2015-09-09,14.05,14.44,13.86,14.24,8733662,,123728200.0
2015-09-10,14.0,14.19,13.89,13.92,4513243,,63258952.0
2015-09-11,14.0,14.14,13.83,14.03,3430386,,48108896.0
2015-09-14,14.16,14.18,12.66,12.9,4992982,,66713432.0
2015-09-15,12.75,13.13,12.56,12.66,3957299,,50765912.0
2015-09-16,12.75,13.93,12.74,13.85,4851341,,64269816.0
2015-09-17,13.7,14.28,13.52,13.66,7382039,,102972248.0
2015-09-18,13.72,13.89,13.37,13.78,4331192,,59013060.0
2015-09-21,13.7,14.4,13.58,14.3,5069819,,71391400.0
2015-09-22,14.35,14.44,14.0,14.17,4789227,,68115560.0
2015-09-23,13.96,14.1,13.7,13.84,3575361,,49739712.0
2015-09-24,13.91,14.16,13.75,14.05,3096855,,43322324.0
2015-09-25,13.91,14.06,13.41,13.62,2883140,,39593028.0
2015-09-28,13.14,13.58,12.59,13.44,15221073,,198061888.0
2015-09-29,13.0,13.09,12.61,12.87,7264974,,93728616.0
2015-09-30,12.91,12.97,12.71,12.87,4758324,,61311420.0
2015-10-08,13.38,13.54,13.05,13.41,9724130,,129228904.0
2015-10-09,13.34,13.74,13.3,13.69,9198938,,124238664.0
2015-10-12,13.84,14.75,13.73,14.63,13176043,,187541600.0
2015-10-13,14.45,14.79,14.3,14.64,8868672,,128606384.0
2015-10-14,14.58,14.64,14.23,14.25,9238902,,133497584.0
2015-10-15,14.24,14.91,14.18,14.91,9223016,,134882448.0
2015-10-16,15.01,15.11,14.65,14.97,8837849,,131308176.0
2015-10-19,14.81,14.85,14.49,14.7,10120516,,148740896.0
2015-10-20,14.7,15.96,14.56,15.9,19552798,,301238304.0
2015-10-21,15.7,16.15,15.27,15.51,19910051,,312822048.0
2015-10-22,15.5,16.07,15.1,16.04,11450736,,179325696.0
2015-10-23,16.1,16.67,15.93,16.6,21992314,,360557792.0
2015-10-26,16.63,17.2,15.86,16.08,27322321,,447837280.0
2015-10-27,16.08,16.08,15.2,15.84,15780756,,245385008.0
2015-10-28,15.63,15.99,15.32,15.4,8082842,,126541664.0
2015-10-29,15.59,15.8,15.36,15.6,6695586,,104342960.0
2015-10-30,15.52,15.77,15.26,15.52,5757259,,89493376.0
2015-11-02,15.23,15.58,15.04,15.15,6664353,,101968224.0
2015-11-03,15.22,15.45,15.11,15.33,4891257,,74789288.0
2015-11-04,15.32,16.07,15.27,16.05,10761202,,169914288.0
2015-11-05,16.04,16.17,15.8,16.04,11643518,,186140832.0
2015-11-06,16.01,16.59,15.99,16.5,13771037,,224469984.0
2015-11-09,16.49,17.32,16.25,17.13,19177303,,323127904.0
2015-11-10,17.0,17.95,16.9,17.7,18262862,,317265760.0
2015-11-11,17.61,17.8,17.34,17.78,9005179,,158282352.0
2015-11-12,17.71,18.46,17.68,18.18,16416573,,297329728.0
2015-11-13,17.86,17.99,16.8,17.13,11131042,,193251072.0
2015-11-16,16.74,17.63,16.68,17.61,5944226,,102500072.0
2015-11-17,17.66,18.19,17.1,17.33,11131210,,196881872.0
2015-11-18,17.4,17.5,16.8,16.83,6524403,,111933120.0
2015-11-19,16.72,17.35,16.72,17.34,5001266,,85318296.0
2015-11-20,17.34,17.65,17.26,17.45,6088110,,106297024.0
2015-11-23,17.38,17.54,16.92,17.07,10695075,,184878976.0
2015-11-24,17.05,17.25,16.76,17.23,6925136,,117690976.0
2015-11-25,17.2,17.7,17.13,17.7,10431591,,181974944.0
2015-11-26,17.71,18.14,17.48,17.55,11605748,,206850368.0
2015-11-27,17.4,17.66,16.05,16.3,9815869,,166595408.0
2015-11-30,16.3,16.56,15.45,16.4,6907912,,111153080.0
2015-12-01,16.3,16.6,16.21,16.46,6962002,,114157384.0
2015-12-02,16.38,16.48,15.82,16.43,4217944,,68386752.0
2015-12-03,16.5,16.83,16.44,16.77,5812906,,96745704.0
2015-12-04,16.7,17.28,16.58,17.08,10556365,,178984544.0
2015-12-07,17.15,17.25,16.72,16.97,8428231,,142796944.0
2015-12-08,16.9,16.91,16.44,16.47,6071184,,100854648.0
2015-12-09,16.48,16.62,16.3,16.52,4755040,,78353232.0
2015-12-10,16.52,16.64,16.34,16.38,3351191,,55316268.0
2015-12-11,16.28,16.4,16.1,16.18,2978362,,48329896.0
2015-12-14,16.04,16.7,15.98,16.68,4641358,,76290088.0
2015-12-15,16.66,16.91,16.61,16.8,4443598,,74513120.0
2015-12-16,16.79,17.02,16.78,16.83,4928544,,83403968.0
2015-12-17,16.98,17.29,16.97,17.28,8874847,,152024736.0
2015-12-18,17.3,17.34,17.01,17.18,6122323,,105051360.0
2015-12-21,17.06,17.64,17.06,17.56,7752761,,135513728.0
2015-12-22,17.57,17.62,17.32,17.62,6218452,,108821712.0
2015-12-23,17.66,17.68,17.3,17.36,6100633,,106913464.0
2015-12-24,17.32,17.47,16.98,17.27,4787144,,82256096.0
2015-12-25,17.21,17.54,17.21,17.51,4964073,,86451384.0
2015-12-28,17.49,18.2,17.49,17.53,14671601,,261388800.0
2015-12-29,17.53,18.28,17.52,18.25,10675467,,191228944.0
2015-12-30,18.31,18.58,18.01,18.56,9682448,,177121168.0
2015-12-31,18.59,18.65,17.71,17.82,8090524,,146869648.0
2016-01-04,17.8,17.85,16.04,16.07,6139000,,104929968.0
2016-01-05,15.84,16.55,15.45,16.29,7947728,,127862952.0
2016-01-06,16.26,16.66,16.21,16.61,5378488,,88589984.0
2016-01-07,16.3,16.3,15.01,15.06,1490700,,23334932.0
2016-01-08,15.51,15.94,14.63,15.89,8756140,,136308400.0
2016-01-11,15.6,16.16,14.9,15.15,7919469,,124032768.0
2016-01-12,15.27,15.98,15.05,15.78,9444155,,147952448.0
2016-01-13,16.02,16.42,15.67,15.8,10569714,,170338368.0
2016-01-14,15.04,16.69,14.88,16.56,11302055,,180630320.0
2016-01-15,16.5,16.5,15.4,15.7,10351603,,165916768.0
2016-01-18,15.03,16.51,15.03,16.18,8666901,,138253744.0
2016-01-19,16.05,16.74,15.88,16.67,13088815,,214710928.0
2016-01-20,16.41,16.95,16.28,16.79,11865230,,196477280.0
2016-01-21,16.4,16.79,15.68,15.68,9496382,,156113344.0
2016-01-22,15.7,15.96,14.62,15.21,17395016,,262640672.0
2016-01-25,15.22,15.41,14.81,15.01,7403600,,112339568.0
2016-01-26,14.85,14.86,13.51,13.51,9855607,,138856272.0
2016-01-27,13.48,13.59,12.3,12.97,9908309,,127317184.0
