日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-16,,13.2,13.2,13.2,13.2,1623013,21423772.0,,,,
2015-10-19,,13.6,14.16,14.3,13.52,25716983,358359040.0,,,,
2015-10-20,,14.06,13.91,14.07,13.64,12349746,170488928.0,,,,
2015-10-21,,13.99,12.59,14.2,12.54,16040243,216919712.0,,,,
2015-10-22,,12.73,13.11,13.16,12.51,13965674,179195408.0,,,,
2015-10-23,,13.11,13.34,13.47,12.9,13190734,175016960.0,,,,
2015-10-26,,13.53,13.21,13.59,13.12,14950509,198883888.0,,,,
2015-10-27,,13.11,13.04,13.11,12.61,12059450,155700832.0,,,,
2015-10-28,,13.0,12.75,13.2,12.71,8351805,108401848.0,,,,
2015-10-29,,12.78,12.81,12.98,12.7,7304497,93630016.0,,,,
2015-10-30,,12.78,12.63,12.87,12.55,9863307,125227256.0,,,,
2015-11-02,,12.5,12.59,12.9,12.41,6543274,83059448.0,,,,
2015-11-03,,12.69,12.84,12.88,12.56,7309383,93094600.0,,,,
2015-11-04,,12.87,13.39,13.41,12.84,15933504,210176240.0,,,,
2015-11-05,,13.4,13.31,13.57,13.3,20636846,276742496.0,,,,
2015-11-06,,13.34,13.52,13.56,13.32,14137098,190383856.0,,,,
2015-11-09,,13.5,13.55,13.68,13.3,18780892,252846144.0,,,,
2015-11-10,,13.5,13.74,13.9,13.4,16743228,227765152.0,,,,
2015-11-11,,13.66,13.88,13.95,13.55,16321018,224593728.0,,,,
2015-11-12,,13.9,13.79,14.07,13.63,14235271,197017744.0,,,,
2015-11-13,,13.64,13.91,14.18,13.58,18123553,251908944.0,,,,
2015-11-16,,13.74,14.24,14.25,13.63,13536148,189284512.0,,,,
2015-11-17,,14.24,13.91,14.37,13.76,22036048,311436832.0,,,,
2015-11-18,,13.95,13.55,14.04,13.51,11124575,153569024.0,,,,
2015-11-19,,13.66,13.86,13.93,13.59,8652879,119361616.0,,,,
2015-11-20,,13.84,13.84,13.99,13.71,12376498,171539568.0,,,,
2015-11-23,,13.83,13.86,14.15,13.71,13007530,181502608.0,,,,
2015-11-24,,13.86,13.82,13.9,13.61,8221162,112844520.0,,,,
2015-11-25,,13.81,14.06,14.08,13.78,13095926,182791360.0,,,,
2015-11-26,,14.05,13.87,14.16,13.84,15004422,210164000.0,,,,
2015-11-27,,13.91,12.97,13.92,12.8,13430347,181016048.0,,,,
2015-11-30,,13.05,12.79,13.08,12.28,9112169,115919848.0,,,,
2015-12-01,,12.81,12.99,13.16,12.78,7682550,99607800.0,,,,
2015-12-02,,13.1,13.22,13.35,12.92,8691323,114069192.0,,,,
2015-12-03,,13.23,14.54,14.54,13.15,28827471,402845888.0,,,,
2015-12-04,,14.86,15.29,15.99,14.66,73865838,1139136512.0,,,,
2015-12-07,,15.0,15.74,16.18,14.72,55485589,846024512.0,,,,
2015-12-08,,15.32,14.63,15.34,14.59,35478251,530894976.0,,,,
2015-12-09,,14.52,14.57,14.95,14.37,21361776,312614528.0,,,,
2015-12-10,,14.41,14.51,14.85,14.27,19452094,282738112.0,,,,
2015-12-11,,14.55,14.59,14.87,14.42,15450835,226232704.0,,,,
2015-12-14,,14.37,14.94,14.95,14.1,19419412,284092704.0,,,,
2015-12-15,,14.89,14.67,14.98,14.65,17154459,254148640.0,,,,
2015-12-16,,14.75,14.51,14.79,14.33,16672135,242699200.0,,,,
2015-12-17,,14.65,14.92,14.95,14.55,33396476,490773856.0,,,,
2015-12-18,,14.8,14.5,14.92,14.44,20529758,301114016.0,,,,
2015-12-21,,14.53,14.91,14.92,14.5,20608699,304013600.0,,,,
2015-12-22,,14.92,15.14,15.32,14.78,25826557,388736480.0,,,,
2015-12-23,,15.13,14.67,15.28,14.6,24894966,373155520.0,,,,
2015-12-24,,14.68,15.17,15.24,14.61,20842020,310684576.0,,,,
2015-12-25,,15.23,15.3,15.69,15.15,26577415,408407424.0,,,,
2015-12-28,,15.33,14.75,15.58,14.72,24052065,366144416.0,,,,
2015-12-29,,14.73,14.78,14.91,14.43,14095372,206483296.0,,,,
2015-12-30,,14.82,15.18,15.19,14.82,18883393,283166976.0,,,,
2015-12-31,,15.13,14.62,15.29,14.5,15532544,230905168.0,,,,
2016-01-04,,14.63,13.17,14.76,13.16,13514464,188046048.0,,,,
2016-01-05,,13.0,13.03,13.34,12.38,16454576,213734832.0,,,,
2016-01-06,,13.12,13.4,13.44,13.05,11438971,151694272.0,,,,
2016-01-07,,13.22,12.08,13.22,12.06,4112168,51475180.0,,,,
2016-01-08,,12.4,12.23,12.59,11.59,14103573,172531520.0,,,,
2016-01-11,,12.03,11.01,12.03,11.01,17614609,203287344.0,,,,
2016-01-12,,10.95,11.15,11.3,10.75,11108573,122661888.0,,,,
2016-01-13,,11.16,10.76,11.37,10.73,8904936,99087160.0,,,,
2016-01-14,,10.79,11.27,11.29,10.5,9274427,101969872.0,,,,
2016-01-15,,11.2,10.57,11.27,10.51,11103773,121154824.0,,,,
2016-01-18,,10.43,10.79,10.95,10.4,7913605,84744000.0,,,,
2016-01-19,,10.79,11.17,11.26,10.71,9674455,106809032.0,,,,
2016-01-20,,11.08,11.05,11.25,10.91,8206812,91157320.0,,,,
2016-01-21,,10.88,10.61,11.16,10.6,9590915,104892888.0,,,,
2016-01-22,,10.81,10.95,10.97,10.55,7173253,77456552.0,,,,
2016-01-25,,11.07,11.06,11.2,10.93,7491475,82929872.0,,,,
2016-01-26,,10.93,10.08,10.95,10.0,10341926,108824912.0,,,,
2016-01-27,,10.2,10.23,10.33,9.65,10678368,107082112.0,,,,
2016-01-28,,10.08,9.77,10.25,9.7,6475934,65031648.0,,,,
2016-01-29,,9.82,10.15,10.24,9.74,7051964,70914256.0,,,,
2016-02-01,,10.05,9.93,10.11,9.76,6328589,63134116.0,,,,
2016-02-02,,9.93,10.18,10.25,9.92,6264571,63625068.0,,,,
2016-02-03,,10.02,10.19,10.22,9.93,5439773,54672480.0,,,,
2016-02-04,,10.24,10.41,10.47,10.2,8940715,92717576.0,,,,
2016-02-05,,10.39,10.24,10.47,10.21,5646271,58330376.0,,,,
2016-02-15,,10.01,10.18,10.23,9.93,5989061,60306000.0,,,,
2016-02-16,,10.25,10.6,10.66,10.21,9691974,101716904.0,,,,
2016-02-17,,10.55,10.72,10.78,10.49,6989063,74250896.0,,,,
2016-02-18,,10.8,10.66,10.96,10.62,9510755,102851904.0,,,,
2016-02-19,,10.6,10.66,10.76,10.56,4825947,51394276.0,,,,
2016-02-22,,10.8,10.93,10.98,10.69,10997357,119362952.0,,,,
2016-02-23,,10.9,11.17,11.25,10.78,14643315,161632736.0,,,,
2016-02-24,,11.03,11.21,11.23,10.8,12362260,136872256.0,,,,
2016-02-25,,11.17,10.11,11.18,10.09,14949207,158351376.0,,,,
2016-02-26,,10.23,10.26,10.38,10.01,7045195,72026984.0,,,,
2016-02-29,,10.23,9.71,10.24,9.49,9802301,95608456.0,,,,
2016-03-01,,9.8,9.98,10.02,9.68,6406372,63186076.0,,,,
2016-03-02,,9.95,10.59,10.65,9.94,10373764,107558056.0,,,,
2016-03-03,,10.58,10.81,10.97,10.55,11080831,119701056.0,,,,
2016-03-04,,11.2,10.82,11.46,10.64,17561441,193693552.0,,,,
2016-03-07,,10.95,11.47,11.49,10.95,20873613,236608736.0,,,,
2016-03-08,,11.23,11.13,11.38,10.71,18781342,206561264.0,,,,
2016-03-09,,10.6,10.36,10.75,10.28,13528785,142396688.0,,,,
2016-03-10,,10.36,10.11,10.5,10.05,7303945,74697544.0,,,,
2016-03-11,,10.0,10.17,10.24,9.85,6286897,63248372.0,,,,
2016-03-14,,10.28,10.41,10.61,10.24,8481188,88733712.0,,,,
2016-03-15,,10.34,10.44,10.5,10.3,6266844,65147544.0,,,,
2016-03-16,,10.48,10.16,10.49,10.1,6087334,62425356.0,,,,
2016-03-17,,10.26,10.47,10.52,10.24,8459700,88053696.0,,,,
2016-03-18,,10.49,10.86,10.86,10.47,12362625,132655184.0,,,,
2016-03-21,,10.92,11.07,11.1,10.85,12145793,133259224.0,,,,
2016-03-22,,10.92,10.84,10.98,10.8,9708121,105706488.0,,,,
