日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,16.5,19.46,16.01,17.39,6434674,,116165808.0
2015-09-07,17.55,18.88,16.92,17.5,9141946,,161718096.0
2015-09-08,17.35,19.25,17.07,19.25,7299755,,133629296.0
2015-09-09,19.9,20.68,19.42,20.29,12755274,,255542800.0
2015-09-10,20.0,22.32,19.95,22.14,14792162,,321695488.0
2015-09-11,21.55,24.35,21.55,24.35,15177948,,354339328.0
2015-09-14,25.49,25.49,21.92,21.92,12238303,,281162784.0
2015-09-15,21.02,22.8,20.56,21.74,6593725,,143990320.0
2015-09-16,21.72,23.91,21.48,23.91,7854722,,178785696.0
2015-09-17,24.0,25.09,23.15,23.19,9976974,,241967520.0
2015-09-18,23.02,24.48,22.5,24.03,6074942,,142839744.0
2015-09-21,23.58,25.98,23.01,25.45,6747853,,168096080.0
2015-09-22,25.0,25.96,24.62,24.85,5130031,,128694200.0
2015-09-23,24.79,25.77,24.42,24.98,4323674,,108274264.0
2015-09-24,24.99,25.45,24.08,24.98,6739575,,166759216.0
2015-09-25,24.8,24.9,22.57,24.0,5466269,,132055512.0
2015-09-28,23.89,25.2,23.26,24.94,4783194,,117463536.0
2015-09-29,24.5,25.29,23.58,24.19,4208302,,102630872.0
2015-09-30,24.3,24.5,23.76,24.18,1608311,,38682244.0
2015-10-08,25.45,25.98,24.53,25.7,5879299,,149117424.0
2015-10-09,25.85,26.83,25.42,25.97,4392991,,114181416.0
2015-10-12,26.05,27.9,26.05,27.44,8223385,,222419488.0
2015-10-13,27.25,28.0,26.6,27.42,6627345,,180631856.0
2015-10-14,27.5,27.5,25.8,25.96,6449448,,170577520.0
2015-10-15,25.01,26.22,24.73,26.15,11436674,,291506176.0
2015-10-16,26.18,26.95,25.3,25.75,15324501,,396586816.0
2015-10-19,25.77,25.78,23.9,24.67,12866179,,321095744.0
2015-10-20,24.61,25.19,24.5,24.97,10226402,,254551968.0
2015-10-21,25.1,25.51,22.47,22.47,12905521,,313061472.0
2015-10-22,22.24,23.53,22.0,23.4,10639197,,240467088.0
2015-10-23,23.09,24.68,23.09,24.6,10202998,,243229232.0
2015-10-26,25.5,26.0,24.39,24.9,11684131,,293459968.0
2015-10-27,24.56,24.88,23.0,24.55,7157667,,172737984.0
2015-10-28,24.98,26.69,24.56,25.76,17200436,,446422304.0
2015-10-29,26.66,27.6,26.01,26.37,14879654,,397561056.0
2015-10-30,25.7,26.39,25.4,25.67,7980242,,206603984.0
2015-11-02,24.98,26.8,24.45,26.05,9025372,,233855712.0
2015-11-03,25.95,26.27,25.09,25.55,5621009,,144469264.0
2015-11-04,25.73,27.23,25.68,27.06,11271576,,299988256.0
2015-11-05,27.08,27.96,26.3,27.77,13295144,,360348064.0
2015-11-06,28.31,29.98,28.31,28.92,13825364,,403130272.0
2015-11-09,28.85,29.72,27.86,29.43,10660634,,307296096.0
2015-11-10,29.0,30.26,28.6,29.07,9986738,,295236608.0
2015-11-11,29.85,30.8,29.13,30.16,10355148,,309935104.0
2015-11-25,30.04,30.15,28.22,29.63,13111874,,383438976.0
2015-11-26,29.9,30.09,28.29,28.45,10112383,,293567104.0
2015-11-27,28.55,28.79,25.61,25.86,7565903,,206504272.0
