日期,开盘,收盘,最高,最低,成交量,成交额
2021-06-28,10.06,10.04,10.07,9.96,55462339,55529308.0
2021-06-29,10.05,9.95,10.06,9.93,17350939,17302728.0
2021-06-30,9.97,9.96,9.98,9.9,16912500,16831056.0
2021-07-01,9.96,9.99,10.02,9.87,17967000,17877276.0
2021-07-02,9.98,9.64,9.98,9.63,13856100,13483572.0
2021-07-05,9.7,9.6,9.72,9.54,6444800,6182830.0
2021-07-06,9.55,9.62,9.65,9.46,11099200,10563873.0
2021-07-07,9.55,9.72,9.73,9.5,10459100,10134400.0
2021-07-08,9.72,9.56,9.74,9.52,11920900,11413750.0
2021-07-09,9.55,9.59,9.6,9.41,8227500,7824936.0
2021-07-12,9.62,9.73,9.78,9.56,9931000,9651680.0
2021-07-13,9.73,9.74,9.78,9.67,6817800,6626360.0
2021-07-14,9.65,9.71,9.78,9.61,8119100,7870539.0
2021-07-15,9.73,9.76,9.78,9.64,3657000,3551962.0
2021-07-16,9.77,9.66,9.78,9.65,7915000,7682213.0
2021-07-19,9.67,9.76,9.79,9.6,4647100,4505535.0
2021-07-20,9.77,9.7,9.77,9.64,5415500,5241117.0
2021-07-21,9.68,9.76,9.8,9.68,8060900,7870249.0
2021-07-22,9.76,9.74,9.82,9.72,8255600,8064499.0
2021-07-23,9.71,9.58,9.71,9.53,7532200,7203418.0
2021-07-26,9.6,9.14,9.6,9.04,14473000,13321436.0
2021-07-27,9.13,8.74,9.16,8.73,12470900,11216936.0
2021-07-28,8.68,8.85,8.85,8.55,15074500,13184028.0
2021-07-29,8.9,8.95,9.05,8.9,11240600,10088533.0
2021-07-30,8.95,8.75,8.98,8.65,10975200,9571511.0
2021-08-02,8.71,9.09,9.09,8.61,10008400,8902458.0
2021-08-03,9.09,9.15,9.17,8.98,7662500,6989666.0
2021-08-04,9.13,9.11,9.17,9.04,11068300,10095240.0
2021-08-05,9.07,9.01,9.11,8.94,5829300,5267072.0
2021-08-06,8.95,8.94,8.96,8.9,4765000,4250530.0
2021-08-09,9.04,9.11,9.18,8.91,10262400,9355892.0
2021-08-10,9.11,9.31,9.32,8.99,12626500,11616572.0
2021-08-11,9.31,9.24,9.31,9.16,12027400,11090833.0
2021-08-12,9.24,9.02,9.24,9.02,8486300,7699246.0
2021-08-13,9.05,9.04,9.08,8.97,8695400,7849673.0
2021-08-16,9.04,9.05,9.12,9.01,5699100,5170483.0
2021-08-17,9.12,8.8,9.12,8.76,7180000,6408343.0
2021-08-18,8.79,8.77,8.81,8.64,9995200,8728286.0
