日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,12.78,13.81,12.35,12.59,5222578,,67152176.0
2015-09-07,12.95,13.79,12.71,13.22,5385245,,71709456.0
2015-09-08,13.12,14.0,13.02,14.0,4111058,,55728268.0
2015-09-09,14.28,14.7,14.01,14.48,5542459,,79759032.0
2015-09-10,14.2,15.03,14.04,14.62,5168054,,75005256.0
2015-09-11,14.54,14.8,14.2,14.47,4275016,,61968688.0
2015-09-14,14.52,14.6,13.02,13.02,4755410,,64887632.0
2015-09-15,12.5,12.96,11.9,12.0,3845868,,47903748.0
2015-09-16,12.11,13.2,12.11,13.2,4318441,,54736692.0
2015-09-17,13.1,13.94,12.82,12.9,5560556,,74280800.0
2015-09-18,13.13,13.59,12.88,13.38,4124941,,54654296.0
2015-09-21,13.38,14.28,13.0,14.05,4412070,,60539228.0
2015-09-22,14.45,14.48,13.95,14.1,4729593,,66978688.0
2015-09-23,14.07,14.31,13.73,13.89,4099736,,57504216.0
2015-09-24,13.82,14.25,13.82,14.1,3319997,,46674820.0
2015-09-25,14.09,14.15,13.09,13.4,3461387,,47177236.0
2015-09-28,13.45,13.9,13.25,13.83,2021655,,27488838.0
2015-09-29,13.9,14.5,13.03,14.19,7087550,,100505352.0
2015-09-30,14.11,14.23,13.82,14.04,3934032,,55245368.0
2015-10-08,14.61,14.95,14.45,14.8,8092789,,118713944.0
2015-10-09,14.91,14.97,14.58,14.87,5897801,,87280144.0
2015-10-12,15.14,15.91,15.05,15.63,10465920,,162174400.0
2015-10-13,11.85,11.85,11.5,11.78,7745775,,90649160.0
2015-10-14,11.7,11.94,11.62,11.8,6046301,,71205080.0
2015-10-15,11.7,12.25,11.65,12.12,8176805,,97768464.0
2015-10-16,12.16,12.32,11.85,12.17,8344921,,101137800.0
2015-10-19,12.15,12.39,12.05,12.15,8514693,,103893376.0
2015-10-20,12.12,12.7,12.12,12.65,10270601,,128377360.0
2015-10-21,12.65,12.68,11.39,11.46,15061237,,178917504.0
2015-10-22,11.39,11.83,11.26,11.8,9561208,,111005136.0
2015-10-23,11.82,12.31,11.74,12.22,9941436,,119179208.0
2015-10-26,12.48,12.66,12.31,12.55,12280842,,153391120.0
2015-10-27,12.51,12.76,11.91,12.7,9086895,,112143056.0
2015-10-28,12.52,12.97,12.43,12.43,10081855,,128173544.0
2015-10-29,12.64,12.75,12.39,12.55,6942294,,87403504.0
2015-10-30,12.55,12.87,12.23,12.65,8082664,,101616328.0
2015-11-02,12.2,12.51,12.12,12.23,7669649,,94563248.0
2015-11-03,12.26,12.35,11.95,12.09,6195401,,75385608.0
2015-11-04,12.16,12.8,12.15,12.8,10129754,,126682432.0
2015-11-05,12.71,13.08,12.7,13.01,12777571,,164901632.0
2015-11-06,12.98,13.35,12.85,13.23,9629797,,126831928.0
2015-11-09,13.05,13.34,12.85,13.22,8777465,,115112424.0
2015-11-10,13.07,13.34,12.97,13.24,9853247,,130194584.0
2015-11-11,13.19,13.77,13.18,13.62,9079724,,123017352.0
2015-11-12,13.61,13.83,13.33,13.47,8943457,,121167368.0
2015-11-13,13.5,13.78,13.12,13.55,9591854,,129403056.0
2015-11-16,13.22,13.74,13.2,13.74,8728756,,117480832.0
2015-11-17,13.9,14.29,13.81,13.94,13930341,,195158944.0
2015-11-18,13.94,14.83,13.86,14.13,17036619,,244606240.0
2015-11-19,14.3,14.65,13.88,14.62,12622798,,179869392.0
2015-11-20,14.6,15.98,14.48,15.92,18434852,,283004160.0
2015-11-23,16.03,16.03,15.21,15.31,14170479,,220518016.0
2015-11-24,15.11,15.35,14.85,15.35,7821891,,117780928.0
2015-11-25,15.22,15.53,15.05,15.39,8035125,,122937640.0
2015-11-26,15.39,15.56,14.89,15.0,7678484,,116994304.0
2015-11-27,14.84,15.32,13.8,13.89,8858178,,129230720.0
2015-11-30,13.96,14.25,12.88,13.8,10960635,,149302352.0
2015-12-01,13.55,14.85,13.51,14.4,11681784,,163240880.0
2015-12-02,14.27,14.34,13.53,14.0,6834332,,95534712.0
2015-12-03,14.15,14.69,13.96,14.66,10446760,,149492448.0
2015-12-04,14.44,14.59,14.26,14.33,6946650,,100150144.0
2015-12-07,14.42,14.64,14.31,14.45,6011323,,86919312.0
2015-12-08,14.38,14.45,13.7,13.8,7306114,,102140384.0
2015-12-09,13.9,13.9,13.5,13.62,5748469,,78519072.0
2015-12-10,13.62,13.76,13.49,13.58,5872855,,79972288.0
2015-12-11,13.49,13.5,13.01,13.21,6477080,,85453096.0
2015-12-14,13.05,13.56,12.98,13.53,4530215,,59864060.0
2015-12-15,13.55,13.9,13.5,13.68,5476470,,75115752.0
2015-12-16,13.76,14.06,13.68,13.85,5322911,,73897168.0
2015-12-17,13.97,14.26,13.93,14.25,6415222,,90872280.0
2015-12-18,14.22,14.24,13.95,14.05,6060241,,85383144.0
2015-12-21,14.03,14.59,13.9,14.58,8826467,,127142640.0
2015-12-22,14.58,14.8,14.36,14.57,6339005,,92188696.0
2015-12-23,14.63,14.63,14.32,14.35,5698643,,82508248.0
2015-12-24,14.3,14.48,14.13,14.36,4978414,,71192112.0
2015-12-25,14.35,14.63,14.35,14.6,4937200,,71825736.0
2015-12-28,14.7,15.43,14.55,15.04,16170516,,244559888.0
2015-12-29,15.0,16.0,14.93,16.0,16984309,,265429648.0
2015-12-30,16.01,17.25,16.0,16.1,20122201,,330888000.0
2015-12-31,16.22,16.46,15.76,15.93,12666129,,202982368.0
2016-01-04,15.85,15.85,14.34,14.34,10257176,,152570128.0
2016-01-05,13.31,14.34,13.15,13.76,11884750,,162982960.0
2016-01-06,13.78,14.31,13.72,14.29,7245271,,101576312.0
2016-01-07,13.98,13.98,12.86,12.86,2105637,,28115792.0
2016-01-08,13.18,13.38,11.66,12.51,13012950,,164474912.0
2016-01-11,12.1,12.31,11.26,11.26,9658812,,112854392.0
2016-01-12,11.28,11.57,10.81,11.37,7976439,,89618776.0
2016-01-13,11.45,11.59,10.78,10.81,5336384,,60154248.0
2016-01-14,10.43,11.35,10.34,11.31,7543620,,81929656.0
2016-01-15,11.26,11.5,10.91,11.1,6741050,,75917024.0
2016-01-18,10.84,11.54,10.8,11.44,5074725,,57266216.0
2016-01-19,11.44,12.09,11.21,11.98,6649206,,78096840.0
2016-01-20,11.8,12.03,11.56,11.72,5999301,,70711152.0
2016-01-21,11.41,11.9,11.25,11.25,4029553,,46566464.0
2016-01-22,11.42,11.52,11.02,11.42,3834917,,43429360.0
2016-01-25,11.55,11.73,11.37,11.48,3971921,,45920544.0
