日期,开盘,收盘,最高,最低,成交量,成交额
2021-07-05,9.8,9.66,9.8,9.54,1669109422,1613740032.0
2021-07-06,9.66,9.41,9.67,9.26,1418005029,1335621120.0
2021-07-07,9.33,9.72,9.77,9.32,1330603355,1282218880.0
2021-07-08,9.74,9.77,9.87,9.73,1074369944,1052425408.0
2021-07-09,9.75,9.66,9.75,9.45,1065513011,1022257472.0
2021-07-12,9.71,9.92,9.97,9.63,1130945532,1117508736.0
2021-07-13,9.92,9.83,10.0,9.75,1119399572,1101903232.0
2021-07-14,9.81,9.8,9.94,9.71,1166805729,1151940864.0
2021-07-15,9.76,9.91,9.91,9.72,1094754363,1075555456.0
2021-07-16,9.9,9.62,9.9,9.59,1258184726,1225186816.0
2021-07-19,9.58,9.64,9.74,9.56,1166306686,1125610752.0
2021-07-20,9.57,9.68,9.75,9.55,1212287298,1170451072.0
2021-07-21,9.7,9.94,9.97,9.68,1576437735,1552289152.0
2021-07-22,9.94,9.88,9.99,9.81,1108795448,1094115072.0
2021-07-23,9.86,9.65,9.87,9.59,1228086152,1188047104.0
2021-07-26,9.64,9.33,9.64,9.06,1581846838,1477501056.0
2021-07-27,9.31,9.09,9.5,9.06,1393731888,1302627712.0
2021-07-28,9.1,9.16,9.22,8.81,1331453980,1207948032.0
2021-07-29,9.34,9.61,9.67,9.31,1405259585,1334088448.0
2021-07-30,9.6,9.63,9.73,9.48,1203761535,1156245632.0
2021-08-02,9.61,9.67,9.73,9.44,1170755822,1122419072.0
2021-08-03,9.64,9.66,9.75,9.53,1255447527,1209965696.0
2021-08-04,9.64,9.83,9.84,9.55,1270240457,1237977600.0
2021-08-05,9.8,9.83,9.93,9.71,1127914232,1107621760.0
2021-08-06,9.85,9.7,9.91,9.64,1019985867,994920960.0
2021-08-09,9.65,9.6,9.65,9.46,1220103262,1165108608.0
2021-08-10,9.56,9.61,9.65,9.49,1237615926,1183684096.0
2021-08-11,9.57,9.49,9.62,9.47,1035645013,986915136.0
2021-08-12,9.48,9.36,9.53,9.34,1301157626,1223202048.0
2021-08-13,9.36,9.18,9.4,9.14,1151118920,1064010624.0
2021-08-16,9.15,9.1,9.18,9.04,898672619,818273472.0
2021-08-17,9.1,8.86,9.15,8.82,1155769069,1036870848.0
2021-08-18,8.9,8.86,8.96,8.81,918646639,815159872.0
2021-08-19,8.87,8.95,9.02,8.85,1056106497,944126080.0
2021-08-20,8.93,8.69,8.93,8.59,1120928981,977425536.0
2021-08-23,8.7,8.99,9.0,8.68,1178694524,1048724416.0
2021-08-24,9.02,9.11,9.16,8.95,1256567996,1143754368.0
2021-08-25,9.08,9.06,9.11,8.95,939239838,847057024.0
2021-08-26,9.06,8.81,9.11,8.8,1261742357,1121961344.0
2021-08-27,8.81,8.78,8.94,8.75,928690540,819929600.0
2021-08-30,8.83,8.78,8.94,8.73,1100095411,972505728.0
2021-08-31,8.76,8.55,8.8,8.51,1304264121,1121583616.0
2021-09-01,8.58,8.56,8.62,8.4,1161225912,987068032.0
2021-09-02,8.55,8.35,8.58,8.32,1341562563,1126983424.0
2021-09-03,8.37,8.27,8.4,8.25,1295535240,1077580928.0
2021-09-06,8.28,8.61,8.63,8.23,1244316774,1060895616.0
2021-09-07,8.6,8.6,8.62,8.51,985634901,845444864.0
2021-09-08,8.6,8.48,8.66,8.47,1143651379,976178944.0
2021-09-09,8.49,8.49,8.56,8.37,1029811559,868468352.0
2021-09-10,8.49,8.55,8.56,8.37,1060096451,898797248.0
2021-09-13,8.51,8.36,8.59,8.35,1134209549,954534464.0
2021-09-14,8.38,8.49,8.57,8.37,1139336148,969791424.0
2021-09-15,8.48,8.34,8.48,8.3,1139386044,952411968.0
2021-09-16,8.37,8.22,8.37,8.22,1120012434,925068416.0
2021-09-17,8.23,8.44,8.46,8.2,1040560000,869013952.0
