日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,58.51,63.78,56.0,61.0,678154,,40991004.0
2015-09-07,60.06,63.64,54.91,59.5,2431147,,139826320.0
2015-09-08,57.46,60.97,55.0,60.07,541909,,31667230.0
2015-09-09,60.99,62.86,57.92,59.7,1566367,,92842088.0
2015-09-10,58.0,60.19,57.03,59.2,706422,,41548840.0
2015-09-11,58.56,60.0,57.3,58.29,544772,,31854704.0
2015-09-14,57.25,58.29,52.46,52.46,684267,,37259376.0
2015-09-15,49.3,50.8,47.21,47.21,739266,,36294488.0
2015-09-16,47.3,50.4,47.0,49.9,1620605,,79377544.0
2015-09-17,49.4,49.4,45.2,45.4,1184818,,55429236.0
2015-09-18,45.15,46.69,43.9,44.22,752747,,33889500.0
2015-09-21,44.6,45.44,43.31,45.25,766500,,34058208.0
2015-09-22,45.39,46.29,44.65,45.43,729442,,33280920.0
2015-09-23,45.08,48.5,44.05,47.3,1387568,,64571544.0
2015-09-24,46.41,47.94,46.09,46.84,651280,,30550082.0
2015-09-25,46.97,47.3,42.94,43.58,878045,,39225632.0
2015-09-28,43.72,44.84,42.31,44.68,481735,,21145730.0
2015-09-29,44.5,44.5,42.77,43.81,335272,,14644533.0
2015-09-30,44.0,44.36,43.5,43.9,286618,,12597334.0
2015-10-08,45.01,46.6,44.8,45.8,709385,,32506062.0
2015-10-09,45.99,45.99,44.82,45.19,1408979,,63518012.0
2015-10-12,45.57,47.99,44.98,47.23,1426769,,66877244.0
2015-10-13,47.35,48.32,46.5,47.93,970424,,46346044.0
2015-10-14,47.6,48.1,46.71,47.14,756170,,35811068.0
2015-10-15,47.11,49.2,46.9,49.02,937643,,44969152.0
2015-10-16,49.55,49.55,47.81,48.9,824145,,40128304.0
2015-10-19,48.6,49.68,48.6,49.31,1222999,,60198236.0
2015-10-20,49.64,49.64,47.85,49.25,900124,,44001348.0
2015-10-21,49.23,49.3,45.7,46.1,1141644,,54586064.0
2015-10-22,45.99,47.5,45.8,47.28,723338,,33693148.0
2015-10-23,47.38,50.23,47.38,49.6,1402912,,69164320.0
2015-10-26,54.56,54.56,52.65,54.56,2462603,,132672592.0
2015-10-27,55.0,56.55,53.06,53.85,2264201,,124363864.0
2015-10-28,53.99,55.24,51.86,52.27,1464064,,79173416.0
2015-10-29,52.5,53.89,51.0,52.13,971883,,50642448.0
2015-10-30,52.2,53.2,50.61,52.45,928648,,48252992.0
2015-11-02,51.5,55.99,50.66,53.3,1333086,,71860160.0
2015-11-03,52.9,55.4,52.9,54.42,1156086,,63125020.0
2015-11-04,54.49,56.99,54.48,56.8,1219330,,68144288.0
2015-11-05,56.84,57.49,54.65,55.53,1087399,,60883824.0
2015-11-06,55.02,60.5,55.0,60.15,1167328,,67820712.0
2015-11-09,59.01,64.18,58.0,61.75,1125959,,68592000.0
2015-11-10,61.75,62.9,60.0,62.01,828004,,50860640.0
2015-11-11,61.99,64.4,61.12,64.4,1880784,,117959272.0
2015-11-12,64.72,67.88,62.55,65.47,1767927,,113816624.0
2015-11-13,63.06,64.97,60.0,60.01,1554418,,97196760.0
2015-11-16,58.03,61.99,58.03,61.69,576585,,35050516.0
2015-11-17,61.84,63.4,60.01,60.18,705512,,43504024.0
2015-11-18,60.38,60.98,58.05,58.29,530654,,31571602.0
2015-11-19,58.34,60.5,58.34,60.45,526603,,31293974.0
2015-11-20,60.65,63.06,60.45,62.2,785171,,48722056.0
2015-11-23,62.36,63.59,61.4,61.81,842391,,52591604.0
2015-11-24,61.19,65.0,61.0,64.75,1287889,,81671752.0
2015-11-25,64.59,66.99,63.99,66.6,1776727,,116432776.0
2015-11-26,66.11,67.55,64.64,65.67,1202421,,79831816.0
2015-11-27,64.81,65.87,61.23,63.35,1464314,,93814712.0
2015-11-30,63.93,69.69,62.06,69.69,1570261,,103684688.0
2015-12-01,69.97,74.83,68.04,72.45,1996839,,145097520.0
2015-12-02,69.88,70.9,66.0,68.84,1049901,,71935440.0
2015-12-03,69.05,71.7,67.21,70.69,670290,,47160956.0
2015-12-04,70.69,72.3,68.02,68.99,670778,,46740608.0
2015-12-07,70.3,70.3,67.91,69.49,559335,,38383476.0
2015-12-08,69.51,71.0,68.5,69.65,608683,,42350492.0
2015-12-09,69.9,69.9,66.0,68.0,780302,,52814680.0
2015-12-10,67.9,67.99,65.9,66.85,649201,,43384012.0
2015-12-11,67.1,67.8,66.11,67.54,389060,,26153482.0
2015-12-14,67.52,74.29,66.52,71.65,858251,,61404228.0
2015-12-15,71.05,73.46,70.98,72.55,545276,,39390704.0
2015-12-16,72.5,73.35,71.53,71.82,576650,,41727444.0
2015-12-17,71.9,73.99,71.9,73.1,663542,,48494664.0
2015-12-18,73.0,77.97,72.51,76.04,911258,,68423032.0
2015-12-21,75.5,76.25,73.85,75.01,456358,,34128272.0
2015-12-22,76.35,76.4,73.9,75.12,376596,,28210212.0
2015-12-23,75.0,75.57,71.47,72.98,795052,,58104292.0
2015-12-24,72.88,73.7,71.51,73.15,365399,,26403700.0
2015-12-25,73.85,73.85,71.74,72.45,522080,,37936596.0
2015-12-28,72.95,79.7,72.4,79.5,1993045,,151852976.0
2015-12-29,78.97,78.97,75.7,76.72,873102,,67173096.0
2015-12-30,76.02,76.69,74.1,75.4,614620,,46333216.0
2015-12-31,75.4,78.48,74.99,75.81,684640,,52679452.0
2016-01-04,75.52,75.52,69.0,69.1,597363,,43005076.0
2016-01-05,63.0,72.3,63.0,68.89,1107088,,75936832.0
2016-01-06,69.0,70.77,67.03,69.14,576807,,39583720.0
2016-01-07,67.5,68.68,62.23,62.23,191700,,12278052.0
2016-01-08,63.5,65.48,58.01,60.9,679403,,41866732.0
2016-01-11,60.48,60.48,54.81,55.09,1529428,,85034720.0
2016-01-12,55.01,57.0,54.02,55.44,537115,,29868968.0
2016-01-13,56.0,57.3,54.09,54.09,334355,,18598538.0
2016-01-14,52.71,59.45,51.51,58.6,596962,,33287148.0
2016-01-15,58.0,59.97,56.54,57.42,287791,,16776449.0
2016-01-18,57.32,61.48,52.52,60.32,500939,,29228514.0
2016-01-19,59.95,61.5,58.23,61.1,470895,,28315434.0
2016-01-20,60.9,61.38,59.3,60.27,235313,,14224263.0
2016-01-21,58.3,60.24,56.02,56.55,379007,,22241848.0
2016-01-22,56.78,59.49,56.36,57.61,310036,,17879188.0
2016-01-25,59.4,59.4,58.0,58.89,223198,,13053505.0
2016-01-26,61.82,61.82,54.56,54.6,458589,,26688468.0
2016-01-27,54.8,55.0,49.33,51.98,503432,,25982648.0
2016-01-28,51.9,51.9,48.5,49.79,256200,,12813890.0
2016-01-29,49.72,52.75,49.26,51.22,375315,,19228358.0
2016-02-01,51.22,52.0,50.62,51.2,176615,,9010689.0
2016-02-02,51.0,55.5,50.1,54.0,317363,,16950516.0
2016-02-03,53.1,54.24,52.04,54.06,163899,,8748284.0
2016-02-04,54.8,57.44,54.0,55.41,416497,,23046264.0
2016-02-05,55.51,57.0,55.0,55.64,225400,,12582089.0
2016-02-15,53.79,54.83,53.0,54.7,278350,,15021816.0
2016-02-16,54.99,59.74,54.71,57.48,391512,,22623384.0
2016-02-17,56.22,57.58,56.21,57.47,242300,,13803003.0
2016-02-18,57.47,58.47,57.1,57.84,366976,,21179214.0
2016-02-19,57.15,58.2,57.03,57.92,269144,,15499161.0
2016-02-22,58.36,58.87,56.5,58.15,374237,,21758034.0
2016-02-23,61.58,61.58,58.5,60.44,532694,,32199302.0
2016-02-24,60.38,61.3,57.7,59.34,285141,,16970812.0
2016-02-25,60.05,62.2,57.88,57.88,733102,,44023036.0
2016-02-26,58.76,60.89,58.2,59.57,427055,,25495402.0
2016-02-29,60.1,60.1,53.61,57.22,634105,,34783608.0
2016-03-01,53.65,57.22,53.6,57.0,252694,,14041195.0
2016-03-02,57.01,61.05,57.01,59.11,374862,,21887026.0
2016-03-03,59.0,59.85,57.51,57.51,279890,,16484930.0
2016-03-04,57.6,57.7,55.03,55.05,223369,,12582401.0
2016-03-07,57.0,60.5,55.0,58.62,770531,,44814856.0
2016-03-08,57.35,64.48,57.3,64.48,876637,,53665308.0
2016-03-09,63.48,64.97,62.3,63.11,764616,,48629712.0
2016-03-10,63.08,64.9,61.14,64.4,652149,,41117108.0
2016-03-11,65.88,70.0,63.5,68.26,816435,,55460168.0
2016-03-14,68.0,72.5,65.6,70.2,957331,,66701376.0
2016-03-15,69.5,71.88,67.2,68.1,640600,,44448608.0
2016-03-16,68.11,72.66,64.66,72.01,756828,,51748976.0
2016-03-17,71.29,73.86,70.0,71.9,941616,,67572992.0
2016-03-18,71.0,72.5,70.17,71.2,825956,,58900160.0
2016-03-21,71.5,73.73,70.5,71.65,958441,,69340240.0
2016-03-22,70.94,72.49,69.43,70.99,433489,,30559438.0
2016-03-23,70.11,71.99,69.6,70.36,361350,,25495548.0
2016-03-24,69.99,70.38,67.01,67.25,470578,,32313366.0
2016-03-25,68.0,68.6,66.77,68.0,415580,,28091256.0
2016-03-28,68.99,70.33,68.18,68.65,543682,,37854228.0
2016-03-29,68.01,73.0,68.01,72.02,961125,,68617864.0
2016-03-30,72.08,73.28,71.16,73.1,885585,,64152260.0
2016-03-31,73.5,74.52,72.5,73.06,548005,,40143648.0
2016-04-01,72.7,72.89,70.66,71.7,386461,,27687572.0
2016-04-05,71.03,74.58,71.03,74.4,354996,,26022896.0
2016-04-06,74.4,75.99,71.8,72.0,396929,,28864050.0
2016-04-07,72.0,72.9,65.0,69.48,548060,,38789492.0
2016-04-08,69.1,69.39,67.99,68.27,460972,,31528624.0
2016-04-11,68.94,71.0,68.93,70.98,305635,,21516402.0
2016-04-12,74.5,74.89,70.03,70.38,376413,,26972914.0
2016-04-13,70.4,71.62,69.5,71.0,434321,,30685072.0
2016-04-14,72.94,72.94,70.73,72.78,609213,,44022420.0
2016-04-15,75.6,75.6,71.25,71.97,441900,,32052756.0
2016-04-18,70.55,71.82,70.01,70.45,403600,,28371192.0
2016-04-19,70.45,71.49,70.4,71.4,231900,,16451603.0
2016-04-20,73.99,73.99,69.01,72.0,799866,,57293372.0
2016-04-21,71.0,71.8,70.79,71.46,385236,,27458570.0
2016-04-22,71.3,78.61,70.4,78.59,3006854,,231323872.0
2016-04-25,76.1,77.77,74.6,77.35,1764070,,134963408.0
2016-04-26,77.38,80.6,75.0,78.72,1352477,,103430544.0
2016-04-27,77.51,86.59,77.44,86.59,2267596,,191397808.0
2016-04-28,86.99,88.88,84.97,86.2,1446204,,125879040.0
2016-04-29,86.2,94.82,85.09,94.82,2102397,,194708112.0
2016-05-03,96.0,104.3,91.0,104.3,1627771,,159097488.0
2016-05-04,106.0,113.56,101.47,105.91,2209271,,236227744.0
2016-05-05,105.0,105.9,99.99,101.62,1530800,,155847648.0
2016-05-06,101.74,102.66,93.7,95.23,1708098,,167414208.0
2016-05-09,95.3,97.47,93.22,95.8,1298898,,124397560.0
2016-05-10,96.1,96.99,86.22,86.22,2735928,,241315360.0
2016-05-11,85.09,86.23,81.98,84.99,2133879,,179243664.0
2016-05-12,82.87,83.96,79.3,83.36,1466595,,119934112.0
2016-05-13,82.91,84.97,81.13,81.32,936945,,77810928.0
2016-05-16,82.13,83.44,81.01,83.06,822718,,67990912.0
2016-05-17,83.8,83.85,80.03,80.38,956403,,77849832.0
2016-05-18,80.39,81.09,76.03,77.31,1333593,,103962400.0
2016-05-19,78.66,78.98,77.02,77.67,933029,,72856240.0
2016-05-20,76.2,78.2,76.2,77.56,723735,,56052396.0
2016-05-23,78.0,80.98,77.96,79.13,1265890,,100676040.0
2016-05-24,79.3,80.88,77.0,79.95,987996,,78172384.0
2016-05-25,80.8,83.5,80.22,80.76,1282552,,104894616.0
2016-05-26,79.0,83.0,77.05,81.8,948469,,76325536.0
2016-05-27,82.2,82.38,80.5,81.39,637957,,52075280.0
2016-05-30,81.4,81.76,78.55,80.0,571383,,45652928.0
2016-05-31,80.0,82.87,78.6,82.78,723031,,59167264.0
2016-06-01,82.98,83.5,82.0,82.55,837601,,69293984.0
2016-06-02,82.56,83.5,82.33,83.5,814942,,67697032.0
2016-06-03,83.51,84.78,82.36,84.5,892942,,74350440.0
2016-06-06,86.18,86.2,83.3,84.28,645007,,54523608.0
